"r","g","b"
191,188,171
44,54,46
252,252,252
93,67,40
240,226,204
226,223,221
171,164,122
252,253,249
217,214,202
214,215,203
234,236,233
95,64,39
60,65,59
252,252,252
206,199,183
161,117,71
38,43,37
251,254,251
167,164,144
31,39,32
30,37,29
29,35,25
78,60,47
125,89,51
41,50,43
54,67,63
143,123,92
82,105,104
44,54,49
243,242,230
105,73,46
32,44,34
44,52,46
122,79,46
116,82,51
129,81,41
71,81,73
78,62,37
85,57,29
85,96,88
91,100,92
28,33,26
52,58,53
128,87,45
80,67,45
32,33,20
29,33,26
253,254,253
88,109,103
150,131,89
107,77,48
85,61,34
150,98,55
89,62,34
178,170,132
37,41,32
245,246,246
86,108,109
32,34,28
39,46,38
52,60,52
95,75,50
61,71,62
117,100,79
113,84,50
54,66,58
129,81,43
126,92,53
73,88,85
100,93,74
59,66,56
117,107,89
245,245,240
39,42,35
254,254,254
70,77,69
95,114,112
81,62,46
254,254,252
189,196,190
228,225,191
154,108,60
48,55,47
49,60,52
33,40,32
91,110,106
93,73,45
253,252,252
150,133,95
67,50,30
79,68,50
78,83,76
48,54,46
60,65,59
252,253,251
89,71,47
206,178,112
41,47,38
45,57,51
89,66,44
134,100,70
254,254,254
59,73,66
90,74,52
93,103,113
254,255,255
171,160,132
36,36,25
253,254,254
254,255,253
92,88,69
150,102,55
43,46,36
116,86,53
54,48,35
66,73,66
119,125,109
254,254,254
200,170,103
250,248,241
46,49,42
252,254,252
136,95,52
94,113,113
88,82,65
38,40,30
87,62,36
193,178,146
154,108,59
253,254,251
252,255,254
79,92,104
213,216,207
75,90,87
122,79,43
50,61,53
75,95,86
115,89,55
254,254,252
108,132,138
128,85,44
24,30,22
138,98,62
74,51,33
255,255,254
98,123,117
114,102,79
96,68,46
201,203,199
216,220,220
84,77,62
253,253,253
31,34,27
66,77,72
243,244,241
139,102,60
60,73,66
41,45,36
77,59,34
149,97,49
196,174,110
91,100,92
209,205,189
102,73,44
169,155,116
121,79,38
254,254,252
249,250,249
194,164,108
224,225,224
135,94,62
24,29,23
46,55,52
90,97,89
129,81,41
34,39,32
34,39,31
38,43,41
148,101,54
126,94,61
252,252,252
67,83,79
43,47,42
73,58,36
186,189,174
202,178,101
47,54,47
154,120,74
138,100,62
253,253,253
32,36,28
254,254,254
78,93,88
47,53,47
213,212,210
253,253,251
118,82,50
54,61,52
127,84,49
88,62,49
52,46,30
76,83,74
114,86,53
118,95,65
132,133,128
124,113,95
254,255,254
90,72,44
155,105,59
115,76,44
74,55,32
131,71,45
104,106,100
65,67,62
255,255,253
124,90,57
119,103,65
104,77,46
107,88,50
25,27,14
169,173,155
28,33,22
71,77,73
112,81,53
169,175,146
110,75,48
101,89,63
136,92,51
122,97,63
253,253,253
41,54,47
188,179,156
166,157,120
241,242,242
157,106,64
51,44,30
175,171,159
187,157,91
88,107,106
118,84,56
33,39,30
100,72,52
113,98,76
27,29,24
126,110,80
245,245,244
81,71,46
118,129,121
23,28,21
75,96,94
201,187,126
76,57,33
241,243,237
145,103,61
40,47,39
254,254,254
57,63,63
151,106,56
152,153,146
255,255,254
199,204,192
253,254,250
78,95,92
140,97,50
56,45,24
124,83,47
77,69,53
125,99,75
128,81,55
116,125,119
85,66,41
96,116,114
116,99,71
51,48,31
28,34,25
96,100,91
52,47,28
207,202,178
203,199,185
29,32,23
123,88,57
209,209,185
232,227,209
37,41,34
181,182,158
202,201,193
50,56,51
22,37,31
41,46,40
251,255,255
118,107,76
178,191,175
54,60,48
199,207,197
46,52,45
207,202,178
92,74,49
60,72,54
126,142,160
145,100,62
244,246,244
31,37,27
73,93,92
33,47,37
69,80,72
75,63,42
66,55,38
39,45,38
62,71,66
167,142,113
250,253,250
49,56,48
183,183,180
149,106,64
148,106,63
246,249,245
59,43,25
115,112,106
113,100,66
49,42,25
51,41,37
176,179,172
25,31,26
56,61,54
120,92,58
127,128,125
228,230,229
117,87,54
86,102,101
230,231,225
33,43,27
254,254,254
244,245,247
62,67,61
183,183,180
149,151,148
123,84,46
148,105,66
29,34,27
184,190,169
83,93,85
127,86,48
253,253,251
204,189,154
86,66,39
67,53,37
157,162,139
254,254,252
142,120,101
114,81,43
88,82,65
254,255,255
30,36,28
255,255,254
120,84,50
52,52,46
75,90,83
90,63,50
234,236,233
29,34,27
105,76,47
29,33,27
110,81,46
106,79,54
228,229,225
97,106,96
67,81,78
197,198,195
30,31,24
60,77,71
23,25,20
42,40,31
100,66,31
253,251,250
85,69,39
254,255,251
33,37,17
65,72,59
34,37,29
86,54,38
254,254,251
108,78,44
131,83,51
254,254,254
98,73,48
76,86,85
104,99,75
126,104,82
48,57,49
44,55,46
252,254,255
64,57,40
35,41,33
254,254,253
108,74,39
253,253,252
114,128,136
46,51,48
203,172,93
68,80,71
42,48,41
125,92,58
73,83,74
92,73,52
25,31,23
68,77,72
125,84,41
42,50,47
39,46,36
116,103,83
88,94,88
34,38,30
253,253,254
45,51,41
64,76,71
64,47,38
255,254,254
243,242,224
152,98,53
48,55,48
131,95,60
119,100,66
131,118,93
254,254,253
138,93,55
37,43,35
159,162,156
242,238,209
134,82,40
41,48,44
104,110,106
70,89,87
255,254,253
33,39,27
253,254,254
204,200,179
31,40,33
255,254,254
143,99,56
19,24,17
105,68,34
63,81,76
50,63,59
123,97,57
88,100,92
94,66,36
153,160,149
52,46,30
93,96,85
