"r","g","b"
106,110,113
165,169,176
128,132,134
130,133,138
97,100,104
125,120,117
110,110,110
252,254,250
188,193,197
194,107,71
114,119,124
146,149,155
206,211,215
173,172,171
60,64,67
195,193,194
47,49,49
77,80,84
206,188,174
209,215,223
253,251,250
108,113,119
159,163,172
129,132,137
119,123,126
217,220,223
231,231,235
116,121,127
124,129,132
104,110,111
158,163,169
70,74,77
164,167,171
183,184,188
191,86,62
252,252,252
101,104,109
254,254,255
178,182,193
121,126,130
121,122,127
199,105,66
238,238,239
254,252,254
202,194,191
196,201,207
196,201,207
97,98,100
59,63,66
199,203,207
114,118,122
254,254,253
118,122,125
104,110,115
157,160,169
161,166,172
196,68,57
173,175,187
168,73,48
149,156,166
182,73,54
141,140,145
254,254,254
124,129,132
255,254,255
168,173,177
128,133,144
127,131,140
254,254,254
167,172,180
142,145,151
116,116,122
172,162,171
84,91,95
145,148,155
118,123,127
147,152,157
105,109,112
152,155,161
252,252,252
85,90,96
198,201,209
188,77,54
252,254,254
199,107,65
254,254,254
162,166,177
134,139,145
139,144,150
159,163,172
172,177,180
121,123,127
139,72,38
113,118,121
110,111,115
127,128,130
56,60,63
202,204,210
119,122,128
138,138,140
56,60,63
145,149,160
88,89,93
213,183,181
220,224,227
132,137,143
92,90,91
129,137,139
90,94,97
194,193,204
149,152,156
111,119,123
184,167,156
154,157,165
104,107,112
116,116,114
145,146,151
179,182,189
112,115,118
116,120,125
255,255,254
91,93,96
58,59,63
167,171,181
70,75,76
92,68,79
253,254,253
107,112,113
121,121,120
163,147,128
159,159,165
177,179,192
196,177,163
72,73,72
115,120,124
252,251,251
150,155,157
132,132,137
252,252,252
129,130,135
123,127,133
137,61,48
254,254,254
59,42,29
100,104,109
124,128,132
151,156,163
101,106,109
200,103,70
70,70,70
123,130,143
138,142,153
44,43,46
161,162,166
171,174,183
69,74,80
175,179,186
118,121,123
203,206,211
132,133,132
110,111,110
151,155,163
253,253,253
196,78,48
161,164,173
184,185,189
169,174,181
53,57,54
179,185,187
151,82,74
217,218,217
139,140,143
88,93,98
169,173,181
54,44,38
108,112,114
163,165,168
138,142,153
138,140,142
108,108,114
118,118,118
140,145,149
255,255,254
111,116,119
70,66,64
199,204,210
157,160,169
143,144,148
129,134,144
169,102,86
174,176,187
145,150,153
177,180,189
70,70,70
185,189,199
108,114,117
149,152,160
254,255,255
172,173,177
153,156,169
110,111,115
253,253,253
149,151,156
209,197,198
185,187,189
87,88,82
152,156,165
143,149,156
29,33,31
253,253,252
253,253,253
171,70,43
109,110,113
174,179,185
166,70,57
180,178,190
109,113,126
137,141,144
94,96,94
176,179,186
254,254,254
115,116,119
97,99,101
118,121,130
254,255,255
186,91,68
75,73,75
92,92,93
87,87,86
94,97,105
120,123,126
177,180,184
180,180,180
57,63,66
158,162,172
254,254,254
164,167,172
113,118,124
52,52,50
181,185,195
115,113,111
187,187,186
233,221,168
115,119,122
128,128,130
254,254,254
121,125,137
113,114,115
171,150,136
191,197,195
254,255,255
252,252,252
103,103,107
165,168,177
137,138,143
55,56,56
49,53,56
127,135,144
74,79,87
131,135,134
204,77,61
142,59,46
114,115,113
164,167,176
150,155,159
186,65,48
102,106,113
253,253,253
150,154,163
163,166,171
254,254,254
131,136,140
253,253,252
242,243,242
254,254,254
254,254,253
75,77,77
164,168,173
217,209,203
185,183,184
126,129,138
162,165,175
156,69,44
115,121,126
139,143,147
97,98,103
254,253,253
254,255,255
170,174,184
49,50,55
77,82,82
90,95,99
156,160,163
140,144,145
40,42,31
116,117,121
255,254,255
116,121,126
50,51,52
171,175,184
200,200,199
39,47,49
152,157,164
146,149,156
190,193,202
150,157,167
124,128,131
184,185,189
198,203,208
255,255,254
118,121,123
117,117,119
36,37,37
249,254,253
180,184,194
255,255,254
88,89,93
254,254,254
92,92,93
92,97,100
198,202,205
106,109,114
173,179,191
205,209,216
83,92,98
55,54,57
106,107,112
176,50,44
69,71,78
143,147,158
188,191,198
177,73,59
189,194,200
161,162,166
112,117,121
197,201,207
120,127,137
166,167,179
253,253,253
140,144,147
250,249,247
164,167,174
131,136,139
253,253,253
255,255,253
113,114,118
137,140,147
80,80,83
120,125,129
120,128,137
103,102,104
189,87,56
136,140,150
202,112,66
252,252,251
107,112,116
137,136,135
95,100,108
114,115,120
175,179,182
148,155,165
99,101,106
173,176,185
122,123,126
166,171,175
155,160,167
156,160,169
109,114,118
60,64,66
159,163,172
208,213,219
166,68,52
166,171,179
133,138,144
102,103,100
164,164,164
203,205,206
148,151,159
255,254,254
255,254,255
108,111,116
71,68,68
200,120,80
225,219,211
164,168,170
155,154,152
182,185,194
108,112,120
99,77,55
246,246,245
194,180,186
162,162,164
106,111,115
146,58,44
78,77,83
142,150,160
112,111,116
174,161,152
96,95,97
191,194,199
145,145,143
174,164,151
206,208,208
106,107,111
50,51,52
253,254,253
152,160,164
122,122,111
65,65,63
254,254,254
84,90,92
84,86,92
181,78,42
179,182,191
147,150,155
253,253,253
59,63,64
111,114,115
104,105,109
101,102,106
161,164,169
122,122,127
82,86,89
250,251,252
70,63,58
225,226,224
117,121,131
98,99,103
154,157,161
167,168,180
253,253,252
131,136,139
182,186,192
189,197,204
109,110,112
224,223,221
120,128,137
47,51,52
83,84,86
155,159,164
108,109,113
117,118,121
153,156,161
107,110,115
126,107,97
212,214,220
123,61,51
240,240,240
91,95,98
254,255,255
254,254,254
60,62,61
81,72,73
209,211,218
108,114,119
253,253,250
216,217,218
190,191,195
120,120,129
252,252,250
103,108,114
140,146,156
152,156,165
199,200,204
53,57,59
137,140,145
105,107,109
156,54,43
112,116,124
195,188,179
126,129,138
128,135,142
253,252,251
39,39,39
162,167,173
254,254,254
141,143,153
215,219,225
190,191,195
77,82,88
252,252,252
170,173,177
124,124,123
72,77,83
119,122,130
163,166,173
82,84,91
29,28,41
90,90,92
120,125,128
32,43,40
201,204,207
165,172,175
201,206,209
119,119,119
78,64,49
254,255,254
142,141,140
199,200,207
244,240,234
153,158,160
103,107,110
102,104,106
254,254,254
159,164,169
113,118,125
117,120,123
163,167,175
196,199,201
187,189,195
60,60,59
107,112,118
168,172,177
195,91,58
144,149,155
254,254,254
101,105,101
156,160,171
122,122,127
148,144,143
187,189,195
254,254,254
192,197,203
33,35,36
160,162,174
152,160,164
93,96,101
118,124,134
118,123,126
240,244,240
243,252,247
128,114,95
164,165,169
80,84,87
123,61,42
254,254,254
135,137,151
55,56,58
204,82,67
129,133,142
184,187,192
52,41,49
107,108,106
114,118,126
189,122,84
189,193,202
118,120,122
163,166,178
162,166,172
106,108,111
107,108,113
49,52,55
240,240,240
246,246,246
194,196,203
159,164,173
177,177,179
254,254,253
255,255,253
118,119,121
112,116,120
92,96,99
178,182,194
157,160,167
118,123,130
144,149,155
251,251,251
171,176,187
177,185,193
122,131,133
99,102,104
119,125,132
186,191,194
94,95,97
87,92,96
163,164,169
118,123,127
176,177,181
254,254,253
203,207,209
126,127,132
190,194,200
130,128,129
98,101,103
42,46,44
160,164,173
167,177,188
150,93,81
102,102,106
99,100,104
141,146,153
201,96,61
208,209,212
97,101,104
253,253,251
83,87,88
133,137,142
168,173,181
254,254,254
73,73,75
183,187,193
66,65,71
106,111,117
126,127,127
64,25,19
101,101,100
96,99,106
200,201,205
88,98,101
163,165,166
254,254,254
89,92,90
109,116,119
157,157,158
135,135,137
180,178,184
138,142,145
251,251,251
253,252,254
117,118,123
92,95,102
253,253,253
95,97,96
151,155,158
251,247,244
254,255,255
96,100,108
212,215,217
142,147,153
190,194,191
148,153,155
31,26,21
56,57,60
255,254,255
150,154,153
64,66,63
200,203,213
138,143,153
252,252,250
39,46,44
138,142,151
124,136,137
123,122,127
190,195,206
128,134,146
151,155,159
159,164,167
174,179,185
126,132,136
116,119,124
103,101,111
155,160,164
152,156,163
179,179,184
122,126,125
67,68,70
219,220,224
100,104,105
145,71,42
248,254,252
127,133,131
97,98,101
192,198,209
145,149,154
193,196,205
229,228,225
250,251,251
102,102,106
253,254,253
125,129,133
147,152,160
161,165,171
43,52,48
159,153,156
254,255,255
119,123,126
108,120,109
132,87,71
148,148,156
104,108,111
207,211,214
204,203,210
206,209,215
132,141,145
254,250,249
131,133,139
123,128,133
110,114,117
167,168,180
155,160,164
214,216,215
218,222,225
254,254,254
181,182,183
90,95,101
160,163,170
159,162,170
111,111,111
192,195,200
194,112,103
123,128,132
175,178,187
124,129,135
253,253,253
192,197,200
144,77,53
253,253,253
251,251,251
108,115,123
92,97,102
116,122,126
203,100,60
145,149,158
89,90,92
250,247,245
251,251,251
123,128,134
124,117,116
45,47,44
91,95,89
234,234,233
73,77,66
99,102,108
155,162,175
255,255,253
154,160,161
110,115,119
153,153,156
190,196,201
222,223,221
154,156,161
102,102,102
214,219,226
205,208,215
201,202,202
182,187,191
251,251,253
99,101,104
138,142,154
75,79,84
147,155,164
59,56,61
252,253,252
123,127,128
76,80,81
134,135,139
253,253,253
119,124,128
141,137,139
69,70,74
196,201,207
101,105,115
94,99,105
159,163,167
103,108,114
124,129,135
119,121,127
169,161,159
161,161,170
106,107,111
190,193,198
254,255,255
173,177,187
210,175,149
49,53,50
138,142,145
54,55,57
189,190,193
121,124,129
165,169,178
102,93,86
92,95,102
255,254,255
158,161,168
