"r","g","b"
169,176,110
169,168,167
113,131,91
168,168,168
79,86,64
125,152,89
81,105,64
116,141,79
70,71,64
190,190,186
160,158,150
254,254,253
255,255,254
95,117,69
101,117,71
199,164,147
48,47,37
100,116,74
107,126,81
87,110,68
71,70,41
94,112,60
135,156,86
254,252,254
253,252,250
240,242,235
254,255,255
104,130,73
100,124,74
109,134,69
91,114,58
132,162,96
100,101,74
94,116,67
97,120,60
13,13,5
123,146,75
91,110,80
97,119,67
99,101,92
83,105,59
159,159,160
254,254,254
121,144,82
167,160,139
183,179,170
193,200,142
50,49,46
95,110,73
190,190,188
71,70,65
172,170,171
181,186,105
87,109,61
48,49,32
200,193,182
93,113,78
106,146,71
70,71,66
99,123,70
207,171,165
84,107,64
116,137,90
181,183,135
70,93,54
79,101,54
160,153,136
78,79,67
169,179,147
103,126,69
122,143,72
167,178,86
94,110,77
254,253,251
170,170,170
92,115,69
201,206,147
111,119,91
89,110,65
79,98,52
102,110,97
193,182,177
121,146,81
76,74,64
86,86,77
113,131,81
83,106,64
132,155,78
106,129,82
102,126,64
98,121,69
149,158,138
107,132,73
103,118,74
50,58,37
95,117,69
171,173,159
255,254,255
68,71,57
160,162,162
117,121,86
102,125,73
255,254,255
98,73,72
94,115,69
141,147,112
252,252,251
180,184,121
83,84,58
100,101,90
95,99,81
87,109,62
69,71,63
143,149,128
79,101,75
165,175,124
224,223,187
220,216,218
124,145,73
92,115,71
77,101,62
82,85,68
44,51,35
34,39,24
254,254,254
88,109,68
80,102,62
255,254,254
203,209,146
110,112,68
171,171,171
176,178,149
116,111,100
68,65,56
254,254,254
185,186,176
251,251,250
254,254,254
150,152,129
84,107,65
203,198,202
254,255,254
63,65,59
150,156,120
169,175,160
182,182,182
252,253,252
59,73,38
254,254,254
178,134,123
102,125,70
80,102,58
254,253,254
90,112,63
121,146,77
84,86,63
79,97,51
89,112,65
77,73,76
115,120,84
253,253,254
116,143,67
120,130,80
88,111,69
169,170,165
154,154,144
90,112,71
194,202,179
102,126,70
252,252,251
81,96,44
99,116,69
92,115,63
81,101,56
189,192,160
63,63,57
255,254,254
83,100,57
255,255,254
71,70,65
183,190,109
181,190,106
167,167,170
76,77,67
104,119,70
253,253,254
187,196,104
102,112,58
87,86,64
252,252,252
74,75,75
82,108,64
93,113,73
72,74,29
99,123,68
112,136,74
99,121,67
144,160,114
178,172,157
77,99,61
252,253,254
111,127,84
125,148,92
85,107,58
152,153,138
227,228,222
255,255,252
163,174,80
58,63,55
91,116,60
136,157,88
74,72,75
126,124,127
87,104,65
90,113,66
108,129,77
88,109,62
166,161,162
118,123,84
253,254,251
157,168,73
109,133,81
84,106,68
96,112,74
79,96,58
97,120,69
62,60,58
82,84,67
131,108,93
93,115,67
184,190,124
254,254,254
235,215,204
249,254,254
216,218,213
104,127,71
90,88,89
126,152,59
106,109,87
65,63,52
101,123,76
166,166,166
141,162,94
85,106,63
61,60,59
98,119,70
99,114,73
81,83,69
112,132,65
101,122,63
115,112,113
88,110,61
92,108,70
255,255,254
88,106,68
92,121,66
77,91,52
185,187,151
147,144,128
163,115,107
96,113,74
254,252,254
95,116,77
115,117,77
197,194,181
94,116,65
93,118,59
135,138,117
134,151,100
144,167,95
69,68,64
76,78,63
83,106,64
87,90,67
93,110,67
253,253,253
78,77,73
146,170,83
254,254,255
49,63,22
79,79,79
83,104,61
252,251,252
97,120,68
102,128,70
93,115,70
154,154,152
87,101,51
111,132,78
200,196,188
100,123,68
87,86,79
85,106,63
254,255,255
251,251,254
253,253,253
115,139,81
99,96,82
84,107,60
133,156,73
118,131,69
161,163,149
102,108,83
164,178,102
87,108,65
87,108,66
252,254,254
53,52,51
137,153,91
120,125,96
255,255,249
109,126,74
88,86,68
206,211,192
160,160,162
190,185,192
251,250,252
106,122,82
119,97,86
139,128,127
152,151,150
125,137,86
94,122,65
95,117,68
73,76,58
254,254,250
252,252,247
100,122,71
254,255,255
255,254,254
96,116,66
124,121,126
94,78,75
110,135,78
246,246,245
253,252,253
172,177,136
62,80,37
69,73,50
120,144,77
108,123,76
254,254,254
93,120,61
180,171,164
87,108,68
84,111,63
217,214,203
252,252,247
120,141,95
83,110,67
119,142,72
78,103,62
254,254,254
78,87,64
107,130,84
74,97,53
227,224,222
79,89,53
252,252,252
125,145,87
87,111,63
88,108,58
97,121,67
128,154,78
47,47,47
69,71,62
119,137,85
71,70,67
219,217,218
95,100,85
84,109,68
43,46,37
71,76,53
253,252,252
80,103,61
144,145,125
169,183,119
254,253,254
252,252,254
165,180,83
99,122,68
77,99,61
138,153,117
250,251,249
