"r","g","b"
189,190,194
178,179,183
29,20,7
33,25,15
254,254,249
254,254,254
227,231,232
147,146,155
123,125,133
157,148,135
175,173,174
145,128,50
63,62,36
119,112,62
225,226,231
75,75,82
63,60,41
122,117,51
133,127,46
156,156,165
95,91,54
86,84,43
154,153,158
191,190,186
156,156,157
133,124,94
141,122,46
126,121,116
197,197,194
160,140,40
254,253,250
67,67,34
227,227,227
168,167,163
177,178,173
240,240,239
119,117,118
63,60,60
3,3,2
172,172,172
91,94,47
218,216,222
117,116,51
161,159,160
253,253,253
125,121,48
72,71,24
252,254,246
104,102,58
253,252,251
176,159,117
112,113,115
217,219,213
209,208,214
135,138,147
43,33,14
163,162,168
255,255,254
254,254,251
167,144,38
229,230,234
226,230,229
138,138,139
145,144,149
164,166,171
133,132,137
42,42,27
107,103,40
191,193,187
228,228,231
20,15,5
230,231,231
105,106,40
251,252,248
216,216,218
226,227,232
176,173,168
2,3,3
252,252,253
211,211,205
254,254,252
202,204,204
195,194,190
254,255,254
116,114,52
221,224,229
222,217,189
165,161,158
224,224,205
92,90,92
144,141,52
254,254,254
106,108,43
105,104,60
254,255,255
73,73,68
106,97,36
123,122,127
249,249,247
220,221,223
80,82,37
80,84,39
253,254,253
58,50,19
230,234,237
90,81,41
196,170,45
105,105,41
102,102,42
220,218,217
253,254,252
103,100,37
71,73,41
228,229,234
91,90,95
102,97,32
184,181,183
103,104,112
94,89,51
254,254,253
149,154,160
93,95,40
247,246,244
115,110,44
234,233,234
106,107,115
152,153,157
213,215,214
115,113,55
100,100,47
171,171,173
106,101,36
63,57,17
184,169,65
66,63,29
254,254,254
253,252,250
252,255,253
61,59,13
177,169,109
132,123,66
254,253,254
179,180,184
118,117,47
206,177,41
187,172,67
97,94,34
40,29,28
164,159,153
120,115,53
37,32,23
105,106,105
219,220,225
159,158,163
98,98,49
134,119,46
170,168,138
105,101,60
100,92,52
163,163,157
107,106,110
230,231,235
126,123,56
103,102,36
138,134,126
255,255,254
101,100,103
221,225,222
102,101,37
77,78,40
139,135,136
143,141,147
207,178,47
117,113,65
138,142,150
115,112,42
114,113,47
206,210,209
