"r","g","b"
46,64,111
49,53,66
18,18,20
48,44,56
16,18,15
81,85,133
90,91,125
30,31,30
32,33,62
75,75,161
46,52,89
54,57,95
60,81,119
82,90,146
50,46,63
253,253,253
123,124,155
63,67,112
86,94,138
7,5,7
207,182,28
78,73,110
63,84,126
47,52,103
58,63,88
68,76,66
90,90,128
182,198,206
75,73,87
99,113,166
81,102,154
63,66,114
88,100,146
76,77,104
93,104,171
116,125,128
253,253,250
79,74,132
17,17,13
90,83,133
88,100,159
73,71,118
56,50,83
253,253,253
68,75,125
60,60,100
18,14,27
67,55,81
78,75,118
98,114,169
63,72,119
44,40,54
197,197,184
106,116,180
60,60,88
71,100,151
103,103,142
64,74,104
62,67,131
29,36,80
151,146,124
47,48,80
28,27,27
81,90,144
80,85,145
67,55,80
208,213,211
221,189,53
53,49,59
125,134,153
30,25,38
96,97,147
49,56,94
255,255,252
255,255,254
254,254,254
27,27,29
68,75,125
66,78,119
127,108,121
71,79,100
145,164,172
51,66,125
31,36,45
17,18,28
255,254,255
56,57,66
38,41,60
53,40,65
92,99,129
55,62,107
59,58,80
55,50,74
89,95,114
70,75,78
9,8,7
100,86,96
55,55,96
93,119,178
100,109,164
57,59,72
76,91,130
54,55,102
254,254,252
111,109,154
64,70,116
98,97,105
31,31,65
159,158,157
54,66,122
47,53,79
254,254,254
36,36,44
57,63,108
70,74,92
14,17,29
59,61,66
3,4,2
77,76,82
59,60,81
81,79,108
81,96,153
68,67,118
50,43,59
71,62,105
64,62,75
63,79,147
74,92,136
56,62,85
254,254,254
206,200,179
44,42,59
88,112,172
92,94,129
38,37,71
89,94,157
255,255,254
68,56,88
52,53,85
75,94,134
73,88,140
25,25,28
65,63,93
94,115,155
53,50,70
67,63,100
113,120,169
56,53,109
6,6,10
254,254,254
47,42,56
220,190,59
254,255,255
61,80,124
233,227,72
47,42,60
46,40,72
98,112,166
252,251,252
236,235,237
47,61,97
37,38,54
63,40,38
78,94,151
65,59,95
88,74,81
255,255,253
77,81,119
68,92,151
43,38,57
101,105,161
77,76,115
66,83,144
87,119,156
