"r","g","b"
26,27,20
40,39,34
149,143,129
159,156,141
28,29,23
69,70,65
40,39,34
21,22,16
253,253,253
147,147,146
64,64,72
24,25,19
83,88,117
48,47,55
50,49,44
246,246,245
62,63,59
46,47,51
20,20,8
253,254,253
32,33,27
58,56,79
35,36,31
32,33,25
39,40,34
131,123,110
66,66,90
40,41,36
57,55,43
73,69,60
38,39,33
174,170,170
26,27,19
54,54,63
56,57,53
254,254,253
67,68,70
79,67,54
32,33,28
46,44,51
60,60,58
48,47,50
46,45,41
32,33,28
50,51,54
229,229,227
24,25,19
43,43,43
23,21,16
70,68,61
19,21,10
23,25,13
88,78,67
16,18,8
63,64,65
28,28,25
15,16,9
36,36,35
33,34,28
56,56,52
37,34,27
34,34,32
28,29,23
32,32,24
42,42,41
252,252,251
254,254,254
41,40,45
17,19,11
16,18,7
52,52,62
29,29,25
30,31,25
44,43,38
35,36,30
37,38,31
13,16,1
20,21,18
57,56,53
28,29,21
254,254,255
45,45,51
27,28,19
26,27,21
43,40,33
37,38,30
252,252,252
167,158,140
33,34,29
98,89,77
44,43,42
38,38,39
47,45,41
39,40,35
54,54,66
86,86,81
252,252,252
39,40,35
35,32,28
45,44,39
21,23,14
32,33,24
145,145,143
20,20,20
43,44,38
50,51,57
21,22,15
34,36,30
28,28,26
32,33,27
133,126,107
39,39,41
43,42,40
22,23,17
18,19,13
252,252,253
34,35,27
50,51,45
43,42,38
247,246,245
39,37,34
23,24,15
67,63,52
31,32,28
19,21,10
32,33,28
18,19,11
34,33,28
39,38,34
48,49,43
59,59,65
33,32,29
63,64,71
150,141,124
55,54,63
103,102,99
15,17,7
43,40,36
47,44,35
46,45,49
39,38,44
43,44,40
131,121,104
52,50,62
36,37,30
254,254,254
254,254,254
73,72,74
254,254,254
83,80,94
29,30,24
46,45,42
36,33,26
34,35,30
71,67,56
46,46,41
36,37,29
47,47,39
26,27,17
20,22,10
31,31,28
253,253,253
49,49,57
32,33,27
158,157,163
19,20,12
73,77,78
56,57,52
43,42,47
252,252,251
41,40,45
41,43,37
37,38,32
254,254,254
50,49,55
63,63,80
254,254,255
19,20,13
51,51,47
33,34,28
41,41,42
23,24,15
34,35,27
129,118,100
37,37,38
38,37,32
52,53,52
156,154,150
48,47,43
39,39,31
18,20,7
37,37,43
19,20,12
57,57,54
56,53,46
60,59,54
29,30,24
75,75,73
26,27,23
252,252,249
26,27,19
42,43,38
254,254,254
22,23,17
26,27,17
18,20,8
17,19,8
22,23,17
30,31,27
72,65,56
34,35,30
47,46,52
55,57,71
42,43,39
236,235,234
15,17,5
67,68,62
19,20,12
62,63,59
254,254,254
30,31,25
61,58,51
72,74,95
42,41,36
44,43,49
44,44,43
59,59,74
29,30,25
28,28,23
50,49,44
71,62,52
51,51,47
46,45,39
51,50,43
29,30,25
36,37,29
254,254,254
38,39,31
47,46,44
41,39,32
125,115,98
21,23,11
15,16,10
254,254,254
68,68,65
254,254,254
48,47,52
27,28,22
52,52,47
18,19,11
25,26,19
81,74,63
70,66,58
13,15,5
37,38,31
253,253,253
27,28,22
167,156,142
60,60,60
252,252,253
21,22,16
254,254,253
64,60,57
254,253,253
46,44,55
20,21,7
35,35,36
116,109,101
18,19,14
35,36,30
46,45,40
33,34,26
47,46,42
18,19,13
253,253,253
148,149,143
30,31,28
21,22,14
150,144,128
158,153,140
52,53,78
47,48,41
254,254,253
29,30,24
36,37,31
20,21,10
85,87,94
51,51,48
24,26,19
254,254,254
51,52,58
31,31,27
29,30,25
61,63,85
119,112,96
255,255,254
54,55,49
32,33,25
72,72,70
48,47,48
30,31,24
18,20,9
30,31,24
13,14,6
65,66,62
186,186,186
66,61,53
53,53,54
25,25,23
21,22,16
45,45,49
53,55,78
56,53,46
67,64,57
28,29,21
22,23,15
64,69,87
255,255,254
254,254,253
252,252,252
30,31,24
30,31,39
28,29,23
48,49,41
37,37,36
254,254,254
252,252,252
37,38,32
13,15,3
42,41,36
19,20,10
26,27,18
255,255,254
71,73,72
28,28,26
36,37,30
19,20,12
24,25,20
44,43,49
22,24,11
19,21,10
24,26,14
37,38,33
38,39,35
36,37,31
63,64,75
35,34,29
25,26,20
186,186,186
253,253,253
43,43,53
42,40,53
36,37,28
30,31,26
51,51,58
33,34,26
25,27,17
26,27,22
45,47,63
55,57,72
32,33,28
70,71,90
255,255,253
255,255,253
53,52,59
43,44,35
37,37,30
30,31,24
28,29,23
20,22,11
30,30,28
255,255,254
16,17,7
51,48,39
98,99,94
252,253,251
18,20,9
59,56,49
20,21,15
24,24,19
33,32,37
252,250,251
32,32,29
48,24,23
28,29,21
24,25,17
68,69,63
154,146,133
253,253,252
59,60,57
26,28,18
50,46,37
252,252,253
20,20,12
134,121,105
58,58,66
27,28,20
254,254,252
34,33,41
67,69,68
49,50,45
25,26,18
51,52,47
90,89,90
49,48,53
34,35,29
47,47,47
23,24,17
18,19,11
17,18,11
56,55,73
51,50,57
70,71,66
53,52,63
34,34,32
48,48,48
255,255,254
56,52,46
251,251,251
62,60,56
58,59,77
47,45,55
47,47,39
255,255,254
20,23,13
47,46,48
254,254,252
23,25,14
62,62,62
71,73,72
253,253,253
40,41,36
60,61,55
22,23,15
20,22,14
58,54,46
140,131,116
255,255,254
50,50,52
65,66,84
18,19,11
54,52,48
36,37,31
44,44,59
24,25,19
65,66,60
36,36,35
37,38,32
39,38,33
37,38,31
24,26,13
58,50,43
24,25,20
53,54,46
70,72,71
34,35,29
23,24,17
30,31,25
22,23,17
254,253,253
255,255,254
49,50,45
35,38,26
40,41,42
58,60,72
44,45,37
39,39,41
36,38,28
254,254,255
46,47,42
21,23,12
61,61,58
16,17,7
26,28,18
44,43,49
78,79,86
28,29,21
254,254,254
44,45,50
23,24,18
32,32,32
60,61,55
73,66,53
24,25,17
252,252,252
26,28,42
33,33,35
62,63,61
31,32,27
67,67,65
29,29,28
67,62,49
254,254,254
40,42,36
21,22,15
20,21,13
254,254,254
145,136,119
20,21,15
156,149,138
35,35,33
22,22,21
43,43,39
54,54,62
21,22,15
253,253,252
54,55,49
211,211,209
252,252,252
99,100,95
35,36,28
26,27,19
56,56,59
255,255,254
44,44,52
15,17,6
62,67,61
36,37,32
35,36,31
35,35,34
45,44,58
253,255,254
60,56,44
37,38,33
49,49,53
16,18,7
66,66,92
30,31,23
37,38,33
39,36,29
19,20,14
72,71,85
41,40,35
30,31,25
44,44,41
51,48,41
20,21,15
37,34,27
253,253,253
254,254,253
54,56,76
42,47,47
254,254,254
27,28,25
46,45,40
17,19,10
53,50,41
26,27,19
43,42,38
18,20,7
51,51,59
116,107,94
21,23,13
52,50,43
255,255,254
43,42,38
74,75,77
45,46,43
252,251,253
52,50,46
51,54,67
35,36,30
28,29,22
89,81,70
54,57,45
39,38,34
57,56,60
252,252,252
40,41,35
49,48,44
44,41,34
132,126,115
39,41,32
253,253,253
82,83,109
220,219,214
25,26,20
14,16,5
15,16,9
20,21,13
20,22,10
23,25,16
23,24,17
43,43,35
29,30,24
58,59,55
164,158,139
51,53,67
50,50,54
54,54,52
31,32,27
253,253,253
131,124,108
50,50,42
54,52,45
29,30,24
209,203,186
18,19,11
30,31,25
254,254,251
17,19,8
22,23,18
66,64,85
39,40,34
19,20,11
28,28,26
31,30,25
31,31,31
19,21,12
38,36,41
254,254,254
254,255,254
58,58,56
68,69,70
20,22,9
255,255,254
102,94,80
45,44,39
142,128,119
17,17,9
52,53,47
30,31,28
70,71,69
58,59,54
254,254,254
38,36,41
17,19,6
51,45,35
59,58,54
26,27,21
34,34,31
34,35,30
33,34,29
143,137,121
136,125,107
254,254,254
254,254,254
39,39,31
252,252,252
78,70,59
25,24,19
76,76,77
37,37,40
30,29,22
52,51,49
22,23,16
25,26,20
176,176,176
44,43,48
70,73,77
254,254,253
62,62,60
52,55,65
31,32,24
76,76,76
66,67,59
30,31,23
19,21,14
31,32,24
27,28,20
17,19,8
25,26,17
85,76,62
33,35,24
47,48,43
39,38,33
253,253,253
34,35,29
49,49,47
254,254,253
17,19,6
251,250,246
34,34,29
237,237,235
22,23,14
20,21,14
68,69,68
31,31,33
69,70,65
35,35,37
254,254,253
