"r","g","b"
213,199,135
241,239,179
86,88,97
137,120,107
79,77,77
61,50,51
133,128,124
99,103,90
78,78,65
38,36,41
253,253,253
254,254,244
143,131,110
253,253,246
211,189,127
114,109,90
178,180,191
190,184,146
72,73,78
255,254,254
98,95,84
101,93,82
40,34,41
254,254,254
62,54,50
168,165,113
120,118,98
134,134,123
119,118,117
123,123,95
130,126,97
254,255,254
210,195,119
250,250,233
194,184,137
151,144,118
255,254,253
94,89,93
42,45,55
131,126,96
243,235,167
159,156,144
81,83,96
82,81,86
123,119,113
232,232,151
29,19,35
155,150,120
135,136,124
253,253,252
111,102,87
136,122,94
253,254,253
70,67,53
162,158,128
255,255,252
67,65,70
139,135,111
92,91,72
89,88,69
109,109,91
169,155,107
246,242,204
250,253,254
154,140,116
102,96,91
179,167,100
34,29,29
150,139,114
62,58,56
219,210,135
54,52,63
114,108,114
134,130,117
183,151,105
113,105,95
209,197,109
67,69,76
82,78,82
219,203,115
44,38,29
97,91,70
52,51,56
244,241,190
255,254,255
240,238,156
60,56,61
254,254,254
148,142,115
242,241,236
236,227,126
114,108,90
115,114,119
58,54,55
54,52,52
67,62,64
36,36,40
241,240,199
131,119,103
159,150,136
252,253,245
251,252,249
109,104,92
67,68,54
254,254,253
130,124,92
182,159,93
135,130,105
103,100,90
101,98,92
173,169,118
242,238,163
242,240,175
62,56,55
254,254,252
252,252,250
241,238,172
74,69,64
228,222,131
230,231,166
70,69,77
255,255,254
114,110,97
91,85,53
44,41,33
250,243,210
192,181,95
254,254,253
122,119,103
155,147,123
121,115,88
125,117,93
116,114,95
204,194,127
252,254,252
252,252,252
92,96,100
140,141,137
136,123,105
246,242,214
254,254,252
75,75,81
240,235,150
211,208,201
254,254,254
123,122,100
142,141,111
106,106,103
230,217,96
40,41,47
253,254,254
126,116,93
201,194,162
60,51,43
160,152,90
115,108,98
236,233,137
59,57,61
255,255,253
167,163,165
186,184,175
108,101,103
132,125,110
255,254,255
192,184,163
114,103,104
121,122,116
177,151,92
240,237,174
123,118,88
164,165,162
156,154,95
126,113,104
124,113,96
63,62,54
142,136,121
254,254,254
245,240,199
240,236,138
172,156,105
255,255,254
235,234,211
131,125,107
116,116,92
219,212,120
168,153,126
105,104,84
144,140,103
237,208,126
136,129,124
134,128,93
204,199,169
254,254,254
176,182,189
253,253,253
104,94,102
26,26,29
99,100,95
35,30,36
129,124,89
255,254,255
213,198,165
76,79,88
246,241,206
35,34,39
154,150,127
114,109,106
120,105,91
56,54,58
201,190,110
74,62,54
92,85,71
246,241,196
117,109,107
82,75,72
132,126,99
53,51,56
73,68,57
43,41,43
228,224,125
30,28,33
254,252,249
254,254,254
205,192,154
130,121,114
46,48,44
108,97,106
199,187,114
122,109,89
120,116,114
85,78,69
175,159,92
205,164,97
254,254,254
110,108,73
254,255,254
57,53,50
117,117,102
186,177,116
135,138,131
144,139,102
255,254,253
38,33,38
73,72,78
254,254,253
84,85,92
113,104,88
68,64,64
254,255,255
134,122,98
59,53,52
164,155,124
116,113,94
171,163,150
105,104,107
88,83,81
194,178,99
252,253,252
51,44,37
236,233,137
239,237,150
121,114,93
195,179,93
251,254,250
118,117,92
50,51,56
64,59,59
135,128,96
103,95,99
219,206,127
125,124,131
89,83,83
81,73,69
239,232,130
62,61,56
128,113,81
81,75,73
98,97,82
145,129,115
124,120,95
101,95,101
240,238,178
123,121,124
254,254,254
72,68,67
254,254,253
254,255,255
54,51,37
115,113,97
254,255,255
124,114,119
210,195,109
144,142,130
115,108,90
28,20,37
41,36,42
41,40,46
31,26,29
118,111,92
148,146,95
81,71,66
121,116,87
253,254,251
33,31,36
226,222,129
119,106,104
59,58,57
203,201,194
128,113,81
188,166,112
91,91,95
76,72,72
83,82,64
133,133,133
136,132,107
192,183,167
237,232,140
146,140,111
140,133,116
116,113,94
94,84,82
126,124,104
21,20,27
67,57,54
240,237,188
97,92,79
223,221,125
115,112,81
103,101,85
87,88,88
42,37,41
208,208,204
108,104,77
94,92,88
252,252,251
165,159,129
255,255,253
117,114,106
121,118,95
113,116,121
253,253,253
58,50,55
117,104,88
244,243,206
236,235,159
108,101,78
242,236,166
251,251,251
129,128,97
30,27,34
230,228,131
131,121,79
30,25,28
143,128,107
125,115,91
240,238,178
120,114,118
254,254,254
225,218,128
163,159,147
109,96,88
64,65,60
102,97,95
140,128,102
254,254,254
63,63,52
107,113,83
246,244,219
253,253,253
126,126,137
121,118,108
46,39,46
255,255,254
254,254,254
64,61,63
165,165,165
119,119,114
80,76,75
56,59,65
45,44,48
254,255,254
31,31,29
60,59,61
120,112,98
184,164,93
252,254,252
244,240,178
241,235,155
237,235,152
96,95,81
43,43,47
185,163,105
184,162,95
48,47,52
174,149,94
115,115,110
121,116,97
55,51,44
217,217,221
239,234,173
113,107,85
44,43,50
139,136,98
216,208,116
124,123,103
139,139,113
58,57,64
255,255,254
253,253,253
114,104,75
131,126,99
105,101,67
99,94,75
153,138,98
244,242,204
169,151,109
244,243,184
253,252,253
49,38,24
255,254,250
252,252,252
130,130,107
184,179,156
46,47,52
73,69,70
178,169,135
135,132,112
48,44,45
71,68,70
254,254,254
255,254,254
247,243,210
173,153,90
186,186,187
31,30,36
172,170,141
149,143,131
248,244,200
211,189,114
253,253,250
35,33,39
220,205,138
238,233,145
126,124,104
147,143,114
139,130,112
169,169,167
72,71,67
254,254,254
233,233,164
133,134,118
244,238,178
245,242,175
121,118,98
251,251,248
87,83,80
255,255,254
243,239,170
204,191,86
74,73,73
108,109,101
80,75,72
136,133,99
233,233,234
255,255,254
59,52,33
87,77,78
197,196,188
118,113,110
133,122,104
180,160,98
254,254,254
142,141,118
35,33,39
246,244,206
26,22,20
125,122,123
36,35,36
34,29,33
23,23,27
137,136,96
201,195,147
252,252,252
200,185,97
171,158,134
49,45,49
253,254,253
254,255,252
125,121,112
254,254,255
128,126,92
114,111,108
89,83,83
235,227,94
117,115,115
114,113,109
185,160,103
27,23,18
249,245,209
75,75,81
231,233,237
107,102,79
253,253,252
72,71,67
159,154,124
24,26,35
28,26,31
239,236,165
239,236,151
70,66,57
246,241,196
229,221,140
218,208,139
108,103,94
125,119,111
116,114,95
253,252,253
30,22,31
54,56,66
254,254,252
153,157,158
132,127,128
91,93,97
76,72,69
183,185,193
151,153,147
106,102,102
113,114,115
250,250,247
112,106,83
218,215,148
247,246,243
171,164,148
254,254,254
208,208,208
254,253,255
183,168,85
126,121,130
253,253,251
195,181,106
52,52,61
199,185,119
36,33,39
165,159,129
138,137,118
133,125,117
255,255,252
243,242,186
253,252,253
69,64,61
157,145,133
105,99,88
239,230,213
148,136,95
253,253,254
225,218,128
44,43,49
111,107,95
185,183,184
130,121,105
27,25,28
254,254,252
37,35,40
127,119,109
89,77,75
240,236,138
228,219,122
106,99,102
131,123,80
62,56,59
246,238,151
99,96,78
120,116,95
49,49,56
220,218,221
235,228,140
254,254,254
150,149,119
42,40,44
227,223,220
122,118,91
150,144,130
75,71,72
134,133,136
254,254,253
254,254,253
82,79,78
43,45,51
252,252,253
125,120,114
180,173,100
239,234,148
254,254,254
52,48,55
239,235,157
55,46,43
255,255,253
201,188,109
53,51,56
220,214,116
246,243,203
174,172,165
230,226,146
252,251,252
104,102,103
246,243,194
112,106,93
104,100,105
157,147,138
125,121,115
71,69,71
34,32,37
81,80,78
159,157,138
34,32,37
255,255,254
234,232,164
254,252,250
225,212,124
95,92,82
99,93,91
126,117,86
148,148,121
253,253,253
46,44,54
200,198,142
81,81,84
100,103,86
252,252,235
242,236,147
133,135,157
26,24,28
132,129,111
252,252,250
203,198,137
243,240,196
47,45,52
84,76,74
72,71,79
128,122,101
39,36,43
93,89,90
29,21,35
206,201,116
223,209,119
147,152,148
237,232,133
242,239,204
233,231,143
245,243,191
130,122,90
219,221,146
81,75,62
140,141,132
163,140,102
188,181,147
103,99,94
237,233,136
246,245,202
254,254,254
228,227,129
152,151,149
31,33,37
181,163,96
94,96,95
175,160,91
61,61,71
90,80,76
242,234,164
96,86,67
132,122,110
125,121,112
80,76,76
195,180,101
59,53,52
175,164,143
191,171,150
136,135,107
93,93,103
109,109,108
239,231,155
52,51,49
136,135,113
211,211,207
96,93,84
108,109,77
114,111,82
255,254,255
82,88,104
254,254,253
76,68,59
211,197,129
195,187,110
177,152,95
234,232,140
165,159,132
172,160,107
183,177,124
253,254,254
49,47,52
73,69,71
45,48,55
254,254,255
253,252,250
114,109,90
43,37,39
107,109,87
253,253,253
127,126,98
178,179,185
218,210,196
107,105,80
93,88,92
131,121,96
84,79,74
181,173,132
162,158,128
93,84,74
28,29,39
155,151,127
146,142,127
40,40,35
175,173,154
250,245,221
253,254,253
115,113,102
160,151,82
128,124,95
230,226,161
141,141,98
116,105,97
