"r","g","b"
103,123,56
140,134,54
254,254,254
118,120,77
117,153,58
191,88,54
197,187,39
119,152,58
37,41,41
99,109,55
254,254,254
137,167,56
238,210,33
79,76,50
178,178,76
168,152,49
253,254,250
24,29,25
96,130,51
81,114,59
200,214,71
255,255,253
105,136,70
96,114,67
107,142,52
118,152,72
24,25,20
105,138,71
39,44,46
98,133,59
206,195,51
108,142,59
25,26,21
254,254,254
121,157,59
78,74,62
95,122,55
157,146,59
145,144,57
22,23,16
170,188,148
87,118,133
96,126,69
126,153,66
123,102,60
117,150,72
252,251,253
63,71,76
121,125,116
255,255,254
29,32,31
114,150,61
213,221,46
123,163,63
117,153,63
96,105,61
109,142,52
145,172,61
96,129,52
167,147,72
123,60,39
46,47,40
62,78,47
75,87,46
147,174,65
110,138,44
148,64,44
66,64,56
253,252,252
93,98,48
212,191,53
139,167,68
39,40,37
179,168,51
127,164,67
113,133,52
251,252,252
250,248,214
149,178,88
254,253,254
205,206,49
136,139,118
158,144,59
105,140,58
255,254,255
117,153,51
179,195,58
137,139,55
61,69,73
150,173,63
161,178,75
119,152,75
218,201,62
227,203,50
107,144,57
79,108,54
118,154,53
130,46,18
143,173,75
173,197,61
207,196,110
83,112,57
25,28,35
221,206,53
204,196,52
254,254,254
87,104,61
85,106,50
254,254,253
118,151,53
254,248,253
129,126,51
195,68,43
51,53,57
110,144,57
120,114,30
253,252,253
119,156,60
53,65,35
163,189,76
238,231,33
218,197,54
94,113,32
255,254,254
61,66,72
126,161,59
229,219,131
252,254,250
119,144,67
80,115,32
123,159,61
26,26,24
96,126,52
254,255,255
255,254,255
30,32,28
110,139,69
212,191,63
117,153,57
114,111,75
90,95,35
149,146,40
111,145,51
117,150,66
41,45,46
121,158,59
104,138,55
110,143,56
152,146,59
88,119,50
113,147,73
111,127,42
153,138,56
114,148,71
254,254,253
111,141,63
255,253,253
57,57,59
195,204,66
254,255,253
255,255,254
123,157,65
213,194,53
72,72,64
255,255,254
17,18,12
90,119,63
253,252,248
62,67,71
146,153,125
254,253,254
96,86,76
51,57,55
136,163,52
82,109,53
249,254,254
105,138,67
48,45,40
87,108,47
253,251,254
172,179,45
255,254,254
207,138,67
156,140,44
252,254,253
103,140,62
99,132,52
254,255,254
37,36,36
75,106,52
99,134,44
253,255,254
63,85,48
250,254,250
193,88,58
164,181,81
66,92,53
91,114,41
255,254,254
48,56,60
109,143,67
158,139,38
100,134,56
38,41,39
253,252,252
122,158,55
197,200,96
161,180,47
61,70,81
50,55,59
255,254,255
58,67,75
120,154,63
81,111,53
254,254,254
158,160,160
34,35,36
158,143,63
132,153,64
255,254,254
147,154,43
255,255,254
125,160,60
186,189,56
126,158,65
124,161,63
254,254,255
127,160,59
223,163,164
153,143,50
91,85,43
127,162,67
252,254,253
255,254,253
80,112,38
21,21,20
60,77,42
90,122,56
252,253,249
84,113,54
240,204,40
195,181,51
124,156,60
132,156,69
98,129,50
249,208,164
253,253,252
255,254,255
125,129,61
183,192,54
67,90,43
123,158,63
106,141,61
125,157,80
104,138,54
118,153,60
122,158,60
204,187,57
99,134,53
249,227,55
255,255,254
235,215,41
117,150,48
71,101,40
120,155,61
253,251,253
114,150,55
164,149,54
101,134,63
254,254,253
163,72,49
85,93,60
129,165,69
123,159,62
73,84,92
34,35,37
82,77,54
108,142,56
112,124,64
101,100,77
124,159,65
149,164,55
74,88,47
186,172,52
116,148,74
126,150,70
50,54,60
113,148,48
127,163,61
188,68,61
95,58,50
167,195,64
90,88,83
119,149,56
182,165,41
41,59,30
113,148,64
180,191,53
159,182,59
44,47,40
146,140,62
239,209,46
83,81,68
147,165,117
109,119,58
184,113,60
131,163,52
79,113,40
101,137,42
114,116,56
134,164,73
98,130,69
254,255,253
253,255,253
81,94,44
157,146,56
254,215,46
82,81,67
67,70,59
115,145,56
118,154,55
81,84,74
106,140,52
146,158,86
150,179,63
22,21,14
139,168,59
97,117,51
134,169,67
119,155,54
124,160,65
129,165,63
69,71,58
138,167,58
116,150,53
226,216,127
131,154,40
120,158,61
32,34,34
87,96,103
71,100,53
224,177,168
126,148,47
59,72,71
157,174,48
63,71,73
102,121,34
229,227,181
175,157,54
203,78,65
29,30,25
69,97,43
37,41,41
131,166,56
60,69,77
156,177,52
92,104,50
164,147,42
160,154,30
77,110,49
128,140,41
248,238,51
255,255,254
177,186,54
149,178,88
133,168,68
114,118,113
18,19,14
145,164,49
105,97,56
83,69,55
239,209,42
126,156,58
77,92,50
108,144,48
198,58,42
254,255,255
255,255,254
24,33,26
109,128,54
253,251,254
171,51,34
25,27,26
217,203,68
252,253,249
102,138,49
25,25,23
144,168,66
149,152,41
254,252,250
41,42,45
121,157,59
145,173,63
75,78,41
25,26,24
40,55,31
85,83,70
118,153,63
55,51,31
98,127,59
96,126,52
208,206,141
162,151,57
166,156,57
121,158,61
175,153,50
166,156,57
132,159,63
183,78,46
254,254,254
102,136,59
224,214,125
43,43,41
75,71,73
123,159,63
201,195,47
107,142,48
189,85,76
253,255,252
70,80,89
146,166,43
165,57,36
115,147,66
59,77,48
52,56,60
108,130,57
255,254,255
119,154,61
220,217,174
113,149,71
23,25,23
47,60,35
254,255,255
196,185,66
171,53,43
255,254,254
