"r","g","b"
69,52,41
161,151,142
111,49,36
95,76,59
83,70,62
98,53,36
84,65,48
132,138,100
254,254,253
151,139,130
87,71,59
212,205,200
126,96,61
90,64,47
190,177,168
127,53,38
81,64,47
96,73,55
226,219,216
101,79,56
125,95,69
74,62,50
254,254,253
100,78,57
88,66,43
168,151,131
132,121,112
94,72,51
109,81,58
77,74,69
209,205,199
84,62,48
103,78,52
130,107,81
105,88,76
101,76,51
95,71,51
116,58,37
110,87,66
254,254,254
151,137,127
102,80,59
98,71,46
147,121,87
82,63,47
117,51,39
95,74,53
191,187,188
117,58,39
114,90,68
198,194,191
111,82,55
114,121,80
59,45,33
254,254,255
253,253,253
254,255,255
152,123,85
101,90,84
253,254,254
197,183,176
75,69,63
91,91,57
208,202,199
96,77,50
191,181,177
155,126,93
105,83,60
172,135,94
152,150,128
252,252,254
89,90,93
91,70,49
253,253,254
252,252,253
137,104,74
78,60,47
145,112,68
151,117,77
105,80,57
90,67,51
67,66,52
117,52,38
221,211,204
104,43,31
111,83,58
83,62,43
254,253,254
187,187,178
121,96,90
85,64,47
98,76,52
204,183,162
98,76,55
176,145,102
157,125,78
104,79,56
148,138,129
242,229,218
115,85,57
84,62,45
254,254,254
97,76,54
94,73,52
171,157,145
138,129,126
60,50,41
180,175,171
92,69,52
76,57,40
103,81,59
117,106,100
164,148,135
254,255,254
254,254,253
95,74,50
62,49,40
74,62,50
114,101,92
103,97,98
88,82,79
253,254,253
92,72,55
158,148,139
80,87,46
82,68,57
35,34,32
96,79,59
104,96,89
142,129,130
81,69,53
146,135,130
56,48,40
96,84,61
44,38,29
214,206,203
82,64,40
102,81,60
253,253,253
115,89,55
251,254,254
199,193,193
99,47,34
254,254,251
94,73,52
80,66,55
254,254,254
155,122,92
255,255,254
107,84,57
84,63,49
83,70,57
85,84,89
100,78,55
251,255,255
111,94,69
247,244,243
68,54,41
74,57,41
41,39,36
242,237,232
84,63,43
253,253,251
253,254,253
204,199,195
92,75,58
112,91,64
53,53,51
127,65,47
73,63,51
139,131,120
54,41,35
90,67,48
78,59,45
132,125,122
177,152,124
198,190,187
23,24,18
105,81,56
104,52,41
229,221,215
152,134,125
146,114,74
45,45,47
126,93,60
253,254,252
253,254,253
107,96,87
87,64,50
255,255,254
143,110,72
90,68,45
219,208,203
152,119,82
105,83,59
114,86,62
160,127,83
253,253,253
104,82,60
88,39,31
113,91,67
94,72,49
125,95,61
254,254,254
69,52,39
93,74,49
205,208,201
150,118,73
254,254,254
253,252,252
73,59,48
251,254,254
84,65,52
99,77,54
152,120,78
101,91,85
84,80,78
83,62,45
64,48,35
93,69,56
99,74,53
98,73,56
116,63,48
98,77,56
253,253,252
29,28,26
99,82,67
104,81,57
126,113,101
99,77,56
249,248,246
221,214,207
93,69,56
102,93,87
177,160,144
254,254,254
89,66,48
84,71,60
95,74,54
75,57,44
101,74,51
254,254,254
152,119,79
230,222,219
253,253,252
204,197,192
46,46,48
193,180,174
120,92,65
254,254,254
81,83,88
253,253,251
106,84,61
85,63,47
254,254,253
110,88,65
170,161,152
102,81,55
81,85,51
254,254,255
105,82,59
76,57,43
142,129,115
134,103,71
120,55,42
130,122,118
102,80,56
121,94,62
91,68,42
207,198,191
99,73,56
103,87,75
254,254,255
99,93,91
114,87,58
144,111,79
90,63,47
106,78,54
74,51,33
114,58,40
253,254,254
67,69,50
57,58,47
103,78,53
108,86,62
253,254,253
218,208,205
187,170,166
139,129,121
71,52,42
254,254,254
205,196,189
79,62,44
91,69,48
91,67,52
101,78,57
137,106,66
209,196,184
103,73,49
67,56,47
240,232,229
89,74,67
153,121,79
109,96,87
66,53,45
115,52,37
254,254,253
80,65,52
108,55,41
254,253,253
181,170,164
112,82,54
126,126,101
108,50,39
254,254,254
130,99,68
68,55,44
108,86,63
102,86,74
143,136,130
96,94,58
122,107,97
96,74,51
98,76,56
172,155,142
112,83,54
69,53,42
123,102,81
92,78,64
190,184,178
255,255,254
49,45,43
92,67,50
250,254,253
98,77,60
103,81,60
86,84,67
231,226,228
189,163,135
231,222,214
117,91,62
73,53,42
107,85,61
90,66,42
254,254,254
254,255,255
253,253,250
251,254,248
85,63,42
74,60,50
84,66,52
155,122,90
55,46,36
104,81,59
255,255,254
73,56,43
246,242,236
255,254,255
90,69,50
68,54,42
94,74,49
254,254,254
82,60,42
45,37,30
120,109,102
134,109,78
254,254,254
233,225,222
108,85,64
118,59,48
56,45,34
134,101,68
159,157,159
105,80,58
254,255,252
153,121,80
83,59,43
100,73,46
178,168,165
130,117,111
226,219,213
253,254,254
77,59,48
95,96,61
134,125,120
75,67,62
101,80,56
100,77,53
133,104,75
172,138,90
255,254,255
189,178,172
108,82,60
172,136,101
174,141,111
186,159,131
87,43,33
62,46,31
71,60,49
112,97,90
255,254,252
99,77,53
116,105,99
28,28,25
98,76,55
213,206,199
107,78,54
102,78,56
142,116,93
157,124,79
90,75,53
112,113,88
44,43,41
106,46,30
237,232,228
113,87,62
79,65,46
219,209,207
84,64,43
163,150,142
126,54,40
254,254,253
106,83,59
254,254,254
254,254,253
254,253,254
104,47,32
105,77,54
86,79,72
90,67,52
137,124,112
