"r","g","b"
253,253,253
60,60,65
92,93,98
112,116,119
54,57,64
254,254,253
34,34,41
62,63,65
187,196,204
60,65,76
254,255,254
53,53,61
55,55,63
117,114,107
122,128,139
63,59,62
254,254,254
108,103,87
53,52,57
89,99,108
75,78,83
63,64,69
72,73,79
54,58,67
253,253,253
46,48,55
254,253,253
175,176,179
12,14,17
80,80,73
103,106,109
82,82,85
45,47,56
187,187,189
116,112,99
93,92,86
60,59,62
127,134,141
45,53,62
89,93,86
69,73,77
38,38,46
85,87,85
92,89,79
48,50,57
90,89,87
82,82,82
124,121,102
45,49,56
46,48,47
53,58,63
227,231,233
95,91,80
253,253,252
75,71,64
252,252,251
122,118,106
65,61,67
59,60,64
60,65,68
61,60,67
57,57,56
225,227,231
102,102,99
103,105,107
118,114,103
35,36,41
98,98,98
114,120,125
197,196,200
74,74,80
56,59,65
70,72,70
75,75,76
98,98,86
124,124,116
52,53,58
34,35,42
69,69,72
66,66,71
254,253,254
84,84,84
254,254,253
72,71,67
114,115,119
254,254,253
253,254,254
68,69,74
49,50,55
253,253,253
125,120,88
255,255,254
121,114,100
254,254,253
61,61,68
54,56,65
62,65,74
60,59,58
73,74,80
49,52,61
56,56,56
41,42,53
60,60,66
60,60,62
254,254,254
50,53,61
29,29,33
253,253,252
27,27,29
255,255,254
95,96,83
61,54,62
55,54,59
74,74,79
75,76,81
252,252,252
197,196,198
254,253,252
58,59,64
47,47,44
253,253,253
49,52,59
119,113,101
59,58,65
55,56,61
62,66,67
144,138,132
86,87,92
200,202,200
62,65,69
56,54,58
54,57,63
63,66,72
41,44,51
69,73,76
46,48,57
53,56,64
110,103,86
38,39,44
254,254,251
45,44,49
63,62,60
226,227,218
43,44,48
69,70,78
67,68,74
68,67,72
44,46,51
114,124,139
254,255,255
91,86,84
87,89,87
76,78,77
74,76,75
58,57,60
254,254,252
53,53,61
253,253,253
252,252,251
251,251,251
62,63,67
251,253,252
107,112,120
29,30,34
41,44,51
80,81,84
115,115,120
79,80,82
64,61,65
85,94,103
255,255,254
38,37,44
76,79,77
56,57,61
77,76,75
248,247,242
254,254,255
57,62,66
82,82,82
253,253,253
37,48,62
51,57,63
62,64,73
254,253,254
31,33,37
51,54,60
254,254,254
41,44,51
84,86,80
71,71,76
69,67,72
43,44,50
81,81,82
253,251,253
43,44,48
91,88,71
240,240,241
33,34,39
48,49,53
90,87,83
165,167,157
132,136,144
24,25,28
254,254,254
255,254,255
58,61,68
254,254,253
123,111,95
40,38,44
214,214,218
32,34,38
40,42,48
254,254,254
255,255,254
107,115,126
39,40,43
74,77,84
253,253,252
53,55,60
253,253,253
254,254,254
253,254,252
64,59,56
255,255,254
98,106,114
253,253,252
102,102,99
38,41,50
100,102,105
124,118,98
101,94,87
42,46,56
60,65,70
54,54,62
81,79,76
77,75,77
42,46,53
34,36,41
26,27,33
123,121,108
75,78,83
254,255,255
113,115,110
166,157,129
61,64,71
98,95,82
77,78,83
254,254,254
253,253,252
254,254,254
99,103,110
41,44,47
255,255,254
49,50,56
255,254,254
65,61,54
52,53,63
48,47,55
111,110,104
66,74,83
30,36,47
40,43,50
67,67,69
51,52,59
49,52,57
134,140,148
84,80,75
127,124,118
99,99,91
106,102,98
102,96,82
37,39,45
36,35,34
255,255,254
138,132,113
63,66,71
71,72,76
91,87,75
51,54,61
87,83,79
34,35,38
57,56,62
254,254,252
55,54,63
49,52,59
76,73,75
52,55,67
43,45,52
72,70,74
118,122,123
182,190,198
69,67,69
59,59,67
252,250,251
37,40,47
66,65,70
38,38,46
83,85,86
78,78,87
46,46,51
59,58,56
41,45,56
249,253,252
78,80,84
69,65,70
246,247,247
22,23,27
30,31,39
48,49,54
66,66,71
67,67,75
97,98,94
96,95,90
245,243,243
43,46,55
40,38,44
122,123,127
78,79,83
58,61,66
100,101,103
254,254,255
253,254,251
74,75,80
253,253,252
57,58,62
112,112,117
69,72,68
41,43,43
55,59,69
46,48,54
85,85,85
75,74,79
50,49,55
253,254,251
251,251,251
54,60,68
90,90,85
48,47,50
254,254,254
72,70,73
87,87,83
135,137,141
43,46,54
253,254,253
253,253,253
40,41,46
77,76,84
87,85,88
51,54,61
47,50,58
98,92,81
102,100,94
253,251,251
44,44,52
68,68,75
56,59,66
254,253,254
118,111,93
103,100,86
88,84,77
164,166,171
120,119,112
58,58,64
40,45,51
73,72,78
66,66,68
137,142,145
120,119,104
48,53,59
116,120,123
53,55,64
232,232,232
41,41,44
56,56,60
91,91,92
38,41,48
93,94,96
93,92,89
63,62,58
88,87,84
216,213,205
91,96,98
254,254,253
254,254,253
61,62,66
86,88,87
87,89,95
252,253,253
76,75,70
110,111,113
113,109,106
254,254,254
43,43,51
43,44,52
228,228,227
109,102,94
252,252,252
37,41,40
86,81,77
253,253,252
253,253,253
107,109,99
62,64,66
66,65,70
255,254,254
45,48,56
92,91,87
95,88,82
47,51,59
45,47,56
40,43,50
60,59,64
46,51,59
66,70,74
53,56,61
254,254,254
46,51,59
37,39,45
65,61,61
59,60,65
64,65,66
49,52,58
72,71,73
37,38,45
48,52,61
58,60,66
49,48,51
85,85,82
119,122,127
252,252,253
128,133,137
67,68,73
43,46,53
43,42,42
141,137,142
66,62,59
75,75,80
100,98,90
124,123,127
50,51,55
254,253,251
252,252,252
68,69,76
74,78,78
253,253,253
43,46,55
124,115,105
75,74,79
66,65,70
107,99,88
42,45,54
91,93,93
33,38,45
43,46,55
50,52,56
98,95,87
252,252,252
106,107,89
87,83,65
144,135,117
75,82,88
37,41,40
253,252,250
72,73,77
241,242,242
67,67,73
98,98,93
114,115,103
55,59,69
53,56,63
100,95,88
76,76,76
51,59,70
68,67,71
69,72,79
42,45,53
44,48,54
188,188,191
72,72,75
38,39,43
50,50,50
48,53,51
94,94,87
254,254,254
36,39,46
254,254,254
254,253,254
55,58,64
31,32,33
254,254,254
56,55,57
53,52,56
89,78,70
48,49,53
73,77,83
51,52,59
75,74,72
225,226,227
96,95,82
70,70,77
254,254,254
113,123,132
47,62,73
255,255,254
55,58,66
178,190,204
54,56,61
108,110,97
255,254,254
78,75,69
101,95,75
255,255,253
254,254,254
73,76,81
250,251,251
96,98,93
130,122,96
81,86,88
156,156,133
171,170,165
55,54,59
52,52,57
60,64,65
66,67,72
254,254,254
30,32,36
55,53,51
31,41,50
255,255,254
57,58,62
118,117,108
33,36,42
75,74,78
84,85,76
99,103,104
76,77,80
52,54,60
88,88,84
84,87,91
252,250,254
51,50,40
48,47,48
84,85,76
72,74,71
81,79,77
55,59,67
167,174,179
252,252,252
254,254,249
255,254,255
47,47,56
40,43,50
40,40,42
81,73,59
61,62,66
55,56,64
90,90,87
57,58,61
253,253,253
253,253,252
73,74,76
83,86,94
35,38,45
62,65,69
142,137,118
86,86,77
101,96,85
88,87,85
54,57,62
128,131,115
90,89,82
40,43,48
35,40,49
38,40,47
255,255,253
75,75,84
65,63,70
254,254,254
60,63,68
128,129,112
93,101,115
122,115,92
111,104,94
121,124,127
59,58,63
89,92,95
83,83,73
251,252,252
62,62,70
84,85,89
58,60,66
254,254,254
255,255,254
112,113,117
58,65,71
63,64,69
44,47,54
62,63,69
74,75,78
53,51,59
38,38,46
46,50,55
101,96,87
45,45,53
254,253,254
95,92,83
47,53,59
254,254,253
254,253,254
43,47,55
66,65,73
161,162,157
185,185,187
58,59,64
95,91,80
91,94,99
252,252,252
252,253,253
42,45,54
138,138,120
253,254,251
55,57,62
40,40,48
30,31,35
36,37,42
254,254,253
119,115,105
75,75,79
67,67,72
51,52,62
236,236,237
85,97,112
56,57,62
50,50,59
97,99,98
90,90,89
91,92,96
254,253,254
61,61,65
56,59,64
96,95,98
51,54,60
65,65,63
81,81,87
138,135,127
55,59,68
89,92,88
114,121,124
99,107,121
55,56,60
110,116,124
62,61,62
56,58,63
47,53,57
174,175,176
57,57,56
69,69,71
49,49,59
67,69,71
84,85,87
254,253,254
40,41,49
76,77,85
194,195,196
132,135,128
254,253,252
137,148,162
89,94,98
127,125,118
90,93,93
253,253,254
194,195,196
70,72,78
131,132,133
88,87,90
246,246,246
252,250,254
38,41,48
75,76,80
51,50,59
40,43,51
93,93,90
55,55,67
13,20,31
254,254,253
254,253,253
64,66,74
86,86,87
106,109,111
57,58,62
251,252,253
97,91,79
60,60,63
61,62,63
136,141,148
78,76,77
255,255,254
73,76,81
254,255,255
80,83,92
79,78,76
70,72,73
29,34,42
252,252,252
254,254,253
59,58,64
34,34,33
255,255,254
254,254,254
53,54,60
252,252,251
83,86,90
40,43,46
254,255,252
122,120,109
247,246,247
78,82,89
86,87,79
118,109,91
58,57,62
89,87,82
64,63,69
106,107,111
113,110,98
77,75,79
76,78,79
55,55,61
47,51,52
28,30,33
55,56,60
54,57,62
42,47,56
88,89,90
253,254,252
68,72,82
76,82,86
93,88,82
50,50,58
255,254,252
80,86,90
86,93,100
109,106,92
39,36,50
32,33,37
92,94,99
61,61,64
253,253,252
165,178,186
50,49,57
39,43,47
100,96,86
39,41,44
64,64,69
104,101,87
41,40,49
46,50,53
81,80,76
100,100,96
255,255,254
125,118,96
250,251,251
105,109,119
41,44,53
58,60,66
103,104,98
228,228,230
71,76,80
254,254,252
43,45,49
81,84,89
42,44,51
94,90,82
254,254,253
48,49,54
34,36,41
102,96,79
87,92,95
62,66,69
70,70,74
97,98,94
74,76,83
88,88,91
254,254,254
40,41,48
121,131,137
113,108,100
107,106,99
101,99,84
113,101,87
50,52,59
84,83,84
254,255,255
45,49,58
55,54,59
255,255,254
50,53,60
116,112,105
84,86,85
65,68,73
82,85,87
116,115,107
43,50,59
93,93,95
84,84,85
57,58,64
110,114,119
66,65,69
61,64,72
43,46,53
106,101,85
80,83,83
102,103,107
71,75,78
39,41,48
114,106,97
249,249,250
97,104,113
40,41,46
255,254,254
236,236,236
95,93,83
73,74,78
254,254,254
74,76,83
48,50,60
39,42,49
117,109,87
110,105,89
57,60,65
254,254,254
51,54,62
52,55,61
56,63,67
255,254,253
115,121,125
109,113,117
63,61,54
70,68,64
69,68,64
67,69,70
67,65,71
60,61,66
127,132,136
85,86,79
123,119,120
57,59,53
90,88,79
253,253,252
82,80,79
99,103,106
255,255,254
114,109,105
134,143,156
67,65,65
139,149,159
49,55,66
40,43,46
45,45,53
48,46,59
