"r","g","b"
128,87,70
35,39,35
187,136,51
73,60,49
85,54,46
188,178,139
151,109,76
48,39,27
104,61,56
220,219,216
100,72,56
131,96,70
145,110,74
113,79,61
33,32,32
118,73,46
254,255,254
254,254,254
82,52,38
153,114,90
128,94,59
110,74,38
146,111,71
92,69,51
255,255,254
194,161,113
95,67,46
254,253,250
201,174,131
255,255,254
77,57,48
251,247,245
252,255,252
161,122,77
63,46,29
234,230,227
78,55,40
179,139,91
154,119,83
255,254,254
59,44,39
128,108,87
170,129,92
96,57,35
115,88,81
211,177,126
105,80,55
94,66,49
146,116,90
254,254,254
156,114,78
108,64,41
52,49,42
96,61,45
90,65,46
168,125,93
200,157,44
102,68,38
234,205,186
66,61,52
52,51,41
255,253,254
164,118,94
133,97,63
127,83,57
79,63,51
188,169,133
251,251,252
223,198,150
96,61,42
106,67,45
54,40,33
148,124,106
173,133,84
137,125,106
241,231,211
154,127,89
235,232,231
99,77,57
89,52,31
83,61,43
77,61,44
178,168,135
253,254,254
81,49,30
199,160,111
163,129,82
64,52,38
127,90,68
253,254,249
253,251,249
152,110,65
255,255,253
118,82,55
99,61,33
67,51,36
173,162,141
144,111,70
105,71,50
136,82,63
253,253,253
150,106,79
99,58,52
252,255,255
112,64,44
115,79,54
180,143,97
102,76,55
114,69,49
163,141,114
193,163,125
170,143,97
253,254,254
160,115,76
68,55,43
141,104,83
157,135,39
181,142,97
75,57,41
168,147,119
89,65,53
196,181,160
254,253,254
238,231,225
47,48,43
155,138,61
80,62,39
159,113,81
138,98,73
69,56,45
87,59,43
107,68,40
174,134,90
110,100,91
171,143,104
138,103,68
255,254,254
128,92,67
176,137,79
245,216,81
95,73,65
144,117,94
95,62,52
108,82,62
188,148,99
255,255,254
249,248,242
153,113,79
167,140,109
217,198,163
63,45,38
97,66,38
85,53,45
58,48,39
82,71,59
113,79,59
195,159,116
131,89,66
184,146,94
68,46,28
175,131,85
153,111,81
230,213,180
183,137,98
186,158,123
180,137,88
81,61,51
252,252,254
254,255,254
105,74,53
145,98,71
39,42,40
64,45,32
163,138,105
143,127,103
255,255,254
251,253,253
98,70,54
181,151,122
177,135,99
254,255,254
135,102,80
169,120,47
143,110,81
81,56,40
170,132,100
123,85,57
213,189,141
254,254,254
175,129,85
65,65,59
246,251,244
66,48,40
220,191,147
97,65,46
166,120,71
87,62,50
254,254,254
145,111,90
116,71,53
143,104,83
97,59,51
199,160,106
78,58,50
153,114,78
56,49,38
179,144,105
216,205,182
122,77,51
254,255,255
204,184,157
143,101,67
88,62,51
86,64,50
122,94,67
251,255,251
254,251,252
171,135,95
140,100,75
153,109,70
250,252,254
206,190,167
95,75,60
93,71,49
46,49,37
75,64,54
255,254,254
253,253,250
125,92,66
183,181,175
165,145,136
97,65,51
153,116,63
183,160,111
167,136,106
56,40,24
255,254,255
187,143,94
78,57,58
113,72,61
218,193,153
199,156,115
78,58,44
253,254,254
38,45,38
43,43,35
187,145,95
194,152,106
105,80,65
162,124,88
254,254,252
88,75,67
107,72,53
100,66,47
254,255,254
156,122,101
114,84,66
177,155,143
