"r","g","b"
216,203,184
79,79,77
249,243,221
255,254,254
90,93,99
252,252,252
38,38,29
114,114,111
98,98,98
253,254,254
54,53,51
138,138,138
100,104,117
137,126,149
250,253,254
195,185,173
75,75,74
253,250,249
251,248,231
38,40,49
252,252,251
236,226,161
214,188,125
254,254,252
27,26,10
254,253,253
198,185,154
161,161,164
238,232,215
164,163,168
254,254,252
252,253,252
250,253,252
216,207,181
252,253,253
127,117,115
177,168,117
254,253,252
134,139,146
181,151,115
254,254,252
253,252,251
253,254,251
254,254,254
48,48,49
177,104,97
255,254,254
254,254,254
178,180,179
95,88,85
5,4,3
55,56,52
117,108,103
238,229,176
158,153,149
254,255,254
226,210,134
255,255,253
184,184,185
219,211,153
77,82,90
237,230,214
253,252,251
233,224,202
228,216,176
37,37,36
176,176,174
44,49,54
244,237,221
172,167,145
254,253,251
210,197,186
254,254,254
61,60,58
249,249,249
254,254,253
188,178,136
51,51,53
181,175,159
253,252,253
220,212,166
205,204,202
231,223,191
244,243,230
253,254,254
60,61,64
254,253,254
254,253,252
45,47,49
212,204,163
251,254,253
236,234,220
160,153,146
111,108,103
254,255,251
237,223,165
245,241,226
253,253,253
115,111,106
233,224,195
241,235,188
226,211,178
233,229,206
61,67,76
245,243,243
249,247,243
168,167,170
239,238,234
238,220,163
220,208,178
253,255,250
230,223,206
113,103,101
60,62,77
227,224,216
55,54,50
211,204,159
254,255,254
15,15,15
251,253,252
254,254,254
226,221,201
211,203,156
242,224,169
254,252,249
250,254,253
44,44,43
54,56,54
198,198,194
253,253,253
53,52,50
164,167,166
41,42,44
90,90,90
252,254,250
249,250,245
254,254,254
244,233,202
61,61,62
253,253,253
16,15,14
254,253,250
251,253,254
255,254,254
95,90,92
99,105,119
254,254,252
254,254,253
223,217,192
234,221,198
252,253,253
255,254,253
69,70,70
233,217,177
68,64,63
200,183,144
72,72,81
210,202,156
250,248,242
108,107,106
254,255,254
244,242,237
184,169,132
83,81,81
223,216,197
254,253,254
153,138,136
254,254,254
252,254,248
245,240,221
195,194,193
95,101,116
229,222,201
254,254,254
50,51,54
254,254,254
38,36,32
239,232,213
197,195,198
178,167,118
81,81,82
255,254,254
252,246,239
79,80,101
105,106,110
250,248,242
253,255,254
48,47,42
229,218,195
154,106,86
200,184,144
255,255,254
254,254,254
254,253,254
251,249,243
81,79,80
82,82,92
254,254,254
250,250,249
233,233,220
253,253,252
249,252,250
250,255,252
52,56,71
68,69,67
246,254,253
103,104,98
143,127,96
251,252,254
236,222,190
244,222,155
187,186,186
253,254,253
107,105,106
42,42,42
233,229,209
65,64,60
229,223,188
74,77,88
254,255,255
254,254,254
251,254,249
254,253,253
252,254,251
149,146,103
253,253,250
15,15,9
245,242,244
253,253,253
255,254,255
52,52,61
233,224,195
250,254,253
252,250,239
56,54,42
254,254,255
252,253,254
251,253,254
119,113,103
209,188,130
252,252,252
254,254,254
41,42,56
46,45,42
103,99,95
47,50,58
188,189,186
230,221,191
50,49,49
21,21,21
219,207,157
247,241,197
169,167,173
48,48,49
240,240,236
254,254,254
147,96,87
87,91,98
185,179,170
254,254,255
252,253,250
47,46,44
249,249,249
254,255,253
37,36,31
254,253,253
230,225,178
251,253,254
254,253,251
253,253,253
225,215,176
145,145,143
254,254,254
255,255,252
102,101,99
252,252,252
253,254,252
74,74,75
72,75,79
224,218,199
255,254,255
235,226,204
253,253,254
203,202,148
254,254,254
249,255,251
108,110,115
85,80,78
254,255,246
254,254,252
