"r","g","b"
164,125,56
171,59,36
255,254,254
154,165,61
230,230,213
135,102,57
154,145,58
136,148,60
58,64,58
109,113,51
166,128,62
119,118,109
254,255,255
122,130,44
162,171,63
253,252,254
161,173,62
254,254,253
254,254,255
149,153,60
156,169,61
125,131,60
145,163,51
145,137,59
117,119,119
114,120,88
165,155,63
158,166,63
116,123,48
140,137,59
254,253,253
141,153,65
153,160,60
105,105,105
139,144,82
138,110,62
90,92,54
65,64,53
148,119,64
139,114,58
109,111,108
159,167,62
137,133,60
254,254,252
135,146,59
160,174,76
140,155,62
138,143,147
116,118,116
125,129,53
125,142,55
110,111,108
174,191,59
124,134,64
125,100,48
255,255,254
134,146,60
117,123,62
148,164,58
143,113,61
154,145,58
36,43,36
166,184,62
173,145,66
159,150,62
249,253,251
138,148,62
252,253,247
153,163,61
161,171,44
110,112,55
146,135,68
150,154,65
178,146,65
116,124,56
253,253,253
134,148,53
134,147,58
137,145,66
68,71,46
157,162,106
137,152,61
148,117,60
143,116,66
111,116,51
71,75,75
178,65,46
59,59,43
255,255,253
137,147,60
173,181,76
255,255,254
255,254,255
99,105,55
154,166,68
192,65,43
127,134,62
156,166,65
124,130,58
146,148,57
158,142,69
139,112,64
155,157,67
122,129,64
172,183,66
98,103,48
127,135,54
166,134,72
157,139,65
139,153,57
137,144,67
79,83,33
252,252,253
161,125,70
135,110,63
160,138,67
254,255,255
255,254,255
164,143,78
130,106,63
171,184,63
170,182,62
114,119,54
254,254,254
142,156,63
148,160,58
122,127,54
174,136,56
173,194,58
139,147,74
130,99,50
147,144,64
110,116,53
161,177,72
254,255,253
101,103,52
135,112,60
115,122,52
161,149,70
253,253,253
134,146,49
191,65,43
168,168,168
140,150,53
124,130,56
252,252,248
88,90,41
253,254,252
152,167,62
150,160,61
133,108,55
254,254,247
115,112,65
134,102,51
170,157,61
164,179,63
141,137,65
255,255,254
90,94,45
138,106,56
164,125,56
165,184,55
187,67,43
162,171,105
179,166,65
255,254,254
88,79,61
120,126,56
159,51,32
161,178,66
135,140,60
253,253,241
255,254,255
253,254,253
135,102,52
117,125,52
152,159,64
140,118,83
97,102,50
121,124,56
139,149,59
52,54,57
251,251,253
153,170,66
75,67,52
187,60,41
143,154,60
163,176,71
255,254,253
255,255,254
254,255,255
166,172,66
253,254,250
153,141,67
255,254,255
231,233,215
157,166,72
166,179,62
149,128,69
255,255,254
163,183,56
154,162,62
143,157,63
251,250,251
189,62,43
102,104,50
113,120,53
160,174,59
121,133,57
254,252,254
139,150,54
80,82,52
172,173,168
128,135,57
142,116,66
143,154,59
124,136,60
87,91,94
160,161,60
90,90,52
129,136,57
135,148,60
169,156,69
147,119,69
144,118,65
252,252,253
171,185,62
121,39,33
254,254,239
158,169,65
254,255,255
114,120,54
151,124,73
116,121,55
116,121,56
120,125,57
110,114,57
130,132,131
164,180,54
188,197,69
150,162,62
95,104,38
57,54,46
138,107,60
148,159,62
184,197,63
220,220,220
142,155,59
129,139,47
157,168,70
131,105,65
249,249,247
180,49,50
144,133,129
149,116,63
253,253,253
71,73,71
140,149,62
53,55,40
147,148,62
150,152,81
117,122,56
30,35,29
163,145,73
136,144,59
125,139,48
67,58,47
152,129,72
153,170,59
165,175,65
156,165,60
156,145,92
151,165,67
62,60,48
116,119,62
138,151,57
181,189,134
159,51,36
121,125,68
149,159,63
178,174,61
159,156,62
176,180,64
139,151,53
121,127,54
54,56,48
126,104,77
217,163,151
177,189,58
252,255,255
155,165,68
155,154,150
177,151,60
188,177,61
170,186,80
158,149,60
132,101,54
156,169,60
254,254,254
255,255,253
138,145,54
133,143,56
155,166,63
169,62,41
129,99,48
107,113,53
153,50,21
97,99,48
149,141,68
129,103,63
148,157,65
171,183,66
219,210,188
254,255,253
177,190,85
243,242,237
155,163,60
254,253,254
172,174,73
102,105,54
59,67,58
151,147,64
113,68,37
119,129,47
131,107,62
128,134,59
131,140,58
72,57,38
69,74,49
123,130,54
109,121,52
254,253,252
60,55,47
157,172,70
94,96,43
141,145,58
145,157,64
147,139,67
140,154,61
153,161,60
161,173,62
236,236,236
142,134,61
129,132,58
120,130,59
116,122,62
184,198,59
142,151,64
188,187,66
115,89,52
187,62,41
252,251,253
175,137,64
132,140,55
78,73,58
188,62,41
167,162,65
90,96,89
154,124,64
108,109,109
165,154,68
184,59,40
255,254,252
137,143,80
255,254,255
132,141,59
123,130,61
124,100,56
162,170,65
146,159,55
168,131,64
125,135,63
170,166,66
169,183,60
186,165,67
254,254,254
128,135,67
119,131,55
139,152,63
118,97,64
148,160,62
134,107,57
119,117,62
144,153,60
121,131,58
139,149,54
162,178,54
145,148,59
252,252,252
122,128,55
125,131,62
155,165,66
148,158,61
119,123,65
133,141,68
153,161,64
147,157,67
83,85,45
145,159,62
159,126,72
254,255,255
128,137,55
150,157,56
132,53,40
172,185,66
91,94,47
149,153,63
123,128,61
117,122,59
137,140,69
49,56,46
157,170,63
151,119,55
138,148,44
255,255,254
254,254,254
154,163,58
91,92,87
194,60,42
123,131,58
255,255,254
255,254,254
253,252,251
130,142,66
57,62,60
142,156,63
120,128,55
163,172,66
143,160,57
157,168,69
254,254,254
254,254,250
183,158,68
168,131,73
209,208,208
253,253,253
134,114,53
122,94,52
252,255,252
147,158,62
172,184,60
152,164,63
137,150,62
147,156,64
148,159,63
157,138,68
243,253,253
57,60,53
125,135,60
156,167,62
136,146,59
163,165,163
39,48,39
134,48,29
255,255,254
255,255,254
157,178,60
159,172,58
122,134,48
160,128,68
253,251,254
153,122,65
117,121,60
177,140,62
129,141,57
157,169,69
246,247,237
44,45,41
254,253,247
115,120,57
254,253,253
147,53,36
121,97,50
118,126,42
101,105,52
120,128,54
254,254,254
130,101,58
170,183,57
253,253,251
116,121,56
139,138,58
63,60,43
121,127,55
246,246,228
123,130,58
131,104,58
157,121,60
172,141,61
190,60,41
255,254,254
137,126,63
255,254,245
175,144,56
157,165,64
253,253,250
134,101,54
156,172,66
120,105,64
126,132,64
139,150,62
165,177,74
158,170,65
97,101,50
121,135,65
148,153,62
64,68,36
160,169,63
126,139,56
133,109,64
57,59,51
150,159,68
104,107,51
165,177,70
111,123,49
164,183,58
136,146,58
132,142,66
102,103,99
150,161,59
84,83,58
253,252,252
172,183,67
154,117,60
144,157,66
101,106,109
37,45,34
148,165,53
136,150,52
255,254,252
121,93,60
132,145,56
153,171,68
153,170,59
121,131,44
84,90,42
110,116,50
130,141,47
255,254,252
148,154,58
125,131,60
30,39,31
107,110,58
183,168,65
128,136,61
28,36,24
154,162,61
193,201,147
159,156,69
129,141,59
253,254,253
60,65,43
126,136,46
117,121,57
255,254,253
139,114,60
105,111,51
111,113,62
154,163,62
123,134,55
155,169,56
125,130,62
115,119,49
130,137,59
148,159,54
157,165,65
182,171,55
62,57,44
101,107,48
148,159,62
63,59,31
154,127,72
147,156,59
175,58,39
148,161,66
145,124,65
124,133,50
169,182,58
149,156,52
165,176,63
73,72,41
163,148,94
148,139,66
163,127,59
180,142,64
141,154,62
252,250,254
165,167,166
170,182,77
147,162,53
146,155,74
134,147,58
132,144,58
158,166,61
156,165,63
252,253,249
91,95,44
129,101,61
134,148,62
165,174,65
175,145,73
123,129,61
121,128,65
253,252,252
133,145,59
137,149,43
139,143,60
109,89,65
181,188,77
26,34,19
158,173,69
119,125,54
188,174,68
170,168,59
169,184,58
101,85,61
56,56,46
168,139,67
143,157,62
252,255,252
96,103,51
154,163,63
167,186,61
117,128,60
169,52,37
155,163,62
89,93,56
255,254,255
123,130,53
96,96,47
253,253,253
253,253,253
254,254,253
142,117,62
165,175,71
231,231,228
143,114,60
169,169,169
97,103,58
163,182,57
144,117,68
251,254,251
96,103,31
160,154,66
177,166,59
126,141,38
145,156,64
152,164,68
112,119,46
145,122,68
129,141,54
254,254,252
164,182,60
146,121,65
126,134,55
144,153,65
58,57,52
126,129,75
168,181,66
147,141,62
125,133,60
141,135,58
116,121,53
147,118,63
170,181,64
133,140,74
85,86,40
62,60,48
131,134,108
143,110,64
170,172,65
254,254,254
73,75,55
147,162,60
157,174,62
254,254,252
119,124,58
252,253,250
255,254,255
145,155,57
182,59,34
130,105,65
118,123,57
147,149,57
64,65,51
141,147,77
95,97,49
144,118,70
126,97,58
164,177,61
155,120,68
115,121,51
185,169,66
153,167,54
136,144,58
96,100,41
118,127,48
135,106,61
161,124,64
142,155,64
165,177,74
156,164,96
150,150,62
114,124,55
179,153,70
153,164,61
150,123,70
79,85,78
121,128,58
88,91,61
124,95,56
255,255,253
129,133,51
120,124,59
164,126,58
72,59,37
158,170,61
117,128,49
145,157,61
177,174,68
140,154,57
128,144,53
157,121,69
82,83,42
87,75,60
171,170,65
38,43,36
140,143,60
89,92,46
172,167,62
127,105,65
123,131,54
144,142,64
164,130,77
255,254,253
120,127,53
171,61,41
251,251,249
140,150,64
109,113,54
102,107,52
130,141,64
254,254,254
168,181,65
139,150,59
127,135,57
253,250,252
174,161,67
164,126,64
254,255,253
72,74,71
127,140,53
172,189,57
166,181,62
254,255,254
185,175,66
254,254,251
250,254,253
253,252,253
154,166,57
145,124,63
81,75,49
154,124,66
83,84,58
175,187,71
90,95,43
140,153,49
40,47,37
143,154,58
168,185,62
71,77,42
89,89,88
254,252,254
130,143,59
254,254,253
150,161,64
125,132,52
255,254,254
116,120,62
47,50,27
156,156,61
125,142,55
197,153,153
190,61,42
163,182,56
129,131,64
117,122,59
148,158,59
158,176,59
166,179,67
135,148,60
138,132,73
252,252,254
129,106,64
167,132,70
97,101,50
87,87,87
140,152,66
139,147,61
122,134,57
165,171,64
171,181,66
160,168,66
162,175,66
124,131,60
166,175,67
150,160,63
71,48,27
135,146,59
255,255,253
160,177,64
255,255,254
116,122,61
111,117,58
134,107,63
135,110,64
175,56,42
135,145,59
164,185,62
120,128,53
136,145,60
147,161,61
79,80,45
255,254,255
104,106,65
81,75,56
92,93,54
141,150,61
80,80,47
144,121,61
164,180,54
174,190,65
142,152,60
144,155,58
239,239,239
255,254,254
159,159,87
255,255,251
120,132,57
127,132,70
174,136,56
172,149,63
99,104,55
99,99,57
112,116,53
110,113,56
146,166,64
121,94,58
138,143,147
170,143,69
186,156,64
129,138,57
179,165,69
170,133,65
253,252,249
153,162,61
137,147,58
119,122,69
132,141,50
152,155,62
143,160,62
173,184,65
123,129,55
255,255,254
