"r","g","b"
113,112,99
254,253,253
219,184,128
252,252,250
253,253,253
46,42,47
190,182,134
55,53,67
249,246,241
107,108,97
68,67,63
3,2,1
252,254,252
234,234,188
247,246,241
250,248,243
156,153,102
238,237,230
251,252,248
210,200,143
67,67,65
184,184,158
92,92,83
212,159,92
239,235,226
105,111,111
191,189,137
167,153,120
213,217,211
227,176,109
64,65,57
200,159,95
199,195,175
203,152,102
180,188,177
112,108,92
247,246,241
247,246,241
29,28,32
220,179,113
247,243,185
206,203,181
246,243,236
253,253,253
14,14,13
255,255,254
221,210,167
255,255,254
228,172,95
108,115,109
237,224,185
186,184,160
199,201,191
253,252,254
203,190,135
64,67,64
240,238,234
92,96,84
253,254,253
28,24,27
117,122,92
178,118,53
203,202,146
163,149,123
116,116,116
32,16,21
163,159,123
254,253,253
254,255,254
227,223,215
156,151,115
212,215,204
144,137,134
234,223,154
174,165,135
116,110,88
245,242,172
194,183,156
233,232,185
164,163,112
251,250,246
96,86,68
137,139,116
248,248,239
148,139,115
226,218,170
241,237,226
186,192,179
87,82,76
71,71,68
228,227,223
231,228,221
231,225,208
9,8,8
85,83,60
163,167,166
249,246,240
196,194,180
254,254,252
253,252,250
234,231,228
67,68,67
204,203,189
202,202,172
184,188,165
70,69,64
213,213,217
157,157,158
230,187,110
239,238,234
252,252,254
224,218,195
205,207,192
254,254,254
199,193,190
251,250,249
253,253,253
255,255,254
241,231,174
210,211,203
245,243,230
146,137,131
253,252,252
228,208,161
51,54,52
234,233,184
157,154,134
245,243,167
254,254,254
228,172,95
253,253,251
216,213,160
246,245,240
227,176,109
146,144,97
254,254,254
201,169,100
184,171,126
254,255,248
129,133,117
253,253,253
120,120,111
255,255,254
245,243,239
142,147,141
254,255,254
178,182,154
126,122,107
138,139,93
251,247,241
46,43,33
131,138,103
188,175,141
30,32,29
250,247,243
197,196,154
254,255,253
178,158,118
123,124,106
237,192,118
139,136,102
255,255,254
145,157,116
168,168,140
251,250,245
253,252,254
249,247,242
228,228,225
198,196,142
79,80,76
165,162,125
244,242,238
122,109,79
248,245,236
215,209,139
249,247,244
206,205,170
225,180,103
74,68,67
160,159,160
55,55,43
243,240,235
231,232,227
220,221,213
189,190,185
246,241,232
254,254,254
72,63,49
134,110,82
87,92,86
204,204,203
182,182,157
214,214,206
253,253,251
2,2,1
98,106,109
207,206,139
215,215,211
236,231,206
94,97,88
235,234,235
227,228,225
60,59,61
165,170,159
129,123,103
237,233,235
255,254,255
220,217,189
126,132,108
92,91,89
246,243,245
253,253,252
254,254,254
5,0,4
120,118,106
97,90,69
191,162,113
81,77,63
217,195,134
118,121,100
170,173,163
254,254,254
243,225,176
202,201,197
90,95,94
71,73,58
254,254,253
199,202,199
229,216,180
225,198,138
228,226,220
208,209,205
211,198,127
124,119,92
224,219,169
255,255,251
243,243,240
203,184,125
254,254,254
249,248,244
189,184,158
202,203,194
19,14,16
169,141,100
126,128,90
208,183,130
241,238,229
217,218,218
221,224,179
123,124,98
194,177,139
198,193,177
222,225,226
176,178,141
100,103,77
245,243,231
160,159,149
141,145,127
95,92,78
237,233,222
76,74,67
157,156,127
167,165,168
183,185,141
229,230,217
171,176,160
152,147,122
192,183,124
155,159,135
73,74,62
249,246,241
137,139,138
254,255,255
213,200,151
254,254,254
218,211,164
254,254,253
140,129,94
253,253,251
253,255,255
157,159,123
227,189,118
166,168,146
245,244,222
254,254,254
177,138,83
130,123,90
211,195,153
59,31,25
251,248,242
250,249,239
191,182,136
216,212,177
155,159,145
245,244,239
74,71,44
128,126,124
248,246,238
253,254,253
80,84,87
232,230,225
155,163,180
246,247,241
95,97,80
253,253,254
234,235,235
89,95,91
254,255,253
243,242,226
192,123,57
174,189,159
81,81,81
219,184,128
253,253,253
161,164,117
253,254,253
229,230,225
88,89,81
30,27,31
226,226,225
247,244,235
137,132,107
199,193,190
253,253,252
194,194,193
193,177,158
239,233,203
252,252,253
181,134,75
249,247,238
164,172,162
156,154,106
197,192,129
166,152,106
237,216,143
84,81,75
250,249,246
187,188,158
236,236,220
246,245,239
249,247,242
252,254,254
255,254,255
242,203,142
240,237,199
91,96,90
228,227,223
190,187,166
228,220,185
47,51,41
194,195,162
131,137,123
239,234,219
245,245,219
221,215,182
159,162,121
189,163,84
222,223,213
242,242,238
129,132,123
216,211,190
202,203,190
255,255,254
100,105,107
132,111,61
203,208,207
67,60,65
250,250,250
102,103,85
188,193,171
193,161,89
231,232,231
68,68,67
255,255,254
98,78,78
138,142,146
202,203,200
255,254,255
152,147,123
232,233,227
249,248,243
202,203,183
254,255,250
231,193,133
254,254,254
251,248,244
169,168,120
215,207,170
124,122,94
96,93,68
249,247,244
248,247,242
242,247,246
130,132,99
240,241,238
192,131,64
89,92,83
224,226,225
235,234,233
95,91,76
93,102,105
207,195,147
112,120,102
254,255,255
116,115,113
213,214,183
167,155,102
27,22,23
223,188,121
214,215,195
109,108,105
67,66,61
252,253,254
53,53,52
122,127,106
246,248,239
157,161,128
211,198,156
221,220,206
219,223,196
161,149,126
254,254,254
158,146,133
63,72,57
214,184,118
198,186,126
255,255,254
202,144,80
82,82,74
80,87,84
172,178,169
242,241,236
176,176,127
211,156,100
254,254,254
210,198,146
205,204,202
179,172,129
221,221,208
165,166,105
170,167,118
209,198,162
205,207,206
167,170,150
212,213,205
109,102,85
253,253,253
95,98,98
114,120,93
75,76,69
152,151,127
254,255,254
254,253,250
254,254,254
188,186,146
254,254,254
132,132,89
255,255,254
255,254,253
234,235,228
158,163,147
244,244,243
122,118,103
92,95,95
254,254,254
171,156,128
70,73,53
47,46,44
165,160,118
48,41,37
155,151,115
233,237,229
227,210,173
204,191,149
151,153,104
209,176,114
90,86,80
250,249,244
241,240,237
109,112,97
113,116,115
254,254,254
190,176,138
244,245,182
97,86,68
113,101,87
160,163,167
244,241,232
250,250,244
120,118,106
202,148,84
79,76,58
148,148,148
253,253,250
216,209,185
142,135,99
144,147,106
149,133,91
151,140,119
115,114,79
223,222,212
242,236,224
209,212,211
20,21,27
229,185,112
255,255,254
154,154,153
107,107,106
234,234,226
200,203,197
246,247,242
143,148,137
253,253,254
218,147,78
249,246,239
215,211,171
43,39,42
208,147,87
104,108,99
229,202,158
209,206,168
252,251,253
220,218,208
181,177,144
197,200,193
254,255,254
239,238,238
203,201,179
63,63,65
159,155,110
93,91,77
194,188,156
220,222,221
216,155,82
202,202,202
14,13,14
128,136,91
214,211,168
129,106,65
248,247,240
228,225,220
254,254,255
244,215,167
227,221,184
218,220,215
253,252,254
254,254,254
219,226,225
92,85,68
45,42,31
164,165,147
255,255,254
159,160,131
176,167,140
107,100,84
212,214,203
228,231,213
201,201,197
205,206,207
40,25,16
89,92,84
250,246,243
249,247,240
247,235,168
243,240,235
60,59,55
184,180,144
129,134,132
254,254,254
253,253,253
202,202,190
85,85,85
232,235,232
137,138,93
237,233,221
213,213,210
237,230,171
46,46,45
246,248,239
254,254,255
152,150,100
253,253,248
44,43,38
190,186,150
180,180,134
216,216,163
235,188,133
127,123,98
230,204,130
157,153,104
238,240,235
128,127,105
175,169,151
203,137,71
184,186,157
248,247,244
165,172,154
82,85,71
202,188,136
197,199,193
176,179,131
154,150,119
187,181,122
118,117,115
209,211,195
254,255,254
174,173,124
193,193,193
146,139,123
131,131,96
169,159,117
209,213,178
120,120,119
216,194,135
171,86,30
162,165,120
227,210,190
190,177,139
203,202,192
144,143,96
107,106,86
215,214,191
221,221,211
221,215,182
214,203,167
250,247,240
249,246,241
156,160,147
201,198,173
242,221,188
254,253,254
205,171,120
133,130,85
172,183,169
189,199,190
255,254,255
197,117,54
72,70,63
158,156,139
146,157,110
253,253,251
33,34,30
193,190,138
120,123,95
222,219,206
179,178,178
238,237,232
61,57,54
254,254,254
249,250,244
102,106,91
251,247,246
240,233,173
215,170,104
98,102,103
171,170,165
193,195,178
253,253,251
244,245,182
254,254,254
32,16,21
159,162,150
216,211,180
245,242,233
46,47,49
91,94,87
94,93,84
244,242,188
169,159,117
226,223,230
227,223,203
233,190,120
144,146,109
253,253,252
198,202,153
128,128,83
219,217,205
254,255,254
225,218,149
113,106,89
254,254,254
131,134,91
254,255,255
204,204,204
248,248,240
180,170,137
236,235,231
89,91,80
189,129,75
215,157,89
100,105,111
239,238,233
83,88,96
197,200,187
176,171,126
205,166,100
248,247,243
250,246,242
31,33,29
81,78,79
188,182,143
255,255,253
70,70,63
216,217,172
254,253,254
224,223,213
240,242,237
208,212,213
148,143,109
92,96,84
254,254,254
235,177,112
126,126,104
255,254,255
66,70,56
253,253,253
223,224,212
232,215,164
192,192,193
254,254,253
225,169,100
250,248,244
218,178,112
222,163,105
106,106,78
227,189,118
241,241,237
165,162,123
239,240,236
211,213,178
255,255,253
253,254,253
255,255,253
220,221,208
172,183,153
212,164,91
255,255,254
255,255,254
137,131,130
143,155,105
167,162,156
247,241,160
254,254,254
251,251,240
255,254,255
242,239,233
232,234,226
77,74,57
250,250,250
174,182,182
157,159,118
108,109,95
241,235,204
203,135,79
222,224,180
235,232,223
87,90,77
251,244,194
226,165,98
238,237,237
255,254,255
184,150,112
45,48,47
243,231,173
180,178,148
254,254,254
207,210,194
243,242,238
148,149,121
247,246,241
255,255,254
230,232,231
218,213,149
239,239,236
172,184,185
193,139,73
249,248,243
224,224,226
255,255,254
186,178,114
253,253,252
133,135,86
89,86,71
250,251,247
218,163,93
252,253,253
208,203,147
97,102,91
219,217,161
108,107,87
215,203,153
252,252,251
99,105,98
108,104,77
186,185,164
123,122,111
250,249,248
246,245,185
218,173,103
230,219,184
56,52,39
131,113,110
249,253,252
94,87,91
154,155,123
227,225,204
250,247,243
153,137,130
220,222,221
249,246,239
255,254,252
247,240,155
61,63,60
230,197,133
206,142,81
243,243,240
86,85,82
164,153,113
59,31,25
92,93,93
190,185,155
214,204,151
12,13,20
232,233,228
224,207,160
240,242,230
255,255,254
192,166,127
254,254,250
195,198,189
254,255,255
202,206,207
58,63,48
227,224,178
252,249,234
220,228,219
61,63,60
146,147,142
54,55,45
182,186,122
141,141,119
254,255,253
106,103,74
36,35,37
210,212,195
241,240,240
214,213,216
238,237,232
204,204,146
85,85,84
227,228,206
142,142,126
226,226,224
143,141,96
154,168,145
239,237,228
96,98,96
242,240,227
254,254,254
63,66,49
79,73,44
247,246,242
250,249,246
124,125,94
134,147,116
184,179,148
251,247,244
236,240,157
193,195,161
255,254,254
49,48,51
228,229,226
250,249,248
250,249,239
254,254,249
104,97,83
249,252,248
199,201,175
175,153,108
97,102,98
210,152,81
253,252,252
114,118,104
142,135,118
253,253,253
68,66,53
213,208,179
246,243,238
165,166,139
106,103,89
163,160,123
224,212,197
182,180,131
237,234,216
253,254,254
192,191,159
40,40,28
217,209,195
224,168,108
126,126,102
237,236,232
175,177,135
240,235,232
247,248,243
212,200,158
226,163,97
208,152,80
250,241,236
127,120,97
212,210,207
136,131,108
254,254,254
252,253,253
108,112,93
255,254,255
179,180,139
46,46,45
248,253,252
250,249,245
254,254,254
54,52,50
246,243,236
170,168,133
91,89,91
199,186,135
254,254,253
208,211,194
131,130,97
22,20,17
206,196,151
192,188,181
68,68,68
251,246,241
185,171,136
249,247,242
247,244,236
201,196,159
197,201,158
208,204,192
158,158,155
250,249,244
103,71,37
94,90,106
27,18,33
35,32,31
245,242,233
255,255,254
244,243,225
253,253,251
227,231,221
87,95,97
