"r","g","b"
89,105,70
95,110,71
193,183,30
35,34,32
252,252,252
158,28,53
95,124,57
44,55,45
255,254,255
255,254,255
254,253,254
50,70,30
136,30,48
81,93,66
91,123,73
113,128,80
13,14,12
134,44,56
253,253,253
141,63,67
75,43,46
135,27,51
132,123,110
245,250,248
116,106,74
149,171,108
126,140,57
185,185,186
13,12,10
173,189,112
101,121,68
223,219,218
254,254,254
65,75,31
32,32,30
41,41,39
51,51,49
73,70,63
167,25,61
118,113,68
134,29,55
148,23,59
59,58,55
66,97,67
85,47,46
170,31,59
115,133,75
144,46,66
94,120,60
88,101,74
174,191,74
136,17,47
106,37,54
102,96,83
75,86,96
73,97,47
88,101,64
122,129,86
249,237,129
100,114,64
249,250,240
128,22,39
255,254,254
120,138,79
130,39,51
46,36,36
167,185,88
148,28,47
106,36,46
254,254,253
81,94,66
70,70,67
252,252,252
179,211,219
252,252,252
69,31,34
91,47,56
74,42,42
78,73,64
97,119,63
253,253,253
131,131,127
76,82,74
253,251,252
141,26,50
89,34,33
104,124,67
103,85,47
90,80,60
109,35,44
112,126,77
255,254,255
203,205,201
47,37,33
249,253,250
87,109,60
75,95,45
170,172,158
15,14,19
135,134,134
90,111,67
77,109,59
71,66,60
62,57,53
121,23,47
129,144,96
139,27,48
96,36,42
255,255,254
148,150,146
118,131,120
50,48,56
150,31,56
122,136,85
153,50,71
254,254,254
12,13,9
254,253,254
133,33,49
156,27,56
135,25,47
87,86,81
94,95,90
61,61,54
70,40,42
138,33,56
219,202,38
107,127,80
159,159,159
115,131,84
105,107,103
130,149,94
149,36,64
253,253,251
107,36,45
93,109,72
254,254,254
60,79,55
79,75,68
34,38,28
34,34,32
253,253,253
50,87,48
122,135,87
85,82,75
41,40,43
116,134,89
254,255,254
147,56,77
158,159,142
16,13,14
56,94,59
128,31,48
105,50,75
101,119,59
251,249,250
241,242,240
126,148,74
136,27,40
142,36,62
132,22,45
102,122,65
254,254,254
143,45,61
73,76,70
89,33,41
76,95,46
117,134,88
254,255,255
77,36,46
117,136,79
114,24,36
131,32,53
63,67,44
219,218,217
154,127,78
253,255,254
136,36,54
96,108,53
121,138,90
119,130,98
227,227,226
148,162,110
66,44,45
245,253,253
254,253,253
18,25,26
64,65,63
4,4,3
149,129,99
138,38,55
252,252,252
254,255,254
253,252,254
40,39,37
254,255,252
177,184,129
64,17,22
254,254,254
236,233,47
114,105,94
252,253,253
111,37,41
151,38,61
121,133,89
120,136,95
120,127,80
255,254,254
252,252,252
124,137,96
102,103,96
128,110,91
88,61,61
125,33,45
128,143,98
28,28,26
82,106,75
172,44,72
30,30,27
38,51,50
137,151,71
134,31,47
119,34,50
125,141,96
232,237,239
148,29,51
100,122,76
60,73,59
201,217,117
138,40,58
252,255,254
152,37,52
