"r","g","b"
99,91,68
113,95,77
126,103,60
96,89,70
59,58,55
96,90,67
81,82,66
149,93,57
197,197,197
107,87,60
254,254,253
109,75,60
115,97,74
110,91,74
104,94,71
151,103,66
253,254,254
104,89,66
107,91,63
255,254,255
160,122,77
101,89,71
94,88,67
82,68,55
108,87,62
253,251,253
96,87,70
96,87,66
141,92,62
105,92,70
254,254,254
109,98,81
107,97,72
135,90,58
242,241,239
112,77,51
87,92,60
112,102,82
100,89,68
137,86,53
124,95,57
99,86,65
135,94,69
99,87,67
253,254,253
130,106,76
254,255,255
113,83,60
119,107,75
165,103,57
114,92,63
127,105,75
74,73,67
82,72,58
59,62,66
116,95,70
54,52,50
97,76,62
91,87,61
119,87,68
253,253,253
147,91,49
90,77,60
93,91,69
254,254,253
136,90,61
123,84,62
158,98,63
91,92,89
254,254,252
113,94,71
253,254,254
102,93,70
132,87,54
136,98,66
156,103,66
142,101,68
118,97,73
133,81,52
90,83,62
107,92,69
155,101,63
250,253,254
137,130,115
115,103,70
96,88,59
254,254,254
102,93,66
129,90,61
51,55,51
112,77,51
254,255,254
91,73,63
92,88,67
84,72,58
92,86,66
119,81,62
82,79,70
111,95,68
56,56,49
90,83,67
252,252,249
109,78,58
134,93,64
137,88,59
153,107,57
251,251,251
90,82,65
53,63,57
145,90,55
253,253,253
108,90,66
169,111,59
109,95,71
121,96,68
253,253,254
57,59,58
92,86,67
253,252,250
172,164,148
83,73,58
95,79,53
124,85,61
104,93,71
93,87,63
149,102,61
129,89,69
135,94,69
59,63,66
107,102,75
86,78,63
95,90,67
44,42,50
92,81,60
252,254,254
92,85,65
122,88,75
102,78,65
252,252,252
109,75,59
89,75,59
86,79,66
115,85,61
89,81,63
49,48,47
103,85,61
247,247,242
212,212,211
123,81,57
126,94,55
252,252,254
253,253,253
101,90,69
72,69,61
254,253,251
95,89,66
79,65,51
104,81,65
85,80,67
110,99,77
253,254,254
128,104,71
142,92,61
254,254,253
75,70,62
99,89,60
94,84,66
126,90,67
105,90,62
141,88,53
107,79,61
101,91,65
122,79,51
116,108,102
215,162,66
255,255,254
90,83,64
164,101,61
126,99,63
78,67,61
103,95,63
91,70,45
141,97,58
159,95,56
83,70,57
84,73,62
146,92,53
219,219,214
81,70,61
123,78,47
253,253,250
90,74,65
92,88,69
90,81,70
87,72,59
93,80,63
253,254,254
95,76,61
95,84,59
150,131,119
115,97,70
132,92,55
144,98,64
112,91,70
141,141,141
85,72,54
254,254,255
254,255,255
119,96,66
101,85,62
129,109,85
106,95,67
78,78,66
181,135,100
106,92,67
79,80,68
254,255,255
138,129,119
146,94,59
58,57,61
254,253,253
89,75,69
97,86,66
91,92,76
102,75,57
128,81,52
108,103,73
112,92,74
113,82,51
89,80,73
118,95,67
118,82,58
121,76,57
131,86,47
93,80,62
88,73,61
133,88,54
204,204,204
194,179,167
92,81,53
107,95,68
92,86,61
116,80,57
94,83,59
120,83,53
253,252,253
245,243,239
104,93,71
96,86,64
142,97,64
156,93,58
148,91,62
110,94,71
117,98,74
140,94,54
92,80,60
142,128,109
87,76,66
101,90,68
41,51,52
139,91,60
117,84,61
254,254,254
100,89,61
40,40,53
94,81,64
253,253,252
253,253,253
113,99,65
71,72,75
94,76,62
125,87,56
118,89,64
69,71,67
101,79,52
95,88,68
88,77,63
98,93,72
254,255,254
65,66,65
146,89,51
91,83,65
135,98,59
104,90,64
255,255,254
91,74,58
74,66,50
101,90,67
101,90,69
115,103,80
255,255,254
107,93,66
254,255,255
158,97,60
92,86,65
101,95,73
118,87,53
92,84,66
106,80,60
38,50,51
90,72,61
253,252,252
115,106,95
115,92,71
152,103,63
107,81,60
100,78,61
255,255,254
114,85,67
106,94,68
101,96,75
96,85,66
140,91,55
133,84,68
134,98,59
135,90,54
108,83,57
254,254,253
99,92,70
93,83,64
255,254,255
97,87,68
82,68,59
254,254,255
98,94,65
116,116,118
68,56,49
133,123,109
90,78,62
145,95,60
254,253,254
108,87,62
128,90,61
253,252,250
102,85,67
101,89,69
40,44,55
80,80,80
254,254,252
116,81,61
121,95,66
162,127,60
250,249,249
102,91,71
135,84,50
95,87,68
253,253,253
81,70,63
80,76,63
94,88,71
95,88,69
88,81,68
97,85,58
115,92,68
193,147,67
95,90,70
101,87,79
165,138,70
137,128,115
73,72,52
77,73,39
104,92,66
98,91,72
157,104,72
101,90,68
92,85,68
120,105,79
102,97,60
108,92,70
108,97,73
98,89,62
100,77,62
110,92,62
254,253,253
254,253,251
93,89,61
253,252,253
90,83,67
94,85,66
126,85,57
106,92,67
253,253,253
117,81,61
253,253,253
86,75,63
114,99,71
93,85,63
97,88,69
119,82,54
233,233,234
147,103,68
255,254,255
112,87,63
85,81,69
124,86,63
254,253,250
120,78,51
106,93,64
80,74,63
253,254,254
254,255,255
98,85,70
122,83,59
150,94,67
71,71,66
253,253,252
46,53,64
91,74,62
103,78,66
97,90,68
95,83,62
99,84,61
83,69,56
82,70,60
253,253,253
117,78,55
102,91,74
133,88,53
123,83,64
93,82,61
168,150,143
88,79,66
90,83,72
94,88,66
97,87,66
87,71,59
155,99,68
251,252,252
114,83,63
122,76,39
100,86,59
117,79,55
95,88,66
89,76,65
134,97,72
89,87,73
103,87,66
255,254,255
92,85,67
76,63,49
254,254,254
130,97,65
136,91,58
253,255,254
112,79,59
86,79,63
53,55,54
64,96,123
85,79,64
252,254,253
204,203,197
93,85,67
115,79,58
48,51,57
81,73,55
106,94,68
101,74,60
107,98,74
136,94,62
136,108,79
139,90,67
94,89,70
106,93,72
110,91,64
103,86,64
254,254,254
105,79,59
98,90,67
164,97,60
80,68,59
254,254,253
103,92,66
95,87,72
111,98,71
75,74,68
100,86,64
254,254,254
95,91,73
116,79,63
100,89,69
117,101,68
104,93,75
84,79,66
112,81,61
92,73,59
253,253,252
126,84,63
105,84,62
161,110,57
254,254,254
136,97,67
96,92,78
93,86,69
253,253,254
254,255,254
86,85,66
123,80,60
255,255,254
125,84,62
104,89,66
75,63,50
124,88,61
90,82,67
98,85,59
80,72,66
86,78,60
119,100,75
253,254,253
91,85,66
248,247,245
101,88,61
252,253,250
101,96,73
253,254,251
138,93,65
254,254,254
69,72,61
102,85,70
204,190,178
94,92,66
255,253,253
73,64,63
253,252,250
88,81,65
78,77,67
95,89,66
83,79,68
90,82,62
134,102,69
252,252,252
107,95,69
111,86,64
72,71,60
90,76,62
99,92,68
254,254,254
91,84,67
93,83,67
91,83,64
81,66,54
117,102,83
124,87,53
103,92,66
93,87,65
97,88,70
124,96,67
131,83,57
195,190,182
102,83,56
80,76,72
75,70,48
90,85,72
77,76,62
107,91,67
253,253,253
94,89,67
87,88,71
119,86,54
118,84,61
130,96,64
253,253,253
94,88,72
98,90,66
146,111,64
63,59,61
148,93,59
87,91,67
118,85,60
91,84,66
123,85,53
146,97,55
94,83,70
98,96,77
118,118,115
81,76,62
122,108,70
148,92,61
172,129,89
81,64,51
85,80,55
254,254,254
117,82,60
89,81,66
105,76,58
129,87,46
224,175,63
137,95,64
46,55,52
78,77,72
134,98,63
59,59,57
109,96,73
80,73,63
101,84,61
117,80,59
123,114,98
79,70,63
100,92,70
151,101,66
103,91,70
249,247,243
119,100,71
118,83,64
142,93,51
100,87,65
89,81,64
93,86,67
61,67,63
104,89,66
164,99,61
105,81,67
102,91,73
100,90,65
127,84,56
96,79,67
106,95,70
103,85,72
253,252,254
252,253,252
90,82,68
255,255,254
91,85,71
95,90,68
91,75,61
142,96,63
96,79,63
113,98,70
123,110,83
77,69,47
254,255,254
80,80,80
159,92,54
108,93,69
255,254,255
97,86,65
91,79,62
92,85,70
200,157,79
104,101,64
138,117,83
98,86,64
90,84,70
156,97,60
107,99,77
112,95,79
97,88,75
254,253,254
106,94,77
115,80,52
229,223,216
156,106,72
254,254,254
118,88,57
45,46,45
102,87,58
105,89,65
111,94,65
113,91,65
169,130,87
100,91,68
110,94,71
115,93,65
254,255,254
117,97,69
247,244,240
98,77,61
251,254,252
135,93,65
75,67,54
104,90,64
137,92,60
99,89,68
128,85,63
103,90,72
95,95,74
143,91,52
123,95,71
55,58,59
142,101,66
94,81,64
85,75,65
254,254,254
117,81,57
127,95,64
70,70,68
61,62,52
253,253,253
96,83,64
254,254,254
99,93,71
117,79,56
55,59,67
89,84,68
117,80,62
129,88,55
89,84,63
101,78,63
254,255,253
106,88,75
133,93,68
28,31,30
93,75,64
161,102,68
115,92,59
90,83,67
254,253,252
122,101,71
104,91,67
178,172,164
253,253,253
86,81,69
245,243,239
108,79,58
96,94,65
136,89,60
254,255,254
253,251,253
99,91,70
89,78,65
87,79,67
83,73,64
100,90,66
133,111,98
98,89,70
122,84,53
112,88,59
78,85,81
211,205,198
104,89,63
253,253,253
96,89,62
137,97,66
80,76,67
118,92,69
149,87,45
92,84,61
151,95,62
105,97,68
167,108,66
101,90,67
78,69,60
97,76,61
112,78,60
116,81,53
84,83,69
253,253,251
91,84,64
112,79,56
79,78,78
253,253,253
109,78,55
95,88,69
122,94,57
109,136,143
114,87,64
83,73,62
92,83,66
115,95,68
141,98,60
255,254,255
253,253,251
86,73,62
100,90,67
91,80,58
100,87,67
50,56,61
115,82,59
255,254,254
100,88,66
56,47,31
98,89,70
113,81,59
115,82,52
97,88,66
81,81,65
102,92,74
146,102,56
110,93,71
92,80,62
107,80,60
254,254,254
110,93,69
74,64,53
101,92,74
120,79,54
46,51,46
130,84,65
143,99,60
76,69,59
247,246,241
134,91,56
95,83,68
136,93,63
80,77,65
252,252,253
149,105,69
109,102,82
254,252,254
101,91,58
116,98,70
255,254,254
116,102,74
87,69,55
101,72,60
95,107,102
141,97,58
151,93,57
113,96,71
97,85,63
167,112,71
107,92,69
107,89,64
59,66,71
192,138,65
176,117,65
254,254,255
253,254,254
254,254,254
253,254,254
242,240,237
109,88,64
135,120,106
76,63,50
97,85,70
127,94,64
83,80,64
124,89,62
85,87,80
120,71,44
91,84,71
254,253,252
134,91,67
96,75,61
107,91,69
89,81,64
108,88,65
128,87,54
250,253,251
132,101,67
109,82,57
29,33,32
120,85,59
97,89,66
83,74,60
68,64,60
130,83,52
254,254,253
101,76,58
69,66,58
99,92,69
163,106,65
52,53,53
104,92,65
119,94,64
254,254,251
110,87,66
90,87,71
254,253,252
253,254,255
111,97,77
156,94,54
254,254,254
41,45,54
96,85,65
113,84,64
111,97,62
93,89,66
106,88,64
91,80,66
136,89,60
86,76,62
107,76,58
126,79,51
254,254,252
87,80,64
253,253,253
43,49,54
145,96,60
254,254,252
91,86,65
158,106,80
102,78,64
120,76,58
156,151,137
116,98,69
205,209,199
96,88,70
253,253,252
125,85,57
97,85,68
103,93,66
105,79,63
154,152,146
93,76,53
95,75,62
101,93,67
114,79,58
97,71,58
239,239,239
94,87,67
83,73,61
254,255,254
107,92,71
253,253,252
66,61,60
251,252,252
92,73,52
128,85,52
121,103,73
115,79,57
94,84,65
90,85,66
94,83,67
112,96,73
131,92,70
255,255,254
118,105,71
122,82,65
148,99,67
105,93,66
134,99,57
100,86,61
117,105,74
95,71,59
137,94,56
89,90,73
85,83,68
77,76,64
254,252,251
134,109,80
128,89,62
98,90,68
254,255,255
79,81,67
253,254,253
88,94,90
80,76,61
126,91,61
140,111,67
81,66,53
99,85,68
77,81,77
118,83,65
254,253,252
111,78,58
253,253,251
83,76,61
252,254,252
254,255,253
255,255,254
106,93,72
110,78,57
110,96,58
84,78,62
67,62,55
87,87,75
95,85,66
91,84,66
99,91,66
131,100,72
254,254,254
109,80,56
148,103,54
86,73,57
157,108,65
114,84,59
64,67,67
96,85,65
238,232,229
93,86,69
100,84,56
253,253,253
95,89,70
93,85,67
121,93,66
76,71,73
106,80,59
255,255,254
123,88,56
99,82,59
116,103,79
99,78,56
254,254,252
152,108,74
85,79,62
144,117,82
173,179,186
106,85,61
255,254,254
248,246,240
106,94,69
250,253,253
90,84,70
249,249,250
153,105,69
87,71,61
89,77,62
98,88,65
253,254,254
101,88,68
