"r","g","b"
177,166,131
163,159,142
148,139,123
230,221,204
186,179,158
222,218,209
163,161,147
242,237,231
238,238,237
251,252,253
99,94,86
152,148,136
145,137,116
155,149,127
180,176,163
169,165,155
229,229,225
223,215,207
209,209,209
161,157,163
167,161,146
144,141,126
253,253,252
145,142,124
254,254,253
220,204,201
100,101,103
171,162,145
197,199,203
174,172,168
210,209,202
221,221,222
121,114,92
174,172,148
255,255,254
206,203,198
144,144,133
254,253,254
173,168,157
243,237,231
254,254,254
254,254,254
217,216,204
254,254,253
160,160,148
232,229,223
238,234,228
253,253,253
224,225,222
188,183,171
191,184,165
189,184,163
228,225,225
254,253,253
253,254,255
153,155,142
147,147,147
207,207,206
119,110,99
254,254,253
255,255,254
253,252,252
254,254,254
217,204,180
255,255,253
119,119,116
159,151,132
213,207,180
190,190,185
235,232,226
194,193,193
189,189,197
254,254,254
243,238,234
242,239,232
230,228,217
172,163,139
120,119,115
139,145,148
196,197,187
251,251,250
243,238,232
187,185,176
88,86,90
105,97,81
243,238,232
255,255,254
163,162,158
147,130,108
200,196,187
124,118,103
214,214,210
214,213,216
204,200,197
114,110,101
254,255,255
119,110,91
165,163,147
151,144,129
207,205,195
93,93,93
198,198,209
113,114,80
153,155,142
197,198,199
231,227,223
237,236,234
251,252,251
237,231,223
149,148,141
160,148,129
253,253,251
157,159,147
116,115,115
193,189,162
76,74,71
167,165,157
176,168,150
188,190,190
247,239,235
194,192,186
240,238,231
195,189,176
131,126,106
253,254,253
201,202,201
176,171,164
150,145,137
106,94,80
121,115,103
169,166,161
208,210,210
213,208,214
244,239,229
223,222,220
149,154,153
163,164,159
207,203,195
152,152,148
182,181,179
254,254,254
118,80,65
254,254,254
157,162,168
247,244,234
231,228,219
221,216,209
203,201,197
182,178,160
212,211,211
254,254,254
253,254,254
242,242,240
75,70,69
201,193,179
178,168,147
217,213,203
254,254,254
187,189,190
212,207,187
193,193,192
253,253,254
201,202,197
183,182,177
232,229,220
75,73,69
207,205,195
140,137,127
249,244,239
231,226,222
243,237,231
137,129,108
153,155,152
200,195,187
151,144,123
135,132,124
127,126,110
170,164,144
152,142,135
205,204,201
251,250,247
166,157,139
244,241,232
125,123,102
157,159,149
167,164,156
173,172,170
180,180,161
172,168,161
131,123,108
133,127,108
254,254,253
119,117,115
214,213,211
254,254,254
239,235,229
241,236,230
159,156,146
114,106,92
176,170,158
241,237,231
217,209,212
126,120,101
194,181,148
244,241,232
130,123,106
193,190,184
90,86,80
177,174,162
168,168,159
196,194,193
249,244,239
236,231,226
230,228,224
137,133,117
214,204,171
255,254,254
157,152,125
240,236,232
239,235,231
203,200,194
220,219,217
154,144,134
184,177,157
226,224,221
144,140,139
113,108,96
166,159,150
254,254,254
227,221,219
150,152,151
201,199,178
255,254,254
196,191,180
143,148,151
255,255,254
240,235,229
175,171,160
199,205,200
252,252,251
150,154,152
165,165,163
197,194,191
184,180,176
254,255,254
233,232,233
247,244,231
249,245,239
195,184,169
202,199,194
177,164,151
191,188,180
100,97,93
177,176,165
157,155,145
173,173,153
204,202,197
219,218,213
121,116,109
255,255,254
112,107,105
236,231,226
239,236,227
168,164,153
193,184,173
241,237,231
210,204,197
54,52,51
209,209,216
243,238,232
166,159,149
252,248,246
254,254,254
219,216,216
252,251,250
109,106,94
242,237,231
210,211,212
185,186,179
253,252,252
201,204,207
113,114,109
113,111,100
236,229,230
225,223,222
100,96,89
209,205,188
202,198,195
255,255,254
232,229,223
163,161,152
124,117,103
215,212,208
226,220,203
163,158,143
220,222,223
237,237,234
246,241,234
103,104,97
243,240,230
107,104,95
119,116,107
183,182,174
254,255,255
185,179,167
139,138,131
193,184,175
254,255,254
243,238,230
182,182,180
248,246,242
178,172,156
252,253,251
222,217,210
232,230,216
199,191,188
252,252,252
178,173,156
141,144,147
240,235,229
232,228,221
224,222,222
238,233,228
223,221,226
235,232,224
241,236,230
253,254,252
213,212,208
161,151,132
196,198,184
140,143,139
255,254,255
133,133,127
167,169,168
206,209,207
134,136,131
229,226,217
240,235,229
178,181,144
235,232,225
255,255,254
185,181,172
240,236,228
120,120,117
253,251,251
195,195,193
126,121,109
218,213,207
131,128,117
229,225,227
254,255,254
248,244,243
188,189,189
222,213,194
154,151,143
128,125,123
113,110,109
251,251,252
137,134,133
183,174,156
252,252,252
238,224,214
254,255,255
254,253,254
254,254,254
204,197,169
176,177,182
254,254,251
232,232,230
166,169,171
212,210,211
253,253,253
253,253,251
229,229,231
180,175,168
242,238,233
209,204,197
254,255,254
177,174,170
210,207,202
122,116,109
176,174,169
230,225,208
104,101,91
172,168,161
253,253,253
71,71,67
169,168,155
254,254,254
179,173,163
135,130,102
175,172,165
217,214,211
176,159,131
241,236,224
255,254,255
139,140,138
253,252,254
231,230,229
212,206,200
238,233,227
145,133,112
239,236,231
241,236,230
254,254,254
129,126,118
237,232,229
153,148,123
174,168,152
197,202,214
65,64,65
251,253,252
180,181,178
210,205,206
253,253,253
118,119,110
149,141,114
255,255,254
243,238,226
175,176,179
170,170,168
241,240,235
254,253,251
251,252,248
181,180,178
176,176,163
173,165,155
166,167,169
176,173,161
173,165,155
255,253,254
207,202,196
219,218,225
221,212,198
243,225,193
237,233,227
242,237,231
164,159,137
253,252,251
236,234,222
245,239,231
240,235,229
227,230,225
253,252,253
255,255,253
176,173,148
253,253,253
112,109,102
252,253,253
203,202,195
93,93,81
186,179,166
196,209,215
242,237,231
233,228,227
124,120,108
254,255,252
222,222,221
214,210,185
121,112,98
241,236,230
237,236,236
212,200,170
140,134,118
240,232,240
236,232,222
84,80,76
238,233,227
189,186,181
100,96,89
84,82,77
161,158,161
211,207,190
109,103,95
174,171,164
170,167,160
239,234,222
154,146,119
56,53,52
128,120,109
244,241,233
187,183,172
218,209,188
254,255,254
133,129,121
203,197,180
137,120,90
146,138,134
143,127,103
182,174,163
218,211,196
242,242,238
102,94,88
134,133,131
52,50,40
202,197,191
108,104,98
182,185,168
254,254,253
254,253,251
152,144,123
98,97,91
161,157,148
252,253,251
242,237,231
131,121,101
224,217,209
147,140,118
216,218,217
119,119,113
251,252,254
253,252,247
253,253,254
240,237,229
231,225,212
115,108,97
255,255,254
243,238,232
246,249,248
146,145,140
254,254,254
147,132,123
241,235,230
214,201,172
243,238,232
162,161,152
207,201,185
126,124,116
210,211,197
162,160,153
112,110,102
179,167,146
244,239,228
230,226,224
255,254,255
254,254,254
196,196,196
164,157,142
170,164,148
138,137,135
228,222,206
163,166,169
174,173,168
124,111,95
144,141,135
199,208,198
161,157,147
116,113,106
209,212,205
224,220,216
254,255,253
254,254,254
253,253,253
107,111,113
235,230,224
216,212,209
248,247,243
151,152,147
231,232,234
255,255,252
167,152,131
243,238,232
118,119,113
110,106,98
240,236,224
237,242,234
255,254,254
241,236,230
124,116,102
173,174,171
184,182,177
168,164,158
253,253,254
253,253,253
219,219,215
172,166,143
253,253,253
112,113,108
229,223,204
226,225,221
160,146,135
167,163,150
232,227,222
178,178,175
254,255,255
245,240,234
215,215,213
133,127,125
227,227,226
148,141,125
222,216,197
93,94,90
81,77,76
216,209,197
233,228,224
