"r","g","b"
165,149,121
231,208,136
156,158,114
214,211,190
86,80,75
155,149,92
206,196,122
254,254,255
133,125,92
59,59,61
70,66,64
253,253,251
142,126,110
123,112,95
98,88,78
121,125,136
194,172,144
255,254,255
161,152,92
179,167,113
253,253,253
159,156,150
222,205,159
183,173,148
140,125,113
19,21,20
151,131,73
254,254,254
109,98,93
61,60,58
124,111,100
151,147,133
195,189,173
254,254,254
50,50,53
142,136,128
101,87,47
32,33,31
254,254,254
134,141,150
144,140,133
142,132,93
254,255,255
207,196,194
198,170,123
159,148,69
255,255,254
54,51,54
114,102,86
184,176,86
164,159,141
188,157,133
206,196,189
80,77,74
227,226,227
147,129,105
109,103,91
165,149,124
190,178,162
195,188,133
119,109,79
188,160,113
151,154,107
248,249,249
173,165,153
236,224,162
188,169,127
202,181,147
180,170,159
187,164,101
73,68,56
64,61,55
68,56,40
156,154,146
182,182,191
65,59,43
126,114,101
168,150,116
232,231,233
104,96,88
146,144,133
26,25,28
140,132,101
182,177,174
255,255,254
167,161,165
184,168,94
152,148,137
184,180,172
225,225,224
161,144,59
146,140,112
51,53,52
41,43,43
196,189,145
157,150,141
158,149,63
140,134,130
224,217,210
98,91,82
229,211,196
178,156,153
220,198,109
232,212,159
254,255,255
165,159,98
79,75,71
203,185,81
254,253,252
150,146,135
253,253,253
221,220,221
254,254,254
207,186,152
82,73,69
250,252,253
113,104,88
205,198,168
139,126,97
240,234,235
158,152,140
237,237,240
122,110,80
206,195,153
102,85,68
78,72,66
199,201,208
135,133,79
111,102,74
154,148,85
196,181,135
139,123,96
160,148,74
189,186,180
198,183,83
191,192,197
74,75,79
178,176,180
198,196,202
98,84,76
124,114,110
166,136,100
239,239,241
227,217,182
218,191,142
29,32,26
138,132,107
111,102,100
247,248,250
254,254,254
86,81,63
93,96,101
161,159,149
209,195,155
167,139,126
170,168,146
201,190,69
228,221,215
229,223,156
84,78,49
212,211,214
251,243,224
168,154,66
254,255,255
129,125,79
115,104,100
213,198,178
254,254,254
200,192,171
72,62,62
84,75,67
243,238,209
141,131,92
151,138,108
36,40,47
130,110,87
240,230,142
