"r","g","b"
204,204,214
11,10,14
249,249,246
211,210,206
187,186,193
249,248,244
216,216,216
254,254,254
254,254,253
20,17,23
253,253,252
100,97,107
255,254,255
248,249,238
197,197,189
250,247,242
182,182,184
241,238,236
208,208,214
210,210,206
251,250,245
207,207,209
192,192,193
215,214,212
146,146,137
251,250,244
251,251,243
218,221,225
252,249,244
241,242,241
249,247,241
237,236,239
211,210,216
250,250,244
72,71,72
205,205,211
180,181,184
178,178,175
99,99,98
217,217,217
199,200,201
189,191,198
92,90,94
169,165,161
254,254,252
207,207,209
209,208,214
19,18,26
251,249,244
50,50,52
253,253,253
154,159,167
167,169,170
128,127,124
252,250,245
249,248,249
251,250,246
222,222,222
253,253,252
121,120,122
211,211,220
251,248,243
212,214,220
197,195,186
144,145,146
225,225,227
254,254,254
131,131,133
252,249,243
64,64,65
201,200,206
226,225,229
253,253,253
24,24,32
254,255,255
62,59,69
176,174,175
156,156,156
14,13,18
221,221,221
206,204,209
252,249,242
246,246,248
255,255,254
255,254,254
237,232,227
214,217,223
196,197,196
252,251,252
246,242,239
213,213,221
254,254,254
225,225,226
223,223,226
247,248,241
252,250,245
58,57,64
161,161,164
207,207,209
6,5,11
232,232,230
33,33,38
253,254,254
251,254,250
208,209,212
251,248,241
248,245,240
250,247,242
196,196,199
255,254,255
88,91,87
252,249,242
150,148,142
114,114,112
245,244,239
249,247,243
200,201,210
235,235,236
102,103,106
254,254,254
254,254,254
153,153,157
228,228,229
205,204,201
22,22,25
216,214,216
215,215,214
234,232,229
220,219,217
204,203,201
107,107,105
192,189,182
33,34,35
253,253,252
164,163,168
169,169,177
232,231,227
253,252,251
246,242,239
249,248,244
110,111,116
223,225,232
242,239,234
36,36,43
207,202,207
170,166,163
58,58,61
215,217,222
219,222,231
251,248,241
254,253,253
5,4,8
241,241,233
134,131,133
229,229,231
189,189,196
243,240,239
228,227,229
210,208,209
228,228,222
232,233,233
246,243,236
8,6,15
201,200,206
236,234,235
225,224,225
252,252,252
254,254,254
