"r","g","b"
87,79,79
161,161,158
36,36,36
253,253,253
172,170,170
254,254,254
103,91,77
113,112,105
132,128,128
115,115,115
163,164,164
182,181,179
253,254,254
186,186,187
172,172,176
123,124,126
29,32,35
253,253,253
140,137,135
75,75,74
187,191,195
253,253,253
139,136,129
126,101,75
25,27,22
124,129,124
140,134,130
84,85,87
109,106,101
171,171,174
146,136,115
252,252,252
25,25,28
153,146,140
100,100,99
99,101,97
235,235,235
185,185,188
149,146,148
187,192,196
138,133,127
183,183,185
17,15,16
210,210,209
124,108,98
127,111,92
90,87,90
196,197,200
22,22,20
119,110,105
152,145,132
242,241,240
22,23,25
176,174,177
254,254,254
146,136,125
173,174,178
255,254,254
112,109,106
56,54,51
193,189,191
116,112,109
252,252,252
132,128,119
253,253,253
183,180,176
132,120,107
111,111,111
223,223,224
91,89,90
175,174,173
253,253,253
58,59,60
188,192,197
198,198,198
149,145,140
121,121,123
200,202,207
41,40,35
175,146,99
254,253,251
25,25,29
190,191,195
190,190,193
254,254,254
125,118,112
127,118,110
97,101,105
126,121,118
194,194,197
252,254,254
171,172,176
124,127,122
137,139,139
199,203,206
207,208,209
195,200,204
131,126,120
214,218,217
167,170,173
177,171,165
199,199,204
155,154,157
194,197,202
24,27,27
52,48,46
191,192,196
116,118,120
193,189,191
85,88,93
253,253,253
254,254,254
199,199,203
157,137,85
189,192,197
115,109,103
253,253,253
166,166,159
97,97,101
140,143,148
121,117,114
192,193,192
198,199,199
253,253,253
87,83,87
254,254,254
171,171,176
129,124,121
114,115,116
111,108,106
38,38,40
57,56,51
183,183,185
78,78,79
199,203,206
14,15,15
199,200,204
128,122,115
141,136,134
138,131,123
125,115,104
188,189,193
195,199,202
132,125,122
191,191,193
212,213,217
109,109,102
253,253,252
197,199,203
253,253,253
166,166,162
72,72,72
197,198,200
79,80,80
178,177,181
51,39,25
203,204,208
125,121,116
136,133,134
139,137,135
186,187,172
165,163,160
254,254,254
164,165,169
113,107,104
204,205,209
176,170,164
196,200,200
139,137,136
25,24,22
197,198,202
195,196,199
32,30,28
197,206,206
254,254,254
73,76,84
37,34,33
137,133,130
207,207,214
127,130,131
105,106,108
139,134,131
181,183,188
124,122,119
254,254,254
189,182,168
12,13,9
133,132,129
173,173,175
125,121,116
44,45,47
181,183,189
254,254,254
170,171,175
193,193,197
113,108,105
187,190,194
253,252,253
149,138,131
198,199,203
209,209,209
189,189,191
129,126,124
106,105,108
161,162,166
252,252,252
186,187,191
200,201,205
31,29,26
134,133,131
131,126,128
131,123,116
255,255,254
254,255,254
21,21,21
64,65,60
173,176,174
254,254,254
19,19,19
110,105,102
184,185,189
146,147,152
97,89,88
193,194,198
112,104,101
253,253,253
155,155,153
66,71,75
173,175,174
145,141,138
157,159,161
138,135,134
51,55,57
201,202,204
193,194,199
124,120,111
74,82,85
185,180,174
138,130,117
169,168,166
165,165,169
58,62,65
193,197,201
190,193,198
254,254,254
203,204,208
152,144,133
135,136,138
156,145,125
253,253,253
254,254,254
164,168,173
170,167,162
131,121,111
87,87,83
36,36,37
197,198,203
196,197,202
254,254,253
196,195,200
28,28,28
172,144,93
27,31,38
195,196,200
125,96,67
125,120,117
198,201,206
133,123,112
72,71,75
174,175,177
164,164,169
167,167,169
186,191,195
253,253,254
176,173,173
199,200,204
210,210,208
252,252,251
171,172,176
166,165,161
192,195,200
208,207,205
125,121,118
72,72,70
124,116,111
200,201,205
178,173,154
253,253,251
113,117,121
147,148,145
22,27,29
130,122,119
54,54,56
173,169,170
144,142,145
