"r","g","b"
150,151,144
166,153,137
98,90,80
80,72,64
199,194,190
112,99,95
80,46,36
125,88,63
203,208,205
90,90,83
58,48,45
253,252,254
181,148,107
183,180,178
74,40,32
189,191,178
104,62,42
157,149,136
93,88,84
70,48,43
149,153,144
129,130,118
95,99,92
124,120,111
147,110,69
130,138,130
254,254,254
72,68,65
124,102,87
163,153,144
119,99,83
127,131,124
220,229,228
253,250,249
74,52,34
91,84,75
152,148,141
188,189,185
182,136,66
219,218,217
111,108,106
145,149,147
90,94,84
128,125,118
181,173,129
93,98,95
253,251,243
121,122,117
222,203,154
168,152,136
141,148,150
254,254,253
136,135,134
128,126,113
101,65,49
255,254,255
119,77,59
143,136,128
145,146,131
184,187,181
172,175,170
255,254,254
179,168,164
97,98,88
46,46,39
163,127,105
254,253,254
99,88,86
142,108,83
67,53,49
202,218,113
44,42,37
82,59,55
85,53,44
88,70,64
107,92,87
99,71,59
123,109,105
255,254,255
84,87,81
156,157,147
183,187,179
99,76,55
82,88,86
141,125,115
87,86,78
75,47,34
120,80,63
99,97,90
253,252,249
104,94,82
129,119,112
35,25,17
117,117,108
115,117,110
163,165,95
130,129,124
66,63,58
115,70,45
209,207,206
172,137,103
133,98,79
58,48,40
129,129,128
126,131,79
70,55,51
146,99,71
168,121,79
197,156,120
255,255,254
123,128,124
108,76,63
136,115,104
237,221,199
183,140,104
152,152,146
71,48,46
111,109,105
254,255,255
175,132,106
94,100,94
38,39,32
115,112,105
249,246,248
253,252,249
172,145,118
129,90,72
252,252,250
81,63,56
103,105,100
172,151,128
254,254,254
254,254,255
254,255,255
106,100,88
102,93,89
69,72,65
69,47,36
51,52,48
85,81,73
186,190,84
244,245,235
157,140,125
197,192,187
254,254,254
54,49,43
253,253,252
158,160,157
102,79,71
162,163,156
142,125,115
166,125,96
137,141,135
82,66,51
137,126,117
142,142,72
100,103,94
82,79,74
109,110,100
255,254,255
117,88,84
109,108,99
79,49,39
127,115,100
58,49,46
254,254,254
254,254,254
122,125,113
56,55,50
84,84,76
140,127,123
55,48,46
103,71,61
66,61,61
232,234,228
252,254,254
99,90,83
119,114,103
254,255,255
167,177,171
118,97,80
93,93,84
175,126,86
195,200,103
131,126,123
121,119,111
51,35,30
185,196,133
146,151,149
89,60,58
157,117,82
84,87,81
253,253,251
84,85,79
165,129,92
136,126,126
145,158,151
186,190,189
87,65,59
169,171,178
146,117,92
73,45,40
127,129,122
152,132,121
51,40,35
140,116,87
156,117,103
166,152,136
139,106,92
247,249,248
114,101,99
105,86,70
135,139,125
153,106,74
182,185,113
94,75,61
250,253,253
177,174,171
137,138,134
252,252,253
50,43,42
118,120,115
114,74,56
117,99,90
86,87,81
78,79,73
254,255,255
253,254,254
252,252,253
224,220,219
133,85,58
244,246,239
122,116,109
143,108,83
98,94,83
136,134,121
137,142,135
87,76,73
119,121,114
169,165,142
159,129,111
150,146,137
107,106,98
253,253,252
124,119,122
114,114,106
161,116,78
254,255,255
253,254,254
68,48,41
254,254,253
121,123,72
70,54,47
89,69,52
45,43,38
173,134,100
154,115,75
127,122,119
223,221,239
145,144,138
180,179,177
102,103,94
126,99,68
105,102,96
73,67,63
140,121,108
157,110,77
251,253,253
254,254,254
139,136,126
84,67,58
125,128,121
146,149,140
125,107,100
119,74,54
252,252,250
128,122,86
125,117,105
130,133,127
127,104,89
103,86,78
254,253,253
227,225,226
138,101,79
252,252,252
44,36,18
166,130,112
102,100,91
137,141,89
88,62,57
155,153,148
143,131,113
254,254,248
155,137,124
254,254,254
172,174,168
165,148,137
168,135,117
136,91,70
97,77,73
63,49,34
208,208,209
77,64,54
255,255,252
107,109,98
114,113,108
255,254,254
83,84,76
189,160,125
79,51,40
60,55,49
112,109,99
179,165,146
110,109,102
229,238,194
80,71,62
131,130,125
59,47,36
211,223,123
60,44,41
152,124,102
114,103,96
89,70,59
85,82,77
52,53,47
65,64,60
65,63,58
138,133,124
226,222,218
121,118,103
156,160,149
250,251,251
162,132,104
119,114,110
223,214,212
225,223,216
87,68,57
177,177,185
195,189,165
