"r","g","b"
242,216,72
245,243,227
221,206,95
157,143,55
161,152,74
253,254,254
255,255,254
229,205,66
243,230,88
241,213,64
197,175,56
254,252,254
145,128,75
98,111,115
253,254,254
254,254,253
167,152,61
152,141,62
142,131,55
174,157,64
225,197,52
155,143,77
179,170,61
147,139,65
238,215,73
254,255,253
241,216,71
241,220,71
253,253,253
242,218,72
230,206,69
254,254,254
254,254,254
243,220,67
241,218,71
254,255,255
254,253,252
241,217,68
243,217,62
254,254,254
171,155,63
224,202,71
232,206,65
253,253,253
242,217,69
244,221,60
254,254,254
240,218,73
143,135,67
147,136,59
228,200,54
111,99,33
239,216,71
215,189,60
144,149,67
241,219,72
237,209,68
124,121,83
241,215,66
240,228,104
238,213,66
155,144,63
214,200,89
234,207,47
233,208,64
198,185,72
242,218,66
254,255,255
242,218,63
253,252,252
198,194,131
120,113,40
230,199,65
228,200,57
236,225,101
253,252,252
224,205,72
251,254,249
177,161,65
221,208,91
144,138,63
225,198,57
242,216,67
243,214,55
241,219,72
133,129,49
171,156,59
252,252,248
236,225,186
171,160,72
77,87,90
254,253,251
153,145,60
143,135,59
235,219,72
254,252,254
244,221,78
237,210,57
114,114,112
235,213,88
235,208,56
186,178,67
254,254,249
105,85,40
255,255,254
253,254,252
239,221,81
214,214,214
245,239,222
123,116,57
253,254,254
231,223,122
254,255,253
192,172,70
195,205,207
253,252,250
254,252,247
119,117,64
240,218,70
108,93,57
171,156,72
170,155,73
240,213,56
242,213,76
253,254,254
159,144,72
205,179,70
255,254,255
253,254,254
228,201,61
80,85,84
244,225,75
141,134,59
170,151,65
191,183,80
238,206,68
252,252,251
255,254,255
144,139,74
164,152,65
158,144,58
244,219,73
235,212,60
204,185,72
243,220,77
241,219,64
155,144,63
183,167,58
195,181,71
253,255,255
245,224,75
252,255,252
201,173,48
243,220,65
177,160,72
209,219,223
166,144,44
175,152,60
239,223,92
249,254,251
234,204,58
255,255,254
255,254,255
214,225,230
233,202,52
240,215,62
152,141,62
164,148,58
241,214,57
239,214,71
237,210,76
150,138,52
238,229,120
254,250,247
245,213,50
254,254,254
151,140,55
170,155,64
157,142,59
116,98,40
241,224,71
197,173,49
146,138,66
253,255,254
177,159,62
254,254,252
255,255,254
182,164,61
172,157,63
184,173,68
254,254,254
222,195,50
144,129,55
249,249,249
255,254,255
146,137,64
235,214,65
255,255,254
157,141,60
253,253,254
254,254,253
241,216,71
255,254,253
168,153,59
202,188,72
239,212,63
199,173,51
252,253,254
165,154,64
254,255,255
255,254,255
163,148,64
250,252,252
181,164,69
227,205,60
244,243,232
226,206,77
247,240,110
237,210,64
243,218,69
255,255,253
254,255,254
231,196,57
241,220,69
245,223,79
254,254,254
239,223,57
98,101,45
190,167,69
243,223,74
161,152,56
254,252,246
253,253,249
254,255,252
132,126,67
248,253,244
128,117,44
241,220,76
99,91,49
108,104,50
146,136,73
253,254,253
253,253,253
114,102,49
244,219,72
244,222,75
160,145,63
234,205,73
253,253,254
181,196,203
170,152,56
254,254,254
236,213,66
253,252,252
180,162,62
111,108,85
241,214,65
243,219,67
127,113,68
157,162,162
206,183,81
253,253,250
122,118,48
189,169,65
94,88,37
156,142,53
100,91,39
254,253,253
236,204,72
239,206,55
242,220,72
190,167,69
165,151,73
114,126,133
185,163,62
218,205,71
255,255,253
162,171,161
189,206,212
253,255,254
252,252,252
171,171,147
203,218,221
177,175,155
240,217,80
242,215,55
102,113,116
172,158,61
146,135,56
240,220,71
243,221,75
97,98,97
189,170,74
171,164,73
253,253,253
163,149,60
239,221,87
251,253,252
166,152,62
119,95,50
187,167,65
163,153,72
174,162,58
253,253,253
175,157,73
253,254,254
255,254,254
254,255,254
252,252,245
243,216,66
255,254,255
242,222,65
145,138,62
205,178,53
138,132,56
148,132,23
173,156,59
254,254,253
198,206,209
253,254,254
150,141,57
154,164,71
106,94,61
127,122,68
215,189,60
255,255,254
254,254,252
218,187,58
210,190,93
123,119,56
154,142,62
192,169,60
230,201,54
232,200,53
118,122,122
229,201,55
220,198,84
109,105,65
181,171,50
181,163,61
157,157,159
165,154,64
253,255,254
253,253,252
202,182,67
236,216,74
216,207,166
181,161,65
253,252,248
172,161,73
205,182,51
245,221,66
229,203,67
148,132,55
163,148,58
82,82,31
240,215,64
143,135,60
233,209,59
57,52,30
254,254,253
252,254,249
193,181,110
179,156,54
243,218,67
223,186,67
