"r","g","b"
122,118,69
94,92,58
192,177,102
196,179,103
170,159,111
255,254,254
131,126,72
100,96,66
110,102,48
99,97,59
112,101,52
254,253,254
192,176,106
226,207,88
109,107,68
127,117,66
83,77,43
115,105,52
85,81,77
254,254,251
255,254,252
186,165,68
174,154,61
255,254,179
119,113,66
144,141,129
174,156,58
155,137,53
177,157,69
103,99,73
117,109,61
230,217,105
127,122,74
116,111,74
254,255,254
253,253,252
117,110,48
97,93,64
106,99,56
138,130,58
254,254,253
160,147,71
255,255,251
226,211,131
144,133,77
158,148,93
154,147,82
111,105,54
115,116,108
112,112,78
146,136,87
91,89,93
211,195,101
111,108,94
202,194,154
165,155,100
204,183,95
217,197,55
254,253,254
255,254,250
106,107,50
114,106,57
74,70,48
148,144,104
205,196,134
202,176,48
222,200,121
122,115,69
114,106,62
253,252,253
254,255,254
252,253,250
111,106,51
108,101,65
241,224,135
117,110,55
202,181,89
222,211,127
253,254,254
252,254,253
150,140,80
140,131,68
193,177,92
191,176,103
123,114,54
173,171,171
148,140,74
132,127,98
161,142,49
228,203,85
154,139,86
253,253,253
255,254,255
124,115,51
221,214,197
254,254,254
191,171,81
104,91,45
80,70,69
248,232,158
222,201,98
254,254,252
89,96,46
137,128,71
231,214,66
238,220,170
125,118,62
254,255,253
154,146,96
146,143,112
251,251,248
142,131,83
162,150,111
132,125,74
211,189,83
136,130,127
140,132,84
175,171,176
128,125,62
233,211,105
133,126,75
112,104,56
121,114,60
221,198,60
111,100,44
111,107,50
209,190,64
236,225,115
255,255,254
223,210,146
203,194,83
255,255,254
126,119,71
252,252,252
155,150,113
213,180,102
230,209,66
209,209,198
114,105,50
76,65,44
160,140,50
254,255,255
253,254,253
255,255,253
255,254,179
248,240,184
111,105,48
129,124,56
255,254,254
133,125,74
212,191,117
133,121,78
108,101,47
114,108,86
222,207,96
149,149,138
91,74,49
201,185,107
90,80,44
254,252,253
114,100,49
254,254,253
136,127,93
149,137,77
136,126,67
118,114,81
127,124,74
183,175,138
132,126,50
64,57,21
129,119,65
162,155,103
100,93,40
140,122,60
188,162,50
254,255,254
156,154,139
106,97,51
252,254,251
113,114,104
94,94,94
200,198,187
121,113,63
217,199,119
133,124,63
254,253,252
226,209,120
121,111,45
126,128,114
254,253,255
247,246,239
219,202,118
179,161,76
209,200,155
252,253,254
117,111,50
227,220,153
201,182,75
255,254,253
255,254,254
255,254,254
205,175,80
253,252,252
132,120,63
107,106,74
255,254,254
173,164,124
156,146,109
114,124,115
242,223,152
120,112,66
135,123,73
212,200,111
191,169,52
132,123,80
254,253,254
255,254,254
254,253,253
161,161,113
97,99,88
104,102,62
169,149,50
170,149,86
255,254,254
254,255,255
131,120,59
146,127,63
130,126,50
125,119,61
134,133,135
179,162,92
254,255,249
252,253,252
124,116,70
246,225,133
91,91,91
255,254,253
144,137,99
243,233,159
118,120,101
165,140,61
144,141,125
193,173,132
138,126,62
169,160,98
246,253,248
90,82,78
96,92,66
97,89,43
115,109,61
162,158,111
139,129,69
160,139,52
163,161,162
211,185,68
149,143,68
240,237,231
154,146,89
141,139,114
115,107,61
101,94,88
205,206,183
121,123,113
255,254,254
75,68,66
193,189,156
113,105,58
140,126,64
118,111,64
92,86,35
154,140,87
126,118,51
107,102,50
203,175,69
136,127,83
132,131,129
243,224,153
127,120,64
121,112,49
111,106,66
96,93,62
87,81,51
130,120,61
241,222,142
249,254,245
244,240,194
190,172,88
255,253,254
252,253,251
129,118,62
74,66,34
121,115,53
145,138,96
140,131,67
79,67,43
109,106,61
254,254,252
254,254,254
253,253,252
222,213,132
255,255,254
115,111,47
129,117,71
254,254,254
122,114,46
103,96,60
187,162,67
205,188,117
183,165,82
149,136,72
213,188,72
84,79,64
149,137,86
119,112,60
91,89,64
127,120,69
225,201,88
230,219,172
106,96,50
126,122,57
255,255,254
255,255,254
245,250,253
133,131,118
212,189,88
137,128,90
134,124,63
122,112,50
250,253,254
124,115,52
149,150,116
137,124,76
203,190,89
226,213,118
155,152,96
125,118,63
129,119,62
151,144,93
159,141,40
172,156,79
102,105,70
130,121,70
78,73,45
115,110,52
134,123,59
106,102,64
247,245,234
232,209,104
99,88,60
250,250,244
253,253,253
125,121,74
46,40,40
145,130,74
118,107,62
58,52,54
235,217,141
227,210,105
138,128,59
255,255,253
221,201,111
203,179,73
196,172,63
137,130,75
215,192,87
157,145,118
232,208,72
224,201,68
140,133,75
189,180,138
254,254,254
199,179,79
126,113,75
223,222,227
242,222,142
118,110,52
123,113,54
82,79,54
148,142,104
216,199,140
242,239,226
192,169,70
200,182,105
120,120,117
134,129,73
126,115,70
158,137,49
137,136,93
213,202,79
145,136,79
118,114,112
249,254,247
125,117,54
130,119,54
112,98,47
181,176,109
129,125,93
153,150,154
227,209,106
195,189,154
117,113,58
185,183,115
238,244,242
237,218,174
230,208,70
124,117,62
99,96,48
151,153,136
203,193,71
118,109,64
205,190,75
242,232,193
126,116,56
211,195,98
120,114,62
175,172,147
164,146,68
158,150,104
132,131,70
171,174,153
229,216,141
166,145,51
174,152,52
208,192,131
124,109,53
158,141,62
121,116,63
116,108,57
234,233,229
137,128,74
160,145,87
150,143,78
209,183,90
230,222,159
189,173,78
121,110,46
135,127,75
149,150,113
67,60,36
129,121,62
130,124,75
100,90,55
145,136,77
111,105,45
229,211,86
201,175,78
118,110,69
82,82,61
116,116,109
255,254,254
255,255,251
28,22,21
31,33,26
131,121,72
113,106,51
84,88,87
127,119,75
252,253,248
185,182,128
130,122,57
200,180,119
97,93,68
197,178,74
123,116,61
134,135,136
172,155,76
127,122,56
117,113,59
145,139,82
252,252,253
217,215,209
201,182,75
248,235,178
107,104,54
107,98,67
123,117,55
255,254,255
199,180,93
146,137,93
120,105,46
252,254,254
179,159,62
187,182,159
183,163,68
215,190,89
232,228,226
248,246,244
118,112,44
150,145,105
183,166,107
205,181,85
254,255,255
122,111,62
224,215,174
117,110,60
254,254,253
141,132,66
116,106,48
211,198,139
242,241,237
133,124,63
96,97,58
121,116,63
129,123,61
139,139,145
114,102,53
146,127,63
154,146,97
206,186,116
232,209,108
136,133,133
250,252,246
193,184,136
119,103,61
209,191,117
226,207,119
89,77,27
166,154,82
111,108,75
130,117,63
128,118,59
202,202,206
204,187,99
132,121,59
199,192,138
168,165,160
167,148,62
121,115,49
217,200,115
95,87,45
184,170,97
41,36,34
194,197,202
164,154,97
204,191,148
89,83,46
221,210,143
235,219,119
242,222,142
140,130,63
255,255,254
104,90,62
126,119,69
137,126,64
180,162,50
254,254,251
209,196,111
214,198,99
254,254,254
92,81,56
127,122,108
119,112,59
220,202,110
129,121,74
62,57,38
125,121,79
121,110,51
131,123,77
119,113,52
249,249,247
109,107,67
245,221,85
130,118,58
79,71,68
113,106,83
197,171,60
132,126,60
127,120,73
185,174,99
254,254,253
163,151,92
253,252,252
237,216,135
254,255,253
254,253,254
130,122,52
85,76,46
252,253,249
101,96,53
82,72,32
89,90,87
132,125,76
165,164,133
96,91,62
131,123,66
139,126,59
213,201,141
134,124,71
254,254,250
149,141,81
254,255,252
227,202,66
132,129,71
140,128,81
238,221,124
254,254,255
121,112,43
152,140,86
130,123,66
89,87,79
143,144,136
188,167,82
97,89,50
122,112,56
255,254,253
88,81,37
169,168,146
85,75,41
137,129,77
141,132,131
220,205,83
147,138,69
128,109,75
97,94,90
230,219,172
145,140,83
118,107,52
255,254,254
111,110,81
252,252,250
132,121,79
148,150,147
122,112,58
234,214,87
125,117,64
163,164,168
254,254,251
254,255,255
246,230,139
228,219,157
144,133,103
169,146,48
207,191,140
254,254,254
238,239,240
89,81,33
78,73,34
112,111,67
211,203,209
255,255,254
133,121,66
254,254,253
142,133,83
124,123,68
230,226,208
121,117,101
230,217,139
207,193,83
174,157,147
148,139,73
66,56,36
253,254,254
152,139,66
120,110,119
128,115,63
122,114,62
186,177,138
131,125,60
117,115,77
162,151,82
251,251,249
137,130,60
222,210,153
254,254,252
253,253,254
106,104,66
27,23,20
193,189,176
117,113,75
139,129,78
254,254,253
188,164,66
121,117,74
176,171,127
190,170,40
211,209,191
173,158,63
254,255,252
254,255,254
112,99,50
120,109,55
164,143,74
197,188,147
123,116,61
43,38,40
151,145,100
91,89,40
98,91,40
253,252,254
155,147,84
140,130,90
133,128,99
170,165,133
103,96,41
163,152,87
158,148,75
131,123,77
105,99,46
131,119,58
84,78,32
163,146,126
198,174,101
255,255,254
115,105,54
130,119,64
78,67,26
142,136,84
211,189,70
157,149,143
133,121,77
111,106,57
253,254,251
126,122,75
111,114,103
178,169,128
254,254,254
253,253,253
105,99,48
145,133,85
253,254,254
186,179,141
216,220,224
253,253,253
254,253,254
136,127,81
133,123,56
134,125,68
118,109,48
254,253,255
254,253,253
120,114,55
142,131,69
227,220,167
124,115,68
233,216,121
243,226,134
139,121,57
155,152,94
113,105,54
174,151,57
228,205,133
133,132,128
157,146,113
148,137,98
209,189,64
209,198,137
122,112,56
171,157,98
115,105,52
87,83,40
137,124,77
117,111,48
183,181,171
143,137,64
187,178,180
172,151,56
254,255,255
251,251,240
96,93,41
163,133,46
140,133,87
145,136,86
213,193,85
149,150,83
162,153,90
136,129,84
178,163,60
189,165,72
135,132,124
178,177,132
140,128,138
124,114,58
254,255,252
175,164,50
137,128,74
149,139,93
117,108,66
155,147,87
89,80,36
202,178,56
213,201,141
102,92,57
150,134,63
254,254,254
137,126,81
223,218,192
229,214,82
124,114,63
111,100,57
122,112,50
255,255,254
210,191,70
141,133,82
105,104,52
155,147,69
83,73,33
199,175,90
130,121,65
171,167,131
178,161,51
217,198,119
123,119,122
206,191,117
116,109,44
166,168,154
138,128,74
106,94,55
215,192,85
123,114,54
169,146,48
218,219,220
103,98,47
123,114,52
118,116,79
56,52,33
109,106,63
113,106,58
149,138,94
133,124,70
148,137,77
219,199,59
176,154,52
95,90,86
254,255,254
38,38,35
110,106,52
205,201,134
112,106,67
75,63,33
223,213,172
133,130,85
124,116,73
251,240,188
147,140,87
252,251,251
90,86,49
255,254,255
237,237,236
254,255,254
64,65,73
122,118,55
174,154,67
125,118,59
124,109,53
83,70,39
254,252,253
242,231,143
215,205,112
116,112,74
156,163,169
172,153,65
89,86,41
148,140,96
107,103,103
133,118,77
134,127,74
253,254,252
229,210,148
124,116,63
242,232,193
254,254,254
252,253,254
118,111,40
162,155,99
171,152,51
117,103,63
227,209,122
114,110,63
104,89,66
132,121,64
161,145,91
119,109,60
139,135,95
140,136,122
126,117,57
216,193,60
212,199,145
115,115,100
197,193,187
144,134,98
122,112,49
201,176,68
230,226,149
251,240,145
121,112,52
124,112,51
221,220,210
173,171,132
221,195,85
240,237,225
103,98,43
254,254,253
255,255,254
232,218,166
108,102,42
253,252,254
117,114,60
254,255,255
199,180,82
84,82,58
126,116,56
212,195,106
254,254,252
139,129,75
129,122,60
236,218,144
207,182,66
133,135,102
141,135,86
255,255,254
109,100,41
128,125,103
254,255,254
140,136,81
220,202,101
203,181,73
35,33,46
187,188,171
147,137,74
136,126,73
103,96,45
119,108,59
97,90,42
253,253,250
117,110,69
122,116,81
253,254,244
96,91,88
123,115,72
198,192,136
70,70,35
127,117,61
255,255,254
192,171,63
130,120,60
138,137,142
255,254,254
227,206,79
117,112,76
230,227,219
126,119,76
172,159,91
147,139,93
224,223,154
255,254,255
255,254,254
143,130,64
141,135,85
115,116,78
111,105,78
151,139,80
254,255,252
126,113,69
218,207,124
123,117,55
253,253,240
206,185,130
94,99,63
88,79,45
112,112,104
138,131,79
134,125,87
255,254,253
115,108,45
199,184,104
194,183,142
149,147,121
178,161,67
119,110,43
254,254,254
202,180,79
127,118,51
188,180,130
190,194,189
221,197,60
255,255,254
135,126,67
252,253,252
191,184,119
168,147,59
159,152,82
75,68,32
124,118,67
172,154,83
116,108,57
105,96,88
141,142,137
