"r","g","b"
226,221,173
96,90,89
143,132,79
255,254,255
177,171,149
177,154,117
209,193,117
255,255,254
253,254,255
255,255,254
126,117,104
234,224,165
115,99,91
254,255,254
135,121,104
229,226,223
38,30,34
181,163,155
150,131,88
193,175,128
228,215,135
170,149,85
195,180,103
171,149,90
131,118,100
228,216,171
255,255,254
183,162,116
152,144,123
139,127,116
118,106,76
108,105,94
202,189,144
162,141,89
203,189,121
58,49,64
255,254,255
156,135,85
254,255,255
69,57,60
207,190,115
174,161,120
150,134,99
215,215,214
194,175,129
125,121,120
213,196,140
154,137,101
122,117,112
206,190,112
186,163,122
88,83,87
127,112,93
151,136,63
172,162,138
106,99,93
186,177,172
133,116,80
96,81,69
91,76,58
115,100,94
241,230,170
178,157,112
246,238,192
106,94,85
181,168,155
163,143,90
126,114,103
243,241,239
126,127,130
178,158,122
197,178,107
125,114,96
188,187,186
213,200,140
141,123,85
253,254,254
255,255,254
234,223,158
204,189,121
144,125,82
186,165,126
130,112,100
200,195,164
143,126,119
159,157,157
96,90,83
146,137,117
252,252,253
119,106,102
188,168,85
92,90,93
92,83,51
83,69,70
186,166,113
253,253,253
138,119,87
149,136,124
250,247,244
254,255,251
79,76,85
171,159,135
255,254,254
213,200,140
254,253,253
182,169,139
111,95,82
139,125,89
72,60,63
145,129,84
184,168,121
203,188,118
225,214,171
208,200,158
88,76,56
211,207,173
250,248,218
224,210,115
202,197,180
168,148,109
182,165,122
252,251,247
120,106,98
211,202,155
52,35,26
125,115,80
254,254,254
71,61,60
240,234,173
207,188,119
229,215,147
118,108,110
180,167,140
96,87,84
176,159,116
174,154,124
214,205,164
161,143,61
198,200,205
178,157,127
214,196,114
219,205,128
140,124,91
251,251,251
198,182,129
163,145,105
80,63,54
254,254,255
251,255,255
255,254,255
227,211,128
114,104,99
72,56,62
111,96,94
91,78,72
211,213,194
219,207,150
144,131,82
234,220,143
236,221,128
102,91,64
168,160,93
228,209,140
121,114,68
178,158,122
141,128,122
157,138,96
141,134,127
163,146,102
187,168,112
204,199,179
229,217,153
153,135,78
153,142,131
114,105,98
254,252,254
208,195,125
126,118,116
255,254,254
132,114,98
177,159,117
116,99,65
105,91,79
252,252,254
254,255,254
175,154,106
84,64,81
254,254,254
169,152,95
224,215,161
252,253,252
104,96,91
237,227,169
254,254,254
45,35,37
160,145,100
107,94,96
241,229,153
255,254,255
221,204,135
253,254,254
151,140,120
241,230,170
159,142,95
230,228,208
254,254,246
225,222,214
214,205,151
172,158,92
110,105,109
101,96,99
197,191,166
107,88,71
88,81,63
151,139,92
252,251,252
116,103,63
213,198,129
223,214,183
183,168,135
157,149,94
191,175,122
185,154,77
95,93,104
245,242,238
145,128,111
234,227,205
254,255,255
117,109,96
252,253,253
177,159,113
93,86,87
106,90,79
56,43,41
98,85,71
131,111,63
252,254,252
180,166,121
192,174,105
97,83,74
201,192,161
254,255,254
129,115,102
190,169,113
184,164,129
147,136,93
97,81,62
149,133,104
156,139,106
240,231,210
111,94,82
156,136,86
239,222,162
152,144,136
255,254,254
158,140,87
57,58,60
232,226,181
253,254,253
211,193,117
121,105,76
240,229,180
150,134,110
135,114,67
144,131,113
192,172,109
168,155,134
165,148,101
254,254,254
255,254,255
79,64,56
112,99,64
117,101,63
118,98,102
152,134,98
251,252,252
254,254,252
225,211,143
233,217,147
161,148,128
130,119,113
123,105,96
118,100,96
170,151,108
251,248,243
135,134,113
216,201,123
188,171,80
204,195,165
243,244,239
210,194,116
252,253,254
140,126,116
96,84,79
255,254,254
236,228,178
145,126,80
254,255,255
205,192,123
76,70,67
107,90,79
252,252,252
254,254,254
169,147,104
255,255,254
97,84,67
192,183,136
132,112,83
209,192,115
226,213,146
226,226,221
214,196,119
251,254,253
156,138,93
120,110,61
175,157,112
104,87,55
215,200,130
33,29,39
237,222,144
136,126,76
182,167,126
254,255,255
254,255,253
251,253,254
118,107,72
255,254,252
167,153,108
176,159,115
254,255,254
98,80,77
254,255,252
253,253,249
236,221,139
114,107,110
98,82,69
255,253,254
125,118,108
231,215,113
125,113,97
127,113,79
80,62,53
154,142,99
175,159,89
197,184,131
94,76,41
142,128,105
129,116,66
222,208,137
231,221,152
82,66,67
210,210,209
180,157,109
143,129,98
115,99,72
131,109,81
94,76,41
105,94,92
195,179,128
240,235,231
211,208,201
151,140,106
86,66,69
177,161,135
85,71,71
101,86,78
222,206,143
254,254,254
165,147,82
252,252,251
212,204,160
185,174,169
247,246,241
133,125,83
175,158,114
140,119,72
135,117,85
211,194,116
134,125,112
193,175,125
177,164,87
140,120,75
206,190,128
231,224,191
164,153,113
129,119,93
203,186,117
120,111,89
110,93,85
145,136,119
235,234,224
134,125,122
222,213,190
213,199,139
203,202,196
192,179,134
214,200,134
255,255,253
213,203,143
168,150,104
170,151,110
113,102,83
181,167,137
202,193,147
148,132,110
194,178,101
96,82,80
188,165,118
185,168,91
221,219,215
208,192,142
146,150,81
148,125,75
164,149,113
255,254,255
56,50,50
246,242,240
162,142,90
252,252,254
165,155,104
138,129,125
72,69,68
189,174,97
187,168,129
164,147,118
245,243,232
254,254,254
255,255,254
219,207,104
220,200,139
81,67,65
59,61,65
122,112,100
168,151,95
98,84,84
255,254,255
90,81,84
255,254,255
182,171,151
207,190,115
200,182,106
219,198,114
255,255,254
183,161,118
167,151,133
156,144,141
104,92,98
165,160,154
176,159,109
96,87,84
254,255,255
162,145,102
91,86,85
235,221,130
112,107,108
231,220,161
171,165,143
254,255,254
248,248,249
108,92,69
118,108,92
86,67,66
148,125,83
254,255,254
138,119,87
217,198,125
203,186,105
140,132,97
96,80,52
182,164,120
249,252,254
184,164,116
254,255,253
150,133,103
254,255,251
224,208,129
64,50,49
113,101,91
254,254,253
164,149,112
201,183,105
115,99,96
253,255,251
190,169,113
189,184,160
164,150,108
195,175,96
234,217,144
254,254,254
253,254,254
125,113,91
140,125,92
227,218,160
110,104,102
239,221,140
106,99,85
130,108,77
254,255,254
238,234,207
209,194,157
254,254,254
253,253,252
233,230,225
226,211,111
233,228,216
193,181,162
135,120,66
215,199,123
155,137,99
38,33,49
179,157,115
184,167,95
79,73,72
254,253,248
142,129,89
135,127,118
152,136,91
135,119,106
129,117,105
146,134,107
88,77,67
105,89,83
209,194,126
129,122,117
229,223,173
253,255,253
232,225,182
158,148,84
52,35,40
242,234,205
200,183,105
224,214,162
254,255,254
118,113,117
201,193,155
196,181,99
142,133,100
223,211,141
254,255,254
253,253,252
219,203,120
105,91,62
198,181,129
169,151,104
192,189,175
156,141,90
222,208,168
148,140,94
130,120,110
167,146,107
172,161,156
150,134,83
168,159,129
254,254,254
122,111,102
159,142,90
224,216,195
106,99,80
129,120,110
210,192,118
191,171,98
131,123,86
146,129,107
175,163,116
78,74,78
199,181,107
201,180,132
188,167,114
79,76,85
193,177,88
241,241,236
118,109,102
252,254,250
121,109,89
34,34,37
190,169,122
253,251,248
156,142,96
207,193,114
162,150,95
204,184,131
156,148,142
139,124,91
190,173,125
201,196,195
126,110,101
134,119,77
225,211,150
183,170,93
253,252,253
219,210,168
254,254,254
254,255,254
210,193,120
223,207,133
116,110,112
250,249,239
147,137,111
253,254,253
109,98,67
172,152,102
125,111,87
168,164,151
181,171,99
222,206,150
215,216,189
143,129,91
252,251,251
127,112,84
215,216,189
238,228,166
175,159,116
119,97,77
116,105,97
193,201,209
171,170,181
251,251,252
234,222,163
183,164,84
189,169,101
198,177,110
116,98,93
74,64,68
219,203,123
254,254,254
238,231,179
215,203,123
152,141,111
116,98,63
90,81,81
197,176,116
82,81,79
234,220,134
126,120,123
255,255,254
130,119,117
208,193,124
168,143,113
226,214,169
81,64,56
253,251,251
178,167,104
147,131,109
189,167,128
216,202,121
108,92,72
220,207,155
237,237,235
208,191,122
148,131,91
255,255,252
246,235,178
255,254,254
232,221,138
164,149,86
92,86,86
254,255,254
71,63,64
116,98,84
134,117,87
254,254,254
105,88,80
255,255,254
192,186,171
222,203,132
150,136,120
96,85,83
183,165,93
253,254,253
215,212,185
234,226,184
180,159,112
90,72,64
132,120,117
240,226,164
254,254,254
201,192,162
52,43,47
176,157,102
200,174,95
238,233,231
82,66,54
225,208,145
255,254,253
177,160,110
166,146,105
222,209,133
95,85,82
203,187,108
250,250,250
146,128,117
62,46,47
239,238,210
108,97,90
226,222,168
234,222,153
216,199,121
190,169,122
234,220,139
225,223,216
146,136,90
90,77,74
153,140,95
124,113,100
171,148,102
125,110,102
147,128,86
222,225,225
150,134,130
177,160,129
254,255,255
166,144,103
136,123,123
102,98,89
141,130,109
139,126,95
149,133,97
254,255,254
219,220,214
76,65,65
255,255,254
55,43,37
70,63,55
138,128,122
199,185,172
255,254,255
166,147,86
182,173,167
249,245,208
88,82,81
125,114,92
198,182,114
193,180,117
253,253,253
200,188,143
78,68,67
229,210,149
161,151,123
254,255,253
180,163,91
236,226,173
160,143,79
206,194,163
187,180,167
146,139,117
227,216,132
171,159,135
143,133,82
206,189,110
105,88,67
235,224,168
172,152,107
130,111,71
163,150,142
136,127,124
155,144,117
75,61,47
213,212,206
79,71,73
254,255,253
142,127,100
184,180,178
253,255,254
121,114,68
153,140,114
88,72,79
128,117,105
254,255,254
121,105,79
120,104,87
236,218,148
254,252,253
70,47,62
77,69,67
180,174,139
209,194,136
239,240,241
207,203,190
108,105,89
158,146,125
84,76,75
253,253,251
254,255,251
253,253,253
134,114,79
138,139,147
254,255,253
150,137,118
231,216,134
228,218,166
219,205,145
133,115,110
156,146,101
160,147,94
149,135,108
195,181,111
134,123,95
195,188,177
196,178,119
85,67,56
218,220,210
224,218,198
201,184,113
123,110,70
130,116,96
160,146,105
221,205,129
252,252,253
171,153,101
252,253,253
254,253,251
246,243,225
221,208,141
224,220,215
252,254,251
152,136,83
254,253,254
176,165,109
207,199,193
63,59,63
170,153,107
218,205,156
213,199,139
170,154,111
214,203,150
155,146,142
120,108,88
140,121,77
245,244,228
121,105,85
253,250,243
115,108,98
162,146,104
176,158,98
127,117,90
78,71,68
255,254,254
230,219,176
117,104,82
173,161,129
161,137,94
166,150,97
241,232,180
199,181,135
144,132,122
135,117,94
240,239,233
80,72,68
151,139,114
134,123,104
254,254,255
254,254,254
254,255,255
179,162,112
237,227,177
146,132,125
206,192,123
156,142,82
219,203,118
121,108,85
246,253,250
253,252,248
51,44,52
184,167,116
93,80,79
133,112,72
244,243,241
119,106,87
237,232,200
220,209,145
122,108,76
234,222,148
162,145,116
255,254,254
225,211,146
167,148,104
184,165,115
253,254,251
220,220,212
202,189,116
153,137,117
252,254,252
192,172,119
80,65,56
255,254,255
146,140,138
254,255,254
164,140,97
184,164,94
111,107,113
142,118,74
119,120,131
207,195,131
255,254,252
105,94,92
158,146,84
122,109,78
83,76,75
90,77,74
169,161,134
227,209,150
110,100,99
154,145,136
124,110,99
101,86,73
253,254,254
217,206,100
202,189,135
134,112,72
254,253,254
87,67,46
224,210,137
237,229,168
251,253,253
132,115,103
198,179,111
254,254,254
184,176,170
86,67,66
130,110,92
129,113,107
115,107,80
196,189,138
135,126,124
185,171,137
168,151,104
88,81,79
169,151,109
254,255,255
61,56,64
74,67,66
214,196,116
179,160,92
183,163,112
185,173,127
254,254,250
225,210,136
121,110,112
113,102,99
185,166,135
153,138,87
253,254,254
99,81,63
254,254,254
174,159,114
254,255,255
115,102,86
158,139,73
95,81,65
254,254,254
251,250,249
151,138,96
254,254,253
122,121,127
161,144,95
199,182,126
184,167,86
196,187,129
208,191,111
226,213,136
163,134,125
252,251,254
143,129,90
92,78,76
144,135,93
161,146,111
184,166,126
216,201,128
144,122,73
212,194,117
160,146,109
148,118,57
254,253,254
214,200,131
147,132,129
255,254,251
219,203,127
134,117,100
158,142,91
254,254,252
134,118,84
238,238,234
178,162,135
176,156,108
255,255,254
255,254,255
252,253,254
132,115,96
202,187,129
102,87,83
253,254,254
232,221,161
137,122,104
164,145,96
162,145,97
152,139,102
250,252,250
252,251,253
229,226,223
254,255,255
