"r","g","b"
42,42,40
42,44,42
238,238,240
59,64,68
68,70,72
43,44,44
105,107,111
154,132,70
58,62,65
207,202,208
123,123,129
184,188,199
249,246,243
246,246,250
54,58,62
211,211,208
107,109,113
95,96,99
137,140,144
94,95,102
56,57,58
37,38,38
229,230,235
124,129,134
196,196,194
116,123,131
134,137,147
252,252,252
65,65,67
74,63,55
255,254,254
136,140,151
57,57,59
248,235,219
254,254,255
52,52,53
156,157,160
90,88,89
74,74,74
249,250,251
46,47,46
116,124,132
112,111,109
123,130,137
110,114,120
130,131,135
122,132,142
50,52,51
96,86,85
124,128,139
71,73,75
254,254,254
108,112,124
189,192,198
144,148,160
133,131,132
94,97,102
40,41,39
44,46,46
197,195,196
254,254,254
136,140,149
106,107,110
154,158,164
238,238,247
223,221,222
243,242,248
248,250,251
215,213,215
42,42,40
162,166,171
117,101,83
156,161,171
252,252,252
54,55,50
111,111,113
113,114,122
84,86,83
127,135,144
95,100,106
55,60,61
138,139,143
73,72,68
79,79,81
97,101,104
153,158,169
116,125,133
183,184,188
65,66,71
24,24,27
255,254,255
255,254,254
86,87,92
196,200,211
94,89,79
167,145,130
224,229,233
194,193,192
95,95,95
49,50,54
47,48,52
33,33,33
117,128,134
85,84,89
92,91,90
137,144,153
174,174,179
127,132,141
35,35,35
107,110,119
71,68,64
247,232,105
49,54,46
89,89,93
205,201,198
141,128,119
55,55,56
79,80,84
212,188,135
124,117,111
244,244,245
151,149,152
80,81,85
144,153,162
72,70,72
134,142,153
255,254,254
173,178,190
83,83,83
154,161,175
91,94,101
154,155,155
37,39,38
101,104,113
173,177,188
43,43,43
120,124,132
236,236,236
255,255,254
126,128,139
245,224,136
106,96,82
253,253,253
221,221,226
33,35,32
61,61,65
144,142,147
129,118,110
142,154,166
209,201,146
162,172,181
254,255,254
169,163,142
253,254,255
106,103,109
100,99,104
66,66,66
124,122,125
252,253,253
146,149,161
133,136,140
134,140,146
55,52,47
254,254,252
143,147,157
113,118,124
97,100,106
98,99,103
197,197,200
47,47,47
143,150,156
86,87,88
99,102,109
250,254,253
253,252,254
136,133,128
56,56,58
253,253,253
64,66,73
233,232,237
127,128,130
158,166,176
41,41,39
37,36,34
166,161,144
62,59,60
112,116,127
249,249,251
202,201,200
102,98,101
146,153,163
138,129,117
172,164,165
196,195,199
104,106,109
255,255,254
91,81,75
105,110,116
121,124,129
113,111,112
153,159,173
254,253,254
105,106,110
127,129,133
163,170,181
254,255,247
139,146,154
216,219,224
101,107,109
93,98,102
253,253,253
152,143,151
250,254,253
101,107,113
148,155,164
145,146,149
56,58,57
200,201,206
106,105,109
253,254,254
254,254,254
109,108,113
121,126,133
189,185,186
134,117,104
218,220,223
123,120,107
96,94,95
41,41,42
252,251,252
88,87,87
117,122,128
111,116,122
76,77,83
126,126,133
110,118,129
129,133,139
112,116,124
78,77,82
111,112,116
80,80,81
44,44,43
26,27,26
115,119,131
112,114,125
239,238,240
108,108,109
94,99,103
43,40,34
82,82,83
132,135,141
77,77,77
79,79,79
158,160,165
73,75,74
44,45,47
179,189,198
102,107,112
48,50,49
254,254,254
119,117,115
114,116,124
118,126,136
88,85,82
199,203,214
235,236,240
38,40,36
253,253,253
219,219,220
254,254,255
72,75,81
255,254,254
104,109,115
95,93,81
101,106,113
122,129,140
253,253,253
254,254,255
242,242,243
146,150,161
241,240,246
148,154,165
160,167,179
227,225,226
182,190,202
105,111,118
94,94,96
190,194,200
36,38,34
236,235,233
49,49,49
64,64,66
177,185,198
247,245,246
138,145,155
186,189,192
174,176,189
248,248,250
253,253,250
122,135,144
138,143,151
111,116,122
106,106,108
253,253,253
253,253,253
239,240,244
72,72,74
124,129,132
149,142,137
144,149,161
121,125,135
100,101,105
152,156,165
58,59,61
36,36,34
80,85,89
255,253,254
140,138,142
145,151,163
120,120,125
142,148,160
74,76,80
147,123,93
175,179,190
177,182,187
50,51,50
44,46,45
116,122,130
211,196,165
251,254,250
77,76,81
255,255,252
97,101,107
141,147,153
253,253,253
175,178,192
224,225,224
176,180,183
99,102,106
54,54,55
112,111,114
132,134,132
152,156,161
76,75,74
59,64,64
104,115,118
156,156,161
49,49,47
181,186,194
68,67,64
138,144,155
55,55,56
178,157,113
108,103,94
255,255,250
163,170,180
47,49,48
255,255,254
77,75,75
110,110,116
152,157,168
254,254,254
62,63,67
31,32,27
254,255,255
104,103,109
91,94,99
131,134,144
65,64,68
207,220,204
72,74,70
125,129,139
189,195,203
118,118,126
255,255,253
142,149,155
233,233,234
36,36,34
68,68,70
193,191,194
221,221,222
254,254,254
194,191,197
101,103,109
254,254,254
45,45,45
114,112,113
65,65,65
114,98,93
204,204,206
125,111,105
211,217,229
80,80,80
92,96,102
71,72,74
138,146,157
91,97,102
146,142,134
98,98,101
208,212,219
141,148,157
83,86,91
100,100,102
97,92,93
52,52,54
48,49,49
116,118,125
138,145,155
127,127,132
226,227,230
138,141,146
188,187,192
97,99,104
95,94,99
160,157,163
114,117,124
106,111,116
164,170,177
210,213,220
55,57,61
239,240,242
49,45,45
59,61,65
