"r","g","b"
199,126,58
253,254,252
57,56,62
254,254,253
87,71,48
214,150,82
124,124,121
168,108,54
174,176,157
45,40,48
64,73,75
215,153,73
72,68,66
236,212,171
249,249,244
196,145,89
254,253,254
185,122,68
63,61,66
187,113,48
82,84,97
217,157,95
253,253,254
70,62,75
255,255,254
210,141,68
50,49,54
75,75,77
126,101,84
75,77,90
194,124,64
232,235,239
212,150,98
250,249,248
88,89,98
65,65,67
66,66,64
182,120,90
217,151,84
255,255,252
85,64,40
69,75,81
75,76,79
253,253,254
182,123,67
154,141,122
101,92,80
200,180,98
106,106,108
205,137,67
64,60,62
106,82,55
234,179,112
142,141,141
252,253,253
86,88,101
28,36,31
255,255,254
89,90,95
84,61,34
212,211,210
62,60,68
58,56,61
229,230,224
69,68,82
73,68,69
71,73,81
173,107,44
81,79,82
205,205,192
218,150,79
68,66,71
209,140,79
238,225,223
255,255,251
15,14,17
254,254,253
200,200,201
145,150,156
103,95,78
228,225,221
71,70,78
95,91,92
217,217,219
211,140,61
53,52,44
253,253,253
77,78,89
75,60,44
82,82,97
58,41,38
206,210,210
68,67,66
71,73,81
163,150,133
117,91,62
232,233,235
254,253,253
202,158,102
90,84,86
187,122,55
157,164,172
252,252,252
253,253,254
253,254,254
218,147,75
64,68,71
83,87,93
33,36,45
148,160,165
177,181,138
53,53,57
216,139,72
208,141,68
76,78,90
253,253,253
137,137,128
161,161,171
58,54,40
73,53,55
55,50,59
193,127,68
238,232,218
216,144,76
115,115,114
37,39,32
147,103,69
22,19,24
250,253,249
25,19,20
53,52,51
153,115,72
77,83,91
254,253,253
70,67,79
254,255,255
70,69,76
55,55,57
254,254,253
219,171,98
214,144,72
247,232,172
214,152,73
220,152,85
140,143,151
81,80,68
219,152,72
222,223,225
222,156,78
86,76,70
73,72,79
199,146,103
70,64,72
193,190,182
80,77,84
80,77,77
143,132,84
252,252,251
51,51,53
30,30,32
197,143,79
207,207,207
254,254,249
48,48,47
162,109,74
95,94,93
69,68,76
253,252,253
255,254,254
227,220,201
225,225,225
79,64,60
176,121,64
100,89,57
105,92,79
70,72,85
206,145,66
220,154,80
197,148,95
241,241,241
74,74,55
253,253,252
244,236,245
249,249,249
53,55,56
254,253,254
251,253,254
225,220,215
97,98,101
255,255,254
182,167,82
218,218,216
172,110,43
90,91,74
176,124,66
218,205,172
255,254,253
120,93,59
90,91,107
155,160,168
219,152,74
133,93,53
216,143,70
202,139,76
228,162,99
179,117,56
251,251,251
45,45,41
208,135,66
49,38,42
222,193,127
222,164,90
107,84,56
168,172,174
170,147,108
72,70,77
70,69,70
78,76,81
189,138,73
202,145,79
63,54,54
234,190,113
196,130,75
212,155,80
255,255,254
68,68,70
254,255,253
77,80,75
222,223,224
169,156,140
79,61,40
255,255,253
69,68,76
217,213,222
100,83,61
69,66,72
193,191,192
86,90,96
210,204,166
197,198,193
107,110,90
210,159,84
113,108,118
158,158,158
210,142,75
217,176,120
79,69,71
221,162,87
83,61,51
191,126,62
200,158,125
42,36,39
75,76,85
250,251,251
187,131,79
46,42,36
76,73,70
253,252,244
57,58,63
72,45,40
201,134,64
217,151,88
234,224,191
157,138,134
251,253,253
103,99,93
151,100,61
69,68,74
41,39,43
253,253,253
190,127,57
161,171,151
253,253,253
70,72,82
218,154,71
255,254,255
212,142,69
71,74,82
29,30,27
185,177,176
79,81,87
72,70,80
77,75,83
74,69,76
126,130,134
218,155,88
126,126,105
173,169,149
251,252,252
64,62,68
171,168,165
78,76,75
62,61,60
218,149,72
81,84,101
206,156,96
133,91,63
219,151,80
145,135,106
254,255,254
67,69,81
44,44,42
252,252,254
212,150,98
187,177,125
253,253,253
71,67,49
255,254,255
194,184,124
228,220,190
209,144,67
193,134,65
65,59,50
209,209,205
186,186,189
89,88,87
183,105,44
71,71,74
40,40,41
204,204,185
70,69,76
144,126,90
131,133,132
67,68,80
152,151,154
211,153,83
89,87,89
124,116,115
68,69,73
54,58,69
63,65,64
108,112,115
134,114,105
75,73,77
79,81,87
251,253,254
237,237,236
64,62,62
239,230,191
255,254,254
61,67,55
222,153,78
51,52,54
35,32,26
60,60,63
49,48,53
127,123,120
162,106,61
233,230,212
102,101,98
253,251,253
31,21,19
196,192,173
67,64,53
87,87,87
109,101,85
251,254,254
232,172,99
254,254,254
80,77,81
166,159,119
223,213,208
255,254,255
211,161,95
254,255,253
123,124,129
62,58,58
