"r","g","b"
74,76,81
20,18,19
28,26,27
253,251,252
210,211,214
22,20,21
254,254,254
220,220,224
40,40,42
238,237,235
64,67,74
223,224,226
41,39,41
212,216,220
23,21,24
164,165,169
29,27,28
232,232,234
228,228,228
39,38,44
248,246,247
225,228,228
38,36,39
248,247,245
31,31,37
55,51,54
245,244,242
247,248,247
248,247,245
12,10,8
245,244,242
254,255,255
17,17,15
235,236,237
67,72,84
253,253,253
232,232,234
248,248,246
228,229,231
253,251,252
254,253,253
253,253,254
248,248,248
77,77,79
250,250,249
59,64,75
246,244,245
28,26,27
229,231,233
27,25,26
253,254,253
24,21,23
239,241,242
183,193,189
254,254,254
242,243,242
220,221,223
87,84,83
228,228,228
244,242,243
248,246,247
232,232,236
221,221,221
216,217,221
40,41,47
249,248,246
212,212,212
164,165,166
249,248,246
245,243,244
246,243,245
224,222,223
233,235,234
254,254,254
227,227,227
253,253,253
243,243,241
231,233,233
32,30,33
20,18,19
186,190,193
250,249,249
243,242,240
236,239,240
243,243,243
249,247,246
29,28,33
255,255,254
235,236,235
211,218,217
235,239,238
222,222,224
253,254,254
236,235,236
221,223,226
240,238,241
186,189,191
254,254,254
233,233,233
239,237,241
255,254,253
42,40,41
249,248,246
217,220,224
245,243,244
30,28,29
42,40,41
236,236,235
27,25,26
26,24,25
222,220,221
253,253,253
221,221,222
237,236,234
249,248,246
253,253,253
228,228,230
240,242,241
254,254,254
253,253,253
249,248,246
99,112,127
214,215,217
254,254,255
36,34,36
228,229,231
245,244,243
247,246,244
246,244,245
93,103,118
247,246,244
236,237,236
209,212,215
121,122,125
177,187,188
147,146,153
249,247,247
73,74,68
72,81,89
102,108,103
28,26,29
28,30,36
243,241,242
252,253,254
250,249,247
249,248,246
214,214,216
247,247,245
190,195,198
34,34,36
27,25,26
250,249,247
220,228,231
244,242,243
176,184,187
38,36,37
175,183,186
226,227,229
27,25,28
215,218,222
36,35,40
245,244,242
253,253,254
194,200,203
206,211,214
60,59,67
239,236,238
248,248,249
35,36,40
245,243,244
243,243,243
76,75,74
247,246,244
240,240,240
229,228,232
40,37,41
245,244,242
253,253,253
237,237,236
224,230,230
59,59,67
245,243,242
252,252,251
248,247,245
223,226,228
253,254,253
254,254,253
248,248,249
253,251,252
253,253,253
254,254,252
245,243,244
249,248,247
227,227,227
240,239,238
65,67,79
254,254,254
253,253,254
209,212,214
20,18,21
27,25,28
252,252,251
29,27,28
254,254,254
249,248,246
26,24,25
250,251,251
150,152,155
237,237,239
26,24,27
249,247,248
28,26,27
247,248,249
254,254,254
14,13,13
45,42,45
254,254,253
50,49,55
24,28,25
245,243,244
240,238,239
42,40,43
248,248,249
28,26,27
184,188,188
166,174,177
243,241,241
206,206,208
216,220,221
236,237,238
244,242,243
254,254,254
87,88,89
230,228,231
249,248,246
239,239,239
236,240,241
250,249,249
254,254,254
237,236,237
228,231,230
245,245,245
186,186,190
122,129,138
179,179,183
227,227,229
243,244,246
119,119,127
246,247,246
244,242,243
248,247,247
68,73,85
31,29,32
33,31,37
249,250,249
31,30,34
32,29,31
245,243,244
139,139,148
23,21,22
68,69,75
254,255,255
131,131,132
216,218,217
254,254,255
247,246,244
233,233,233
223,226,231
37,35,37
68,70,82
146,145,145
210,214,217
174,175,177
22,21,22
222,226,227
35,33,36
51,55,64
244,243,244
254,254,254
209,211,211
235,235,235
191,196,196
161,162,166
205,210,211
254,254,254
242,242,242
60,63,50
46,45,50
92,93,100
249,248,246
248,246,247
24,22,23
90,97,114
245,243,244
27,25,26
249,248,247
254,254,253
244,242,243
228,228,228
232,237,237
21,19,20
254,254,254
32,30,31
239,238,240
34,32,33
48,48,55
193,201,203
255,254,253
29,27,29
244,243,241
72,71,71
244,242,243
249,248,246
255,254,255
244,243,241
201,204,207
41,39,40
231,231,233
60,61,66
188,193,197
229,231,237
149,152,158
31,30,36
248,247,245
239,237,238
189,193,196
254,254,254
30,28,29
11,11,9
51,55,64
25,23,24
248,248,248
239,237,239
216,220,223
250,250,247
227,229,233
26,24,25
27,25,26
230,231,231
23,23,21
