"r","g","b"
76,72,62
95,92,87
85,87,86
68,63,54
56,48,40
75,72,67
48,50,41
254,255,255
252,255,253
239,240,230
78,74,69
108,100,92
47,45,38
81,83,80
207,206,211
138,132,123
249,249,247
93,90,83
253,253,253
155,151,148
128,103,80
255,255,254
105,105,100
226,227,222
254,254,255
77,71,64
44,36,34
87,83,80
106,83,80
95,93,80
99,100,99
86,81,74
89,82,72
134,110,88
128,124,104
228,230,235
218,218,219
58,55,48
254,254,253
150,146,141
188,187,185
252,255,251
149,151,142
227,226,226
122,119,114
19,20,16
98,93,89
144,128,106
88,85,80
64,55,47
81,76,64
71,68,61
250,250,250
251,249,245
57,56,50
40,32,20
27,27,19
253,253,253
232,231,236
93,90,81
41,30,18
63,58,45
84,80,69
254,254,253
114,109,89
77,72,69
79,79,78
92,94,93
155,151,149
140,133,127
117,93,64
253,253,253
172,172,173
176,152,111
56,53,50
85,81,70
98,95,90
49,51,46
51,52,54
79,74,62
138,135,129
68,65,56
253,253,253
83,78,76
150,153,160
145,141,133
255,254,255
199,188,175
75,80,58
85,74,59
108,101,95
97,99,98
123,113,98
17,17,16
81,77,66
20,17,13
23,22,21
80,76,69
76,75,72
126,121,116
81,71,65
62,59,53
230,229,230
85,75,63
68,63,60
253,253,252
54,56,55
78,73,61
150,148,144
138,118,89
96,90,84
88,84,73
70,67,62
146,142,135
253,253,252
72,66,59
93,88,79
83,79,68
82,79,75
42,39,32
153,149,142
36,40,42
157,154,127
23,23,13
52,55,56
136,121,100
252,254,254
144,121,91
45,42,39
118,101,87
68,67,62
111,88,55
194,170,139
105,105,104
128,130,130
155,153,149
129,111,89
254,254,253
134,132,127
132,115,93
37,37,35
192,195,181
82,78,72
121,114,105
67,57,53
76,73,66
37,32,28
28,26,16
83,79,79
113,108,104
159,158,154
137,137,138
55,53,49
72,65,59
57,61,35
27,24,20
252,252,253
253,253,254
109,103,107
61,58,52
21,20,16
215,214,211
254,254,253
134,131,125
249,249,246
83,80,75
251,247,237
225,225,227
195,187,176
82,79,72
170,172,167
86,83,73
224,222,223
60,60,61
113,111,107
253,253,253
32,35,34
48,44,35
41,38,33
91,88,84
64,60,58
71,77,76
254,254,254
107,104,95
81,78,73
106,105,100
143,143,145
92,91,86
254,254,254
90,86,79
93,86,80
90,90,89
110,105,100
175,157,124
77,70,60
225,219,197
74,67,59
155,138,116
206,192,173
