"r","g","b"
232,221,127
253,254,254
254,253,254
199,192,76
155,111,45
54,61,39
255,254,254
253,254,253
154,149,98
199,187,85
42,42,24
203,124,71
254,254,251
115,77,34
56,63,46
254,254,254
254,255,255
155,153,72
107,85,45
208,205,129
91,92,78
36,39,23
221,212,84
177,141,58
75,79,75
109,89,49
124,116,73
131,131,58
217,206,82
169,170,53
122,124,46
99,96,57
124,130,82
209,209,120
193,194,163
162,163,51
139,92,50
161,160,76
205,192,85
254,254,254
244,232,143
120,96,55
184,174,86
164,168,165
112,115,93
194,194,132
130,132,70
169,130,75
144,151,98
174,130,76
255,255,254
201,199,86
169,164,72
96,100,87
166,161,66
167,128,78
133,90,48
109,89,48
163,152,84
103,83,49
183,181,75
184,183,73
146,100,49
203,205,197
246,228,61
190,184,70
219,209,194
163,158,56
170,172,70
177,169,50
254,255,252
173,167,62
255,254,255
204,196,68
177,177,79
145,135,74
151,151,89
121,82,41
65,63,60
252,252,253
250,250,252
179,176,72
247,251,241
194,190,60
178,143,63
252,252,251
254,255,255
194,198,70
248,247,247
198,199,69
254,254,251
253,255,253
206,204,197
211,210,165
75,68,39
253,254,253
34,35,20
89,96,82
119,121,64
254,255,254
254,255,253
188,148,76
212,204,69
255,254,254
255,255,254
160,158,95
174,169,77
142,147,85
88,96,67
214,206,104
114,84,42
248,248,245
255,254,255
255,254,254
67,72,32
217,223,167
20,15,12
224,214,85
39,41,24
106,112,70
203,200,124
241,236,84
120,94,48
115,104,44
172,164,66
185,185,183
149,144,72
186,184,71
225,180,126
127,94,53
172,125,46
193,154,76
189,152,73
201,191,64
230,230,196
104,86,56
175,165,76
198,182,75
228,228,225
254,254,254
179,140,77
139,134,75
102,102,66
180,181,129
255,255,254
240,240,225
231,232,230
141,138,65
180,178,72
146,153,76
109,110,81
118,84,46
207,198,66
197,199,189
216,215,95
171,134,85
146,106,45
185,182,83
167,166,129
170,165,75
255,254,254
177,150,115
204,205,107
171,156,127
254,254,248
250,252,251
242,236,179
170,125,63
241,222,177
238,241,204
193,168,112
119,126,75
167,127,54
160,156,123
252,252,236
231,236,187
168,168,67
192,184,130
253,252,253
175,162,105
139,95,46
254,254,251
90,85,65
73,65,35
140,145,138
254,255,255
196,202,196
239,233,151
175,172,58
254,254,253
125,128,64
143,153,71
254,255,253
255,255,254
150,147,115
129,91,44
51,47,24
203,188,87
253,250,254
146,150,72
65,55,25
214,203,75
62,64,43
184,186,144
200,193,53
247,233,70
253,253,253
200,199,186
147,154,107
167,159,80
129,92,49
109,90,52
248,248,238
130,110,83
169,166,69
65,70,56
235,226,109
48,49,32
53,59,26
218,217,212
136,144,69
146,146,73
176,131,47
255,254,253
151,150,96
254,255,255
157,145,107
170,159,92
106,85,47
109,116,73
168,161,79
255,255,254
166,161,124
134,139,107
175,174,67
252,253,251
222,210,104
254,253,247
235,209,160
255,254,254
179,139,79
158,146,87
116,116,63
255,253,254
167,162,71
165,169,79
132,94,57
208,197,92
251,251,243
254,254,254
144,141,79
254,254,253
69,59,65
203,202,201
253,253,254
204,195,76
90,96,86
184,180,74
188,184,76
245,245,245
166,161,96
214,201,98
121,89,49
75,79,60
233,231,211
253,254,250
252,252,250
176,180,88
120,121,57
170,175,59
104,112,58
231,232,228
114,114,48
215,206,86
254,253,253
166,124,75
136,110,89
149,143,79
179,173,80
157,142,73
137,141,65
190,185,164
183,181,61
114,87,47
254,254,254
99,100,91
185,181,88
205,203,171
56,65,39
126,96,57
139,99,54
66,66,66
156,149,63
254,236,56
141,97,47
214,205,75
25,23,22
183,177,69
174,170,71
100,100,69
219,210,68
24,34,15
157,151,142
85,69,33
205,199,135
138,137,57
209,201,76
209,204,76
208,204,174
174,172,82
159,117,58
162,119,50
254,254,254
178,179,66
252,254,235
254,254,254
96,90,63
188,186,113
238,238,237
177,137,62
247,248,246
107,94,65
118,78,40
160,153,79
166,123,69
218,205,67
175,176,70
160,115,49
158,142,81
173,169,56
194,186,46
83,58,24
220,218,185
185,187,150
132,93,41
166,163,71
255,255,254
139,97,47
223,212,71
200,192,67
254,254,254
147,116,68
82,90,107
255,255,254
162,122,52
170,128,73
202,200,81
122,129,79
174,130,49
163,123,51
254,254,254
250,239,221
46,37,22
139,95,46
166,160,76
117,78,35
254,254,254
65,80,40
254,254,255
174,168,78
91,81,48
253,253,254
174,136,56
249,241,209
141,99,51
156,151,58
127,85,45
138,96,38
254,255,254
184,179,143
126,83,33
147,105,58
103,104,88
156,150,80
152,150,81
157,122,49
152,157,121
156,160,86
254,254,247
53,54,52
153,148,61
255,255,254
216,216,195
178,175,36
206,195,88
146,144,84
126,96,58
140,145,96
142,102,56
242,240,241
156,144,89
98,87,63
89,76,43
167,162,69
112,78,38
191,187,71
125,87,47
161,155,135
149,151,74
194,190,127
255,254,252
150,106,38
148,110,60
249,235,58
148,145,50
151,106,50
255,254,254
170,168,57
140,139,100
46,56,34
197,198,158
118,107,87
209,206,74
180,176,71
141,101,51
117,91,51
255,254,255
254,253,254
225,214,108
111,87,44
255,254,253
220,207,93
253,253,253
136,92,43
255,255,254
177,179,176
215,212,168
123,106,86
156,119,70
176,172,67
220,215,42
255,255,254
170,165,72
187,189,47
158,156,74
113,78,36
71,69,72
131,89,49
254,254,249
179,178,63
93,97,92
131,133,70
211,213,195
151,107,42
253,254,248
213,201,177
235,229,130
152,172,209
177,173,73
178,173,68
43,51,15
73,70,73
252,253,251
231,225,203
149,110,72
126,86,45
130,96,53
191,145,66
236,226,49
255,255,254
242,238,204
231,232,228
167,169,71
97,101,68
202,192,70
120,85,47
254,254,254
228,220,83
201,188,66
157,152,97
209,209,77
229,230,222
176,176,66
121,91,50
159,154,99
170,129,49
188,186,103
170,170,80
248,227,86
246,240,219
200,193,91
165,161,76
254,251,253
252,245,102
154,153,69
144,101,48
242,242,241
171,164,118
124,88,52
126,91,53
219,211,95
133,130,96
166,165,81
69,58,27
101,80,43
253,254,252
174,130,65
163,163,81
211,199,134
193,186,60
172,172,59
205,194,66
175,173,72
175,179,77
253,253,252
79,88,67
67,72,50
252,253,251
208,202,75
132,121,93
158,117,52
103,79,40
138,97,55
235,209,160
178,178,118
188,179,51
201,190,94
166,163,71
224,224,151
155,156,64
49,52,56
253,255,253
112,75,33
203,204,149
99,88,58
252,252,250
253,254,252
210,211,138
115,115,79
188,190,82
129,92,52
125,84,31
255,254,254
222,213,78
254,254,251
133,132,85
249,250,250
210,201,71
255,254,248
64,69,65
252,252,250
148,149,140
166,165,83
101,80,40
153,111,57
129,99,53
153,153,61
251,234,192
59,64,66
140,98,51
114,86,48
255,255,253
176,180,88
120,90,49
255,254,253
106,114,111
186,146,59
65,63,63
198,193,79
135,90,40
123,120,48
161,168,154
224,218,148
255,254,254
183,182,108
153,153,73
253,252,254
255,255,254
156,143,67
200,190,87
115,86,44
255,255,249
190,148,54
193,165,74
77,89,79
253,253,249
73,78,52
112,92,51
252,253,252
161,164,57
188,186,82
205,196,89
254,254,254
252,254,253
195,191,72
95,78,40
236,236,236
109,116,72
246,230,199
153,148,77
254,254,248
254,254,255
143,106,63
254,255,254
179,173,74
135,89,37
147,154,147
243,243,237
126,125,86
196,190,66
155,153,72
130,95,58
208,201,69
143,110,64
189,188,66
151,106,48
192,191,126
194,188,71
80,84,68
158,155,84
211,206,85
102,86,57
171,170,52
174,171,93
59,61,41
255,254,255
144,134,61
85,89,60
185,142,53
146,148,83
151,157,82
253,254,254
128,131,111
138,142,93
159,145,80
107,107,48
254,255,253
198,161,78
110,105,52
102,90,60
178,179,106
99,81,45
253,255,254
181,178,81
162,166,67
201,202,139
124,93,60
152,151,66
239,235,147
198,164,123
173,163,94
162,168,100
73,74,56
95,101,68
169,165,65
190,188,126
154,119,79
36,37,28
148,125,91
175,169,85
81,83,61
255,255,254
121,76,43
152,150,81
158,157,61
143,145,139
163,120,53
123,128,113
252,251,251
144,101,48
157,133,91
110,82,45
66,76,59
244,244,234
68,67,66
105,110,105
112,95,59
124,104,79
128,125,60
237,234,216
180,178,71
119,126,75
253,251,254
152,152,68
254,255,253
55,61,30
88,82,55
73,79,64
255,254,252
254,254,254
212,215,174
147,149,144
165,154,113
133,137,113
252,249,248
115,92,55
235,236,170
203,193,70
116,80,44
204,196,111
171,170,64
62,64,39
157,153,91
208,201,61
156,155,65
155,148,99
91,85,62
255,254,250
253,253,254
250,251,250
221,212,87
203,200,71
208,202,145
162,152,65
161,129,91
175,135,83
251,254,251
176,178,70
166,174,161
135,89,48
128,128,101
71,64,31
187,186,130
90,90,90
255,255,254
171,167,82
131,87,35
153,157,148
192,189,72
89,98,78
158,141,84
218,204,69
170,160,90
171,155,64
172,138,77
129,96,53
140,140,63
121,124,81
184,181,76
174,129,46
226,221,134
252,254,253
147,147,74
180,179,55
149,103,41
91,96,63
118,107,87
163,118,44
177,137,102
165,168,79
135,142,136
60,61,43
255,255,252
197,191,63
254,254,247
252,249,240
200,196,128
166,161,124
186,189,180
152,156,77
175,160,78
112,92,50
196,189,90
149,107,54
165,125,61
157,162,152
255,255,253
32,34,16
164,124,73
164,168,56
150,151,71
136,89,43
199,190,65
76,87,61
213,202,60
255,255,254
196,190,79
75,83,69
217,211,89
60,60,39
104,93,57
254,255,254
187,141,60
118,90,49
238,243,234
197,195,126
254,251,253
147,146,54
168,168,82
170,130,68
172,173,74
254,254,254
160,151,66
254,254,252
151,152,58
92,84,32
246,238,209
106,90,55
211,205,64
108,90,66
148,113,61
134,134,90
245,229,189
254,255,254
132,92,43
47,49,39
185,179,77
185,174,58
214,214,208
217,217,211
94,67,27
217,207,77
128,86,36
210,200,103
164,167,58
146,107,55
182,179,72
187,193,190
169,175,96
254,254,251
249,246,197
166,166,70
119,82,45
238,233,152
198,157,91
199,204,199
167,157,72
168,171,86
198,183,60
161,152,91
226,230,155
122,91,40
133,130,81
205,196,61
39,39,26
170,169,53
156,157,82
208,202,71
121,125,74
129,93,48
27,30,29
255,254,251
130,132,56
193,186,104
219,212,83
156,158,156
154,151,71
189,184,57
146,149,87
110,107,65
255,254,254
71,74,53
123,88,50
249,254,253
154,144,62
206,198,75
254,254,255
121,101,60
120,85,45
163,123,66
181,176,62
255,255,250
200,194,61
212,203,74
164,149,82
252,252,254
199,202,133
125,87,51
56,59,44
157,133,91
115,79,38
209,203,150
113,87,47
93,86,52
107,108,108
217,207,93
216,204,94
221,209,101
178,175,69
251,254,254
44,44,26
215,208,60
235,233,206
225,214,73
214,209,81
97,89,65
252,253,246
78,81,61
201,198,138
217,207,74
82,71,42
180,174,50
253,254,253
247,245,212
210,200,124
105,106,89
199,197,125
64,63,14
206,202,139
163,159,59
35,35,34
232,219,133
193,182,126
221,212,93
224,220,176
255,254,254
253,254,246
245,242,194
25,24,13
204,191,97
255,248,250
196,191,83
100,92,74
171,167,154
128,88,31
127,95,56
97,96,96
147,148,58
255,255,254
126,87,37
148,147,83
254,255,252
196,186,69
254,255,253
135,131,99
123,89,52
191,192,186
254,254,253
130,89,37
98,101,87
148,153,147
77,84,37
255,255,252
227,230,174
160,164,110
157,106,61
252,249,248
65,68,51
97,99,72
253,252,248
186,178,68
150,154,55
151,148,57
188,185,56
229,220,128
211,197,73
255,252,254
223,224,218
154,153,73
254,254,253
231,219,100
138,140,73
163,154,58
154,152,84
234,227,155
179,137,54
252,252,253
65,69,55
211,200,68
83,85,44
187,178,54
238,230,155
121,87,46
245,205,144
161,160,72
94,78,46
165,130,60
149,105,55
252,253,249
254,254,254
178,176,74
142,100,50
185,189,140
186,177,61
177,178,84
166,162,97
226,217,89
225,206,128
141,154,76
160,146,96
169,172,63
179,169,71
254,255,254
254,255,252
150,143,91
168,160,79
103,82,50
201,194,51
253,252,254
249,249,242
118,85,40
92,86,59
228,212,91
182,177,69
124,87,37
255,254,255
146,105,43
200,200,106
185,181,118
169,163,105
255,254,254
129,90,48
168,164,91
195,188,78
184,182,74
178,173,78
89,82,55
120,79,35
202,194,63
176,165,97
