"r","g","b"
207,207,207
167,166,164
105,100,91
159,159,158
201,200,206
159,156,124
188,181,168
183,183,185
161,160,155
203,205,204
166,149,143
144,100,56
204,203,199
198,204,207
189,166,131
96,62,29
103,84,71
191,156,101
97,68,34
148,130,97
177,172,171
115,91,74
172,173,170
206,199,191
162,142,112
164,132,106
186,175,159
138,100,60
210,211,209
196,191,183
139,135,124
125,110,98
130,133,131
166,170,168
251,254,251
192,192,191
78,63,40
196,173,153
64,44,20
175,178,181
190,139,77
136,85,44
170,147,121
180,148,89
250,250,249
89,62,26
175,167,166
179,180,179
93,75,59
168,168,170
195,186,175
50,41,27
254,254,254
136,135,136
160,155,154
136,78,37
185,186,186
255,254,255
239,237,228
255,255,254
251,253,254
177,178,174
77,61,46
254,254,254
121,117,105
254,254,254
198,171,131
156,121,89
222,224,222
88,73,48
188,188,190
205,201,198
180,174,170
55,36,26
177,167,158
201,201,202
141,62,29
154,144,138
204,191,186
169,160,159
188,188,190
147,107,63
127,95,64
143,80,28
156,155,152
170,157,119
177,173,166
191,182,171
101,71,35
112,85,61
161,152,137
255,255,254
175,175,171
171,169,171
194,194,194
148,114,89
253,253,253
186,157,114
123,69,32
153,121,76
193,172,143
137,126,123
254,255,254
181,182,185
253,253,253
175,177,176
254,254,254
160,112,76
125,109,72
184,184,189
203,200,200
205,209,214
47,37,23
197,198,199
129,109,94
112,112,107
142,121,102
142,75,34
189,189,191
202,184,154
153,123,82
166,147,132
26,25,17
81,60,31
137,129,130
164,147,127
190,180,165
181,167,154
255,255,254
176,158,137
189,190,186
254,254,254
173,151,130
254,254,254
151,128,96
163,161,162
255,255,254
175,177,176
109,109,111
235,232,230
57,44,36
177,170,163
199,199,198
254,254,254
206,204,204
192,163,115
155,151,146
203,205,206
184,149,100
191,174,155
181,184,186
164,161,158
104,102,92
149,138,125
154,117,67
141,111,80
180,156,124
79,54,43
186,185,183
76,54,26
193,189,187
202,194,187
183,181,179
255,252,252
207,204,201
76,47,28
134,85,49
123,89,57
156,152,147
191,161,119
252,254,252
100,80,52
182,180,185
73,51,35
134,127,108
101,44,20
176,130,35
111,94,82
254,254,255
112,55,31
153,125,94
184,142,69
254,255,254
205,190,169
199,199,198
49,26,12
173,144,102
237,236,231
97,63,45
246,254,254
152,159,165
187,190,191
208,208,208
93,55,40
192,196,197
179,180,184
251,254,253
41,29,19
69,67,61
174,173,170
198,166,120
123,87,42
158,139,113
183,183,183
253,254,252
186,189,193
254,254,251
188,187,188
175,175,175
12,7,6
89,59,23
127,77,44
225,212,195
86,60,51
215,194,180
182,182,182
100,78,59
74,65,57
77,62,46
174,164,150
192,192,193
255,255,254
165,124,83
144,110,66
167,167,166
205,159,94
253,253,254
249,252,242
160,153,144
191,193,197
177,178,170
225,201,183
148,113,65
163,160,163
177,172,163
60,44,29
210,188,156
65,58,43
208,170,119
254,255,255
252,254,253
180,180,179
168,162,163
105,45,20
114,94,68
182,155,112
224,215,198
179,170,163
21,13,1
148,91,46
178,181,187
147,118,86
172,172,173
251,251,252
252,253,253
193,201,208
124,105,73
158,156,157
254,254,255
200,192,175
48,21,5
82,58,32
158,141,110
107,90,63
254,254,253
216,196,157
142,135,126
254,255,254
181,182,183
144,92,53
172,173,175
255,255,254
178,176,176
161,158,154
158,128,84
147,137,131
254,254,254
184,180,177
227,231,235
180,181,185
253,254,253
159,140,129
175,173,171
215,194,176
187,165,119
100,82,66
112,96,78
183,183,183
106,76,54
72,56,39
95,71,41
159,159,156
252,252,252
253,252,253
64,47,28
157,132,103
175,126,112
150,112,81
88,67,46
52,40,29
178,178,179
185,185,187
141,139,130
190,185,178
209,208,208
176,172,170
190,189,187
166,149,135
194,186,178
181,179,183
118,99,83
254,253,255
181,185,188
106,84,70
253,253,254
163,128,80
170,166,165
245,244,240
175,173,173
225,226,221
99,86,70
216,216,214
112,83,61
57,53,51
178,133,81
185,181,172
171,164,159
198,195,187
177,175,177
181,184,189
81,66,56
251,253,253
194,196,194
153,93,36
125,124,124
187,169,144
180,175,171
192,192,195
146,118,88
202,206,207
54,43,31
58,43,28
59,50,44
253,253,252
189,175,150
180,141,116
253,253,253
196,165,117
254,254,255
220,218,199
254,255,253
195,198,195
168,167,166
253,253,252
48,45,39
187,161,128
171,168,163
136,114,77
79,60,43
204,204,204
118,74,45
138,69,28
150,114,63
76,61,44
143,133,127
186,185,183
124,78,34
197,165,141
121,98,68
254,254,254
198,198,200
83,63,42
168,169,168
211,208,196
149,143,137
73,49,22
254,255,252
204,204,206
170,168,171
32,21,6
198,196,192
123,125,119
85,51,30
203,199,197
199,173,137
134,96,46
202,201,203
181,159,156
178,163,145
180,173,170
139,102,71
245,254,253
194,174,147
73,58,39
201,181,157
207,203,200
176,173,175
219,195,157
252,252,252
190,188,180
174,155,140
178,170,135
210,178,132
176,144,112
171,164,158
219,218,227
161,132,99
254,255,253
63,44,22
197,198,200
196,152,85
180,176,170
254,255,255
167,165,166
197,166,141
119,95,69
159,128,74
255,254,255
134,92,50
37,25,12
143,133,127
253,253,253
157,115,98
163,160,154
241,238,233
191,157,111
150,150,146
184,184,184
166,145,124
254,254,255
255,254,253
254,254,254
82,58,35
161,136,94
159,132,82
124,66,37
254,255,254
196,189,182
187,185,186
192,191,184
180,145,109
204,165,121
184,183,184
164,160,159
204,169,115
171,169,170
154,117,89
155,130,115
230,225,219
251,253,254
212,214,213
157,159,159
184,166,135
160,125,81
180,177,174
167,166,165
163,157,150
254,255,251
203,204,205
254,252,253
255,254,254
170,166,166
178,169,159
169,169,171
183,189,187
191,191,194
189,149,102
154,123,88
205,168,123
189,189,188
214,215,217
102,73,55
201,200,199
213,197,148
140,79,43
100,94,91
214,214,214
212,181,140
146,96,86
200,164,112
193,192,189
174,167,159
180,137,97
193,189,178
173,143,120
253,254,253
158,111,55
254,254,253
254,254,252
200,201,197
78,57,38
183,180,170
213,207,204
186,166,144
254,254,254
255,254,255
201,201,201
199,187,160
60,47,40
148,114,85
255,254,255
203,202,170
179,154,131
121,74,40
254,253,254
186,187,189
118,53,22
255,255,254
110,98,97
248,242,244
182,181,181
180,180,179
134,117,78
210,210,210
202,202,202
190,194,194
148,126,101
48,46,49
193,188,183
192,175,145
150,101,90
92,70,46
168,159,154
252,251,248
166,151,133
179,178,175
169,161,154
214,181,136
193,175,145
171,151,125
94,94,94
44,31,17
185,184,180
133,93,66
193,193,185
218,188,155
251,251,251
171,169,161
197,166,130
186,145,95
94,94,94
158,93,54
54,44,31
141,143,146
47,36,20
209,175,134
250,253,248
149,131,98
196,194,193
189,189,183
166,162,163
153,152,150
255,254,255
119,82,55
185,141,84
184,185,188
178,182,184
182,175,170
159,132,91
188,188,191
134,127,120
255,255,254
66,57,48
175,170,165
186,139,88
166,161,153
156,150,147
193,169,141
202,205,211
171,169,168
207,190,171
154,131,101
151,136,112
201,178,145
253,253,251
181,151,101
188,166,140
215,198,172
140,112,81
127,127,130
184,186,185
105,82,57
192,193,195
172,162,151
179,179,185
152,146,137
184,183,178
205,179,148
165,154,136
195,169,139
173,155,137
109,83,41
161,158,157
254,254,254
254,253,254
167,151,140
252,254,253
155,142,116
186,186,187
99,94,88
165,147,133
167,136,101
254,255,255
46,35,21
175,171,167
144,109,52
174,174,172
253,253,251
143,135,139
219,220,225
39,14,4
169,152,132
219,205,190
254,255,255
200,198,199
227,203,173
166,161,157
222,215,208
166,158,153
198,164,94
170,133,76
179,178,177
24,26,27
253,253,253
136,120,97
89,76,59
152,138,125
254,254,252
52,33,17
57,33,18
188,188,190
185,184,184
167,167,166
61,53,45
182,171,141
254,253,251
160,156,151
255,254,252
125,109,72
224,215,198
201,165,143
196,171,141
194,183,164
146,104,73
183,157,129
175,179,180
189,188,187
176,154,127
140,122,104
159,120,58
172,171,176
84,66,59
191,189,191
150,128,103
151,126,94
80,61,41
