"r","g","b"
31,31,56
96,118,139
37,45,55
23,27,41
252,251,250
43,47,57
31,39,63
73,91,121
79,92,126
64,88,126
50,67,92
79,84,93
10,10,21
79,81,77
65,79,114
109,118,136
252,252,252
23,30,53
73,95,125
37,43,74
246,246,245
64,80,110
49,56,78
40,55,81
254,255,254
80,92,110
77,94,132
10,9,16
87,103,129
255,254,255
79,97,125
62,71,96
73,104,154
14,25,16
43,49,73
254,254,254
47,56,85
74,92,115
66,85,119
47,54,71
44,48,76
19,26,25
11,16,43
254,253,254
69,86,111
42,42,49
64,80,103
254,254,254
246,246,246
71,86,108
73,94,136
49,57,74
255,255,253
254,253,250
49,57,80
211,208,209
50,54,80
32,33,38
64,83,108
254,254,254
71,92,120
39,38,57
34,40,59
56,76,107
15,12,12
74,99,134
152,142,142
91,107,145
255,255,253
52,60,81
126,131,160
37,43,71
57,79,102
74,99,136
252,252,252
69,77,111
32,37,59
46,63,89
52,69,93
66,78,110
54,71,100
27,34,54
73,84,92
94,118,146
129,137,174
21,17,35
40,45,49
53,61,83
67,83,116
60,68,95
70,95,128
62,79,108
253,253,253
66,86,105
62,68,76
41,53,84
70,80,105
204,204,201
36,49,72
44,46,72
67,93,128
255,254,253
19,28,42
52,47,37
61,74,85
91,112,136
253,253,253
15,19,38
70,93,125
254,254,254
63,74,100
35,39,59
35,48,75
57,76,106
73,99,138
65,82,104
101,111,125
82,113,129
82,101,134
254,254,254
75,103,150
46,47,74
73,81,101
11,12,6
182,181,188
12,14,26
74,98,108
51,53,42
61,81,112
44,56,92
56,64,84
39,43,64
11,19,30
70,81,108
172,168,183
39,51,78
33,39,44
33,50,60
34,37,54
17,18,25
10,10,16
47,62,86
46,52,56
77,100,130
50,65,95
254,254,254
254,254,252
89,85,81
255,255,254
42,48,64
31,28,32
67,85,115
33,40,57
242,241,241
130,122,121
252,252,252
17,11,9
46,63,86
76,103,142
255,254,254
61,57,63
37,42,63
63,78,107
51,67,98
51,64,90
66,66,65
41,59,86
60,69,83
48,62,85
44,50,61
72,83,112
95,112,138
23,26,26
129,146,171
253,253,253
80,100,134
54,63,78
53,67,93
18,21,20
254,254,252
48,56,83
82,105,144
52,60,74
21,27,45
41,44,58
153,166,184
254,255,255
26,31,42
50,59,80
33,42,56
74,88,111
41,53,78
255,254,254
72,82,111
67,77,89
79,99,131
36,52,74
251,253,254
55,66,94
68,91,131
51,38,27
68,76,100
40,50,77
19,22,29
45,45,41
10,7,4
7,0,5
45,62,85
252,252,249
254,255,255
14,13,6
30,40,70
28,33,56
42,48,66
253,253,253
46,52,62
254,254,254
42,60,82
24,31,49
70,89,118
254,254,254
28,32,61
52,57,78
69,90,120
21,25,34
58,80,116
66,81,109
57,64,89
85,106,154
23,33,57
62,82,113
48,61,88
62,67,91
254,253,252
23,28,37
59,71,93
82,104,139
16,19,35
6,4,1
97,126,168
79,98,137
63,70,96
33,44,70
44,41,80
254,254,255
43,57,87
14,20,31
253,252,254
7,10,16
14,19,19
23,31,41
78,102,113
65,82,107
35,53,84
37,49,61
89,105,131
23,32,48
22,25,13
52,64,89
67,79,95
23,26,24
51,59,80
24,37,58
252,252,252
72,88,114
9,5,1
38,43,42
3,10,18
255,254,255
72,81,108
35,42,64
71,86,99
76,91,121
40,45,68
55,61,80
22,37,61
56,75,108
29,29,33
42,51,83
32,38,39
47,60,87
63,77,103
41,53,77
24,25,25
173,183,202
47,57,84
33,33,33
81,101,119
74,96,143
21,28,45
67,93,131
253,253,253
254,254,254
72,95,137
45,46,48
64,83,113
71,98,142
44,51,75
27,32,46
80,96,108
220,221,223
255,254,255
182,182,184
71,90,123
60,73,100
62,74,101
46,63,89
251,252,252
78,94,133
89,91,84
35,46,70
94,104,124
32,35,64
255,254,255
60,79,109
255,255,254
10,13,26
48,62,85
40,42,64
65,71,103
255,255,253
253,254,255
33,39,60
33,39,40
251,252,249
59,68,96
41,45,69
