"r","g","b"
254,254,253
227,233,233
142,114,91
254,253,253
213,214,211
227,233,231
254,254,254
191,193,186
118,110,103
111,90,68
249,251,243
236,237,232
223,212,165
254,255,253
244,243,215
194,182,99
239,241,236
127,86,59
212,203,176
129,99,73
251,253,254
253,254,254
197,185,157
190,124,76
251,236,220
253,255,254
242,222,176
204,176,137
252,252,250
230,215,184
212,192,153
232,235,235
96,87,79
140,141,121
229,230,221
219,190,157
86,69,53
197,185,159
175,161,141
252,240,213
202,195,163
243,234,208
225,210,186
221,211,160
252,228,195
218,217,211
195,190,180
254,255,254
241,224,194
232,218,192
241,224,178
177,152,129
76,65,51
255,255,254
195,183,156
127,112,90
226,212,171
97,101,96
140,128,122
253,253,254
151,161,155
253,254,253
247,237,201
245,244,242
247,238,231
254,253,248
200,193,174
254,254,253
246,248,244
149,152,128
107,96,78
254,255,252
254,254,254
238,238,230
245,229,178
254,251,254
252,253,251
253,241,209
255,255,254
204,201,193
209,198,180
231,211,176
253,254,254
219,207,175
254,254,254
121,110,49
247,238,223
181,165,85
189,199,190
255,255,254
248,251,240
207,200,185
254,253,252
255,254,253
244,248,238
114,98,55
215,197,159
205,210,211
215,200,143
252,254,254
133,113,102
254,254,254
254,254,253
254,254,254
69,71,65
141,124,86
133,128,101
197,197,195
254,254,254
164,161,113
189,167,144
233,220,159
244,208,152
203,206,199
242,236,212
199,156,121
255,255,253
235,227,210
223,216,200
246,238,205
255,255,251
216,218,210
225,219,182
143,118,101
254,253,254
186,141,109
165,118,84
254,254,253
196,185,143
254,254,247
254,253,254
57,62,63
245,233,183
234,214,158
136,97,72
197,153,108
199,178,134
120,102,89
230,192,171
199,140,93
241,230,208
189,165,123
254,254,254
86,71,46
141,92,66
255,255,254
178,158,121
224,226,225
245,232,209
240,230,194
222,216,167
87,72,69
208,198,184
249,237,243
142,111,84
201,202,204
177,172,123
183,164,109
193,180,151
148,112,83
129,80,56
139,124,95
236,233,224
76,62,52
234,225,208
239,231,188
255,255,254
254,255,254
251,254,250
100,65,48
254,254,254
235,222,187
94,86,76
245,229,200
224,217,205
248,232,181
174,146,100
76,63,52
219,206,176
253,255,253
218,189,139
198,186,169
254,254,254
214,173,131
254,255,254
207,181,153
245,227,184
175,160,129
195,188,155
254,255,255
29,33,25
118,116,107
210,176,137
254,254,254
48,53,34
105,87,66
249,237,189
252,252,254
117,98,75
254,254,254
236,226,197
144,133,80
198,147,86
254,253,254
94,67,51
242,220,178
243,239,227
226,231,227
242,230,187
87,89,79
244,239,206
91,73,59
107,83,61
141,132,112
205,198,183
233,222,199
88,54,35
206,185,131
99,92,82
234,199,127
221,194,149
254,254,254
255,255,252
244,244,237
91,62,49
134,114,77
242,223,184
254,254,254
80,82,70
232,214,176
235,232,219
79,71,64
143,142,104
245,237,200
254,254,243
177,139,92
120,95,77
74,60,45
168,173,159
118,115,110
45,35,27
221,212,170
167,170,113
254,254,254
214,147,104
197,191,137
250,254,255
253,253,254
255,255,253
98,74,61
254,255,251
230,188,120
220,192,150
252,253,248
106,103,90
169,169,169
240,213,164
134,129,117
230,219,193
157,150,97
251,253,253
211,201,164
255,254,253
115,104,92
143,97,72
254,254,252
203,190,148
239,236,232
93,69,57
92,76,68
250,251,248
83,59,42
249,235,205
237,194,143
200,138,72
255,255,254
229,208,187
211,196,151
161,161,144
75,59,54
98,73,57
254,255,253
175,145,82
254,255,255
202,196,176
166,155,127
254,254,254
222,212,196
254,251,248
198,147,86
210,194,151
171,141,117
254,235,198
255,254,254
189,176,146
125,124,118
248,234,200
214,198,140
212,188,134
239,222,184
245,239,239
242,194,105
221,218,167
255,255,253
83,74,59
254,254,249
105,102,88
240,239,238
246,229,179
123,104,91
98,89,86
253,253,252
254,254,254
77,48,48
50,52,44
253,254,254
254,253,254
185,144,94
108,83,57
248,232,188
137,122,113
254,254,255
239,230,214
108,75,57
204,208,206
117,90,48
128,125,121
176,161,144
213,206,147
165,153,129
90,74,58
241,242,245
208,153,84
249,239,217
174,132,96
218,204,181
54,41,42
131,125,118
195,181,134
142,129,116
245,241,218
235,229,205
100,100,88
193,174,125
220,216,190
255,254,246
200,180,111
254,254,254
83,62,49
89,74,58
240,235,213
255,254,255
242,236,212
254,254,252
225,229,230
121,111,101
238,223,181
251,255,254
253,241,215
107,83,58
255,254,254
164,118,72
201,196,164
169,123,85
249,243,215
200,185,139
154,155,152
166,118,76
236,217,201
194,173,118
243,230,205
254,254,254
108,93,78
223,209,205
162,148,115
224,195,158
154,122,87
43,33,25
149,133,108
201,188,123
253,253,252
245,227,191
70,58,62
228,233,227
254,251,254
254,254,254
234,221,191
183,143,81
251,252,246
175,161,141
141,112,84
161,142,100
76,58,37
189,172,146
252,253,249
253,254,254
254,253,253
223,203,190
215,206,181
93,98,82
130,129,126
205,207,203
209,150,114
238,219,164
46,48,53
164,149,89
197,170,116
254,254,252
254,254,251
71,66,56
81,78,67
170,157,79
49,34,22
169,106,73
234,201,152
246,222,178
111,96,72
