"r","g","b"
8,8,12
10,13,15
13,10,7
47,103,72
150,165,157
103,115,103
100,109,93
50,61,53
254,254,254
253,254,254
113,160,111
148,164,155
115,121,113
98,87,82
252,253,252
201,206,198
171,152,127
48,76,126
89,89,90
253,254,249
60,130,88
158,172,165
63,78,80
105,74,89
54,123,79
43,75,53
98,165,103
151,171,160
250,250,249
200,201,183
108,115,107
49,76,94
123,140,135
253,254,253
55,105,71
255,255,254
47,46,41
174,188,176
254,254,255
186,191,189
59,55,48
120,136,125
86,158,102
157,177,169
24,30,23
155,176,166
212,218,210
107,103,92
174,177,168
174,174,172
88,150,93
107,118,101
60,128,104
130,88,104
164,182,172
114,100,83
75,117,89
254,253,254
55,80,60
83,159,93
3,10,14
76,130,90
253,253,253
105,70,87
131,97,113
253,252,255
47,95,141
78,87,84
160,172,169
164,185,177
55,78,69
169,190,181
107,116,105
23,46,33
181,197,191
93,160,93
45,119,91
39,55,48
174,187,167
65,148,115
145,103,117
254,255,254
253,254,253
128,97,112
167,187,177
13,19,23
62,94,73
156,102,119
77,89,79
47,101,75
48,43,37
102,160,116
102,86,87
138,151,133
30,111,63
63,141,90
251,254,252
29,96,83
38,60,49
160,171,164
19,23,23
35,100,62
133,116,95
58,89,58
152,174,162
251,254,253
82,66,47
66,113,72
254,255,255
253,253,253
58,142,91
47,144,94
125,94,109
253,251,252
254,251,246
72,82,77
9,13,11
162,182,171
138,156,144
114,87,100
254,250,246
21,43,30
144,166,155
79,91,89
82,108,89
59,68,65
254,254,253
59,120,74
55,109,70
254,253,253
124,93,108
36,81,69
254,254,254
149,170,159
102,96,79
40,82,128
171,192,183
106,116,107
44,110,72
74,98,85
120,131,117
98,84,89
108,120,110
9,20,14
53,109,81
53,130,79
70,119,85
141,95,115
254,255,255
112,78,94
251,251,249
172,180,167
84,119,89
175,177,177
252,251,255
165,178,171
124,95,109
121,80,98
83,86,79
253,253,253
49,56,53
50,73,52
73,84,78
34,55,38
10,33,24
87,120,94
63,90,71
68,137,84
60,152,95
54,98,83
47,64,54
254,254,254
89,87,84
23,30,31
249,251,248
53,81,63
134,98,115
240,237,231
90,155,97
160,182,170
0,1,1
204,205,199
78,132,89
101,91,71
35,29,26
115,134,119
250,249,253
13,17,15
130,105,117
251,254,243
252,251,250
171,184,174
97,82,61
100,112,108
37,103,75
106,113,105
251,254,254
49,124,67
3,6,7
44,59,60
88,172,95
103,114,106
89,147,97
54,46,42
61,120,83
91,143,125
206,209,209
136,101,117
253,253,251
55,104,79
89,145,105
134,152,138
75,93,59
47,87,160
51,93,62
132,148,137
253,254,252
135,177,153
45,97,59
34,56,103
49,147,85
76,132,92
97,77,84
255,253,253
57,68,65
245,253,248
142,164,148
100,110,101
135,85,106
45,73,56
43,77,52
15,17,20
254,255,254
82,161,98
111,73,90
107,119,109
175,188,173
249,250,250
253,253,253
68,146,89
48,133,103
144,142,145
62,73,67
32,31,28
253,253,251
120,127,119
163,177,171
118,134,123
152,170,156
254,254,254
249,253,250
156,167,163
42,37,45
80,126,86
153,168,163
49,58,45
7,7,6
147,169,158
124,98,111
62,129,75
147,87,68
56,70,60
147,169,157
160,173,167
159,170,161
207,181,193
11,10,14
85,97,72
136,111,125
74,84,79
85,145,100
121,90,105
60,136,85
62,105,78
137,155,143
102,107,104
50,89,60
71,151,90
52,103,82
58,92,62
162,177,167
64,99,127
165,182,164
250,251,250
23,37,26
142,163,155
172,187,176
1,2,4
239,253,244
52,51,48
156,173,166
170,192,189
41,95,63
170,184,171
250,251,249
42,78,57
110,94,105
91,151,107
82,92,87
32,105,55
66,142,95
251,251,252
33,53,70
38,80,47
255,254,255
175,188,182
56,109,77
129,88,107
71,81,72
59,60,62
123,140,135
124,146,126
55,78,76
46,130,73
31,36,36
56,135,73
166,182,176
142,163,154
68,154,130
162,184,172
139,111,126
148,168,156
49,56,56
58,104,72
49,111,80
128,99,113
122,125,117
244,245,243
253,255,255
163,182,178
254,253,254
255,254,255
154,175,163
26,64,34
52,123,79
250,250,248
69,88,67
33,86,68
64,67,68
125,94,109
68,104,81
218,230,228
121,149,126
166,184,172
149,153,159
53,136,86
141,154,140
253,253,254
60,64,63
45,79,61
113,120,112
114,76,93
107,79,89
86,137,104
59,58,50
254,255,255
139,134,136
129,149,137
250,250,250
46,79,67
83,142,92
124,153,128
79,49,39
100,115,116
131,110,122
254,254,254
48,60,57
166,188,180
107,71,88
95,79,57
49,105,62
57,66,61
76,106,75
252,255,254
17,66,32
2,6,3
14,18,16
78,60,45
197,208,195
69,122,89
84,93,86
119,131,120
255,254,255
54,110,81
81,149,121
135,156,143
158,164,157
180,196,186
254,255,255
251,253,252
60,127,85
180,190,183
232,236,235
138,113,105
42,120,98
13,24,21
255,255,254
253,253,254
63,97,71
55,143,85
163,183,174
36,90,49
251,253,253
