"r","g","b"
109,120,75
63,68,49
254,254,254
115,126,71
218,219,217
28,33,29
86,96,71
252,252,251
241,241,239
191,196,86
255,255,252
107,113,85
100,109,65
208,209,186
114,120,89
114,129,76
102,111,44
51,55,41
149,105,61
111,106,93
254,254,254
27,35,27
98,102,77
97,104,74
253,253,225
245,240,210
88,50,41
158,159,143
90,78,63
87,91,70
240,241,230
113,119,84
218,220,185
80,86,60
110,119,75
143,165,92
82,95,50
87,91,58
105,118,69
113,130,76
253,253,253
68,76,56
118,137,74
250,251,250
80,83,79
101,111,67
118,122,91
109,123,73
189,190,170
255,255,254
99,115,50
77,88,51
254,255,255
223,224,183
162,169,152
108,122,68
254,254,254
92,101,50
85,83,54
216,219,175
85,94,62
101,104,69
105,116,56
114,128,69
77,88,75
93,103,62
150,167,56
254,255,253
83,88,68
237,240,232
254,254,254
114,128,66
138,152,67
203,205,170
121,119,81
66,74,59
238,239,213
65,74,51
243,241,220
98,104,75
104,117,63
75,87,41
97,100,54
100,112,74
150,151,135
86,98,49
75,89,27
255,255,254
25,42,30
113,123,56
95,105,52
82,94,50
87,94,72
106,125,49
80,88,52
90,97,68
104,56,58
198,205,164
21,21,17
82,75,46
122,43,55
254,255,255
113,123,86
90,96,58
107,128,55
255,255,254
119,131,57
216,220,198
254,255,252
255,255,253
106,116,64
255,251,254
203,205,194
129,138,107
120,137,62
90,78,63
239,239,176
178,180,168
171,175,154
66,69,60
130,147,75
95,106,61
132,138,115
175,176,170
121,129,81
252,253,246
99,115,49
80,80,83
254,253,253
90,92,55
65,69,46
88,93,58
232,233,219
184,186,168
102,116,62
20,27,14
102,112,55
104,114,60
239,240,238
84,93,67
254,254,251
253,253,253
149,158,86
160,176,91
136,139,117
85,90,56
111,80,53
173,175,170
113,122,102
100,112,54
249,245,218
230,229,179
65,76,34
109,124,73
245,246,222
75,81,67
53,65,26
107,119,75
77,86,57
126,133,113
109,99,54
235,233,198
119,134,65
67,73,61
130,125,100
255,254,255
104,111,75
56,58,27
86,71,56
218,213,219
108,119,75
116,131,76
93,103,54
254,255,255
255,255,254
255,255,254
85,89,69
93,100,78
115,127,73
72,78,53
101,114,45
91,101,57
106,112,86
254,254,253
68,69,60
194,193,186
240,226,176
96,106,73
73,76,52
100,112,61
101,103,98
72,82,45
255,255,254
170,117,120
78,83,67
103,108,85
117,129,81
88,92,68
91,86,57
255,255,254
137,104,72
101,113,72
54,63,32
94,106,57
105,114,85
133,144,96
65,65,59
174,179,169
254,254,252
221,222,211
254,254,253
104,116,52
85,80,54
89,100,41
83,88,56
254,254,254
253,254,250
97,104,88
228,231,222
102,108,73
250,251,251
194,195,195
104,112,76
79,82,61
214,216,195
81,88,55
246,247,232
54,54,41
93,104,59
254,254,254
79,86,45
75,80,79
111,120,69
111,125,71
255,254,255
53,54,37
227,232,213
85,93,50
132,142,122
96,93,63
108,117,73
140,141,131
255,255,253
235,236,185
253,253,253
88,103,30
102,114,68
122,123,112
101,112,71
100,101,57
114,124,63
252,252,251
87,94,60
160,116,81
65,66,58
127,92,65
113,124,69
253,254,254
84,95,45
126,96,65
191,192,187
111,111,77
232,237,224
97,116,56
12,9,7
97,112,53
96,107,50
93,97,76
192,194,175
120,125,64
215,207,174
78,85,54
252,253,254
255,255,254
68,80,41
113,125,76
138,84,45
222,225,211
80,74,53
254,254,254
106,117,75
101,111,58
239,240,236
106,122,31
85,90,55
78,87,59
96,104,75
57,62,45
199,201,191
94,99,76
88,102,57
124,120,79
180,181,177
89,93,73
112,122,86
126,127,128
93,97,64
117,128,81
99,51,49
78,92,39
110,123,59
133,129,117
255,255,254
83,91,47
121,125,90
126,128,131
118,117,98
101,113,47
76,80,74
161,164,142
114,127,57
109,89,71
38,43,29
67,74,58
163,177,139
