"r","g","b"
129,131,135
239,239,239
248,246,247
69,72,79
255,255,254
251,251,251
40,44,45
71,74,83
242,242,241
248,244,251
255,255,254
51,54,55
195,199,210
63,66,73
73,76,83
181,129,72
254,254,254
134,134,143
77,82,87
246,244,245
168,177,192
128,131,141
167,176,193
63,63,68
154,161,174
248,246,247
233,234,237
243,247,246
235,235,235
174,106,37
157,160,167
215,219,225
248,246,247
253,254,253
245,197,91
105,105,107
159,167,180
169,179,191
44,48,51
222,224,228
254,252,245
238,238,238
246,245,244
122,125,134
58,60,59
247,245,246
139,139,149
48,52,56
225,225,225
253,253,254
213,217,223
247,245,247
254,253,254
247,245,247
44,46,46
117,120,127
254,253,254
238,236,239
68,68,70
139,145,162
254,255,254
83,87,90
82,85,92
126,129,136
110,114,123
151,157,168
245,245,245
107,109,119
226,226,227
247,243,244
163,169,172
247,246,240
247,247,247
229,231,234
88,91,98
148,156,167
73,76,83
213,217,231
63,66,71
195,201,208
250,250,250
68,71,78
86,89,96
247,245,246
254,254,254
246,244,245
113,116,123
220,157,50
160,59,47
221,224,229
33,38,39
127,131,143
168,177,194
134,137,144
248,246,247
90,95,101
246,244,245
255,253,254
244,244,243
144,146,158
95,98,102
150,113,72
99,104,110
208,210,210
248,247,245
198,205,216
254,254,254
236,217,106
36,36,38
160,168,181
211,216,223
235,235,235
146,151,157
154,161,169
152,98,53
254,254,254
193,199,210
246,243,244
251,254,255
92,95,102
240,238,239
194,200,210
118,121,128
38,41,46
254,254,254
254,254,254
246,246,246
229,230,232
254,255,254
246,244,245
248,246,247
92,97,103
57,62,68
52,57,62
154,153,158
245,246,249
111,115,124
152,156,165
246,244,245
99,102,109
37,41,41
249,247,248
138,138,148
116,116,124
105,108,115
188,197,209
122,126,135
77,82,86
134,136,143
186,194,209
219,205,115
247,244,245
255,255,254
124,129,132
75,81,90
149,152,161
253,253,253
111,114,119
114,117,124
247,247,247
244,244,244
254,253,253
114,119,125
103,107,113
248,246,247
253,254,254
169,175,194
109,112,117
245,243,244
146,154,164
242,243,245
119,122,129
248,246,247
115,118,125
248,246,247
90,94,103
233,236,240
62,66,67
63,67,70
146,150,161
249,247,248
127,130,136
207,215,223
162,171,180
155,164,179
253,253,253
118,121,130
126,129,135
53,57,60
245,245,245
36,37,41
140,143,150
254,255,254
56,61,67
89,94,100
162,170,184
254,254,254
104,107,114
229,230,232
245,243,244
250,251,251
105,108,113
142,149,159
146,153,169
242,242,242
242,238,241
91,95,102
252,252,252
178,182,183
82,85,92
229,181,89
64,65,70
245,243,244
210,147,81
113,117,120
253,253,252
95,100,106
247,245,246
89,91,96
24,23,19
255,254,255
152,160,169
101,105,114
86,88,95
74,77,84
221,221,224
111,120,133
97,100,106
97,102,108
122,125,134
106,110,119
81,84,89
69,72,77
232,204,96
243,241,242
75,80,84
121,125,134
225,225,225
254,255,254
170,170,176
99,103,110
245,243,244
223,225,230
79,80,86
63,67,72
99,102,108
103,106,113
248,246,247
113,117,126
248,246,247
213,155,67
57,60,66
56,62,73
240,241,240
79,83,92
113,117,123
228,228,232
116,119,126
149,155,154
84,87,94
220,225,231
106,110,119
172,123,81
245,243,244
255,254,253
50,53,56
249,247,250
254,254,254
103,107,116
254,254,254
189,192,202
83,88,94
82,84,88
97,101,110
109,113,122
101,105,114
123,128,136
157,165,177
246,245,246
104,104,112
77,81,80
248,248,247
140,141,146
250,253,253
104,109,116
246,246,246
246,244,245
253,253,253
206,213,223
254,254,253
248,246,249
123,126,133
246,244,245
105,57,23
122,122,127
254,254,255
255,254,255
246,244,245
253,208,107
110,115,121
253,253,253
137,145,155
248,246,247
131,134,142
69,73,74
248,246,247
107,111,120
149,152,159
248,246,249
42,46,49
254,252,253
109,114,120
62,64,63
254,254,254
243,241,242
125,128,135
254,254,255
225,226,229
123,127,136
253,253,253
183,192,207
248,246,247
53,56,62
249,247,248
108,108,112
145,155,165
34,36,35
252,252,254
191,198,211
36,41,41
247,245,246
254,254,254
225,226,229
210,214,219
173,185,201
75,80,86
253,253,253
254,254,254
116,122,122
74,79,83
248,246,247
236,234,235
224,224,226
249,247,247
131,135,141
162,172,184
252,253,253
91,96,102
247,245,246
48,52,53
141,142,153
196,199,200
78,81,88
246,245,245
254,255,254
42,46,48
254,254,253
249,247,249
159,167,178
120,124,131
252,254,254
246,244,245
220,220,220
242,240,241
126,128,135
55,57,56
247,247,247
131,134,141
248,246,249
57,60,65
130,133,142
246,244,245
97,102,108
248,246,249
137,140,147
124,127,134
170,174,183
139,142,147
135,136,141
202,207,211
241,239,241
166,175,191
122,125,133
99,104,110
249,247,248
117,120,127
212,214,217
196,203,219
99,101,113
160,169,178
117,120,129
246,244,245
68,71,78
215,223,224
222,226,232
255,255,254
125,130,136
124,127,134
133,136,143
179,187,205
247,245,246
197,206,218
242,242,242
248,246,249
254,255,254
192,193,195
75,80,86
62,64,68
171,180,195
110,114,123
137,123,107
127,132,138
237,238,241
176,185,202
36,40,41
253,252,253
77,80,87
159,167,180
138,139,151
247,246,247
247,245,246
255,255,253
248,246,247
124,125,130
76,74,75
199,199,201
94,93,99
250,249,248
68,75,81
113,115,122
42,42,42
130,135,141
131,135,144
254,255,253
156,164,176
243,241,244
87,92,98
254,252,253
54,57,62
254,252,253
248,247,247
161,161,173
93,96,103
131,132,136
161,169,185
160,166,178
249,247,250
200,206,213
141,142,145
106,110,119
241,239,240
244,242,243
229,182,77
97,98,103
167,175,188
78,84,88
133,136,142
183,192,207
252,252,253
247,247,247
177,185,199
247,245,245
104,108,117
119,122,129
114,119,124
80,85,91
127,130,137
131,134,143
77,79,84
114,117,124
246,244,245
246,244,245
247,245,246
241,241,242
154,154,164
254,254,254
109,113,122
37,41,44
160,127,89
244,242,243
247,245,248
241,241,241
51,55,58
226,226,226
247,245,246
174,176,179
234,237,239
144,95,42
248,245,247
65,69,72
40,41,43
79,84,90
246,246,246
134,135,140
132,135,141
231,232,235
134,137,144
44,49,50
222,222,222
236,236,236
38,42,43
122,125,135
255,253,255
39,40,42
178,132,72
162,162,101
127,131,143
152,156,163
162,172,184
127,130,142
254,254,246
253,254,253
243,243,243
248,246,247
179,186,203
147,154,166
254,254,252
232,232,235
221,222,227
129,132,139
181,184,195
98,103,109
253,252,253
59,63,70
237,235,236
69,71,78
191,197,209
99,105,111
143,145,156
212,215,221
247,245,246
170,177,191
211,148,70
119,123,129
87,90,95
117,120,128
51,55,61
72,79,82
79,83,92
47,51,54
154,162,175
92,97,103
232,232,233
128,133,137
241,241,241
240,240,240
111,115,124
246,244,245
254,254,254
246,244,243
94,99,105
243,241,242
102,106,115
114,118,127
103,107,116
128,131,138
126,129,136
129,132,139
84,87,96
248,246,247
245,246,246
249,247,250
105,109,116
253,253,252
30,35,31
69,70,74
254,254,255
47,50,55
242,243,240
120,121,125
100,100,101
145,150,156
41,45,47
245,243,244
108,112,120
147,154,160
80,84,88
169,179,186
253,254,252
248,246,247
105,107,112
130,133,140
125,129,138
154,162,175
154,153,163
33,39,38
65,69,72
138,141,150
247,247,247
152,160,169
249,247,248
90,93,100
151,149,160
255,255,252
126,129,136
124,129,135
130,134,140
216,221,227
91,94,101
53,58,62
116,119,126
247,245,248
225,177,84
205,208,215
46,50,53
99,100,104
49,54,59
36,40,41
126,129,136
121,122,127
246,244,245
52,55,60
230,229,229
135,138,143
60,61,64
247,245,246
237,191,89
141,142,145
203,207,216
249,247,248
248,246,247
247,245,244
99,103,110
244,243,243
117,120,128
248,246,247
158,166,178
247,245,244
140,143,150
55,60,64
248,246,247
109,113,122
221,224,230
