"r","g","b"
171,84,40
50,56,59
50,53,58
185,190,193
211,212,212
37,40,44
56,62,74
57,62,68
64,72,80
253,253,254
42,45,50
55,60,64
61,68,78
253,253,254
70,77,87
253,253,252
29,32,41
84,92,102
96,101,104
51,60,66
35,42,48
66,73,81
58,62,71
63,72,81
254,254,254
78,82,88
64,68,75
65,68,71
199,193,158
46,55,53
63,67,67
62,69,77
41,46,52
74,81,87
73,80,90
74,81,91
78,86,91
252,253,253
63,72,81
63,72,79
51,57,55
19,21,24
131,69,27
204,196,159
50,57,67
204,205,206
60,65,75
11,15,17
196,110,65
51,58,68
57,64,74
33,39,40
34,41,49
57,63,67
51,58,68
60,63,78
36,41,45
16,10,10
62,73,76
36,42,50
65,72,78
37,41,44
30,36,42
47,51,57
253,253,254
70,77,86
162,175,180
209,212,213
66,75,84
31,32,37
51,58,66
54,58,61
71,79,81
75,80,84
27,27,31
166,169,164
27,31,33
254,254,254
81,86,93
254,254,254
205,203,195
32,36,35
103,105,102
101,113,126
113,127,138
54,60,62
43,50,58
165,87,45
254,254,254
23,26,24
96,103,110
77,82,86
23,27,30
66,72,82
64,72,82
70,78,85
56,64,73
52,58,56
61,69,73
33,38,41
50,59,58
67,76,85
61,70,79
39,42,49
56,60,66
254,254,254
65,72,81
252,253,253
56,65,74
253,253,251
47,54,62
254,254,254
44,49,52
191,102,39
82,96,101
255,255,253
55,63,70
255,254,255
228,221,191
51,53,52
59,66,73
48,56,62
78,87,92
44,49,53
254,254,254
255,254,255
83,88,92
49,52,59
37,43,51
164,167,167
115,124,130
57,64,74
253,254,254
238,240,241
76,81,87
213,207,180
41,47,46
57,61,58
127,129,128
26,30,32
79,89,98
48,56,51
44,47,51
62,72,79
254,255,254
251,251,251
70,77,87
41,44,49
208,108,58
33,36,45
72,79,87
253,252,253
53,60,70
99,105,111
65,72,82
52,59,69
28,27,32
60,67,73
14,16,18
64,70,79
49,53,57
33,34,37
59,66,74
67,73,84
254,253,254
40,45,43
188,103,53
50,60,59
64,71,80
64,68,77
254,254,254
254,253,253
57,64,70
252,253,253
67,74,83
44,49,52
20,24,28
254,254,254
82,86,89
67,72,76
181,173,134
109,118,129
35,40,43
44,48,50
38,36,41
22,26,30
51,55,64
53,59,60
60,66,74
154,78,37
50,60,58
44,49,55
70,77,87
62,71,79
51,58,68
82,87,91
255,255,252
246,248,244
33,36,42
30,31,36
60,68,71
63,73,71
36,39,47
20,19,17
23,25,30
42,50,52
54,58,66
55,60,69
51,58,67
42,48,47
93,106,117
61,66,73
66,71,74
83,90,98
36,40,45
44,51,57
51,59,69
53,61,64
51,58,68
49,53,62
88,90,90
106,111,116
34,37,42
251,250,252
44,47,51
254,254,254
41,46,52
255,253,255
252,252,251
44,29,29
48,50,56
53,61,64
69,76,86
36,41,46
52,57,59
221,215,188
76,83,91
71,78,84
35,40,45
141,143,144
165,165,165
61,68,78
60,68,74
183,91,44
47,52,56
254,255,255
86,95,103
75,80,84
40,48,51
25,25,27
37,40,45
47,48,48
188,199,202
253,253,253
233,229,214
253,253,253
33,38,43
60,66,72
52,59,67
34,39,44
254,255,254
55,61,73
69,76,84
67,72,76
59,64,70
43,48,52
72,79,85
53,63,62
70,77,87
79,88,95
222,216,191
65,73,81
51,56,67
48,53,58
54,58,67
37,42,46
253,253,253
58,65,65
189,200,204
84,89,93
56,64,70
63,72,79
75,83,86
79,84,87
64,72,74
57,62,68
34,38,45
60,67,75
74,81,92
36,29,36
42,46,57
67,72,78
245,247,242
183,93,46
213,216,216
30,35,38
253,252,252
253,252,253
150,163,168
34,37,46
103,113,125
206,201,171
81,88,93
73,80,89
44,49,53
28,29,32
253,253,252
46,54,53
53,56,62
87,95,99
52,55,61
32,41,45
46,51,54
210,211,211
48,57,62
53,58,63
74,81,91
42,49,55
29,30,22
254,255,254
51,56,63
65,70,77
36,43,52
43,48,52
56,62,65
255,254,255
52,57,61
48,56,63
241,243,242
152,85,36
48,53,54
70,77,86
57,66,68
25,30,33
26,30,36
51,59,66
170,174,176
61,66,72
27,30,37
196,188,149
53,58,62
17,20,26
66,70,79
67,74,82
255,254,252
97,107,118
76,83,91
138,64,33
254,254,254
59,64,69
33,38,45
83,92,91
50,59,64
45,53,55
19,13,14
32,37,41
80,89,91
71,78,88
48,53,56
81,86,92
30,34,35
41,46,50
159,159,159
53,53,60
156,159,160
74,76,79
62,69,72
28,35,45
193,125,92
210,211,195
254,255,255
44,48,55
38,42,44
76,80,83
54,58,64
35,38,47
67,72,78
254,254,254
116,57,23
150,149,151
22,25,30
53,60,67
60,67,77
55,62,69
53,60,61
202,219,227
73,80,90
105,112,122
253,253,253
39,42,38
70,77,88
81,85,89
54,63,72
38,42,44
72,79,84
66,73,81
49,58,67
254,254,254
65,72,80
64,67,71
24,28,33
44,51,59
58,62,70
195,97,47
214,206,170
59,64,68
53,57,63
57,62,70
138,84,57
184,183,165
60,67,77
255,254,255
46,50,57
168,86,42
152,165,171
21,22,24
45,53,60
56,62,62
65,69,72
31,37,39
94,95,95
131,136,141
57,66,75
32,35,39
66,73,81
44,48,56
254,255,252
62,69,77
23,26,30
79,83,89
52,59,65
68,73,79
52,59,69
46,51,60
254,254,253
32,36,46
254,255,253
102,107,112
81,86,91
70,78,87
142,72,31
45,50,45
90,95,99
57,64,72
28,36,39
31,35,34
31,38,44
64,68,74
49,53,62
189,181,145
66,74,80
255,254,255
83,91,94
254,254,255
37,40,47
56,65,72
69,78,86
24,29,34
202,193,161
53,58,64
64,71,79
54,62,65
164,96,59
54,58,57
251,251,248
58,67,71
60,65,66
38,41,50
53,61,64
255,254,253
37,46,49
45,50,54
63,66,71
23,24,27
58,65,75
166,87,40
65,74,83
48,53,59
63,72,80
197,189,153
254,255,255
80,89,90
253,253,253
255,255,253
59,63,72
41,46,50
24,28,30
59,63,76
73,82,91
209,210,212
254,253,254
56,61,67
79,83,89
52,58,67
37,42,46
253,254,253
24,28,29
47,48,50
45,53,55
