"r","g","b"
94,94,100
137,139,141
222,222,218
51,53,61
31,28,38
94,113,125
116,116,117
27,25,29
54,60,72
71,67,71
28,28,36
8,7,10
117,119,131
116,115,112
245,247,246
254,255,254
18,17,20
246,248,249
83,88,101
243,242,237
160,154,129
194,196,176
97,99,106
69,78,90
165,165,164
66,65,66
223,223,214
29,30,32
254,255,255
99,100,101
253,253,253
248,248,246
201,219,225
34,38,47
254,253,253
119,120,121
252,252,252
254,254,255
244,244,243
39,41,46
55,54,53
250,250,251
254,253,251
235,236,224
23,23,32
254,255,255
251,251,253
246,247,243
252,252,252
21,20,26
231,231,216
254,253,254
249,250,245
5,5,7
253,254,254
198,200,188
103,104,107
155,155,154
241,242,231
101,94,90
55,53,61
254,252,247
239,240,235
43,39,38
247,247,249
142,172,194
97,102,111
63,54,66
30,29,35
218,220,222
254,252,253
199,200,184
45,47,48
55,64,79
14,12,14
63,64,76
100,107,121
23,22,23
253,253,253
39,51,65
240,241,228
49,64,74
72,76,88
255,255,254
18,18,22
63,72,89
170,169,171
253,252,252
81,105,127
252,252,252
31,28,33
255,255,254
117,121,134
113,110,114
31,30,35
254,254,250
101,100,100
137,142,151
141,144,150
255,255,253
254,255,255
69,66,73
43,46,56
253,253,253
241,240,230
48,56,69
67,67,65
104,105,108
240,243,243
92,92,99
211,210,197
241,240,240
255,255,253
40,35,38
243,244,243
248,248,250
39,34,38
254,253,247
36,38,45
248,247,249
213,213,195
8,8,9
254,254,252
154,151,148
222,224,213
73,74,74
24,23,27
253,253,253
175,176,178
241,241,242
188,187,188
244,241,234
235,233,222
206,207,200
22,27,38
218,218,216
29,32,45
252,253,252
82,86,100
217,219,206
255,254,255
248,248,244
52,63,76
254,254,253
11,11,17
247,247,250
41,45,54
37,43,57
142,142,142
89,101,119
254,254,252
254,254,255
253,253,253
252,252,252
129,168,197
115,114,116
254,255,253
210,208,188
51,56,67
18,16,17
94,96,98
86,86,92
254,254,254
253,253,254
84,84,86
242,243,237
253,254,254
61,72,82
51,60,79
239,243,237
92,100,118
253,254,252
46,47,58
67,65,75
255,254,254
74,80,91
237,236,225
86,101,125
42,47,59
44,41,51
226,225,220
249,249,244
218,222,208
255,254,255
53,58,68
122,120,115
249,249,250
40,42,46
23,22,27
30,29,33
153,155,155
192,194,198
12,14,22
23,26,35
33,33,40
239,237,239
254,255,255
117,116,121
254,254,253
75,75,78
78,80,84
255,255,254
243,244,240
241,238,231
44,54,66
253,254,253
72,87,106
239,241,239
30,30,36
166,165,144
89,104,125
246,246,247
58,68,83
19,16,17
70,77,93
248,248,250
55,71,95
28,23,30
243,240,224
39,36,34
96,99,105
51,51,53
205,201,183
89,93,102
55,57,67
48,47,42
135,134,136
252,252,253
237,241,241
49,57,63
81,82,82
253,253,254
77,95,115
253,254,254
13,13,15
246,245,241
244,244,242
247,248,246
248,247,248
245,245,247
231,229,214
249,249,248
40,42,41
43,43,44
254,253,253
225,226,212
31,37,43
178,178,171
248,247,251
59,66,80
88,110,131
49,58,68
47,42,46
69,70,75
248,248,250
218,217,189
67,76,91
245,247,253
108,108,107
132,131,132
253,253,252
50,62,76
26,29,41
69,79,92
157,160,164
118,121,123
72,86,100
21,20,26
94,95,102
46,45,50
74,73,82
29,40,43
201,203,182
38,40,46
184,186,172
34,34,41
252,252,251
253,253,253
251,251,251
248,248,243
52,61,75
148,149,146
246,245,246
20,19,23
38,43,54
19,18,19
109,117,127
242,244,239
245,245,248
60,65,79
254,254,254
38,43,54
62,76,92
23,22,29
140,136,133
194,193,190
47,50,61
21,19,23
253,253,253
30,35,37
248,248,243
169,199,215
246,248,243
227,228,220
218,219,202
249,249,249
248,248,250
129,135,140
232,232,227
44,44,53
253,253,254
23,33,47
255,255,253
42,38,37
247,246,247
38,43,54
21,19,24
38,41,49
28,40,50
31,27,32
252,252,252
140,142,127
70,78,97
94,93,104
248,248,250
179,181,167
175,175,175
249,253,250
2,2,2
22,25,34
58,58,66
171,169,165
252,252,250
2,4,5
33,28,35
83,79,63
254,253,253
216,215,216
32,38,50
189,190,172
32,32,39
67,66,69
106,105,103
140,139,142
41,43,46
49,50,55
248,248,250
5,7,7
44,39,45
