"r","g","b"
67,61,53
225,221,204
143,148,153
176,144,117
135,134,135
254,253,254
243,244,243
232,228,219
253,255,254
196,156,120
252,252,252
147,132,119
161,128,97
138,104,85
203,183,152
254,255,255
252,250,248
117,127,124
180,140,102
127,121,66
79,74,76
63,51,48
253,253,253
187,152,127
148,159,161
99,99,93
207,203,168
131,145,146
251,251,252
192,172,135
172,139,110
255,254,255
253,253,253
251,250,250
132,141,141
101,91,78
19,22,18
106,80,53
245,241,219
254,255,254
127,127,107
84,85,77
93,103,104
73,51,50
250,253,253
216,209,87
253,254,254
173,143,109
59,39,24
238,232,226
255,255,254
66,50,45
60,45,38
150,121,100
76,86,85
119,118,118
199,175,142
136,143,143
183,194,195
207,197,117
143,137,134
189,166,131
123,111,104
183,194,195
179,134,93
51,48,42
223,180,134
103,73,48
175,152,95
87,84,71
92,92,96
167,165,161
165,131,90
168,118,79
243,242,241
169,124,93
172,130,95
196,198,196
252,252,251
153,164,166
188,144,99
128,139,145
154,161,164
74,56,45
162,130,88
178,139,97
146,134,107
78,81,76
147,140,133
83,83,79
253,253,253
169,137,106
61,51,40
158,170,170
167,179,179
66,48,30
164,129,99
27,31,23
56,55,52
164,151,114
238,210,165
59,56,42
239,225,204
171,135,101
254,254,253
255,254,253
161,130,105
65,51,36
64,69,63
111,114,108
90,96,94
75,74,56
26,24,21
144,139,131
136,118,92
219,218,220
195,160,118
134,140,138
192,181,156
131,130,120
254,254,254
115,99,88
55,46,29
146,110,85
132,130,99
173,145,129
196,167,125
254,255,255
255,254,255
191,160,122
100,86,72
146,116,96
180,179,164
250,252,253
162,123,89
50,46,42
116,87,64
109,84,64
190,188,185
130,103,73
136,109,96
174,148,118
225,221,206
176,153,135
152,123,94
182,162,85
147,161,161
107,101,89
135,110,84
63,61,60
180,183,158
137,147,146
153,154,162
255,255,252
144,113,88
120,111,109
254,253,254
254,255,254
152,109,72
137,106,84
181,150,116
165,177,177
222,203,117
101,72,57
181,139,102
178,161,114
104,81,46
77,63,50
163,129,99
156,162,158
131,107,89
128,142,145
168,154,141
221,196,154
153,163,163
148,159,164
71,72,67
173,187,190
191,192,192
113,116,112
187,147,103
190,151,114
141,155,158
177,120,91
173,136,89
156,151,142
174,133,84
108,104,101
