"r","g","b"
112,124,136
162,168,169
254,254,252
93,101,111
123,138,150
188,191,187
255,254,254
112,122,132
96,98,97
122,133,142
250,250,250
116,125,133
47,54,61
163,172,176
243,244,239
236,238,237
253,253,253
130,142,153
125,134,142
143,153,161
142,150,153
246,250,252
118,122,125
108,122,137
255,255,254
135,137,135
114,124,134
72,72,75
111,115,119
102,109,115
97,105,113
210,199,181
142,154,165
138,147,157
192,200,203
254,254,254
193,199,204
251,252,251
91,95,99
82,85,78
253,254,251
252,252,251
215,210,191
63,67,70
123,128,133
120,129,138
23,27,30
175,171,157
156,167,174
254,254,254
217,218,217
125,126,128
156,161,167
82,91,99
132,141,151
134,144,154
120,124,123
203,208,211
254,254,254
137,143,147
166,174,189
254,253,253
108,115,123
125,139,150
116,124,135
112,122,132
139,146,152
131,135,133
131,143,155
99,102,107
255,255,254
94,95,98
99,108,120
139,149,161
150,159,165
230,235,235
175,185,198
75,72,58
248,248,247
132,140,146
225,225,222
128,138,148
115,124,128
123,122,133
112,125,129
129,129,134
190,205,216
94,99,106
99,110,120
172,181,188
84,90,99
115,129,138
92,101,110
177,183,185
131,141,150
112,116,118
254,253,253
95,94,93
240,236,208
253,253,254
216,193,115
96,106,118
125,139,148
151,157,165
213,223,234
106,116,126
91,88,80
253,253,253
211,211,211
137,144,150
173,178,185
253,253,253
122,130,141
121,122,131
254,254,253
237,237,237
254,254,253
104,108,111
145,145,134
88,103,118
85,92,95
42,44,45
130,139,146
94,104,112
145,152,159
154,154,147
39,42,42
39,43,40
85,88,93
91,99,103
117,123,134
111,113,118
97,100,105
71,70,66
118,126,135
108,118,127
146,151,155
123,133,142
56,60,67
119,128,137
253,253,252
246,248,247
150,163,172
121,118,110
119,133,146
175,179,183
222,214,186
171,169,148
174,180,184
114,128,141
119,126,131
75,80,83
142,147,144
225,225,223
115,117,116
186,186,178
137,143,148
130,142,154
91,98,102
149,155,151
110,118,128
98,105,112
181,191,200
42,42,40
138,143,146
124,128,127
135,142,148
222,220,209
126,131,137
89,94,98
210,207,201
117,126,135
127,128,128
141,153,164
56,54,51
115,128,139
46,51,56
76,80,88
255,255,254
72,79,87
115,124,131
87,93,86
253,253,254
120,122,121
73,79,83
92,91,84
121,125,124
104,112,120
196,199,201
119,129,139
232,235,238
73,84,94
148,157,166
74,83,91
132,143,152
186,157,68
145,155,156
109,121,133
46,45,40
82,88,96
83,88,96
71,77,84
143,148,150
132,134,132
105,113,126
110,116,123
106,120,129
100,101,104
250,250,250
75,79,88
254,254,254
254,253,251
111,120,129
236,223,197
248,252,251
123,136,146
254,255,254
216,216,205
