"r","g","b"
71,73,86
202,128,36
228,160,59
61,65,76
97,92,80
21,22,15
62,63,58
16,17,12
157,151,119
218,143,36
254,253,253
254,254,254
211,165,97
67,77,85
253,254,255
95,89,63
254,253,254
241,234,227
188,187,177
116,104,76
144,131,96
99,96,84
54,56,57
94,88,70
177,110,48
197,192,188
65,69,83
226,156,84
253,253,253
235,196,142
126,140,155
245,245,240
55,59,70
46,46,52
132,119,74
248,252,254
246,236,225
207,131,42
116,110,83
66,69,78
114,114,81
32,24,15
111,96,76
61,57,45
153,158,159
65,68,72
254,255,255
144,132,103
126,109,60
231,220,213
200,176,133
59,62,68
90,81,49
68,73,70
93,83,58
164,157,134
127,115,73
19,16,9
233,190,114
194,114,28
126,116,82
126,108,66
45,50,53
255,255,253
214,194,183
217,159,76
132,119,80
120,107,90
22,23,22
160,128,103
80,84,94
35,35,36
129,126,102
194,110,28
40,44,55
156,133,83
105,101,75
116,108,72
135,121,83
112,115,127
253,253,254
253,254,253
122,131,137
58,66,67
78,82,88
68,75,86
70,76,83
252,254,252
137,118,84
106,95,68
202,149,81
241,240,239
255,254,253
122,130,133
253,253,254
167,154,93
26,28,26
137,78,51
238,238,232
158,153,113
218,148,55
61,67,78
35,35,24
215,159,90
70,63,41
255,254,254
128,122,90
254,254,254
218,146,45
216,140,46
4,6,0
217,141,54
52,48,35
253,253,253
192,191,190
205,122,33
122,115,86
93,78,49
125,128,138
213,134,38
19,25,16
206,131,42
213,133,42
199,193,172
217,142,53
155,136,129
16,16,13
142,129,82
164,114,61
21,20,11
36,35,40
42,42,48
123,115,73
147,149,144
65,50,27
155,136,96
43,42,38
113,101,55
107,95,74
61,63,59
218,173,143
71,70,66
144,130,92
95,89,63
65,55,29
156,149,156
204,134,40
157,81,25
28,32,35
110,100,65
253,254,253
254,254,255
70,71,64
250,251,252
129,120,99
117,107,76
121,108,75
144,135,89
161,140,87
253,251,254
115,103,63
75,72,63
154,145,102
57,59,55
252,254,254
214,141,53
210,135,38
220,161,61
14,15,13
92,82,64
124,118,71
79,76,59
150,142,105
125,136,145
22,23,22
224,145,52
219,188,138
182,108,32
254,254,254
172,169,169
253,254,252
43,46,53
110,110,84
103,87,72
139,128,82
255,255,254
97,95,75
147,129,81
205,118,41
66,67,58
202,121,30
41,40,37
139,147,145
217,144,42
139,127,88
60,59,67
254,254,253
225,151,55
211,131,46
228,167,102
255,255,253
18,20,7
222,153,48
211,148,53
132,125,77
79,59,41
166,158,119
221,145,62
150,140,89
203,142,87
192,129,45
113,103,76
63,46,24
252,252,253
195,176,148
138,126,86
181,111,39
126,121,90
219,143,50
212,133,35
202,129,38
98,88,53
212,137,36
172,166,109
99,93,59
215,141,43
217,146,40
89,84,62
128,118,93
214,130,37
225,159,56
28,25,16
213,136,39
184,129,73
255,255,254
223,154,54
204,124,30
107,99,68
233,214,156
187,196,215
211,150,59
254,254,254
152,142,88
220,137,59
128,117,106
248,254,251
10,13,3
170,162,122
208,124,36
121,117,107
142,153,165
254,254,254
227,162,58
169,161,122
149,145,86
139,125,75
150,135,96
254,254,254
178,163,111
220,147,39
250,252,253
90,85,54
213,142,38
3,10,3
217,141,35
151,137,91
165,173,169
83,84,76
60,48,22
109,95,60
79,70,38
215,142,50
252,255,253
95,87,58
235,190,100
113,101,79
200,201,200
214,135,45
126,116,90
145,132,88
218,152,56
151,158,151
180,119,42
146,134,94
254,254,254
81,66,35
62,62,50
255,255,254
203,127,37
254,253,254
89,76,48
85,81,72
254,254,254
129,115,83
20,22,21
36,23,14
150,139,85
252,253,250
60,47,37
216,140,44
170,162,127
99,83,52
142,148,148
142,132,87
120,109,74
81,71,48
213,136,47
130,118,77
213,135,38
62,56,37
13,16,7
255,255,254
90,87,71
213,138,51
150,138,96
158,155,102
221,147,48
126,116,86
254,253,253
190,159,96
139,135,81
206,211,215
210,124,33
211,130,37
253,253,253
50,40,15
21,16,1
255,254,255
167,154,105
52,55,60
253,254,254
134,113,119
219,146,54
224,174,87
107,109,104
251,251,252
214,135,38
73,79,82
212,132,43
23,23,25
222,163,77
170,163,156
99,91,68
219,141,44
67,66,75
206,123,44
221,149,51
99,95,73
108,98,88
2,3,3
35,33,21
182,114,38
142,134,89
165,158,117
155,144,100
211,131,40
231,191,149
113,111,83
109,108,102
244,243,244
106,95,62
194,136,66
208,128,40
130,129,127
127,122,93
40,41,41
157,154,102
85,82,74
151,137,91
206,144,66
113,107,80
222,170,95
251,253,253
59,66,76
211,140,41
139,135,114
216,142,47
112,104,76
112,111,99
100,92,75
39,22,5
247,254,249
133,127,100
148,135,92
254,253,254
123,119,100
126,122,79
60,67,80
97,88,70
54,54,55
207,126,35
117,101,68
201,117,34
76,79,89
155,154,134
93,85,73
245,244,242
211,211,211
56,54,51
48,46,33
254,254,254
215,142,48
210,130,33
254,254,254
65,65,65
120,108,77
14,15,8
116,116,106
71,75,87
105,91,46
163,148,93
133,118,76
63,27,12
38,40,52
27,27,25
128,112,69
212,133,36
158,141,93
141,153,166
214,151,58
214,140,44
18,20,10
198,120,37
253,253,254
148,145,114
111,108,77
142,132,94
73,68,43
214,151,58
253,253,253
253,252,253
102,97,67
20,21,22
78,79,88
16,17,18
209,136,50
187,117,31
178,120,45
122,118,85
93,87,59
222,145,39
90,80,53
132,131,116
216,143,42
51,52,43
254,254,254
79,70,38
209,135,42
208,176,109
191,155,115
116,112,87
201,117,62
213,148,74
146,129,83
211,131,40
133,119,73
39,39,31
154,149,116
209,127,42
91,83,59
93,85,48
130,129,121
144,134,104
118,119,109
159,164,161
255,255,254
159,161,121
254,254,254
63,60,69
142,129,89
139,129,94
255,255,254
67,59,45
215,135,49
255,255,254
134,124,116
109,98,76
145,132,90
229,157,54
150,134,79
141,126,83
163,157,124
254,254,253
159,151,123
171,164,110
77,67,41
235,167,90
204,146,76
135,143,158
252,253,253
82,80,57
140,127,73
129,123,86
106,104,67
102,95,74
30,30,23
252,252,254
225,151,53
203,132,34
125,113,68
222,150,66
92,75,50
75,68,55
119,110,73
67,58,42
210,135,42
152,148,106
55,52,41
204,213,214
212,132,37
208,144,78
215,132,38
57,52,24
190,127,51
252,252,252
191,125,49
126,117,82
221,147,53
148,142,93
165,161,119
134,114,83
126,130,141
136,127,88
42,45,51
118,110,74
147,140,104
214,140,41
212,127,36
63,69,83
149,139,99
74,74,60
104,109,103
254,254,254
147,133,87
216,136,43
217,147,56
145,136,101
208,138,72
96,85,61
91,81,62
212,132,34
216,142,36
128,114,86
97,88,60
137,139,129
253,254,254
60,57,65
16,18,14
230,165,71
31,28,19
11,6,3
67,71,75
252,251,249
253,251,254
114,100,63
118,109,86
99,100,84
119,105,69
151,152,136
139,132,90
146,145,130
132,128,116
202,150,90
151,137,100
74,71,59
8,2,1
254,253,251
171,159,111
23,27,28
156,143,97
141,132,89
140,132,97
205,204,203
109,98,70
156,148,95
94,88,59
113,99,61
55,48,20
253,253,254
200,204,204
213,139,42
23,19,15
216,141,47
210,127,54
128,118,72
86,79,66
47,42,48
175,165,140
155,146,99
148,136,97
123,102,77
96,90,69
159,154,117
255,255,253
254,253,252
219,142,49
190,188,177
89,79,51
121,111,83
148,132,92
49,42,33
85,81,61
