"r","g","b"
87,90,70
93,96,71
118,110,62
106,104,62
226,223,199
254,254,253
58,60,39
81,81,53
50,53,45
87,84,60
253,253,251
252,255,249
17,18,13
18,21,7
4,4,1
255,255,253
226,221,201
68,61,50
254,254,255
30,29,27
183,185,164
253,254,254
143,113,66
186,180,158
44,44,35
184,185,174
25,28,19
35,40,24
168,159,90
235,240,223
199,198,178
133,130,118
254,255,254
58,54,35
254,255,255
252,251,247
62,59,45
79,68,45
221,215,195
0,0,0
226,219,199
133,119,73
47,44,32
195,189,172
254,253,248
43,46,27
93,87,75
111,110,61
35,35,23
119,110,50
83,89,67
31,33,19
254,254,254
255,254,255
228,221,200
253,253,253
110,110,104
20,22,9
42,46,24
104,102,64
199,193,177
254,254,254
254,254,254
11,12,5
86,83,45
92,88,86
112,107,76
107,106,67
163,165,146
254,254,253
52,49,35
151,151,139
255,254,252
217,214,196
250,252,250
174,169,147
18,18,11
198,194,153
182,179,168
163,165,146
254,255,255
21,23,8
106,112,74
139,140,114
107,101,50
254,254,253
78,87,72
81,81,68
20,21,12
254,253,254
254,254,254
111,109,93
254,254,254
21,24,6
181,174,163
80,85,65
190,192,178
57,55,45
156,162,117
255,254,253
74,68,56
181,185,173
92,93,79
208,204,184
220,216,199
22,25,14
168,164,152
216,207,144
30,31,24
34,33,23
174,176,156
17,21,6
253,253,251
131,132,89
254,255,253
59,62,31
81,77,50
182,183,174
58,58,38
209,203,176
32,35,14
120,91,59
215,202,181
155,152,137
15,18,18
254,253,254
221,214,190
208,203,177
18,17,10
86,76,42
216,215,196
164,167,148
134,111,76
245,242,235
217,212,191
203,198,191
229,220,200
204,205,188
76,80,40
255,254,254
79,76,52
254,253,253
161,156,130
225,219,196
10,10,1
254,255,255
254,254,252
28,31,21
99,101,84
255,254,254
13,15,10
16,17,17
223,216,196
26,25,15
58,58,30
255,255,254
220,214,193
234,231,213
158,156,138
66,61,59
253,253,251
80,82,77
88,88,53
14,13,10
252,252,252
65,62,45
253,253,252
254,254,254
255,255,253
83,80,64
194,189,167
190,191,172
81,85,65
254,254,252
55,53,42
254,254,252
254,254,253
145,150,132
254,254,253
178,177,156
238,234,201
254,254,251
40,48,27
254,253,252
178,177,156
103,107,92
253,253,252
37,35,30
52,55,36
193,189,173
148,153,123
39,41,24
254,254,254
254,255,253
112,113,75
69,74,30
254,255,252
253,253,254
39,36,25
64,58,48
220,213,191
33,32,8
164,155,98
231,226,213
170,173,157
254,254,254
87,86,69
56,56,32
142,145,128
105,107,88
226,219,200
47,41,18
167,163,150
55,57,21
9,10,2
67,68,43
253,253,254
134,143,119
128,134,102
24,23,17
208,199,171
215,208,188
33,28,17
248,245,236
158,157,111
254,253,251
254,254,254
17,18,13
114,85,46
48,57,42
97,97,93
207,200,181
254,254,254
102,96,83
43,41,29
243,240,233
45,44,33
7,6,4
16,17,13
129,128,113
20,22,18
243,242,232
34,33,22
167,160,142
18,15,9
205,204,184
117,123,113
41,42,31
255,255,253
105,102,53
164,158,95
253,253,253
254,253,254
254,255,255
254,254,254
254,254,253
84,88,63
48,40,26
225,221,209
41,43,23
127,132,107
214,206,132
169,158,139
172,146,115
255,255,254
45,46,31
158,159,150
41,36,26
31,29,15
216,212,194
200,193,176
126,111,88
8,10,5
241,235,219
26,28,29
20,22,18
225,220,198
254,254,253
53,54,48
189,189,158
162,165,127
178,167,144
209,206,188
169,171,148
14,15,7
93,100,63
70,57,36
15,18,4
167,167,146
255,255,254
80,84,62
203,202,182
33,42,32
215,215,184
69,69,41
229,226,211
66,65,46
254,254,254
21,20,19
227,223,204
232,227,206
244,244,235
198,198,178
26,28,15
113,107,95
31,31,22
93,86,55
9,10,2
135,125,98
28,28,31
71,70,36
45,48,25
40,40,28
51,49,31
41,43,27
83,83,60
254,253,250
150,150,115
149,148,124
29,29,5
177,174,158
254,254,254
246,245,245
207,202,185
18,19,13
225,220,198
174,170,157
127,130,108
167,167,162
225,220,202
254,254,252
253,253,251
223,216,199
25,23,12
227,223,207
26,27,22
250,254,253
253,253,253
220,217,196
219,212,171
83,60,29
150,160,137
254,254,254
203,201,176
231,232,225
64,56,26
175,181,165
66,63,56
163,168,144
82,80,43
75,77,55
208,211,178
11,11,6
225,223,205
85,87,48
122,118,111
40,38,10
203,189,174
112,92,50
212,213,209
253,253,251
255,255,254
196,191,180
149,126,90
254,253,253
148,143,133
153,154,109
176,169,158
223,220,203
228,223,193
254,254,252
255,255,254
132,138,128
254,254,252
230,226,205
254,254,253
255,255,254
219,214,193
254,255,255
148,146,146
17,17,4
22,22,18
16,16,7
167,169,129
118,114,105
48,51,24
144,109,56
93,97,83
252,252,251
225,222,203
94,92,47
142,122,78
254,255,253
202,196,184
104,104,55
8,9,4
188,184,155
136,131,114
21,22,7
41,39,28
20,21,13
19,20,5
38,31,19
152,111,73
216,214,174
94,87,28
17,18,13
23,18,6
250,251,251
252,255,252
201,196,157
199,201,195
219,215,197
186,182,154
213,209,185
81,77,39
148,150,138
29,31,11
253,254,250
91,92,62
120,129,63
117,112,70
254,255,255
103,103,77
16,22,10
17,18,9
83,88,35
168,169,156
37,39,14
255,255,252
94,91,55
95,90,40
30,29,11
198,198,189
254,255,255
55,54,39
32,33,26
86,84,35
10,9,5
16,18,15
31,30,9
207,200,190
74,69,64
36,33,22
251,253,252
174,162,133
86,79,62
21,22,9
81,84,47
96,93,78
247,246,231
133,135,98
224,216,199
124,104,61
233,226,217
10,10,3
149,149,96
255,254,255
253,252,254
232,226,199
149,144,132
254,254,254
158,155,101
253,253,250
81,81,43
254,255,255
186,188,182
14,13,7
50,50,27
230,229,227
35,32,25
19,23,22
254,254,253
252,253,249
251,252,251
253,254,254
229,224,204
64,66,36
254,255,254
154,136,95
255,255,254
88,86,76
35,32,29
138,99,56
38,36,23
93,86,55
29,30,15
58,62,31
216,213,192
45,48,28
72,70,69
83,76,37
111,118,116
187,182,159
181,187,164
186,187,173
253,253,252
122,131,116
245,239,235
62,64,43
135,129,75
71,74,54
169,168,147
64,67,53
150,150,125
71,71,58
230,223,206
29,30,17
91,96,52
235,235,224
40,42,21
79,77,32
253,252,251
103,100,88
254,254,254
89,85,72
17,19,8
159,128,88
255,255,253
139,140,89
176,170,156
93,97,63
64,62,50
29,29,25
75,71,50
250,250,245
35,35,28
73,74,51
52,53,29
55,53,51
252,252,251
18,19,15
217,213,200
19,22,9
254,255,254
113,112,66
34,39,27
12,17,4
59,56,32
205,199,186
179,151,112
226,219,200
197,187,160
166,169,150
228,226,203
101,97,48
254,254,250
219,214,195
52,48,40
30,28,28
212,213,199
247,247,246
81,81,72
34,31,12
50,51,44
32,30,10
20,21,21
87,86,59
194,185,156
253,254,251
163,160,156
80,64,32
68,68,41
82,83,77
223,218,195
30,34,17
26,18,14
254,253,251
228,223,204
85,88,58
10,10,4
159,155,145
224,218,195
57,63,31
185,182,165
39,34,23
254,254,253
254,254,250
234,235,227
255,255,254
227,223,205
104,98,89
138,133,87
253,253,252
252,252,251
224,217,197
176,169,150
159,153,137
219,211,182
253,254,252
58,56,18
109,101,60
200,202,188
252,251,246
98,98,64
219,220,217
22,22,22
57,60,45
184,186,168
253,254,254
252,252,251
253,254,252
253,254,245
167,173,153
255,255,254
183,178,171
196,191,167
254,254,254
225,219,200
141,146,89
147,155,137
233,222,145
21,23,24
222,211,184
109,108,76
188,183,126
23,27,12
55,51,35
143,137,76
108,102,47
41,42,32
255,254,254
66,62,27
185,188,175
170,175,153
127,129,84
149,158,151
228,225,206
254,254,254
225,219,191
198,191,178
48,51,43
167,171,156
227,221,202
252,255,251
160,164,148
254,254,253
197,192,179
232,227,208
255,255,254
203,201,179
216,214,188
158,152,135
28,29,16
255,255,254
56,51,36
46,50,34
130,128,83
243,242,233
254,255,252
115,118,90
30,29,17
190,187,173
184,182,169
169,177,160
230,224,208
254,255,254
68,66,41
170,174,157
41,41,33
254,255,255
253,254,254
255,254,254
114,119,116
227,221,207
228,222,208
139,144,127
138,140,133
213,203,183
122,107,70
94,95,56
7,9,3
255,255,254
254,254,254
45,52,18
16,17,17
4,6,1
175,177,162
253,254,248
204,196,196
223,220,206
224,212,165
254,254,251
205,202,186
195,189,171
186,178,109
20,22,11
155,143,83
212,201,167
254,253,253
23,15,10
255,254,254
254,255,253
206,204,193
17,17,12
254,253,254
78,80,44
190,194,180
253,252,252
253,254,252
12,13,5
123,121,108
7,7,0
190,190,169
218,214,189
132,100,62
195,197,184
197,197,182
