"r","g","b"
254,255,254
194,165,125
49,48,46
226,194,137
186,157,118
253,252,246
195,169,131
211,182,134
197,170,122
195,169,132
193,168,126
255,255,254
220,185,130
204,172,118
204,171,118
146,156,157
211,179,126
183,161,125
173,144,110
185,157,119
253,251,254
228,176,107
225,192,137
254,252,252
195,162,116
224,197,152
165,138,95
224,193,136
191,177,139
225,182,105
187,164,121
253,253,251
196,195,187
233,185,118
255,253,254
162,136,106
203,203,201
84,72,62
195,180,161
98,93,83
184,159,129
231,183,107
149,145,136
218,184,130
253,253,254
210,186,145
227,199,162
255,254,254
250,252,253
229,222,209
207,173,128
254,254,250
171,139,94
209,173,124
208,190,163
202,166,122
221,185,131
205,170,122
166,136,100
208,177,130
209,176,125
228,194,136
253,253,253
203,176,135
236,200,136
218,181,126
155,149,140
191,156,117
160,121,82
140,154,174
189,163,132
191,159,120
253,255,254
231,232,231
140,155,158
239,220,195
215,187,137
254,254,254
255,254,254
249,254,254
252,254,249
220,187,132
252,251,251
170,136,91
217,168,112
223,200,162
50,56,44
191,140,83
217,189,145
186,136,86
123,135,130
179,145,105
146,125,97
176,178,167
134,108,85
168,136,96
204,175,129
252,253,247
211,184,145
205,172,124
234,196,129
222,214,194
178,129,81
215,182,136
255,254,254
252,254,254
186,141,106
187,153,107
214,188,144
163,131,93
195,175,146
254,254,254
95,86,77
255,255,254
252,252,252
227,194,138
231,184,112
194,164,118
192,154,110
178,155,121
55,51,46
229,224,217
235,235,223
213,174,115
255,255,253
219,186,131
232,230,223
209,173,120
252,253,253
241,241,238
216,174,122
193,185,172
218,178,127
136,106,79
227,190,119
236,236,234
113,99,77
252,252,250
206,200,185
254,255,254
238,238,238
199,174,134
208,178,128
254,254,253
206,175,132
243,243,243
75,85,84
226,197,150
206,173,135
188,159,116
253,253,253
167,132,93
195,172,138
196,175,145
252,254,254
197,164,118
253,253,253
196,165,130
205,177,131
203,179,139
85,94,89
230,191,127
152,125,87
254,254,254
227,189,126
164,156,143
192,167,129
212,183,138
253,253,251
182,154,116
218,182,128
195,166,126
200,171,129
190,168,138
249,254,254
249,249,246
200,172,134
194,162,118
249,250,248
168,149,110
255,254,254
229,194,144
193,160,117
230,189,126
254,254,254
229,198,145
67,68,66
194,168,129
222,186,129
233,197,147
175,146,114
104,79,64
213,176,124
254,254,252
229,179,109
175,146,106
253,255,252
171,140,103
186,160,127
255,254,253
209,179,130
205,168,118
253,252,252
206,171,117
236,237,229
252,254,253
178,177,181
231,190,138
91,92,86
204,174,130
198,175,143
196,198,192
199,174,136
195,166,132
201,170,124
34,35,30
184,151,108
255,255,253
128,154,170
189,160,119
227,227,224
177,177,173
216,188,143
193,164,123
194,195,184
216,186,141
73,79,76
231,188,123
204,167,116
155,128,109
189,160,124
171,146,113
176,142,105
255,255,254
212,184,143
196,165,128
228,191,126
254,255,254
206,167,111
196,151,101
202,169,119
254,255,255
215,178,123
139,139,137
251,251,250
174,181,165
143,135,109
199,170,132
223,184,125
131,96,52
252,251,253
254,255,255
132,121,107
195,180,161
212,184,136
162,135,99
226,191,106
254,254,250
234,187,116
201,178,146
203,179,146
212,181,130
238,223,204
213,203,174
192,165,129
196,172,138
254,254,253
163,132,98
210,179,120
227,200,143
234,231,228
227,229,225
199,168,122
206,177,134
190,160,125
228,180,111
231,190,121
213,205,195
227,196,139
222,183,128
35,33,24
169,135,99
232,229,224
190,189,184
196,195,196
230,183,117
249,243,228
220,174,100
189,152,98
254,255,254
250,254,252
171,139,94
196,170,131
227,177,93
255,254,255
174,166,154
230,189,114
245,241,233
196,171,132
252,252,253
220,185,132
229,181,114
253,253,253
205,179,155
190,165,127
201,166,117
235,235,226
223,214,202
212,176,124
236,231,228
236,231,225
140,164,172
104,102,96
155,133,103
205,173,136
222,189,132
241,242,238
178,144,100
207,166,122
193,160,120
133,136,139
202,177,126
167,139,109
234,188,113
49,47,41
255,254,252
254,254,253
255,255,254
209,172,119
168,165,152
243,245,245
240,223,201
211,183,145
