"r","g","b"
254,254,254
245,245,245
139,146,154
45,47,50
86,86,88
230,233,238
254,254,254
68,72,81
245,246,248
250,250,250
247,247,248
252,251,252
253,253,253
131,138,146
41,45,46
44,46,50
241,241,242
246,246,248
185,172,153
140,140,139
253,254,254
245,245,247
241,242,244
111,116,121
253,253,254
244,244,244
61,65,67
207,207,210
163,163,163
246,246,248
253,254,251
254,254,253
62,66,74
253,253,253
85,92,102
244,244,246
246,246,247
255,255,254
39,40,41
39,38,42
52,55,62
239,240,241
40,40,41
248,248,250
55,55,57
254,254,254
24,24,22
38,38,40
38,39,43
251,251,251
246,246,248
190,148,132
43,44,48
242,243,245
65,66,71
27,28,32
114,121,129
74,79,87
254,253,251
28,28,31
255,254,254
28,29,31
183,191,198
254,250,253
244,245,246
255,254,254
79,82,87
255,255,253
253,253,253
17,22,23
246,246,248
249,254,251
52,53,58
249,249,250
158,159,161
23,25,22
254,255,254
244,244,247
123,132,141
255,254,254
249,250,251
248,248,248
246,246,248
178,184,192
66,67,73
253,253,253
63,66,71
169,176,184
254,255,254
34,34,33
68,71,75
81,82,86
237,238,240
255,255,254
48,48,46
47,50,57
178,186,197
27,27,25
253,253,254
217,220,226
252,252,253
30,30,32
248,247,248
95,100,109
145,154,159
158,165,175
254,254,254
26,25,23
255,255,254
249,250,251
41,42,46
253,253,250
246,247,248
243,244,246
246,246,248
137,144,152
40,40,40
54,55,59
74,73,79
245,245,248
18,18,18
244,245,248
205,186,180
181,184,189
242,247,246
212,217,221
21,22,25
176,175,179
91,96,100
246,246,248
246,246,248
172,159,153
255,254,255
189,198,204
26,26,26
153,160,168
252,253,253
41,43,42
146,153,159
222,195,183
220,224,228
81,84,91
252,252,252
27,29,28
246,246,248
245,245,247
47,48,53
148,155,163
253,253,253
254,254,255
69,73,76
254,254,254
144,152,155
50,50,54
222,223,223
249,249,251
245,245,247
246,246,248
229,229,229
68,70,75
239,239,241
143,150,158
246,246,248
46,51,58
192,193,193
173,180,189
134,139,145
250,250,252
56,57,59
246,246,248
24,25,29
202,192,179
245,245,247
41,40,45
27,27,27
47,49,53
224,227,235
246,246,248
245,245,247
242,242,244
85,86,91
246,246,248
107,111,114
254,255,252
203,210,219
107,112,121
236,236,236
28,29,33
246,246,248
83,87,98
247,247,249
58,61,66
120,126,137
54,59,63
54,55,57
246,246,248
247,247,249
145,152,162
248,249,250
251,252,253
240,240,241
254,254,254
254,254,254
246,246,248
130,137,145
65,65,70
30,30,30
239,239,239
46,47,51
254,254,254
253,254,254
254,253,253
245,245,247
243,244,246
252,252,253
243,245,246
26,27,30
30,30,32
243,243,245
102,103,106
36,37,39
226,226,228
242,243,244
242,243,245
42,42,47
221,224,229
40,42,41
255,255,254
254,254,253
245,245,246
114,114,114
24,27,29
116,115,120
24,24,22
171,180,187
254,253,253
245,246,249
251,254,254
38,43,45
208,213,219
131,138,146
244,244,246
28,29,29
32,32,34
161,168,176
110,117,127
142,149,155
241,243,246
72,78,83
227,230,235
171,176,182
246,246,248
14,16,15
149,150,152
253,253,253
254,255,254
20,21,23
49,50,53
47,46,51
217,221,230
234,234,236
255,254,255
230,230,231
48,50,54
255,255,254
156,165,172
246,246,248
207,215,224
244,245,247
248,248,250
208,211,215
247,246,232
246,246,248
246,245,247
152,152,151
246,246,248
33,34,37
254,255,253
253,253,253
74,78,81
56,60,64
246,246,248
204,176,147
254,254,254
245,245,247
140,147,153
133,138,144
23,24,27
226,229,233
233,234,238
56,59,64
40,40,41
239,239,240
254,254,254
213,182,164
255,255,254
25,25,23
35,35,34
245,246,248
162,169,177
28,28,26
224,225,228
185,191,198
255,255,253
227,228,230
176,182,187
213,220,226
36,37,39
144,154,160
59,60,65
167,134,94
70,74,79
220,224,228
245,245,247
182,187,191
91,95,104
40,43,47
217,224,231
117,120,124
182,186,189
199,187,171
246,246,248
239,240,241
28,28,26
163,172,179
255,255,254
246,246,248
254,254,254
182,189,197
238,238,238
57,58,60
226,226,231
157,163,169
195,197,201
29,30,32
47,47,49
246,246,248
210,194,177
113,121,130
246,246,248
39,39,41
243,243,245
254,254,254
253,253,253
121,121,122
118,125,134
222,211,198
247,250,253
254,254,253
26,26,24
81,88,99
37,37,36
90,90,91
91,94,97
43,43,45
238,229,217
60,61,65
229,222,216
247,247,247
132,139,147
171,165,158
40,39,44
219,222,227
246,246,248
55,56,61
112,118,126
123,123,126
25,25,23
195,201,209
194,196,202
53,55,61
41,41,46
215,215,217
76,82,80
158,165,173
245,245,247
37,37,39
21,23,20
245,245,247
28,32,35
239,240,242
145,152,158
163,171,177
245,245,247
245,245,247
41,40,44
36,39,37
28,32,35
71,72,76
252,251,249
241,243,243
253,253,253
47,48,51
62,63,67
240,240,240
242,243,245
218,223,228
220,222,227
237,225,204
242,243,245
107,115,122
41,40,45
100,100,108
232,236,236
249,249,251
70,71,75
234,234,236
168,174,178
209,212,217
246,246,248
255,255,253
255,255,254
208,211,214
25,25,23
252,252,252
51,56,62
245,245,247
216,200,189
58,60,65
119,120,124
37,41,44
255,255,254
246,246,247
202,209,217
179,188,196
234,236,240
245,245,247
251,251,251
220,224,227
246,246,248
78,81,86
182,165,143
236,237,238
240,241,242
244,244,246
246,246,248
255,254,254
110,114,121
254,254,253
69,73,82
29,27,28
226,231,235
153,158,161
97,101,104
229,201,172
31,30,38
211,214,221
36,37,39
34,39,45
254,254,254
177,152,120
254,255,254
253,254,253
253,253,253
99,107,113
215,220,226
51,52,56
149,156,162
254,254,253
203,205,208
245,245,247
246,246,248
250,250,248
253,253,254
254,254,254
246,246,248
86,90,101
66,69,74
40,42,45
239,225,210
25,25,22
250,251,251
45,46,48
242,242,244
171,176,180
54,55,59
234,235,235
252,253,253
26,27,26
157,159,162
39,44,38
152,159,164
18,20,14
245,245,247
247,247,248
51,53,55
146,153,160
245,245,247
252,249,249
245,245,247
243,243,245
153,160,168
63,66,70
119,128,137
128,137,146
188,197,203
74,75,78
44,44,47
25,25,22
163,172,179
246,246,248
59,60,65
27,28,27
206,213,221
255,255,254
24,26,23
245,245,247
41,42,46
28,27,26
36,36,34
249,249,250
115,128,134
138,145,153
255,254,255
241,238,231
234,235,237
24,24,22
245,245,247
64,66,66
47,48,53
255,255,253
243,243,245
254,250,253
31,33,35
39,38,40
245,245,247
128,135,143
78,85,94
246,246,248
28,29,33
247,247,249
246,246,248
245,245,247
242,242,241
212,213,215
254,254,251
254,253,253
26,26,24
245,245,247
246,246,248
238,240,240
252,252,252
254,254,253
246,246,248
235,239,230
244,246,247
254,254,253
25,25,23
24,24,22
255,254,255
244,245,247
77,81,87
213,204,191
251,251,252
115,117,119
254,254,254
245,246,248
246,246,248
146,153,161
128,135,143
154,161,164
51,52,56
244,244,246
246,246,248
244,246,248
246,248,249
254,254,254
250,254,248
247,246,248
127,134,142
242,243,246
129,138,147
197,197,197
59,61,66
253,253,253
254,254,252
255,254,255
142,150,157
94,95,99
253,253,253
251,251,251
255,255,254
51,56,60
59,60,64
39,43,47
255,255,254
253,253,253
165,165,168
242,243,247
166,173,181
36,35,37
163,169,175
24,24,22
34,34,35
170,173,176
174,181,188
253,253,253
245,245,247
243,243,245
203,209,216
26,26,24
88,88,89
60,62,68
246,246,248
253,253,252
54,57,63
247,245,248
79,80,83
135,140,146
160,167,173
70,71,75
255,255,254
98,103,114
143,152,158
154,161,167
24,24,23
178,165,161
53,57,60
209,213,216
35,36,38
229,220,202
248,248,248
28,28,31
243,244,245
151,162,169
