"r","g","b"
212,189,158
74,67,50
210,180,133
178,154,115
231,227,188
141,112,78
231,226,201
211,195,167
11,8,10
81,71,59
180,142,98
150,123,100
199,179,128
92,77,63
133,127,105
231,225,186
219,202,177
204,197,143
112,106,74
254,255,254
213,202,178
253,249,248
254,255,254
250,252,248
31,27,25
22,16,22
81,72,55
252,253,252
150,114,78
255,255,253
253,254,254
224,220,193
212,204,189
23,14,15
251,252,249
122,108,88
209,195,146
41,35,23
93,84,85
116,79,40
255,255,254
85,75,86
132,97,70
213,204,187
154,122,107
115,89,82
106,110,86
137,112,88
175,119,71
252,254,254
84,70,55
184,159,126
250,250,248
214,177,139
225,223,216
234,228,208
22,24,23
32,28,31
231,225,186
227,221,196
238,235,216
187,165,126
182,168,119
255,253,248
179,161,116
164,152,147
56,51,54
151,126,87
129,125,97
30,24,29
252,252,250
227,222,196
250,250,250
253,253,249
17,19,29
70,63,68
144,119,94
132,107,80
206,207,209
159,159,167
43,44,32
41,28,11
255,255,254
196,176,123
22,21,23
219,190,155
253,253,251
211,193,164
113,93,60
228,222,192
222,200,157
229,223,193
176,117,62
254,254,254
255,255,254
251,252,254
106,94,83
228,207,149
135,93,34
26,17,23
160,154,146
117,97,63
96,59,41
255,255,254
147,133,102
234,230,204
216,195,151
186,165,120
186,176,157
211,200,176
52,40,48
69,60,61
161,127,118
225,223,212
57,38,25
132,130,112
63,61,63
136,107,83
255,255,254
221,200,149
253,249,250
212,205,173
222,202,166
232,225,174
47,46,51
42,38,43
217,188,131
139,119,112
199,175,127
254,254,254
254,255,255
204,181,139
181,155,120
162,131,105
164,133,101
167,160,153
216,206,191
100,89,56
224,202,160
29,23,27
88,78,80
253,253,249
187,170,128
229,229,225
198,181,149
154,119,84
87,88,87
214,207,193
253,253,253
159,126,100
63,59,55
160,142,93
253,253,253
202,182,131
231,201,142
230,224,198
24,24,33
43,38,43
154,138,112
105,80,55
134,129,103
133,123,77
254,254,253
15,11,18
255,254,254
199,178,130
183,183,183
76,73,76
111,82,53
254,254,253
86,84,67
105,77,52
123,114,85
65,62,68
130,108,77
173,148,119
121,110,105
254,254,254
111,102,66
138,110,86
220,206,158
48,42,52
205,191,144
218,208,178
136,117,107
124,122,118
254,254,255
137,111,93
230,196,136
127,107,61
46,37,44
135,118,93
204,188,136
122,96,78
210,207,204
24,20,27
249,252,250
219,201,156
223,213,191
165,164,130
252,252,252
96,85,85
136,105,79
215,202,152
93,80,57
27,17,12
253,254,251
236,231,203
146,136,122
191,184,143
254,254,253
254,255,254
154,123,90
34,29,36
80,64,55
137,119,77
132,112,82
194,173,135
77,62,59
242,228,193
106,82,62
199,189,176
26,14,22
156,127,89
203,194,185
201,168,90
114,116,106
132,105,83
210,188,159
63,59,65
202,185,134
253,253,253
48,48,55
144,112,80
214,199,148
246,245,225
140,111,82
134,105,74
23,21,25
185,176,144
252,253,251
54,42,50
75,74,78
123,99,79
52,47,53
253,253,253
147,140,131
117,114,68
253,252,249
74,65,63
64,53,61
41,35,40
125,125,132
201,188,154
191,180,145
189,165,124
70,61,52
89,77,73
213,171,109
254,255,254
252,253,251
246,244,243
139,123,116
234,225,177
165,141,112
255,255,252
190,170,130
155,123,94
235,227,192
87,76,66
86,66,53
87,84,86
254,254,254
172,158,114
72,64,80
172,158,131
105,103,70
233,206,154
255,254,255
142,124,88
216,207,179
236,233,213
149,114,92
161,153,118
25,15,17
131,126,94
226,221,210
232,228,190
35,31,35
154,124,93
129,101,78
37,30,34
207,199,157
254,254,252
69,66,73
118,114,92
48,43,38
249,252,246
199,179,130
254,254,254
26,26,32
144,106,60
220,208,181
175,151,115
22,13,15
255,255,253
57,50,57
63,55,52
189,131,78
144,140,126
237,234,216
255,254,254
86,80,73
208,203,193
194,181,158
159,121,41
161,127,99
86,72,54
250,252,254
115,100,85
213,205,189
94,93,92
212,205,186
215,202,163
24,16,14
17,16,16
255,254,255
201,162,95
223,209,165
27,13,17
124,132,100
252,251,251
153,128,103
225,217,175
75,72,79
18,15,22
229,223,205
13,11,7
229,213,175
215,208,194
136,109,86
192,144,79
186,179,169
208,199,173
237,232,221
171,148,133
22,17,17
253,254,253
248,244,239
187,168,125
254,255,255
25,16,24
219,196,155
158,148,131
215,199,154
59,50,63
157,121,87
16,12,6
254,251,249
161,140,117
118,119,136
229,216,190
206,194,151
254,255,255
255,255,254
181,155,110
230,204,148
247,243,220
21,19,22
235,230,211
189,171,133
81,77,80
39,37,45
29,24,30
208,195,160
22,13,16
249,254,253
225,216,198
205,193,157
114,87,63
34,29,29
187,163,138
146,132,109
203,179,148
174,162,118
82,78,82
242,230,221
85,80,58
35,29,44
196,158,82
165,146,123
179,157,116
253,250,248
138,128,109
226,213,169
241,238,231
156,110,60
23,17,19
26,21,28
128,98,62
110,106,108
180,157,116
209,199,184
75,65,74
218,198,151
206,186,140
235,230,205
177,154,111
18,10,7
24,21,30
58,51,67
161,135,100
173,157,127
204,200,192
255,254,255
255,255,253
62,52,60
252,254,253
92,71,47
230,225,204
63,56,45
36,26,33
216,193,133
255,255,254
251,252,253
226,218,199
111,82,48
255,254,255
192,185,161
169,148,112
227,221,191
161,138,107
216,202,157
19,23,20
236,228,193
166,159,152
222,214,194
91,90,69
157,127,89
251,253,248
214,188,134
254,255,255
254,254,255
160,134,100
219,202,173
251,251,252
191,168,126
18,13,19
177,144,82
58,41,33
139,136,99
253,253,253
208,194,160
54,50,48
169,132,64
251,252,251
253,254,254
176,155,115
163,142,94
114,104,89
102,83,59
136,107,83
139,108,79
143,140,106
170,146,121
92,78,70
42,34,45
201,195,161
82,65,43
254,255,252
93,65,41
191,168,134
253,253,252
32,25,42
186,176,157
148,113,78
209,183,138
96,83,69
233,230,213
93,88,67
151,115,83
183,170,122
126,97,74
225,218,190
223,217,181
64,50,33
151,107,76
218,175,131
253,252,254
130,129,96
226,211,165
60,56,64
137,140,145
249,248,247
159,120,80
191,168,134
214,204,171
196,180,150
210,200,179
253,252,252
204,199,198
211,192,146
205,197,184
236,231,209
250,253,252
164,139,106
250,254,250
166,140,108
234,225,185
195,172,130
229,223,206
254,255,254
192,171,130
114,91,67
73,65,51
251,253,254
170,151,118
58,54,58
28,23,30
75,49,30
137,120,88
222,212,186
137,101,53
170,132,95
177,136,98
225,217,179
19,12,14
153,127,97
16,8,16
135,109,87
155,121,91
253,253,252
254,253,253
157,127,95
28,25,33
255,253,254
236,230,210
232,228,213
145,140,96
24,31,45
209,203,184
162,144,129
223,217,196
120,99,77
167,141,117
182,155,123
254,254,253
48,41,25
254,254,252
107,103,96
81,76,74
254,253,243
224,219,216
208,195,160
184,166,118
173,172,176
150,137,111
193,167,115
85,75,67
229,217,194
49,45,46
164,131,98
216,207,173
129,115,96
224,225,222
116,89,68
254,253,253
218,217,209
86,79,76
70,60,69
154,146,115
57,42,33
120,98,69
159,146,115
146,125,88
63,57,62
129,110,80
70,65,63
253,253,251
204,194,178
206,193,158
121,118,129
233,215,165
254,254,253
95,78,69
252,252,252
80,62,46
25,22,29
118,91,69
255,254,255
254,254,255
67,62,65
94,65,50
235,232,205
235,231,202
114,95,79
254,253,245
189,181,140
106,92,50
106,90,66
254,254,254
189,179,161
189,177,158
220,217,209
254,254,253
130,110,85
255,255,254
224,220,218
143,100,61
29,24,29
26,20,26
117,100,69
95,72,54
253,253,254
34,32,34
59,59,70
173,134,72
161,120,54
254,254,254
194,173,125
226,212,169
167,145,118
99,75,36
193,179,136
123,112,92
169,148,94
71,43,33
150,144,132
254,253,253
254,254,254
224,225,223
219,210,171
19,14,20
171,135,107
55,50,54
56,48,51
198,195,164
255,254,255
199,186,160
234,215,166
233,227,193
229,222,182
194,151,85
72,47,27
175,174,154
80,68,65
255,255,253
184,174,151
96,95,102
254,254,254
28,20,23
29,26,33
254,255,255
65,55,60
158,143,100
178,168,138
167,129,93
124,106,90
203,192,154
125,91,62
236,230,210
185,163,115
249,253,251
251,252,250
54,48,50
229,223,195
176,150,118
181,158,120
124,99,83
217,200,164
27,19,28
119,92,70
144,130,122
126,96,66
123,116,99
254,254,254
153,117,81
109,103,71
229,220,212
220,202,155
252,252,250
254,255,255
179,154,116
19,13,31
147,134,116
167,165,166
213,210,208
249,247,238
77,57,29
66,47,43
254,255,254
145,107,82
208,190,148
251,248,242
254,255,254
46,37,44
225,208,162
175,139,105
176,130,89
94,67,38
107,100,66
163,144,98
219,208,158
147,131,102
228,222,188
48,48,50
134,129,103
254,252,254
112,82,60
184,161,120
98,88,82
230,223,201
56,44,56
103,92,79
138,133,134
125,101,94
47,45,45
119,72,48
222,214,185
255,255,253
254,253,247
187,162,129
136,112,89
223,219,213
158,120,82
181,151,96
134,116,80
134,109,86
31,26,32
212,201,164
115,93,67
168,146,99
146,110,78
94,67,57
213,205,188
124,106,90
211,203,164
231,217,193
200,186,138
145,117,80
200,176,130
175,145,113
89,89,84
220,210,188
184,173,125
226,222,187
203,193,169
255,254,254
10,13,16
251,253,251
64,51,42
144,107,76
117,96,76
199,177,121
221,210,185
27,26,30
89,66,44
236,230,211
191,155,113
137,113,109
254,254,254
59,41,21
44,38,42
217,204,159
175,163,126
49,40,45
84,74,67
221,213,184
41,36,40
219,206,159
155,147,115
209,187,148
222,209,164
190,149,101
79,73,73
216,185,127
254,253,246
218,198,149
89,84,79
157,128,100
123,99,79
206,200,177
151,119,88
17,15,29
253,253,254
186,186,186
235,227,192
186,166,125
154,120,84
199,193,170
220,207,176
238,231,200
238,231,225
42,42,32
180,151,115
150,134,122
248,239,229
75,74,76
190,168,134
225,214,191
180,160,131
58,50,53
225,220,188
27,21,24
52,44,43
194,168,140
115,82,52
164,159,119
111,84,63
211,204,181
178,150,129
183,149,71
120,98,76
34,26,28
253,255,255
251,253,253
64,57,54
123,101,74
182,174,159
248,246,236
