"r","g","b"
241,237,243
38,39,33
253,253,247
170,170,165
12,18,19
222,210,193
228,222,216
92,90,82
115,121,117
153,148,142
235,232,227
191,189,188
249,253,250
216,218,215
223,205,187
51,49,40
186,184,184
222,222,217
61,55,45
193,192,192
89,83,78
79,76,65
220,192,124
229,229,230
252,255,248
31,30,25
13,13,7
146,126,105
31,33,34
36,36,25
96,98,95
246,245,246
207,205,198
185,160,114
254,254,254
72,63,56
53,49,45
147,148,144
254,254,254
244,245,247
43,45,40
53,54,48
22,25,18
215,208,200
254,254,254
117,113,104
27,28,22
144,138,130
187,183,172
209,204,184
189,170,133
31,29,26
231,229,220
24,24,21
255,255,253
224,219,213
45,46,48
16,18,12
19,25,15
166,163,159
175,174,177
158,153,135
166,164,162
150,127,84
59,59,59
56,58,54
67,67,65
63,64,59
189,191,187
192,191,185
234,235,229
244,241,237
57,56,52
52,52,50
233,231,226
134,130,126
30,30,22
252,252,252
199,180,140
189,170,149
67,69,61
254,254,254
253,253,253
233,230,224
179,176,168
25,26,23
76,80,82
224,225,220
40,41,35
61,57,62
192,191,191
203,206,211
101,102,97
230,227,220
203,186,139
92,90,87
15,15,10
151,124,86
22,22,16
73,69,62
30,32,26
186,164,103
129,129,127
220,205,175
21,23,20
88,89,87
92,89,81
38,37,34
13,13,11
85,83,76
182,182,184
20,31,22
52,51,46
18,20,15
72,55,44
76,67,62
99,98,87
67,68,64
29,29,23
230,227,220
37,35,24
235,236,238
91,90,85
54,51,43
17,22,16
231,229,232
49,48,43
14,16,5
47,46,42
194,174,129
174,174,167
223,224,225
219,215,204
216,203,175
187,191,190
60,60,58
24,24,16
44,35,32
42,40,39
55,51,43
222,197,149
66,60,54
61,61,57
37,36,31
40,40,28
232,233,225
74,75,71
236,210,171
254,254,254
38,46,34
98,98,93
144,141,139
201,177,127
254,255,255
39,37,33
198,193,166
198,197,204
86,87,88
85,75,67
254,254,254
185,185,183
29,32,30
229,228,224
231,228,216
241,242,237
79,79,77
25,25,17
110,113,110
194,166,130
96,96,94
177,173,155
236,233,228
230,228,226
40,38,28
125,118,108
170,153,131
253,253,253
254,254,254
49,45,40
102,98,94
62,59,55
123,115,108
229,229,221
160,160,160
202,207,194
17,13,2
225,214,186
143,146,148
153,152,149
253,253,253
19,18,14
45,42,32
12,14,10
60,52,44
54,54,49
39,39,26
233,219,191
223,222,224
199,196,179
217,220,232
45,48,24
248,244,239
184,184,184
200,179,106
201,199,184
41,41,38
60,60,59
19,19,16
146,147,144
173,153,116
162,162,157
253,254,252
114,108,104
17,19,6
200,180,143
54,53,48
242,239,245
141,121,100
59,52,46
68,63,58
137,130,124
20,22,19
38,36,30
239,239,229
223,224,225
233,229,219
254,251,251
226,199,141
16,20,9
191,188,184
177,177,171
65,61,55
223,207,170
52,49,47
253,253,251
168,167,162
137,134,132
103,102,98
103,102,98
217,214,207
108,110,105
69,64,51
254,254,255
54,53,47
223,219,213
58,61,59
105,104,103
233,237,241
131,131,130
213,214,207
95,95,76
134,126,113
115,103,90
253,253,254
171,165,156
58,50,45
26,27,21
21,21,15
248,250,252
187,190,185
214,214,210
234,234,233
200,172,118
253,253,253
36,37,29
12,13,0
132,127,116
208,204,192
50,52,49
84,79,76
180,170,125
82,75,64
36,36,31
42,38,27
35,34,29
60,56,49
50,44,46
76,70,63
196,179,148
236,235,233
135,136,134
235,232,226
56,54,48
104,100,101
51,50,40
60,59,56
184,178,148
95,92,89
12,15,12
45,48,40
49,50,41
146,137,126
43,41,36
36,33,29
117,109,97
222,227,229
254,254,253
70,69,65
20,21,15
13,16,6
9,9,4
190,189,184
19,20,12
124,100,62
62,55,47
254,254,253
222,221,217
252,252,252
99,92,82
226,208,151
53,49,40
71,70,70
223,228,232
33,32,32
205,184,148
76,80,82
60,55,52
63,55,48
181,182,176
252,252,251
23,23,16
52,49,44
34,33,27
24,25,15
158,153,151
197,180,152
227,224,219
41,42,37
163,143,85
98,96,92
40,39,36
155,157,154
42,36,24
172,174,173
178,177,172
109,96,88
228,220,185
170,171,166
29,27,25
25,26,19
218,203,161
254,254,253
216,199,168
2,3,10
169,169,165
238,241,238
96,96,94
46,45,42
143,140,135
242,241,245
253,246,254
55,53,49
92,79,63
40,36,35
50,55,55
32,36,30
93,78,61
60,59,55
255,255,254
197,187,157
127,126,123
33,34,29
234,232,223
33,32,25
236,233,235
37,38,33
115,99,97
181,176,161
114,114,114
27,29,18
120,116,108
165,164,163
35,38,40
251,254,254
235,234,229
15,10,12
158,143,110
12,7,4
224,224,224
24,27,19
227,224,215
239,238,237
86,81,74
200,181,148
103,107,109
14,14,2
132,123,113
228,225,217
67,66,62
193,190,182
38,31,25
193,193,195
210,210,209
143,128,114
55,49,43
254,254,254
58,55,51
42,38,34
254,254,253
67,67,59
191,192,183
190,189,193
246,239,224
222,198,138
143,143,142
180,177,168
236,236,234
192,177,145
170,152,131
203,191,153
93,98,111
253,253,251
16,19,10
39,39,35
53,54,50
82,73,69
249,249,249
14,14,11
31,33,29
73,75,76
171,173,176
37,38,33
163,163,160
100,98,93
197,197,194
82,75,65
155,156,154
183,182,177
234,233,231
14,19,12
185,181,176
31,32,26
216,197,200
207,203,200
146,144,136
207,189,151
219,219,216
116,112,109
205,190,148
242,239,233
55,48,42
24,21,15
255,254,254
26,25,20
202,177,124
224,225,220
61,59,59
214,189,135
100,84,69
244,247,245
221,220,216
29,29,25
219,218,218
255,255,254
183,178,138
13,15,3
37,37,32
25,26,20
86,85,84
145,136,123
91,83,78
253,254,254
27,26,21
172,172,170
111,94,86
185,181,177
127,109,94
177,179,177
88,86,75
196,177,140
215,180,117
67,62,52
24,23,20
60,59,55
33,34,29
45,46,42
176,173,167
117,119,116
35,26,20
47,44,37
60,56,48
64,63,60
206,190,163
126,125,120
45,46,40
34,33,27
244,246,244
255,255,254
164,155,111
249,254,251
162,161,157
255,255,253
253,252,254
111,76,45
216,218,222
170,158,143
253,253,251
137,136,130
251,253,250
77,68,64
18,19,8
226,230,231
108,91,79
232,230,222
233,233,225
99,101,100
21,18,12
254,254,254
235,235,235
234,234,231
231,226,203
45,53,61
186,175,165
156,144,131
41,40,36
107,92,78
255,254,255
213,196,154
29,29,29
64,64,51
110,108,99
34,35,29
143,135,124
20,22,17
233,229,218
228,229,228
179,187,197
46,43,25
116,110,80
230,228,221
33,31,27
106,106,101
21,22,17
177,172,166
51,48,42
72,65,57
67,60,55
26,25,19
203,167,100
23,24,18
91,89,91
19,24,17
254,254,254
195,193,186
210,210,207
39,40,31
7,12,3
22,22,16
114,111,107
21,22,14
231,231,224
184,179,175
152,148,132
230,230,227
207,202,185
14,11,12
44,40,33
42,43,39
19,19,12
44,43,38
183,175,159
63,63,59
114,102,84
195,177,139
159,163,156
28,32,18
250,248,246
254,254,255
24,26,26
111,93,70
26,26,19
64,57,51
21,14,14
35,32,28
161,152,132
153,152,153
253,253,253
45,48,37
66,72,62
200,199,194
113,107,102
26,26,19
184,184,183
54,59,51
29,30,24
86,85,80
147,147,144
79,78,73
107,106,103
51,48,43
103,100,94
33,32,28
122,122,117
87,83,83
204,175,132
201,199,190
46,47,48
22,22,21
24,25,18
202,183,140
254,252,247
233,230,236
232,226,196
56,55,55
101,100,97
124,125,120
255,255,252
254,254,250
147,132,119
59,55,51
140,124,111
231,231,223
59,58,53
253,253,253
234,231,227
28,29,23
122,121,122
222,200,129
31,30,27
240,239,234
160,154,143
65,58,66
175,174,170
253,253,253
251,250,250
93,90,88
224,222,220
187,183,179
76,64,64
130,127,106
59,58,53
179,176,171
16,16,1
63,55,45
37,36,36
58,58,55
51,52,47
53,42,35
54,43,27
230,230,230
230,229,230
216,212,207
218,212,207
17,17,15
130,123,101
188,190,190
219,212,203
191,190,185
56,53,42
184,140,79
237,237,235
55,54,46
75,70,69
74,73,69
192,193,195
52,52,48
216,216,216
167,162,163
22,27,19
231,230,224
17,21,12
34,35,30
244,246,239
66,73,53
226,227,222
225,221,217
25,30,28
60,54,44
254,254,253
64,60,52
15,18,10
81,80,79
208,214,211
251,254,250
16,19,6
175,173,166
50,50,47
34,35,31
24,25,18
66,68,66
83,69,56
31,29,25
104,96,78
106,114,116
21,25,19
71,72,64
90,78,52
215,214,211
38,39,34
55,55,52
237,235,231
255,255,254
41,40,36
42,43,39
100,83,69
197,181,154
169,170,165
254,254,254
47,47,40
59,61,54
215,212,207
29,30,24
90,81,72
136,133,122
252,252,251
21,18,13
185,184,183
192,192,191
141,140,134
252,252,253
42,31,40
179,178,179
22,21,13
168,168,168
253,253,252
39,41,38
14,13,9
21,22,20
187,178,167
47,41,35
164,162,157
86,83,76
33,34,26
20,19,14
214,200,170
52,48,44
255,255,254
139,135,128
247,247,244
225,219,210
232,229,222
174,176,176
232,229,221
70,63,53
30,32,19
77,79,79
165,143,88
65,65,64
16,16,12
52,49,44
74,61,47
236,236,230
57,56,51
28,26,18
218,211,204
46,37,33
182,184,183
57,55,49
55,52,49
25,26,20
18,20,12
253,253,253
30,29,25
21,27,4
232,224,228
36,35,29
203,191,183
45,44,42
41,40,35
85,83,77
106,98,92
50,45,38
13,19,11
28,28,19
196,182,157
235,238,218
198,196,192
134,128,118
237,238,233
41,42,40
28,27,22
25,26,20
41,40,35
170,164,150
200,185,163
147,147,135
116,119,121
240,241,235
219,202,180
99,96,91
175,164,143
40,41,36
226,224,217
178,180,179
31,30,25
91,93,89
178,165,147
207,189,152
43,39,34
24,26,17
33,32,27
227,227,226
234,233,227
92,93,92
59,56,51
60,59,53
158,139,111
163,147,113
53,48,42
203,205,202
69,65,60
54,51,45
23,23,18
254,255,251
12,13,3
91,87,83
254,255,255
35,35,33
120,120,120
207,211,212
248,247,242
30,31,25
23,20,22
73,73,72
253,252,245
178,175,170
24,24,12
54,34,12
71,72,69
218,217,211
66,55,44
148,145,134
232,231,225
246,247,245
84,72,56
52,47,43
75,76,73
93,73,56
205,203,199
13,14,3
194,170,136
231,233,228
229,226,218
255,255,254
207,206,209
12,9,6
173,168,163
108,98,87
253,253,252
234,235,230
138,137,133
254,254,255
236,243,249
254,253,254
191,182,171
255,252,254
49,40,32
44,41,35
65,58,48
229,230,226
228,228,220
211,188,143
235,235,233
137,136,129
133,130,118
225,220,217
91,93,97
109,102,84
171,170,168
194,196,195
253,253,252
158,153,135
235,234,227
124,115,109
112,109,108
113,99,80
33,34,29
82,82,82
129,124,113
249,242,253
233,230,222
251,250,246
251,251,251
199,183,141
204,200,200
235,233,234
34,35,30
30,25,21
164,156,150
226,221,200
127,124,117
21,22,12
49,53,52
43,40,37
250,252,249
5,2,0
207,203,203
50,50,56
251,253,250
245,245,239
50,44,40
30,30,27
95,95,95
78,74,73
110,109,111
49,39,30
187,187,182
28,28,26
209,211,214
36,36,32
253,253,250
253,253,253
36,40,27
142,141,136
74,55,55
236,235,231
13,14,4
51,51,51
254,254,254
42,39,32
29,29,21
185,180,172
241,240,231
222,224,220
248,248,248
32,27,22
224,220,214
75,70,66
254,255,255
14,16,8
51,49,47
203,171,91
31,28,19
18,19,15
70,58,49
153,152,153
38,37,33
106,83,65
46,42,30
252,254,254
186,186,181
152,138,124
25,26,20
49,48,43
19,20,15
184,185,177
229,225,217
225,221,218
178,176,172
153,148,137
54,55,49
136,125,117
107,87,69
43,46,41
213,209,200
241,242,237
25,30,25
224,217,179
58,58,56
86,85,45
31,30,25
21,27,7
73,72,68
165,162,158
237,236,234
181,182,177
76,63,60
201,202,201
200,196,187
87,87,87
236,235,232
238,236,231
251,253,250
104,92,81
21,18,11
168,173,163
19,20,12
13,14,10
161,163,159
24,22,19
34,32,27
36,35,46
102,104,103
105,99,92
229,229,228
186,168,132
23,22,19
119,117,118
248,248,248
235,233,228
18,22,2
12,13,7
183,167,125
62,62,54
99,98,96
232,225,199
175,190,204
254,253,248
124,124,121
160,154,143
22,17,12
160,164,171
126,125,123
20,20,17
104,103,104
137,137,126
83,83,79
220,165,35
235,232,225
170,170,169
