"r","g","b"
245,243,239
254,254,254
88,78,62
252,252,251
254,255,254
255,254,253
165,163,159
60,53,35
151,146,134
254,254,254
107,109,106
255,255,253
255,255,253
231,229,222
39,40,34
102,102,88
52,65,80
153,153,152
253,250,237
50,42,25
164,161,150
223,226,204
216,217,213
251,252,242
253,252,252
130,120,104
85,78,71
119,112,96
94,95,87
113,105,97
49,46,38
161,150,120
197,197,190
62,57,46
255,255,254
93,87,59
39,41,37
65,58,47
179,177,171
70,66,59
244,244,242
72,73,69
180,168,146
253,253,252
195,199,175
155,148,130
248,246,238
149,148,131
72,73,68
104,87,66
76,73,63
70,67,63
173,163,152
73,71,62
177,171,168
250,252,249
125,131,127
113,102,78
197,186,156
23,30,34
114,112,104
255,254,255
82,79,70
47,43,31
111,112,111
135,132,106
56,53,45
132,126,109
159,152,121
155,150,131
254,254,253
252,252,252
47,45,28
145,147,132
123,117,90
49,43,36
253,253,255
162,154,129
188,180,167
254,254,254
243,242,227
127,118,103
91,91,93
172,161,140
99,101,93
167,158,131
63,58,49
253,254,254
155,155,149
152,143,120
254,254,254
67,61,44
252,253,252
207,207,200
206,204,195
156,155,155
88,81,63
60,54,47
58,51,24
64,58,42
59,60,48
55,47,32
192,186,162
96,87,70
253,253,252
254,254,255
156,146,104
250,250,249
239,237,224
95,90,88
153,146,129
246,243,231
170,164,148
105,97,84
57,63,65
130,124,105
68,63,58
195,192,183
91,87,77
254,254,254
94,89,72
176,164,141
73,62,52
132,121,97
152,143,86
198,198,194
252,252,250
115,102,83
93,86,73
194,187,151
123,115,97
244,245,237
218,214,200
173,175,167
221,219,210
96,96,92
255,255,254
255,255,253
181,167,112
255,254,255
87,76,54
71,66,62
152,145,135
255,254,255
143,140,124
49,45,43
252,253,253
15,13,8
124,121,112
83,72,56
165,157,131
93,84,58
88,88,79
153,138,96
74,74,71
254,253,254
136,128,113
81,67,54
137,137,136
111,111,117
191,191,179
71,62,47
85,77,50
255,255,254
60,51,36
154,147,128
180,177,173
247,247,246
157,140,110
254,252,241
25,20,9
115,105,90
202,186,160
218,218,205
64,57,47
179,175,162
250,249,238
248,245,233
121,121,107
242,240,230
253,253,245
57,52,43
202,198,177
95,86,72
190,180,156
116,108,79
138,132,120
143,134,111
79,68,54
147,133,66
65,61,59
76,69,56
254,254,254
252,252,252
254,254,253
255,255,252
93,79,62
252,252,252
203,202,200
253,250,247
13,15,15
155,154,133
68,61,39
116,108,81
185,180,163
251,255,244
35,43,52
164,164,157
140,132,105
227,228,211
159,160,158
160,156,153
104,99,43
174,173,167
96,89,76
162,162,162
58,54,38
176,175,166
252,252,250
60,58,47
189,183,195
51,46,36
118,107,79
26,24,20
184,184,177
90,87,78
253,253,253
91,91,84
252,251,252
89,92,87
253,254,249
33,33,32
255,255,252
131,128,113
117,111,102
251,251,245
237,233,226
111,105,93
60,51,35
137,125,102
115,115,113
255,255,254
99,90,80
153,145,125
136,124,83
54,46,38
254,255,255
235,234,233
69,69,66
53,54,50
147,150,146
244,233,217
97,92,73
84,72,59
134,126,109
83,73,56
210,207,193
254,253,250
138,124,69
231,231,218
160,158,154
253,254,249
255,254,255
247,242,226
132,119,93
146,147,133
113,112,107
74,69,63
255,255,254
138,130,104
43,44,41
250,252,249
255,254,253
255,255,253
78,71,52
51,48,39
101,91,74
253,253,253
137,134,125
169,166,158
254,253,245
218,214,197
120,112,93
253,253,251
172,164,137
74,72,66
59,49,38
149,149,139
164,157,128
223,224,212
252,251,246
54,52,48
189,187,173
184,180,166
115,108,89
112,113,101
41,35,26
252,252,247
95,87,69
197,197,192
85,78,54
214,209,195
253,253,253
90,76,56
245,241,222
150,141,112
107,102,95
98,94,83
111,112,111
74,67,51
130,122,111
127,127,116
241,241,225
119,115,89
224,218,196
241,241,232
198,196,185
71,60,58
111,95,72
216,217,214
130,122,104
67,63,49
251,251,240
121,118,107
130,121,103
254,254,255
12,9,7
116,103,71
198,190,180
196,193,185
170,157,128
253,254,254
30,26,18
234,232,216
157,142,95
174,168,153
56,53,47
90,83,68
98,94,85
254,254,254
252,253,254
66,63,58
43,43,45
85,80,67
69,63,49
43,36,26
213,213,202
201,193,164
36,37,40
153,158,157
188,188,185
253,254,254
118,115,99
185,167,143
149,142,130
161,161,158
51,46,33
207,204,201
37,33,24
29,29,28
188,176,158
254,249,252
254,254,255
221,221,210
254,254,252
254,255,255
132,126,105
162,151,117
173,168,146
100,96,90
228,227,218
229,227,215
143,139,135
57,53,38
208,209,199
254,254,254
255,254,255
195,194,180
146,136,111
195,192,182
254,251,253
250,250,249
103,110,89
251,251,252
50,44,31
84,86,81
122,117,94
123,110,81
254,255,254
165,154,116
117,107,95
145,143,136
119,121,115
96,92,80
54,43,34
251,251,250
77,69,61
19,19,16
245,239,224
134,123,94
125,119,104
116,109,80
110,106,94
253,251,250
251,251,247
190,180,156
123,122,122
181,176,154
117,117,109
144,141,131
50,50,43
175,174,170
150,147,134
251,251,250
202,211,217
253,252,254
87,85,75
86,88,80
214,209,206
105,102,85
118,107,79
73,69,60
129,130,125
249,251,246
115,106,87
79,73,58
242,235,215
253,254,254
254,254,252
254,254,254
179,173,155
133,127,106
162,158,141
29,24,16
250,245,231
252,253,253
179,184,173
254,254,254
253,253,250
127,119,104
235,228,210
149,148,139
254,254,252
224,222,215
117,113,111
39,32,24
102,101,98
76,78,80
74,73,65
255,254,255
255,255,254
130,127,119
125,115,89
98,97,80
145,140,122
252,252,252
131,129,117
183,182,164
101,97,86
117,115,105
56,49,27
33,34,23
235,235,227
136,129,106
255,255,254
84,78,54
243,242,241
254,252,250
167,164,152
70,67,59
114,104,82
253,253,254
120,122,112
147,146,138
141,132,110
180,168,141
128,110,61
241,241,239
68,68,70
121,108,101
16,15,10
85,78,54
62,55,42
123,118,107
104,95,84
81,77,66
233,237,228
149,141,130
72,66,56
47,50,47
130,126,110
144,135,117
49,43,37
162,156,136
135,128,113
8,7,6
60,56,49
137,128,113
240,233,222
196,195,189
194,195,192
132,122,111
48,46,41
62,59,51
252,252,251
92,91,87
254,255,255
211,205,184
254,254,254
253,253,252
147,142,120
236,231,202
95,98,93
166,170,173
85,72,50
234,231,223
147,140,122
100,93,69
106,100,75
44,41,37
216,215,197
194,194,186
254,255,255
41,41,43
235,229,208
132,126,101
76,69,58
151,147,137
231,232,226
251,249,248
253,254,254
38,29,18
63,54,34
82,68,45
236,234,231
236,235,216
48,46,41
39,35,27
64,59,46
162,159,155
230,228,217
148,144,144
168,166,152
64,64,60
189,185,186
249,247,239
185,170,135
222,221,219
228,224,203
14,14,10
254,255,253
70,67,58
47,41,31
116,104,86
254,255,255
175,169,147
246,249,224
251,252,251
59,48,33
42,37,25
72,59,38
125,119,104
89,88,85
249,247,240
75,69,66
254,254,253
69,65,52
212,209,197
58,53,46
112,106,87
146,145,134
126,112,86
127,130,127
98,91,76
169,179,186
124,124,118
237,233,226
171,163,132
105,93,70
248,247,239
54,47,37
183,178,169
217,215,212
253,254,254
244,243,233
168,172,155
113,105,69
126,126,125
167,151,130
96,89,79
245,240,213
153,140,119
127,124,110
136,132,120
137,137,127
47,38,26
126,118,105
60,60,54
152,142,114
76,75,57
73,68,57
63,56,38
159,158,156
153,146,123
147,139,120
38,31,17
64,59,50
151,152,147
165,155,125
241,240,233
155,157,142
88,81,73
72,60,33
201,210,201
86,80,64
188,179,152
199,202,191
169,169,165
73,66,53
59,52,35
110,104,83
178,179,172
246,236,214
252,254,254
18,16,11
151,143,124
93,92,84
160,160,128
160,143,116
139,136,126
255,255,254
249,248,244
131,128,113
160,150,126
220,220,206
41,39,37
254,255,255
113,110,98
11,10,6
80,74,66
255,255,254
140,135,114
144,133,105
125,127,111
248,246,224
118,105,83
251,252,249
71,69,58
236,235,232
93,84,71
111,109,98
252,252,249
128,122,104
253,250,232
139,133,111
242,240,223
87,85,75
227,221,197
134,123,94
254,252,254
166,164,149
138,126,111
