"r","g","b"
255,255,253
55,57,53
247,247,246
61,65,66
39,41,36
31,32,27
87,91,95
36,37,31
37,36,31
39,41,36
251,251,251
38,40,35
79,81,80
70,72,71
43,44,38
63,64,60
254,254,254
41,43,42
47,49,44
86,91,94
40,41,36
44,46,41
254,254,254
73,74,76
44,49,46
52,55,54
105,102,96
51,53,48
32,34,29
44,47,41
55,57,56
56,60,59
54,55,57
46,47,42
180,126,100
56,59,59
39,40,33
40,41,36
106,107,110
77,82,81
38,40,34
94,95,90
44,50,44
77,84,80
252,251,252
88,86,83
47,53,49
63,67,66
45,49,48
68,66,59
81,84,81
39,40,38
55,57,54
63,68,72
52,54,48
26,27,23
250,250,249
84,88,91
123,124,121
254,252,253
31,34,28
38,43,39
50,55,51
252,252,251
40,42,39
57,56,52
138,139,137
213,213,213
36,37,31
41,41,33
52,55,46
34,34,32
100,101,103
39,40,35
53,61,62
46,46,38
43,45,40
91,93,98
254,254,254
247,247,245
61,57,51
232,215,181
96,86,79
64,66,63
70,72,71
40,43,38
90,94,97
40,37,34
38,40,35
29,31,25
42,41,36
50,52,47
83,79,73
66,70,69
76,79,82
48,50,44
46,47,42
202,203,200
49,51,48
37,38,32
63,61,57
73,77,77
60,63,60
36,37,32
26,30,29
158,161,160
62,66,70
55,58,58
44,46,41
47,49,48
39,41,36
253,253,252
86,92,92
59,62,59
28,29,25
68,69,64
254,254,254
50,52,51
45,49,48
36,38,33
55,57,52
84,58,52
43,45,42
89,92,92
50,54,53
37,38,33
39,41,40
43,44,39
254,254,253
255,254,255
67,71,70
50,50,48
60,59,54
47,52,51
252,252,252
79,83,87
67,73,74
37,38,32
80,85,81
36,38,35
254,254,255
104,108,111
53,56,56
48,50,47
47,48,47
43,44,39
31,33,28
47,48,42
78,75,75
122,123,118
36,38,33
73,70,65
46,47,42
96,91,85
48,52,52
46,45,44
38,40,35
58,59,54
52,49,46
53,54,56
83,85,86
33,35,32
152,155,148
56,59,56
254,254,254
252,252,250
51,44,36
51,57,53
43,45,42
50,52,51
254,252,254
43,46,42
46,53,51
32,34,29
38,39,34
44,45,45
53,57,58
44,42,36
255,254,255
74,79,83
45,46,41
45,46,45
81,80,74
43,48,44
37,38,32
254,255,255
36,38,35
48,50,49
39,40,34
252,252,252
177,178,175
34,36,31
38,40,37
43,46,43
89,92,98
53,57,60
50,50,48
53,58,54
102,104,105
84,86,85
41,43,38
39,40,35
47,48,43
51,55,57
252,252,251
59,55,51
254,254,254
96,101,103
75,76,80
41,43,40
250,242,241
91,94,99
41,45,44
41,46,41
36,37,31
43,44,39
85,88,85
41,42,37
38,39,33
41,42,36
56,59,59
69,74,77
26,27,16
64,65,60
62,61,57
44,44,44
54,56,53
181,181,179
73,73,72
174,173,172
47,48,43
34,36,32
47,49,46
44,48,47
98,94,82
50,52,48
250,250,250
43,45,40
103,101,97
34,36,34
255,254,254
39,40,35
249,249,250
74,75,69
43,47,46
66,69,74
255,254,255
38,39,37
50,54,53
30,32,28
40,41,36
38,39,35
38,39,33
42,44,41
106,109,114
76,77,79
40,42,39
48,50,49
40,42,37
33,35,30
89,87,82
22,23,18
38,38,30
252,253,252
29,30,25
253,253,252
252,253,252
58,51,49
106,110,113
48,47,46
55,59,60
59,53,47
35,37,32
37,39,34
119,119,118
117,119,118
162,163,166
38,42,41
253,252,253
33,34,28
38,43,42
52,56,55
249,248,248
83,92,95
42,43,38
254,254,254
39,41,38
56,58,55
91,92,87
54,56,54
92,82,73
60,59,54
34,39,33
254,252,251
46,47,42
94,83,73
33,33,31
40,42,39
47,47,42
41,43,38
46,47,42
34,35,30
254,254,254
38,40,35
75,75,70
46,47,43
74,79,83
39,40,35
140,129,125
56,59,52
46,48,47
39,40,35
61,65,64
105,104,106
41,42,37
181,179,177
71,76,76
55,57,56
129,132,138
53,55,54
150,157,168
83,84,88
30,36,30
61,67,65
40,41,36
60,65,68
38,39,36
79,83,87
65,61,54
35,36,30
37,38,32
254,254,254
44,45,40
49,51,49
253,253,253
80,84,87
51,55,52
123,123,119
70,72,71
254,255,255
67,66,62
251,253,253
43,47,46
42,44,39
81,85,89
78,83,88
74,77,76
250,250,250
27,28,23
250,249,248
253,253,253
69,70,70
58,62,63
109,109,104
254,254,254
49,51,46
103,102,96
97,101,104
46,48,45
138,139,141
77,83,81
56,60,60
42,44,41
99,100,96
39,40,35
255,255,254
69,73,76
246,246,246
33,35,29
45,46,47
253,252,253
51,52,51
34,36,31
38,40,35
41,42,36
31,35,32
38,39,33
43,47,46
39,41,36
254,254,253
48,50,47
254,255,255
43,44,39
36,36,34
43,44,39
53,57,59
41,43,38
52,58,58
34,36,31
46,50,49
39,41,38
40,42,37
40,41,37
41,45,44
40,42,38
33,35,32
253,253,252
36,37,31
38,39,33
77,81,84
254,255,255
46,50,49
180,179,179
110,115,123
54,51,46
43,44,38
44,48,47
50,52,51
252,251,252
47,51,47
50,52,49
37,39,34
36,37,29
252,252,251
255,254,255
53,55,52
72,76,75
67,71,73
73,77,80
38,39,33
37,39,34
255,255,254
84,88,89
41,43,40
86,91,93
126,127,121
75,77,76
45,47,43
34,35,29
51,53,48
62,62,60
235,235,233
128,132,135
45,46,41
74,76,73
37,39,34
25,26,25
98,101,106
52,56,55
58,62,63
55,60,61
41,43,39
58,60,55
49,50,45
208,207,208
51,53,50
149,140,135
255,254,254
49,49,47
21,22,16
35,37,34
75,77,78
42,43,38
87,91,95
66,67,64
48,52,48
40,42,37
49,53,52
67,72,76
49,53,52
60,63,61
253,253,251
45,43,40
98,101,105
38,40,37
68,72,72
27,29,26
44,46,43
32,34,29
64,68,67
29,31,26
254,254,254
41,43,40
50,54,51
43,44,42
255,254,255
38,43,39
41,43,40
254,254,254
45,50,46
48,53,56
254,254,254
47,51,50
58,60,59
38,40,35
41,42,37
45,41,37
49,51,50
58,60,55
44,46,41
254,254,253
42,44,41
71,73,68
47,49,46
66,60,55
67,65,62
42,45,43
41,43,38
34,36,31
44,46,41
116,112,112
41,43,40
39,43,44
41,42,37
26,26,24
44,45,40
42,44,39
44,46,43
42,43,38
47,51,50
77,86,91
252,252,251
40,42,37
33,36,29
254,254,254
42,44,41
102,106,109
52,54,53
65,65,62
158,158,154
42,42,40
77,81,82
56,58,57
253,253,253
151,145,136
94,97,102
41,44,40
83,86,90
35,37,34
138,131,121
48,49,52
19,21,18
51,55,58
37,38,32
35,36,30
133,132,131
254,254,254
38,40,34
208,208,205
44,45,39
56,60,63
51,52,49
61,64,66
35,37,31
34,36,31
37,38,32
69,72,78
81,85,88
68,67,64
41,43,40
255,255,254
120,121,111
98,99,98
79,79,77
37,39,36
34,38,39
34,34,28
41,46,47
252,252,251
