"r","g","b"
210,191,178
97,105,109
221,133,66
253,254,253
221,142,80
174,102,67
149,111,72
253,254,253
254,254,253
229,144,79
149,111,71
254,254,254
212,124,73
230,226,222
83,96,103
151,106,73
229,219,212
227,155,84
219,142,73
216,187,169
234,173,100
241,214,192
202,120,74
192,125,75
210,137,83
229,152,78
211,122,65
210,162,140
112,118,120
220,154,92
254,254,253
254,254,254
190,150,107
233,156,76
170,106,63
229,217,211
253,253,252
235,158,82
203,121,76
216,136,79
253,253,253
248,247,247
254,254,254
250,249,247
212,119,69
146,100,60
193,120,78
226,150,78
183,135,90
253,254,253
153,137,117
212,142,76
128,93,66
165,141,127
98,74,55
144,95,64
212,138,80
253,253,252
191,142,115
225,173,109
253,254,253
184,155,129
219,153,106
197,150,90
195,151,134
254,254,254
231,166,93
173,106,67
121,76,57
156,118,86
170,99,61
209,129,73
252,252,252
210,121,66
229,209,196
211,126,72
188,110,64
211,122,78
237,235,234
214,120,73
209,139,81
164,128,86
254,254,253
155,115,87
185,111,62
223,137,68
198,141,84
192,127,73
235,233,231
184,126,73
215,129,69
205,125,77
172,108,66
242,215,176
232,212,204
254,254,254
253,254,253
180,114,70
161,127,85
226,131,60
193,140,84
170,106,63
162,114,75
193,114,66
71,84,88
201,115,66
253,254,253
217,169,140
144,95,64
193,114,66
252,252,249
68,66,69
150,107,71
196,165,129
134,143,144
205,115,68
141,96,72
251,253,250
229,144,73
93,104,107
192,172,144
252,252,251
230,183,116
127,103,88
233,194,169
229,139,71
215,125,75
213,124,71
220,141,81
228,139,70
218,123,61
180,114,70
135,119,101
252,252,250
231,172,109
201,110,61
161,129,93
141,96,72
158,130,112
228,180,119
208,118,67
252,253,252
184,112,67
178,107,66
252,254,254
254,254,254
197,117,69
235,172,92
156,161,161
230,139,65
202,117,66
212,119,69
213,123,74
229,140,62
72,72,68
215,128,69
52,54,55
246,239,231
158,117,77
192,114,63
183,131,75
131,93,69
120,79,52
141,138,135
231,144,67
207,129,72
212,123,70
252,253,251
153,109,84
183,131,75
207,126,72
224,136,72
254,255,254
253,254,253
254,254,254
177,117,76
253,254,252
207,121,66
253,253,252
230,141,65
254,254,253
213,138,85
214,201,195
172,109,72
222,128,66
253,254,253
203,132,81
238,190,113
254,254,254
154,110,71
186,132,85
220,145,81
216,139,77
216,123,63
201,120,68
177,107,63
172,108,66
254,254,254
204,108,63
213,123,69
228,194,171
208,118,67
217,121,71
211,124,72
252,253,252
174,155,143
254,254,254
236,228,218
103,101,97
161,122,81
253,253,253
219,189,163
233,155,73
207,162,133
173,174,177
184,155,129
171,107,66
142,117,104
195,145,98
179,138,98
220,154,92
253,254,253
153,109,84
232,144,66
212,124,71
194,132,98
140,144,146
170,154,147
254,254,254
208,129,80
147,102,68
108,94,82
234,228,224
222,128,66
217,137,76
238,190,113
201,154,133
176,110,64
212,164,136
236,184,113
230,153,77
251,252,250
162,110,78
254,254,254
221,142,80
216,131,77
254,254,253
228,200,183
211,137,82
186,114,67
229,145,66
213,122,68
254,254,254
216,184,133
255,255,253
149,113,79
254,255,254
193,123,70
227,150,81
139,102,75
203,111,66
188,113,64
186,127,81
203,122,76
199,115,67
183,119,70
214,123,71
254,254,254
88,97,102
232,144,69
205,131,81
233,149,70
164,128,86
211,153,90
243,242,237
253,253,251
252,252,249
155,102,68
231,149,74
219,153,106
194,116,75
254,254,253
192,119,68
183,121,70
209,196,186
253,253,253
193,140,84
197,117,71
191,117,71
254,254,253
196,116,69
229,196,175
159,110,76
254,254,254
199,112,72
204,113,68
185,107,64
213,122,68
183,135,90
121,81,74
252,254,252
119,92,68
216,139,77
175,124,87
198,126,84
196,116,73
183,120,87
178,125,72
177,117,76
204,127,69
215,135,81
193,128,73
213,134,78
171,101,64
62,41,40
254,254,254
221,176,118
240,209,179
252,253,252
253,253,253
252,253,250
200,160,109
223,149,79
204,115,75
225,133,64
161,125,103
241,241,239
204,115,75
205,156,121
213,123,74
194,125,84
254,254,254
221,140,81
253,254,254
177,123,71
217,125,73
192,114,63
187,113,69
217,129,76
214,129,85
253,253,252
196,125,70
121,110,99
255,254,255
203,151,130
105,81,58
211,113,67
192,140,89
183,124,77
248,247,242
236,230,225
219,177,151
209,184,171
188,112,72
212,123,71
208,156,116
