"r","g","b"
255,255,253
57,64,72
253,254,253
56,61,71
81,91,101
61,68,71
44,50,53
252,253,253
185,183,168
255,254,254
62,71,80
255,255,253
203,82,30
235,225,174
33,40,39
49,58,63
19,23,21
26,30,41
222,222,221
30,33,38
79,89,99
155,66,34
11,19,17
53,58,61
25,29,31
252,252,252
24,25,27
63,72,81
43,48,53
80,86,93
51,57,57
179,180,174
42,46,50
64,74,84
254,254,254
58,68,77
79,87,98
44,54,57
45,54,64
26,28,32
255,254,255
42,48,59
56,64,71
77,84,92
45,49,64
61,68,75
36,40,47
47,56,61
17,18,20
11,15,15
77,87,96
217,226,235
203,214,193
243,245,245
48,56,67
56,66,75
64,71,86
21,27,30
252,254,254
63,71,82
64,67,77
21,27,31
253,253,253
51,61,68
29,22,28
9,12,14
69,77,86
64,73,76
57,66,76
68,76,80
162,70,37
22,29,37
25,28,32
69,78,87
24,28,33
89,102,105
242,240,213
53,61,69
47,57,51
56,63,73
24,22,22
35,38,47
254,254,254
13,14,17
70,78,89
15,18,14
23,26,31
52,61,70
74,84,94
30,34,45
46,51,58
168,73,34
239,245,231
255,254,254
21,28,31
60,71,80
254,254,254
77,86,95
49,56,68
63,73,82
254,255,255
24,25,20
25,29,36
56,61,72
62,74,78
49,54,59
253,253,253
36,23,23
37,43,54
20,25,28
62,72,83
174,176,164
65,73,77
252,251,250
253,253,253
203,86,27
36,43,49
72,81,91
14,23,25
253,253,253
67,75,86
54,60,68
254,255,255
16,17,11
253,254,254
67,78,86
56,62,70
23,29,33
37,40,44
45,53,56
48,53,58
73,84,88
60,69,78
46,50,54
58,68,74
20,21,19
28,32,33
16,20,20
254,252,255
28,33,39
80,90,101
26,34,44
29,33,42
71,81,82
255,253,254
77,86,95
254,254,254
253,253,253
31,37,36
38,41,47
231,241,231
72,72,77
21,23,19
55,61,67
26,22,21
97,100,104
217,226,235
21,26,28
22,27,31
54,61,71
58,68,72
60,66,75
195,195,188
59,66,75
62,71,80
254,250,253
29,32,39
254,254,253
36,41,49
65,75,82
74,84,91
96,100,102
48,56,58
39,48,55
70,79,88
24,28,32
58,66,72
41,50,59
198,94,37
9,12,8
242,244,234
179,193,207
15,21,17
252,251,252
35,42,52
77,78,78
47,56,65
72,82,91
237,233,188
26,30,34
49,59,67
60,66,78
75,85,89
84,94,104
82,92,102
36,47,58
246,245,240
255,254,255
255,254,252
82,92,101
58,68,78
43,52,45
109,114,117
29,32,39
31,37,39
243,234,193
63,71,75
22,23,22
189,190,174
176,175,158
60,70,79
78,81,97
66,74,82
44,50,53
82,94,110
55,64,71
60,68,78
77,95,104
176,71,28
58,69,77
62,71,80
30,38,45
14,15,17
112,122,128
36,39,48
69,78,87
78,88,98
252,252,252
56,63,73
57,66,73
177,118,89
37,40,43
69,77,86
66,69,78
33,36,44
43,51,59
48,57,69
33,37,39
69,78,87
54,64,73
54,63,73
26,31,39
43,48,51
36,41,44
90,104,112
79,89,98
57,65,74
49,60,62
179,176,159
181,88,55
183,185,188
193,188,171
231,232,192
9,12,17
21,23,28
38,46,49
54,59,61
55,64,72
57,68,78
102,105,121
37,40,28
82,91,100
252,253,252
22,26,27
23,27,29
45,55,57
31,38,49
254,255,255
183,185,175
253,253,253
56,63,73
41,44,47
81,91,101
254,254,254
65,73,83
196,68,27
168,79,47
254,254,254
254,254,254
25,34,42
66,75,84
45,52,61
18,23,23
253,253,253
26,26,28
48,54,60
75,85,95
48,54,66
83,89,96
230,226,174
77,86,95
25,24,19
185,184,167
237,237,227
43,49,61
32,36,48
254,255,255
254,254,254
74,84,94
64,73,82
13,16,22
253,253,253
19,21,28
43,50,61
34,39,43
11,15,22
16,17,22
38,44,49
33,39,52
91,100,109
23,24,28
123,75,59
55,61,73
253,252,252
17,20,19
43,50,56
64,71,79
148,150,153
45,46,49
15,17,9
52,58,70
46,51,58
26,29,36
20,22,22
251,253,252
61,70,79
24,26,37
177,178,160
16,20,25
43,46,57
8,11,4
38,45,55
44,44,33
31,37,42
253,253,253
238,236,184
25,34,43
31,35,41
253,253,253
27,31,31
29,30,25
68,76,86
34,24,24
25,34,44
20,21,16
63,73,81
57,67,76
69,78,85
51,56,61
32,41,43
16,13,5
27,33,37
25,34,32
37,45,47
69,78,87
202,96,32
35,42,45
88,98,107
16,18,20
82,90,101
178,116,101
185,91,51
23,29,28
254,255,255
254,254,255
79,88,89
19,24,24
55,59,61
52,61,69
253,253,253
26,27,22
254,254,254
32,37,49
65,74,84
71,79,90
62,72,81
20,24,26
81,90,101
53,60,66
21,22,20
87,96,105
46,50,53
54,56,51
18,20,17
252,253,254
58,64,63
15,16,17
32,35,40
254,254,254
54,63,72
36,41,45
62,71,79
12,15,12
55,65,74
76,85,94
252,253,252
47,56,65
45,55,63
237,237,227
53,61,72
50,59,67
22,26,31
66,73,83
229,238,237
52,64,76
42,47,54
203,84,30
56,64,75
43,50,59
12,16,13
9,13,20
64,73,80
36,41,44
18,22,27
37,41,50
53,56,63
254,254,252
33,38,50
202,89,30
219,220,216
46,54,60
63,72,79
80,98,110
76,84,98
55,60,66
43,47,57
21,25,25
50,58,69
47,54,64
65,73,84
201,85,26
254,254,253
55,65,74
75,83,89
55,65,74
69,74,83
212,116,60
35,35,36
66,74,85
69,78,87
199,87,35
34,36,34
86,96,105
204,91,33
49,54,59
66,73,83
67,77,85
241,240,230
20,26,36
78,90,100
23,29,39
28,33,42
190,209,221
58,66,79
44,50,60
46,53,65
33,39,51
76,85,92
36,41,52
41,50,59
69,77,88
33,36,45
72,73,72
72,83,85
47,56,64
11,12,13
235,235,227
19,22,30
46,56,66
66,76,85
53,62,71
51,56,60
53,61,72
254,255,255
254,254,254
54,63,72
255,254,254
66,75,84
16,18,22
65,72,83
72,81,91
66,76,86
39,46,56
47,57,67
65,74,83
15,16,17
34,37,46
22,24,28
23,25,25
15,17,21
52,61,68
78,86,96
71,81,90
33,36,42
45,52,59
42,48,58
243,242,237
82,92,102
50,59,68
74,82,92
251,252,252
75,79,84
201,84,34
53,54,53
184,182,168
74,83,90
254,254,254
66,74,83
109,110,108
254,254,254
54,64,76
67,74,82
117,120,119
207,100,53
42,52,54
47,47,48
17,20,23
54,64,75
255,255,254
53,62,69
65,74,79
65,76,82
20,20,22
250,252,251
255,255,254
213,90,29
76,86,96
65,74,83
26,27,31
20,27,33
21,24,31
57,68,65
19,21,20
63,64,77
16,18,22
76,86,94
64,75,84
75,86,95
204,205,199
221,120,67
254,254,254
42,46,57
57,66,71
207,210,203
67,77,86
43,47,56
33,42,41
67,75,86
32,42,52
35,38,47
254,253,252
63,72,79
64,73,83
70,79,88
232,238,198
38,48,57
3,7,9
254,254,254
22,25,30
58,67,76
66,75,84
29,36,38
70,77,87
51,55,62
43,53,54
62,71,80
30,33,35
74,84,93
79,87,98
233,232,225
228,235,209
65,80,90
41,54,55
59,68,77
217,223,166
40,44,51
20,28,25
43,46,53
145,148,149
80,89,98
255,254,254
85,95,105
64,72,84
182,182,167
48,57,65
236,241,231
23,24,33
48,51,59
48,51,44
56,64,73
38,45,51
248,250,250
29,30,24
24,29,26
252,254,253
16,18,20
249,250,232
243,243,235
235,234,195
68,77,86
80,88,94
60,68,79
254,253,254
75,82,91
13,17,10
74,88,95
251,251,250
39,44,53
30,38,44
70,77,87
254,255,254
38,43,47
27,31,40
49,56,67
123,134,138
93,103,112
21,23,24
73,82,89
97,98,100
201,75,29
13,16,17
61,70,78
252,252,253
36,43,55
61,69,78
59,68,77
37,42,44
55,63,74
58,67,77
79,88,96
25,29,30
180,181,167
26,30,35
196,73,25
254,254,253
71,81,91
72,81,89
47,57,61
53,64,73
45,48,53
255,255,254
28,32,40
29,37,40
45,51,59
16,21,24
234,228,178
196,71,27
247,246,242
56,64,74
254,253,250
9,12,12
40,44,47
38,40,35
35,39,48
46,54,64
46,49,61
254,255,255
26,30,34
254,254,254
23,26,33
14,17,14
61,71,81
250,253,250
49,58,63
77,86,95
17,17,16
49,58,64
55,62,63
39,47,58
255,255,253
60,69,69
66,76,79
40,44,53
24,24,26
69,77,87
15,18,13
20,20,27
56,62,64
157,77,42
15,17,22
71,81,90
60,69,79
35,44,55
6,9,6
255,254,255
106,116,126
52,58,72
24,34,42
72,81,90
56,66,71
20,24,28
73,83,91
8,11,12
35,38,47
169,170,171
25,32,36
199,83,27
253,253,253
62,71,66
42,46,49
80,90,96
35,38,47
58,67,74
61,72,73
255,255,253
118,126,137
31,32,27
59,65,65
100,110,116
66,75,84
55,57,70
204,88,30
32,39,42
70,80,85
80,90,99
22,25,26
18,22,24
84,94,104
88,98,106
77,85,94
42,50,60
7,8,8
43,48,53
18,22,23
41,49,55
59,66,71
29,33,42
22,29,39
255,254,255
50,60,61
78,88,97
221,120,67
74,83,91
208,207,174
56,68,78
75,83,90
106,110,111
30,37,45
11,12,12
58,64,64
223,224,217
74,77,83
76,84,95
32,36,37
35,40,43
43,50,60
60,71,81
27,29,24
243,239,193
16,20,25
189,205,216
60,69,76
52,60,71
17,21,18
17,23,21
59,69,79
254,255,254
244,244,236
255,254,255
58,68,78
5,7,5
22,23,23
71,81,90
35,45,45
72,80,91
82,92,101
35,36,38
184,185,168
203,95,39
30,43,49
14,16,20
22,23,28
88,99,105
73,82,91
57,64,72
48,53,56
60,66,78
33,41,51
30,38,42
71,80,89
33,37,44
254,254,254
253,253,253
68,78,88
69,79,86
46,52,64
48,57,66
45,53,64
56,66,75
54,61,63
66,75,84
147,75,63
19,23,25
252,254,241
253,253,253
254,253,248
10,12,9
56,66,75
17,22,25
252,253,253
181,78,35
10,12,6
27,33,41
22,26,30
84,94,102
56,72,80
52,58,67
214,104,50
65,75,84
64,72,82
70,82,88
167,73,28
57,68,71
254,252,252
56,64,73
26,27,32
50,60,69
62,71,80
14,18,19
82,92,102
24,27,33
36,45,62
245,246,246
27,33,34
253,253,253
45,53,64
30,34,38
36,43,60
244,244,236
43,46,43
17,17,13
41,44,53
89,100,109
73,82,89
51,59,71
38,45,54
25,28,37
254,254,254
200,81,26
38,46,47
251,253,253
6,9,11
74,84,93
26,28,24
254,253,254
26,33,39
254,254,254
51,55,67
51,58,69
176,179,180
27,31,33
28,35,41
30,32,26
69,78,86
75,85,94
37,45,53
254,254,254
252,252,250
72,82,89
240,231,171
15,19,20
35,39,45
58,69,75
238,236,184
120,131,141
48,50,43
54,62,73
64,70,82
33,37,40
58,67,76
60,67,77
61,69,82
41,45,56
252,252,253
38,46,53
40,43,50
41,44,55
254,254,254
56,65,74
254,254,254
61,64,72
27,30,35
243,242,237
61,70,79
254,254,254
49,57,59
17,16,17
197,95,55
48,57,66
68,78,84
255,255,254
252,255,253
60,68,79
33,34,40
12,18,24
49,58,67
201,202,189
253,253,253
254,255,255
218,218,211
254,255,255
232,238,213
81,89,100
197,200,179
253,253,254
70,79,89
67,76,84
64,73,82
38,45,49
39,42,50
37,42,49
52,63,73
53,64,77
51,56,60
177,88,43
34,37,27
63,71,80
81,91,102
21,23,25
48,57,62
253,254,253
16,18,14
18,22,17
90,99,109
25,26,21
74,79,85
57,63,66
244,244,238
193,92,49
57,66,75
71,81,89
42,52,64
76,81,81
73,82,87
84,93,100
59,68,72
45,47,44
71,80,89
16,22,36
102,104,103
11,13,13
142,76,51
201,85,30
49,56,66
69,76,87
58,68,77
232,229,192
26,31,37
17,20,21
224,225,217
48,53,57
34,38,49
43,50,60
65,70,82
77,86,100
93,103,114
106,119,123
45,60,71
240,239,239
177,178,164
35,40,44
22,23,12
253,252,252
76,85,100
30,35,40
74,80,83
36,46,48
48,55,63
19,21,18
49,57,68
76,85,95
242,240,208
65,73,84
41,44,52
63,73,81
178,178,167
235,223,213
215,217,212
57,65,76
59,66,77
40,44,50
45,45,42
71,80,89
83,92,101
64,71,80
26,22,23
53,63,72
34,39,43
76,86,95
255,255,254
63,72,81
254,254,254
42,46,54
51,56,60
33,42,51
32,42,44
115,124,131
23,23,27
21,21,22
51,60,65
