"r","g","b"
137,143,77
112,97,58
131,139,79
254,254,254
91,87,55
52,44,31
161,153,70
147,142,134
249,249,247
86,70,44
123,128,70
213,212,179
228,225,220
134,116,76
130,109,81
182,188,144
96,84,61
130,138,72
137,139,68
120,114,76
253,254,254
147,143,132
109,101,86
121,118,75
106,104,58
124,104,78
190,180,172
117,99,63
155,155,89
105,99,59
95,79,62
124,117,69
61,53,40
117,103,69
91,75,56
106,107,63
135,123,103
153,152,95
94,77,54
254,255,253
83,66,47
133,133,74
91,78,62
253,254,250
254,253,254
151,153,71
98,85,54
118,114,69
112,109,64
93,78,63
146,124,84
111,94,64
88,72,55
125,124,75
77,64,48
103,85,64
146,162,74
88,76,62
112,108,97
77,70,60
130,133,66
170,164,83
103,98,60
93,89,56
72,58,47
153,138,67
72,60,41
133,118,55
86,74,52
167,149,64
100,107,48
131,127,57
101,90,55
252,251,252
113,107,57
91,73,50
175,165,70
144,124,65
103,88,71
139,117,78
115,114,67
106,101,59
146,141,137
106,90,69
148,132,63
175,162,82
139,125,76
137,119,97
95,80,52
131,119,73
252,252,250
103,82,64
254,252,254
137,117,93
107,90,60
104,87,49
138,132,118
94,88,67
116,110,62
94,74,63
165,157,89
80,75,50
213,212,179
147,146,67
117,92,69
121,115,102
111,107,101
112,104,59
178,155,103
253,253,252
132,111,89
129,141,68
94,74,46
89,70,53
111,97,71
106,107,58
101,97,63
102,93,51
253,253,253
143,139,74
71,62,57
105,91,72
93,78,50
137,122,69
136,136,66
204,199,189
118,105,70
170,147,74
254,252,252
145,141,67
102,85,65
145,152,77
102,96,66
158,160,70
60,51,40
119,130,64
144,137,80
154,152,78
102,90,63
76,62,50
94,85,40
169,138,70
130,108,72
158,138,81
143,126,63
111,101,64
244,239,226
254,255,251
125,130,73
112,94,74
92,95,38
80,70,51
122,124,65
84,62,48
114,108,59
255,255,254
142,125,73
131,108,82
88,83,49
107,86,65
139,131,115
144,139,74
78,68,50
112,106,76
89,78,58
91,78,60
154,133,66
112,102,66
107,104,60
125,108,71
136,136,78
101,95,63
73,61,45
109,93,71
101,98,58
49,44,36
103,95,85
75,65,49
254,251,254
85,79,62
161,154,144
129,104,76
57,50,32
111,107,101
167,161,76
158,171,82
141,122,96
158,153,73
115,94,66
84,68,42
115,112,108
56,51,40
106,108,55
91,87,51
105,101,69
138,134,72
102,82,55
140,122,79
66,55,35
109,95,77
135,125,69
98,81,64
122,119,66
93,88,53
131,137,69
138,135,60
253,253,251
139,108,66
140,135,73
239,236,232
120,121,64
99,84,63
119,110,103
253,253,253
173,162,86
108,87,62
255,255,254
162,149,80
254,254,254
141,146,76
87,84,44
87,76,50
86,84,40
132,141,77
254,254,254
123,110,68
138,154,77
99,97,55
164,159,78
94,91,80
116,120,68
122,108,74
108,92,61
78,64,45
148,130,78
121,133,72
103,90,52
69,63,50
159,144,69
109,109,56
162,147,122
116,117,65
99,93,58
98,81,58
127,125,80
197,196,197
138,139,80
153,151,83
92,85,62
117,111,65
139,140,70
125,122,67
112,94,75
98,88,53
214,214,213
124,106,88
131,127,67
112,96,71
80,71,55
134,140,75
128,108,74
110,91,57
159,162,84
113,88,64
73,58,43
142,133,65
168,172,83
146,134,62
109,97,65
124,108,81
92,73,50
109,103,69
100,91,56
114,98,78
101,87,51
118,116,62
99,99,53
149,162,72
145,124,66
112,110,62
109,100,59
176,162,96
87,66,44
144,155,82
109,108,62
117,106,69
165,170,105
110,99,59
105,101,70
137,110,69
253,253,253
127,132,70
71,57,32
154,125,68
149,136,65
157,130,65
149,142,63
117,110,77
83,65,43
68,64,51
122,125,73
102,85,68
122,99,63
252,252,253
253,253,254
166,144,107
53,41,29
150,146,72
116,112,68
82,70,36
118,114,78
112,108,65
120,118,64
99,90,60
161,157,155
158,139,70
87,80,43
79,67,53
116,104,67
127,133,68
115,124,55
119,123,62
193,190,183
208,207,200
155,148,134
105,89,60
93,74,52
140,123,99
130,121,106
130,128,79
87,79,64
134,133,79
142,155,72
98,96,57
95,82,65
136,146,75
119,104,77
134,134,78
140,128,68
109,84,60
112,110,63
98,82,59
255,255,253
66,58,47
82,74,59
253,255,255
134,135,78
254,254,254
107,90,84
68,59,50
169,144,67
255,254,254
158,131,89
254,255,254
95,88,59
154,133,72
114,95,52
139,117,60
153,136,56
98,83,59
128,129,69
123,123,65
151,154,80
129,133,71
106,99,53
139,118,80
134,112,71
125,123,72
103,95,57
203,203,196
121,113,79
254,254,252
100,99,53
125,104,78
109,92,65
135,120,59
94,83,61
130,132,68
116,99,81
253,254,251
77,72,32
128,104,81
253,254,252
141,132,75
116,108,69
63,56,48
92,84,63
83,63,43
110,95,67
139,141,69
100,95,59
148,126,69
126,127,62
94,93,90
147,133,66
110,106,68
98,85,64
126,129,69
158,154,93
131,114,81
122,111,92
126,131,66
124,120,74
125,110,80
163,145,99
124,109,79
116,99,71
185,161,90
72,59,50
117,103,85
90,86,45
128,129,66
141,130,80
155,159,83
176,171,160
107,103,64
113,100,78
120,100,76
102,93,52
120,106,78
114,115,60
115,104,58
120,105,60
110,91,75
109,100,63
129,139,72
100,94,66
116,118,73
122,104,66
93,79,62
99,79,55
100,82,63
86,84,40
116,100,77
145,145,77
185,177,166
140,137,75
253,254,254
144,151,84
102,84,58
252,252,253
117,96,75
118,98,75
127,128,73
160,137,73
86,71,54
253,253,251
135,146,78
135,137,75
114,111,61
112,109,65
88,83,55
142,134,70
97,85,65
130,113,71
117,112,70
87,85,43
92,78,56
149,144,141
66,56,45
64,59,53
101,99,64
102,104,55
93,82,63
89,72,48
174,152,70
99,93,56
78,70,36
157,161,78
251,252,249
46,44,28
84,72,51
138,129,116
126,132,71
145,147,84
84,72,60
251,251,250
252,252,251
149,161,76
76,62,48
97,84,54
156,137,72
113,94,59
113,95,72
167,146,124
167,144,71
83,71,55
82,66,47
120,118,67
139,128,116
113,98,73
251,252,252
128,110,93
85,73,57
97,81,57
134,136,76
254,254,254
115,113,71
129,128,70
126,105,79
123,123,65
88,82,56
122,124,59
62,47,31
134,125,86
253,252,249
100,93,48
143,143,91
77,66,45
98,94,58
125,127,66
83,78,53
108,88,56
104,88,64
92,89,43
155,138,86
157,135,99
143,140,74
68,62,47
90,72,56
63,59,48
132,119,63
136,126,69
135,131,64
143,143,63
118,114,74
134,147,76
120,99,70
108,108,53
154,130,100
138,118,87
166,162,87
122,101,73
61,54,41
109,117,60
255,255,254
115,111,100
254,252,252
114,112,63
93,86,57
151,129,68
129,136,67
123,116,85
140,119,97
135,140,79
133,112,89
110,107,64
129,114,70
120,102,78
133,139,75
65,56,42
125,119,73
254,253,252
127,122,59
151,149,72
115,119,66
85,68,46
122,121,71
135,136,68
171,152,78
254,255,255
84,68,49
96,82,65
145,136,128
167,159,81
252,254,252
106,88,64
128,132,70
111,103,58
147,146,74
251,249,249
131,140,75
160,143,116
146,154,81
133,133,70
254,254,254
120,121,58
120,97,73
117,106,74
254,254,254
173,169,72
117,93,73
78,67,52
191,191,185
251,251,249
104,90,66
114,96,73
171,161,76
93,90,52
128,125,70
100,92,64
126,127,80
116,100,74
142,136,76
130,129,71
138,117,79
126,111,88
128,124,67
111,94,65
138,135,87
238,233,232
113,94,69
111,111,51
82,67,55
122,105,87
94,78,66
149,131,111
102,99,57
152,136,66
83,72,55
254,254,253
154,149,134
143,129,75
155,149,138
131,124,64
80,70,60
142,142,82
72,60,44
184,173,155
110,97,55
88,84,80
129,126,83
91,84,52
131,116,75
145,141,77
155,134,112
173,141,94
112,103,92
156,167,92
102,98,57
149,128,104
140,143,69
115,94,61
79,67,51
173,168,91
123,121,57
136,138,68
151,131,109
255,255,254
111,93,72
129,127,66
78,69,54
134,131,66
117,118,68
169,166,164
254,254,253
161,173,82
136,134,61
126,105,79
107,104,71
132,131,63
98,86,60
172,166,157
111,110,50
253,253,253
143,144,79
141,131,121
125,137,67
253,251,250
119,97,65
98,76,56
57,50,39
117,116,62
112,93,73
254,254,254
159,170,97
91,78,64
94,82,62
114,113,63
90,94,44
147,123,95
158,177,85
102,99,61
160,150,129
119,117,66
119,99,75
113,100,64
99,95,60
122,95,67
118,105,60
157,150,140
255,254,255
254,254,254
255,255,254
254,254,254
118,121,70
100,81,56
88,70,47
162,157,82
133,130,70
134,138,57
107,102,58
105,91,72
109,108,58
122,115,62
163,141,105
92,79,67
254,254,253
73,65,59
118,116,66
152,141,97
112,107,53
131,131,131
61,51,35
252,253,254
110,105,60
140,122,81
123,116,71
114,112,62
92,91,40
143,139,66
254,255,255
129,124,69
167,154,90
132,112,81
158,171,82
142,139,85
87,74,58
146,127,65
113,96,78
147,142,134
116,104,73
151,162,80
247,244,230
110,90,71
126,110,76
253,254,255
86,64,51
101,85,61
119,107,87
185,183,191
255,254,254
104,86,50
253,253,253
149,121,81
84,65,46
82,68,54
79,74,46
132,133,69
121,120,64
159,151,78
255,254,254
89,77,65
95,90,47
140,145,66
157,131,81
110,99,66
85,73,52
117,109,61
176,153,77
103,86,68
57,53,45
113,104,80
125,133,75
139,147,75
134,132,79
140,135,122
166,149,77
100,93,65
149,128,73
91,75,51
126,106,81
112,105,72
91,75,60
104,83,52
59,58,51
106,98,53
156,155,72
94,91,52
123,125,69
186,168,116
102,98,48
252,255,253
121,128,58
114,104,91
161,140,75
133,132,75
93,83,56
253,254,254
134,115,68
177,157,132
94,89,57
137,141,77
72,61,41
132,132,76
165,161,74
79,68,55
253,252,250
136,121,72
254,255,249
152,136,75
135,130,71
