"r","g","b"
163,156,94
250,254,254
70,72,67
253,253,253
74,70,65
70,64,65
124,126,78
70,65,38
166,158,88
131,54,33
170,162,88
254,254,254
254,254,254
123,77,73
107,104,94
254,255,255
190,69,43
80,79,74
126,114,67
155,151,69
246,244,244
63,57,51
71,47,38
206,200,200
252,255,253
168,161,90
255,254,253
164,157,85
175,173,162
75,74,58
68,37,28
208,207,205
187,64,33
254,253,254
254,253,252
200,93,48
253,253,252
252,252,249
172,171,162
160,148,104
164,156,84
200,191,116
71,67,55
154,147,76
132,122,58
203,202,209
206,202,148
190,61,40
163,144,137
77,79,67
41,37,39
63,60,51
165,163,105
255,255,253
173,161,89
216,217,179
197,80,39
93,85,64
121,120,118
164,157,85
200,193,151
90,84,69
179,177,156
197,90,40
87,85,71
44,37,29
170,169,143
45,45,33
187,179,177
177,58,23
168,42,20
193,67,43
167,162,87
85,81,62
169,158,84
167,169,161
159,154,89
160,158,140
58,57,41
30,26,19
209,90,56
203,82,51
213,197,107
169,165,94
194,87,42
254,254,254
111,103,99
170,162,88
139,132,92
254,253,254
173,171,160
180,181,109
133,121,63
198,63,43
181,53,26
70,71,51
172,54,30
230,230,198
189,186,120
103,96,69
140,136,131
190,189,187
104,98,79
200,193,140
139,86,67
193,78,40
200,193,123
163,107,111
90,83,66
163,155,84
190,72,38
162,153,119
72,71,45
254,255,254
253,253,253
214,79,40
96,95,82
2,1,0
204,199,129
136,126,80
117,112,75
85,81,44
6,3,0
176,168,97
254,254,254
191,74,36
183,75,48
141,89,68
79,75,62
171,168,136
252,254,254
24,23,18
169,60,34
167,67,45
133,129,95
185,179,117
162,162,133
175,173,97
170,169,139
206,89,49
168,159,90
169,165,94
146,135,93
122,120,99
172,163,99
173,164,100
205,202,133
163,161,98
103,104,98
182,58,34
134,120,65
121,120,117
86,84,75
185,178,124
90,86,62
182,61,35
56,55,36
254,254,254
254,254,254
254,255,254
45,45,33
199,81,46
81,63,54
184,182,128
252,253,242
210,117,59
213,197,107
197,78,46
187,59,46
160,146,78
21,18,18
193,75,39
156,151,85
200,73,52
180,172,98
235,230,229
161,161,145
170,55,52
253,252,250
161,161,160
233,232,230
72,68,56
10,6,5
254,254,254
128,128,101
218,106,57
117,108,76
198,76,44
170,165,100
145,143,115
49,45,31
253,251,252
104,95,97
140,126,92
163,162,111
188,77,36
52,51,25
199,192,122
253,253,252
111,104,88
202,101,47
149,146,120
189,185,118
195,59,33
136,126,91
254,255,252
56,39,27
148,145,73
254,254,252
78,72,48
73,63,63
99,88,61
166,158,89
50,51,41
104,95,97
59,64,49
116,109,81
171,168,134
27,11,9
91,89,68
200,115,47
115,108,66
122,113,78
117,113,101
53,52,43
165,162,96
87,89,66
163,157,88
102,93,49
255,255,254
154,150,79
150,136,83
65,64,56
127,124,73
167,166,136
191,78,35
144,128,78
127,113,102
15,15,16
184,183,152
199,108,50
141,129,84
231,235,224
204,86,48
202,98,42
188,80,45
135,133,133
251,251,252
178,57,28
78,77,52
114,108,84
157,50,24
166,156,82
96,81,82
52,50,44
186,77,38
179,63,37
140,137,101
184,183,175
192,68,42
225,220,219
155,148,80
254,254,255
129,87,81
64,59,55
254,252,252
94,89,65
112,114,77
197,195,129
163,154,79
153,148,81
186,67,32
252,252,252
