"r","g","b"
41,42,35
170,128,69
254,255,253
247,247,247
162,150,122
167,150,106
227,201,121
216,199,149
114,105,76
212,214,224
116,100,80
157,157,160
144,142,142
205,181,118
255,255,254
253,254,249
240,229,185
170,148,106
63,62,72
76,70,70
201,204,222
176,161,135
140,138,127
114,90,65
254,254,254
212,197,158
235,228,201
130,121,108
158,131,86
253,253,253
152,134,95
150,141,93
51,47,54
233,240,245
233,234,237
230,219,185
238,234,225
115,92,56
254,254,252
233,230,209
243,232,197
174,179,196
48,48,60
253,254,253
243,241,230
208,171,95
254,255,252
237,221,167
62,58,46
253,252,252
167,151,106
220,209,172
254,254,252
243,237,209
245,238,214
40,39,44
116,105,78
165,150,101
185,164,113
255,254,254
130,118,90
145,124,92
254,255,253
43,38,46
75,73,87
254,254,254
141,141,134
135,118,86
255,255,254
214,223,235
254,253,252
137,116,74
200,174,108
167,151,106
153,133,80
231,206,126
182,178,172
245,244,240
92,79,54
243,239,221
144,133,89
142,130,100
204,210,226
166,160,164
236,220,165
65,49,57
152,133,95
103,91,73
156,137,86
140,125,96
176,168,144
48,39,30
93,84,59
174,147,82
196,171,100
242,237,213
6,6,11
210,179,103
203,189,145
254,254,254
143,143,143
110,92,54
117,107,88
251,254,253
175,170,160
118,101,81
222,198,117
43,35,48
255,254,254
143,130,84
146,135,96
254,254,245
161,133,87
126,116,79
77,60,51
226,203,124
254,254,254
134,125,90
138,123,94
131,116,84
254,253,254
220,216,206
145,137,123
240,235,214
122,109,70
244,242,233
222,220,217
239,222,158
244,243,233
133,133,105
118,103,62
140,140,133
254,253,254
159,139,107
148,128,92
254,254,254
254,254,253
218,220,230
255,255,253
142,138,106
127,116,92
253,254,255
238,225,181
254,254,252
253,253,254
211,183,113
225,203,128
169,149,103
254,255,252
37,37,46
255,255,254
224,204,158
255,254,254
142,141,133
255,254,254
200,205,224
130,122,103
228,204,125
254,254,254
169,154,107
119,107,71
147,136,90
53,50,45
150,147,121
238,219,162
254,253,253
242,236,220
193,194,197
111,100,79
254,254,253
152,140,108
132,114,77
252,253,254
166,132,78
206,182,112
156,149,130
179,139,80
247,246,248
148,146,152
220,195,116
254,254,254
145,128,85
226,201,123
160,143,100
227,203,131
214,208,181
196,190,171
255,254,255
153,144,89
106,100,80
141,141,135
237,223,172
217,186,107
219,203,173
175,153,95
166,128,89
158,147,118
136,130,98
254,254,254
242,236,217
185,178,171
191,175,124
66,61,59
225,199,121
116,103,81
70,65,64
243,243,243
119,108,77
6,3,12
242,229,195
