"r","g","b"
8,10,16
189,126,62
229,194,94
132,112,91
36,51,40
188,116,51
253,253,252
252,251,251
220,163,78
196,155,60
214,164,69
48,60,50
134,159,149
254,254,254
100,124,111
199,125,64
248,249,247
36,38,36
228,227,226
124,140,111
201,130,63
191,120,58
255,253,253
205,134,69
254,254,254
139,158,148
126,130,121
198,136,64
190,197,149
91,93,81
211,193,98
254,254,254
217,156,81
254,253,253
180,172,139
188,189,148
208,142,76
235,205,88
115,102,83
201,147,67
49,64,49
254,255,254
162,67,45
255,254,255
254,254,254
154,172,107
252,252,249
201,136,57
59,77,66
59,68,66
226,206,105
185,114,50
206,194,166
81,103,84
81,97,87
36,36,40
187,116,50
63,73,65
228,203,75
187,120,48
254,254,253
87,111,102
156,153,125
254,253,253
97,113,103
102,123,110
239,233,232
153,90,74
139,167,152
87,109,94
253,254,252
234,222,98
250,254,250
29,40,38
2,2,8
46,58,54
118,146,129
187,128,56
89,106,96
183,115,52
109,116,108
68,58,73
77,105,91
90,110,101
252,252,252
186,165,91
254,253,255
97,81,63
254,253,254
79,103,95
39,44,45
236,214,87
91,110,98
201,127,65
204,171,76
197,132,52
154,167,162
224,200,85
2,4,4
71,89,72
143,163,153
193,117,67
101,130,117
194,123,67
61,44,54
130,169,161
63,65,60
76,102,90
204,144,61
102,97,83
195,189,143
198,162,67
225,177,74
79,96,85
168,178,169
123,158,149
155,154,128
16,14,19
33,45,31
57,75,64
250,247,235
194,133,53
108,79,69
28,36,35
254,254,254
199,118,71
19,19,28
196,126,64
118,144,131
72,72,79
74,67,65
200,164,120
254,253,254
213,210,142
80,90,84
48,46,54
191,121,55
193,115,51
49,52,44
207,205,186
254,255,255
252,251,250
176,160,97
58,74,64
81,104,86
108,128,117
46,66,60
222,217,201
217,207,179
195,126,59
241,235,193
89,109,98
213,209,202
101,140,119
78,67,66
64,78,67
30,36,30
254,253,249
207,173,113
24,12,28
157,141,126
187,108,57
126,88,81
136,122,92
225,202,105
87,103,92
167,136,61
43,35,53
155,88,43
226,195,76
82,97,85
182,126,50
122,128,124
36,51,41
66,80,66
155,98,59
23,22,30
114,152,137
65,86,71
133,159,151
32,19,36
53,68,63
134,164,156
185,114,53
218,162,88
12,20,13
254,255,255
129,161,149
231,200,97
192,116,56
179,199,120
193,115,60
253,253,251
115,139,130
103,131,118
157,151,142
189,115,55
198,119,60
83,99,88
125,164,146
165,113,72
253,254,253
145,87,55
75,61,50
173,163,100
23,27,26
9,14,12
51,64,55
49,61,51
37,47,42
187,104,56
174,158,112
244,203,97
40,43,44
254,255,255
10,16,12
121,134,121
240,196,87
186,113,56
197,165,91
48,64,51
117,137,117
38,57,48
101,128,117
80,108,94
122,143,125
55,75,61
253,252,248
65,85,72
195,117,56
194,122,69
162,174,147
136,91,62
142,161,149
113,133,113
122,153,141
191,123,60
228,226,230
253,252,254
187,187,147
86,102,96
127,176,159
109,122,109
20,29,23
109,141,127
81,97,87
78,105,91
94,105,94
253,254,249
198,130,62
6,6,6
219,180,74
255,255,254
90,108,92
108,137,126
90,113,101
226,186,76
99,115,92
217,193,101
150,156,121
146,145,97
28,32,35
80,82,78
251,253,253
176,182,159
142,169,157
200,130,62
249,253,253
167,161,138
39,37,37
182,103,52
217,210,166
153,162,95
233,235,234
201,131,68
66,86,72
191,114,57
131,156,146
113,137,126
254,254,254
237,236,175
239,211,85
72,94,81
88,116,109
79,95,86
247,247,245
87,105,91
253,254,251
27,37,34
118,152,143
148,108,103
48,67,48
66,68,67
115,142,133
34,39,36
101,121,110
254,252,254
255,255,254
50,55,51
169,118,68
200,130,61
105,128,118
67,82,70
97,133,116
151,176,126
31,38,33
254,255,255
254,255,254
40,50,47
104,127,114
91,112,101
209,206,205
108,140,125
16,15,17
53,66,59
161,108,57
37,25,41
106,129,119
193,116,60
232,231,108
188,115,60
91,104,95
78,96,84
254,253,254
141,176,164
254,254,255
36,36,22
101,114,110
50,62,56
38,51,49
188,114,54
108,125,117
47,58,54
198,132,66
224,225,224
200,175,114
104,118,114
216,172,62
204,143,59
254,253,253
145,94,55
87,108,101
193,127,59
92,120,104
106,118,106
124,165,146
253,252,252
66,86,73
95,104,101
71,91,74
191,116,58
244,245,242
37,42,45
255,254,255
252,252,251
34,23,29
112,132,120
111,131,122
219,219,192
116,149,129
177,100,44
67,80,75
108,122,89
254,255,254
104,141,125
71,92,81
71,92,75
88,104,95
58,72,66
251,251,253
193,114,62
91,114,107
90,99,91
241,208,93
238,230,224
37,53,41
66,66,57
113,133,124
255,254,255
61,78,67
58,80,72
80,68,82
233,232,153
254,251,251
182,184,169
250,245,244
72,97,84
254,255,255
180,105,48
236,200,109
191,149,81
231,179,94
59,70,66
48,64,53
58,71,64
184,114,53
30,37,38
89,102,94
109,136,121
215,199,97
158,98,69
199,209,118
179,181,180
166,154,93
27,34,34
34,38,37
196,128,62
40,40,38
11,11,9
253,253,253
11,9,19
217,179,67
189,112,58
209,147,62
252,254,253
221,204,116
140,180,160
62,79,71
192,169,153
184,172,145
62,83,68
89,104,94
104,128,120
100,124,111
169,160,127
111,133,121
62,67,64
149,158,90
118,116,104
37,55,43
163,177,142
124,156,146
115,105,71
211,153,65
11,13,13
218,152,74
85,102,86
239,185,128
183,104,52
194,121,61
136,131,126
150,188,175
212,142,72
253,255,255
89,113,106
91,110,98
208,186,110
143,162,156
42,63,47
254,254,253
190,185,150
191,146,57
254,254,253
117,143,132
195,129,60
199,167,65
145,167,158
255,255,253
162,193,176
193,128,56
229,197,119
202,128,71
114,117,108
76,97,87
22,21,24
131,180,161
204,203,209
254,255,255
89,122,103
140,193,175
195,126,63
254,254,254
145,165,151
54,68,56
113,139,122
134,155,147
170,159,132
67,82,71
187,121,43
230,186,99
90,108,100
193,130,55
43,49,45
46,58,46
83,89,79
162,187,170
118,106,89
189,135,52
243,241,224
41,42,46
56,66,57
199,159,74
184,107,53
60,73,63
71,88,84
58,72,63
207,150,69
80,91,86
94,109,98
254,254,254
190,114,54
252,252,251
255,254,255
212,220,141
146,174,164
47,54,53
105,124,125
105,113,99
73,95,83
213,146,75
138,165,150
201,134,65
54,64,60
76,78,51
254,254,254
51,61,52
254,255,253
72,85,73
29,39,37
86,96,84
209,206,198
35,49,37
127,160,145
218,183,70
255,254,255
104,128,116
65,78,61
254,254,254
8,9,17
102,132,117
176,112,33
185,104,52
207,145,61
200,135,68
253,248,232
161,95,38
12,17,21
204,142,64
183,107,55
208,131,80
192,121,57
41,53,44
34,43,42
253,253,253
92,85,75
195,166,74
117,141,128
106,91,56
105,112,104
24,30,26
66,81,60
217,169,72
192,112,56
217,201,194
115,96,66
67,90,72
83,94,88
37,27,27
254,254,254
132,155,148
75,87,75
72,93,80
195,121,62
151,86,53
23,31,29
223,167,79
253,253,253
143,84,36
178,135,54
96,119,108
164,150,113
192,110,67
38,57,48
118,134,123
65,98,78
239,216,86
173,157,101
96,116,107
252,253,253
200,129,67
190,117,55
106,110,74
192,120,59
157,172,164
255,254,255
26,27,30
50,73,64
46,58,46
254,253,255
76,97,81
193,122,55
185,104,51
253,253,254
179,158,83
183,114,49
251,251,251
51,63,55
120,141,133
79,91,80
105,126,109
109,119,117
171,155,113
114,107,99
48,55,55
88,117,99
137,192,171
216,153,78
145,94,55
252,253,252
226,206,191
106,134,119
251,253,252
104,121,110
211,151,67
254,255,253
120,106,67
198,143,62
105,92,63
123,142,126
74,79,72
132,123,87
111,118,109
254,253,254
86,114,101
55,59,55
188,113,55
121,148,134
83,99,88
67,75,67
34,44,42
110,141,131
119,144,132
81,88,80
43,52,47
169,177,125
75,96,84
7,23,18
159,96,43
46,46,40
26,32,34
80,100,86
169,187,168
180,146,68
255,255,254
60,66,57
111,133,123
81,90,81
153,154,143
212,192,104
236,213,79
194,129,56
190,113,59
76,91,80
53,62,57
177,137,120
41,38,44
133,134,114
199,122,62
254,254,254
254,254,254
51,63,48
112,136,130
41,51,48
202,193,165
77,76,80
63,86,70
217,174,91
187,209,199
100,112,105
37,49,42
199,186,159
125,165,149
161,158,112
92,121,106
45,56,46
255,254,255
59,72,64
86,100,87
253,253,253
194,114,61
80,96,86
241,239,199
253,253,253
47,73,57
255,254,254
226,224,225
121,141,127
198,122,66
118,161,149
193,124,58
254,254,255
253,253,252
140,157,117
184,171,187
190,110,59
214,144,74
107,110,96
87,115,101
102,121,109
20,20,26
196,204,191
99,88,78
75,92,84
192,117,63
198,134,62
73,85,70
184,177,138
179,176,152
254,253,253
88,130,114
131,117,133
182,111,52
76,86,84
200,129,65
255,255,253
234,232,226
255,255,254
204,140,68
44,32,40
58,66,60
131,169,154
207,152,61
198,193,172
203,142,67
60,71,63
190,122,67
139,144,136
38,47,45
122,121,127
132,156,127
255,255,254
151,179,167
247,254,253
187,116,59
236,215,85
61,73,63
108,92,69
61,69,68
203,146,61
189,101,56
106,91,56
56,63,67
159,96,43
149,94,49
190,122,52
230,234,186
120,148,139
47,56,57
177,101,53
73,82,77
120,107,103
157,138,115
63,86,66
77,90,83
234,236,234
112,89,71
18,31,33
254,254,254
250,251,246
146,134,145
85,104,92
9,7,12
108,135,118
30,48,37
60,74,65
86,103,77
74,94,84
125,152,137
220,169,77
147,138,128
121,107,82
224,228,143
96,119,105
255,255,251
29,30,32
41,47,45
162,161,162
254,255,254
78,105,96
158,173,176
70,94,81
61,75,66
32,39,31
235,238,245
103,123,112
195,120,59
199,140,66
73,97,84
173,95,50
94,119,108
32,31,29
221,200,190
22,20,25
82,115,100
68,83,75
93,100,95
208,150,63
204,136,65
251,255,255
165,178,169
184,110,53
148,90,56
60,72,63
101,124,115
53,66,60
32,38,40
152,144,84
137,150,105
41,56,43
226,221,218
83,71,86
124,135,131
233,241,227
195,123,58
120,106,67
197,194,169
254,255,254
232,210,107
100,121,108
66,83,73
183,110,57
39,40,41
186,106,54
69,98,72
255,255,254
65,90,77
89,102,91
201,191,167
186,111,53
194,130,58
119,159,140
170,159,132
72,59,76
93,114,103
169,152,98
96,127,111
227,195,82
173,196,85
56,67,65
100,122,110
223,180,73
115,139,121
253,254,254
82,145,125
48,64,51
190,117,57
253,254,253
171,159,114
38,59,47
109,116,108
188,117,53
80,92,88
54,73,59
197,219,205
210,207,99
46,52,53
234,235,163
198,127,48
87,117,103
88,101,75
96,116,104
64,88,74
145,161,132
201,136,57
39,42,33
34,44,42
96,148,132
84,104,97
38,43,43
199,127,68
82,94,88
239,233,207
252,252,254
115,99,75
118,153,135
252,254,254
228,182,73
197,194,140
226,184,95
197,126,62
129,122,109
237,237,207
54,78,64
35,49,41
76,88,79
146,84,38
255,255,254
51,77,64
74,103,88
217,181,63
190,110,59
47,63,51
254,253,255
157,91,61
167,185,108
121,147,136
98,118,103
254,254,254
202,137,67
192,184,152
128,172,157
202,175,122
93,110,98
65,91,78
100,119,111
196,123,65
238,227,123
17,22,34
99,118,107
39,48,44
106,134,119
181,118,47
253,253,253
56,63,44
92,105,99
59,69,65
114,130,120
94,100,93
144,144,144
230,198,90
85,107,91
171,162,133
200,188,166
255,255,254
193,124,62
86,108,93
251,250,250
214,176,80
199,164,76
169,170,163
48,53,50
69,91,78
198,128,67
120,124,118
170,118,53
137,151,132
183,105,51
173,161,178
28,32,36
224,215,132
53,57,56
37,43,39
254,254,253
183,112,48
129,158,143
71,83,73
98,113,108
253,255,254
163,183,172
146,165,156
136,159,149
38,47,45
45,32,49
121,164,146
113,101,80
62,51,54
100,132,120
151,179,167
83,96,87
46,59,52
32,53,40
28,32,35
193,117,59
75,95,86
96,114,105
54,78,56
255,255,254
170,87,49
158,147,102
178,98,43
254,254,251
70,89,75
149,127,75
199,140,56
36,46,38
41,27,45
65,84,76
194,155,68
145,128,143
190,108,57
52,68,60
171,178,170
201,136,56
226,192,112
124,140,129
249,254,250
33,47,35
33,43,37
68,81,71
254,254,253
155,163,154
190,191,103
61,84,65
58,73,59
205,171,74
156,145,160
196,118,57
254,254,254
184,204,193
206,152,66
