"r","g","b"
254,254,254
116,121,75
143,142,139
45,40,42
157,151,134
29,30,31
173,163,155
253,253,249
80,71,89
81,84,53
253,252,250
251,252,249
120,122,50
124,115,122
101,99,102
252,252,250
129,115,122
252,252,252
245,242,237
148,139,120
166,205,99
172,195,91
173,155,88
174,146,125
135,137,109
62,52,49
140,127,119
40,34,33
137,151,78
95,98,72
201,214,89
180,210,75
252,250,250
165,189,57
252,253,251
80,91,88
188,195,202
131,128,140
123,127,95
69,67,63
112,110,106
171,184,65
122,123,118
178,203,50
159,153,178
126,136,73
20,17,16
153,194,67
253,252,249
254,254,255
48,48,42
248,246,244
74,64,54
157,154,161
196,203,202
124,115,117
125,130,78
139,130,133
182,202,69
155,180,61
130,128,138
89,100,102
63,58,59
67,53,44
113,102,99
16,14,21
146,177,99
50,47,45
197,195,200
252,245,236
201,221,85
254,255,255
138,141,157
105,96,90
147,182,71
72,65,66
124,94,70
61,54,49
26,25,17
219,219,221
120,111,111
134,121,116
123,127,129
84,76,78
172,175,84
104,106,102
189,203,201
229,230,225
150,139,118
161,170,79
253,253,251
252,253,252
116,108,110
149,170,71
175,205,60
226,227,226
57,51,54
184,183,182
151,181,79
117,141,68
79,74,62
140,141,162
113,106,104
128,141,77
137,138,133
183,180,84
138,144,118
125,127,134
80,75,74
250,250,250
219,227,232
124,133,55
164,165,182
167,176,95
254,254,254
96,97,79
63,63,49
117,103,98
254,253,252
129,125,136
54,52,49
251,251,250
120,130,86
199,147,111
153,155,161
173,179,69
218,209,209
180,200,86
71,80,50
152,152,176
141,141,129
255,255,253
111,112,54
146,151,93
126,126,118
240,248,245
45,39,41
206,201,200
253,253,249
144,159,86
94,91,91
165,175,57
95,83,89
254,255,253
210,209,205
120,118,83
254,252,254
100,102,55
88,81,84
143,143,148
122,135,83
109,97,100
254,254,252
165,166,117
185,186,80
156,170,76
166,195,78
49,49,51
181,202,87
146,163,68
59,58,40
53,46,36
254,254,254
166,186,50
134,154,49
80,92,47
106,79,71
61,55,56
134,127,110
254,255,253
60,57,64
160,166,171
245,245,243
130,135,78
103,112,45
187,214,43
153,189,84
102,99,106
124,115,116
254,254,254
126,164,97
221,229,124
246,252,244
47,56,36
67,53,44
247,247,247
127,108,101
152,170,54
105,104,104
253,253,251
111,137,49
45,40,42
148,143,132
150,139,118
151,142,147
113,103,95
168,192,81
170,205,34
185,186,182
227,228,222
126,116,115
116,108,109
155,188,44
137,134,139
44,41,36
125,110,78
254,253,254
128,164,63
160,150,130
249,252,253
254,254,254
33,38,19
73,102,37
252,253,254
255,255,254
250,253,251
37,35,25
252,252,250
252,252,249
159,178,75
251,251,251
184,193,200
97,83,77
182,189,110
36,37,28
255,253,250
65,57,65
104,104,71
174,198,54
40,49,26
131,143,144
116,105,99
136,147,81
75,94,102
249,247,245
255,254,255
137,127,115
132,125,127
42,37,34
119,116,103
254,254,253
78,62,70
247,253,252
254,254,254
134,137,72
120,110,112
112,113,110
63,66,52
108,120,60
111,104,109
215,217,215
93,91,96
137,150,69
179,170,173
174,183,136
110,157,77
254,254,254
55,49,50
129,131,126
101,95,93
251,251,251
238,232,217
254,253,251
250,249,250
128,119,123
159,187,65
246,246,244
246,254,249
150,155,182
148,146,104
157,156,150
154,150,174
115,133,75
253,254,252
78,65,73
241,235,214
252,253,248
117,137,55
123,112,107
253,254,254
193,175,143
209,208,212
35,39,41
253,253,253
245,244,247
109,131,77
193,174,138
168,164,153
179,194,105
255,255,254
117,111,107
194,194,196
253,253,253
100,82,78
142,160,169
221,223,218
86,81,82
43,38,30
161,157,163
255,254,255
123,117,115
186,169,132
131,143,151
53,51,40
58,49,44
147,151,101
178,178,179
68,60,78
146,154,59
76,66,61
93,74,71
167,178,193
119,104,58
198,199,158
125,113,109
158,158,159
108,117,84
100,92,91
87,97,22
250,252,253
145,144,82
249,247,247
254,254,251
167,184,79
253,253,253
142,151,84
49,52,33
254,254,254
155,147,134
66,60,46
26,34,31
254,255,254
121,109,101
253,254,251
252,252,252
253,252,252
192,192,114
171,185,89
252,252,252
83,90,93
152,167,76
95,87,85
149,135,121
137,130,120
136,122,121
97,85,85
241,239,240
175,196,88
148,144,80
81,79,57
161,193,46
252,252,252
107,98,107
253,252,252
153,184,67
252,251,251
121,123,62
209,203,196
100,103,83
209,208,137
59,54,58
176,194,89
177,169,105
125,115,114
153,169,54
254,254,254
148,186,70
252,252,253
25,19,17
112,111,109
253,254,253
131,144,54
74,65,68
153,179,75
128,121,94
114,113,116
223,221,213
141,128,134
101,89,78
254,255,255
93,97,39
78,71,69
254,254,252
136,148,83
35,26,13
67,102,128
83,89,35
168,164,140
68,72,75
115,181,90
197,198,193
249,249,250
156,151,150
111,109,118
165,191,77
249,250,249
148,186,74
52,52,50
44,46,50
134,136,80
105,122,52
255,255,254
203,203,205
203,213,214
254,255,254
140,168,77
133,127,136
64,54,48
166,180,103
143,144,165
126,129,90
121,119,114
249,249,248
203,199,201
133,123,121
142,141,161
146,141,125
39,33,21
252,253,245
27,34,33
249,247,241
168,167,119
158,177,97
112,105,109
138,145,71
131,130,96
255,255,254
175,199,60
45,40,42
55,56,50
174,194,66
188,180,154
116,109,106
104,110,57
39,40,29
121,111,110
171,194,62
255,254,255
254,255,255
115,107,107
123,126,62
113,111,104
191,178,186
70,67,62
253,254,250
136,141,94
182,175,169
113,103,103
100,100,89
145,151,51
113,113,77
158,172,84
251,253,250
55,55,55
134,131,138
135,137,160
81,82,56
132,144,56
110,102,100
147,144,116
160,151,146
124,168,87
76,72,44
127,107,86
137,114,89
127,114,127
253,253,253
95,105,47
112,104,121
101,119,123
157,177,76
134,122,136
78,91,37
136,156,55
207,200,195
31,31,29
166,189,81
201,216,71
253,253,251
87,86,82
253,253,251
253,251,253
138,120,109
152,136,121
61,51,41
251,252,247
72,68,54
141,146,90
252,253,252
230,237,237
199,199,218
141,171,63
164,180,83
122,116,119
66,79,27
112,104,103
223,224,220
95,81,82
117,130,40
127,134,84
123,114,115
59,54,57
251,251,250
150,179,69
253,253,251
253,253,253
108,111,102
