"r","g","b"
159,133,72
89,66,62
67,46,32
99,86,29
49,53,51
169,119,78
162,113,62
45,45,49
234,126,68
36,35,26
134,105,94
208,143,85
153,154,153
193,164,139
39,31,17
150,116,78
173,154,103
130,125,88
170,147,139
217,181,136
211,196,197
105,63,20
150,123,58
63,54,47
253,252,248
254,254,253
167,145,134
253,255,252
156,127,100
83,73,56
252,252,250
37,33,25
246,229,201
193,177,170
228,158,63
162,117,62
130,96,58
216,198,155
162,151,150
182,113,51
209,174,132
171,141,102
32,27,8
225,208,155
167,133,82
145,124,74
167,126,98
157,125,87
203,150,79
154,108,55
255,255,254
47,49,43
217,195,187
251,250,251
253,254,254
212,162,128
143,103,56
155,136,72
50,44,38
97,104,92
205,157,81
175,130,66
40,38,42
55,47,38
37,30,21
101,95,63
212,177,132
42,36,28
189,171,143
138,89,40
91,86,79
236,174,110
249,252,252
252,255,255
125,125,125
115,108,80
212,158,65
141,81,33
231,206,147
150,143,132
212,146,70
252,252,252
66,47,20
29,31,9
43,35,25
149,114,58
226,180,112
182,121,67
52,31,16
201,156,99
221,204,180
217,147,85
133,100,59
51,35,44
176,120,54
84,94,86
231,208,189
86,66,30
222,160,75
229,131,34
254,254,247
215,188,140
186,120,73
166,127,67
250,253,252
207,169,106
205,159,95
159,113,62
161,138,89
254,253,252
126,102,78
159,156,110
221,214,222
212,204,179
208,151,77
145,103,76
204,112,31
126,108,103
55,30,12
19,33,15
122,120,112
192,129,94
255,255,254
48,49,43
54,44,27
150,109,86
153,116,71
237,191,102
170,144,106
113,78,61
215,145,70
133,138,104
254,253,252
164,124,71
203,140,92
56,37,13
188,181,174
235,228,211
62,51,40
157,105,35
18,39,28
103,66,43
53,49,28
30,36,23
105,77,49
110,81,39
183,152,96
254,254,255
240,215,114
253,250,253
222,194,123
180,122,50
170,123,83
112,104,88
163,113,63
193,147,69
147,128,80
240,235,230
156,137,90
223,226,142
132,98,53
121,86,51
254,254,253
116,76,22
230,173,76
132,128,98
148,109,67
69,62,45
180,156,126
115,70,42
131,134,127
204,171,111
248,253,249
157,120,86
157,109,63
136,114,123
250,251,248
132,109,65
67,41,17
44,36,22
218,182,107
108,85,73
169,158,142
252,254,254
161,96,22
211,177,136
254,254,255
132,102,50
194,127,32
255,255,254
43,43,52
72,44,39
37,30,28
65,59,31
157,112,43
162,158,144
170,124,48
154,106,49
119,102,89
246,231,180
41,50,30
250,252,254
104,84,48
230,196,167
209,190,173
178,129,70
220,216,208
155,139,114
203,142,78
228,241,223
172,132,83
254,255,254
172,131,74
161,98,42
79,72,32
255,254,253
157,123,73
219,212,175
34,23,39
67,39,42
240,209,167
202,197,196
109,85,40
141,119,93
114,77,53
254,255,253
139,102,64
76,61,45
254,254,252
252,255,254
196,148,88
33,33,37
90,85,97
98,78,62
215,161,75
51,30,21
181,132,63
46,48,36
248,244,243
165,164,161
76,57,50
210,174,97
122,116,100
118,64,26
61,30,18
210,146,70
248,246,252
216,177,91
243,253,254
179,88,25
182,137,64
142,114,87
140,108,67
32,38,35
36,42,24
139,120,95
73,73,57
253,255,255
62,37,16
255,255,254
207,185,127
200,155,103
135,93,52
109,74,37
148,150,156
190,139,82
49,43,29
86,60,63
254,254,253
169,155,120
213,143,60
234,176,83
254,253,255
203,128,54
244,224,171
220,172,88
103,72,33
68,61,49
223,220,226
254,254,254
115,84,51
25,29,25
135,89,52
187,144,37
254,253,254
250,251,249
161,121,93
209,159,67
165,140,90
254,254,241
110,89,87
185,165,145
75,60,40
211,183,102
250,253,254
209,165,128
58,54,23
211,168,92
89,69,42
207,135,63
75,68,66
136,115,90
253,252,251
126,99,57
175,122,68
62,57,35
154,120,62
55,50,39
164,114,70
195,153,87
255,254,255
84,79,63
189,144,40
241,237,186
251,252,248
49,35,41
186,114,45
157,109,63
222,187,118
200,187,164
163,123,47
120,77,33
217,131,29
182,178,184
250,235,226
115,86,43
190,135,65
33,35,26
238,215,179
49,35,27
254,255,255
111,88,46
255,255,254
139,109,74
156,122,95
117,100,58
212,209,178
158,152,130
210,186,122
81,61,40
254,255,255
206,160,86
60,47,42
69,64,44
245,210,139
153,139,130
126,93,55
129,103,72
212,208,168
137,81,58
39,44,28
212,196,161
172,135,67
165,98,62
144,98,43
233,173,98
254,253,253
155,118,90
151,122,102
52,48,42
201,149,45
143,108,42
50,59,48
88,70,70
254,254,253
131,117,79
237,220,206
22,20,17
95,61,34
162,122,90
249,228,171
147,109,66
193,134,64
210,194,139
200,174,92
180,157,143
117,104,76
206,149,95
233,187,158
122,116,89
