"r","g","b"
54,48,45
164,139,113
118,83,67
184,101,63
240,239,236
111,72,57
53,55,64
206,135,85
109,75,52
70,62,43
185,157,117
255,254,255
85,72,67
52,45,39
194,158,135
54,58,53
147,74,54
78,70,65
98,88,89
60,53,44
203,153,105
164,120,64
205,128,102
181,153,98
177,106,67
71,65,59
76,61,60
108,68,58
206,133,92
252,252,245
52,32,23
98,82,67
112,66,57
84,72,62
185,95,66
121,88,66
235,234,232
203,140,84
121,103,91
171,114,84
124,97,77
186,142,103
154,121,106
135,83,56
168,136,118
100,65,47
61,52,39
191,147,101
139,119,110
147,139,129
58,58,59
161,109,80
96,76,67
166,132,107
126,92,72
129,110,95
254,255,254
151,114,81
172,94,62
90,77,66
117,84,63
77,69,59
251,254,255
236,224,218
85,54,42
141,88,64
252,253,248
84,60,58
252,254,253
161,103,72
176,117,81
108,91,82
199,135,95
116,99,86
52,42,39
59,59,51
128,87,57
130,103,81
196,133,85
134,95,85
145,106,74
202,153,112
149,142,132
159,115,88
136,100,68
255,252,253
77,76,72
197,121,85
117,67,41
106,99,95
147,82,58
177,135,104
53,57,57
196,123,81
152,91,62
59,58,55
196,123,85
100,82,74
90,76,70
91,87,83
250,254,251
252,253,255
38,39,36
177,91,59
132,91,70
56,43,39
60,48,41
126,88,61
125,101,86
176,128,92
141,81,50
116,74,53
185,140,103
103,75,56
105,97,84
160,154,140
133,114,96
191,165,116
160,126,81
74,70,61
63,54,42
53,60,60
124,87,71
73,55,42
104,67,61
190,118,86
130,89,68
185,155,118
113,74,65
59,46,35
152,97,63
253,253,254
196,125,94
150,97,69
80,68,62
141,107,88
202,172,156
86,77,71
150,100,65
104,99,91
198,150,111
60,64,62
137,95,71
122,98,77
104,76,60
131,100,85
90,64,50
134,101,57
98,83,66
75,58,43
192,138,109
200,131,79
115,99,88
76,72,70
187,102,71
255,255,254
73,55,41
107,80,67
34,43,33
80,73,63
132,98,73
254,254,252
79,67,65
245,252,254
157,110,83
157,111,77
89,69,55
48,43,40
186,100,52
165,102,76
101,62,44
169,104,79
201,121,79
193,129,88
178,107,80
190,103,65
184,119,79
87,72,68
165,113,99
186,144,102
74,60,55
108,104,101
82,74,62
149,105,84
105,73,52
192,111,75
128,94,74
59,51,47
254,254,254
79,52,41
252,253,251
73,65,55
125,91,68
194,158,135
162,92,67
61,56,49
63,63,56
71,64,62
81,46,18
77,84,93
186,115,75
62,59,55
164,107,62
254,252,251
254,253,254
190,141,98
66,62,58
150,124,103
109,90,76
242,238,231
182,144,99
103,99,87
121,72,52
75,72,65
126,76,54
254,254,253
101,79,68
149,87,69
108,73,53
161,103,70
147,102,79
170,110,74
98,68,52
58,48,38
152,77,57
209,195,141
50,48,42
71,64,58
83,68,61
86,65,48
230,231,219
253,253,250
106,91,77
147,121,97
253,251,254
104,80,65
67,59,53
132,92,73
133,90,74
87,68,60
152,139,124
254,255,254
99,99,94
161,129,90
177,106,81
180,155,127
74,74,68
216,146,114
159,140,124
255,255,254
128,93,65
133,104,83
125,85,65
71,61,51
108,79,64
159,168,158
255,254,255
166,134,111
85,72,65
104,69,49
67,58,46
71,42,27
88,79,62
56,56,54
64,55,50
102,109,99
152,93,65
106,99,82
160,111,81
71,62,48
198,149,85
168,100,69
140,104,75
178,110,73
161,119,93
102,73,45
197,130,97
143,97,68
163,127,95
253,254,253
205,158,114
127,98,81
148,100,69
211,182,117
183,138,110
107,107,102
108,77,50
114,88,74
71,67,60
155,102,82
83,50,54
171,116,87
252,252,251
64,50,41
146,108,86
198,120,81
163,100,70
50,53,52
143,80,63
254,252,253
207,147,92
101,71,56
54,60,60
68,48,39
151,104,82
253,254,254
145,123,86
253,255,255
61,53,42
98,75,63
167,113,79
255,255,254
133,89,72
83,56,38
150,112,74
254,255,253
160,116,94
64,52,42
153,91,69
98,95,88
196,170,130
194,108,71
221,208,140
147,74,54
54,54,53
196,120,85
181,117,78
110,97,90
209,180,109
254,254,254
195,121,77
254,255,253
85,77,72
88,72,59
242,241,239
189,147,109
62,61,62
98,89,75
78,61,44
255,255,254
190,103,71
155,110,73
153,120,107
176,143,90
177,105,79
183,103,65
108,74,58
163,101,71
153,115,71
55,50,47
182,130,94
141,85,56
41,36,35
83,53,51
82,68,72
94,68,55
193,103,58
159,124,103
134,136,133
95,55,36
143,112,101
146,111,91
96,59,38
71,66,55
184,92,60
253,253,253
99,76,70
57,57,51
111,70,57
93,75,68
151,119,94
38,41,36
76,71,67
99,87,77
70,70,66
68,69,57
132,105,79
75,71,67
142,87,63
147,102,75
254,255,255
66,58,51
184,112,74
188,110,71
95,71,58
182,118,83
66,60,43
198,128,79
139,96,72
146,93,71
136,85,63
106,74,59
113,92,78
131,96,77
123,92,75
119,88,65
133,92,67
153,102,75
64,47,46
186,158,120
114,96,86
180,102,67
184,120,90
174,115,79
54,50,40
52,56,59
198,120,72
139,101,76
81,73,69
254,253,250
130,108,94
170,137,92
168,135,113
193,126,74
183,110,70
140,119,85
190,110,75
147,138,132
204,141,94
198,137,105
53,48,44
200,126,73
80,57,46
120,119,110
