"r","g","b"
185,206,221
160,166,79
197,196,81
149,153,99
171,172,74
112,114,107
83,85,59
90,113,100
218,204,78
170,169,68
95,92,78
253,253,248
203,194,67
204,197,84
186,179,63
135,148,148
235,226,79
219,210,68
109,109,86
114,138,164
136,165,128
130,134,77
241,240,226
172,173,111
168,172,79
246,253,254
109,110,79
192,190,114
197,189,70
171,172,98
254,255,250
131,159,182
224,218,107
205,189,45
212,204,62
255,255,254
197,190,76
194,187,75
253,253,252
99,98,40
82,81,74
174,178,81
227,215,85
178,183,177
115,120,83
207,208,172
135,137,112
210,197,87
131,134,112
127,144,87
131,136,56
115,130,140
151,173,195
83,82,60
187,186,91
159,185,200
190,192,55
194,190,48
255,254,254
231,231,227
255,255,254
196,196,169
219,219,128
171,155,112
87,98,41
78,82,56
122,124,50
195,184,68
216,207,66
155,155,127
42,43,29
204,194,62
172,172,71
240,225,98
103,106,42
122,114,33
230,217,84
221,212,73
153,180,192
164,190,217
108,110,60
254,254,254
198,185,51
113,119,103
203,205,106
135,134,60
115,114,70
254,254,252
144,143,108
252,251,248
71,72,71
182,185,78
154,154,73
141,134,121
232,221,87
89,86,71
164,164,75
174,182,104
122,166,194
163,163,69
198,189,100
163,161,75
78,79,47
255,254,254
171,178,78
152,160,89
135,163,176
235,224,96
176,165,52
156,161,62
55,56,40
184,193,198
110,108,89
120,152,179
142,143,105
143,144,62
216,205,59
104,105,80
92,90,48
110,108,71
150,150,135
139,134,116
69,67,53
127,120,104
106,110,36
45,32,24
149,174,204
191,186,170
105,106,101
154,156,84
254,255,255
162,172,68
128,144,90
191,174,58
147,147,89
242,230,92
171,175,64
164,171,164
119,121,55
251,251,250
151,153,151
197,186,58
200,202,126
239,239,202
107,104,68
226,213,81
138,136,58
244,232,113
146,151,57
231,221,74
165,162,54
253,254,251
150,154,104
199,200,143
202,193,64
255,254,252
246,236,124
82,85,70
254,254,254
76,78,78
196,199,112
161,168,97
140,166,179
130,134,50
66,66,48
98,98,66
252,254,252
145,151,123
242,235,189
192,194,106
239,229,106
159,162,57
156,162,68
155,153,71
155,170,157
186,183,79
122,118,112
210,201,69
67,70,61
166,167,90
236,227,86
205,189,45
105,102,69
164,185,199
155,188,216
255,255,251
85,86,72
157,155,58
194,189,65
102,110,83
126,127,60
76,78,66
197,184,78
233,221,86
97,95,87
114,115,115
154,149,35
197,197,80
254,253,245
234,221,108
166,169,45
204,192,78
121,145,181
163,172,62
175,204,222
138,136,66
100,101,93
116,119,114
66,67,16
174,185,106
122,124,53
192,198,80
174,175,108
254,254,253
244,233,107
177,177,68
129,123,84
151,145,113
134,148,139
151,155,74
255,254,254
30,31,31
83,81,72
126,134,76
173,173,147
243,247,239
117,123,120
179,185,82
255,254,254
182,180,82
204,222,237
231,220,93
174,176,99
119,129,57
223,214,70
127,124,114
153,156,67
173,178,84
222,210,83
172,175,90
58,56,45
186,176,75
146,148,61
62,59,43
237,226,102
141,140,114
179,173,55
151,154,72
253,253,252
123,117,59
88,91,72
172,197,209
224,213,69
156,181,194
236,227,97
205,193,57
35,36,10
196,183,50
162,156,142
