"r","g","b"
9,8,6
254,252,250
116,115,120
43,39,27
124,129,139
119,96,56
254,254,255
254,254,253
254,254,253
252,253,254
203,165,41
228,231,229
226,226,226
68,63,56
187,183,181
77,71,74
23,24,26
81,73,66
188,184,181
138,135,129
214,178,62
110,106,105
166,161,152
118,117,122
238,239,244
150,150,154
125,81,55
142,133,137
226,189,60
100,83,87
196,162,55
124,122,128
178,179,175
55,50,46
202,193,182
254,254,249
70,64,61
163,159,158
122,120,129
55,50,49
213,213,211
1,1,1
15,10,6
129,96,65
132,111,79
252,252,251
250,252,252
253,254,253
139,134,135
25,26,31
145,150,120
207,209,179
104,97,90
216,179,45
196,165,47
35,32,26
45,47,52
128,131,150
13,10,8
130,133,120
202,203,202
114,113,117
218,214,185
174,149,55
28,25,11
45,43,38
25,25,21
152,137,61
210,184,87
182,177,161
108,109,99
186,184,186
206,208,208
143,145,159
212,212,221
94,88,89
221,222,229
122,121,127
210,209,180
106,103,103
94,92,95
121,120,125
193,158,57
255,254,254
217,215,217
175,164,160
221,220,219
174,147,36
206,207,199
201,199,176
78,74,73
254,254,252
162,158,170
186,159,131
97,67,53
239,238,231
12,13,6
38,32,20
210,170,47
179,182,185
131,129,130
164,158,76
116,114,118
71,67,65
158,155,95
188,185,180
47,20,9
68,67,63
63,57,50
182,182,190
196,192,194
123,100,87
126,123,124
4,2,0
51,45,34
185,185,186
98,97,95
197,170,40
132,110,100
220,220,218
60,55,52
133,135,135
164,163,161
210,186,102
66,67,72
234,204,109
233,234,239
230,230,221
117,119,121
204,204,214
199,160,56
213,209,138
221,220,226
209,164,43
182,156,63
181,141,41
236,236,238
193,178,86
133,130,131
227,227,216
123,122,127
106,80,36
206,197,191
255,255,253
207,199,197
177,149,44
131,129,132
218,216,209
65,38,23
236,229,211
182,179,184
116,114,119
195,186,92
138,133,130
230,229,225
135,130,134
254,254,255
185,154,58
223,226,157
128,128,136
132,131,129
152,155,160
251,253,253
144,141,67
207,201,182
97,95,96
113,113,114
137,132,126
127,125,130
172,151,66
177,135,32
70,60,42
24,21,15
107,104,98
134,138,142
189,173,108
175,172,165
87,79,73
207,208,203
111,107,103
94,89,83
242,240,245
188,158,62
224,223,220
47,46,46
14,11,16
16,10,9
253,253,251
255,254,255
113,111,112
132,104,84
220,220,219
135,138,144
255,255,254
46,41,38
208,207,212
244,243,245
186,171,95
254,253,249
255,255,253
152,148,151
34,21,13
57,54,48
254,255,255
104,102,93
211,174,40
81,81,88
133,132,129
39,39,19
83,78,72
103,103,111
12,11,8
254,254,254
160,157,149
129,105,86
164,128,42
142,136,135
85,81,79
184,184,182
167,159,151
64,39,30
254,253,253
111,99,87
253,253,251
132,134,126
209,209,207
216,216,217
129,129,131
132,124,81
206,180,84
13,8,3
126,126,130
254,255,253
92,93,97
116,116,88
249,254,241
141,141,152
204,204,202
253,251,251
117,116,124
133,108,83
254,254,254
136,126,78
137,136,141
254,253,252
90,76,68
201,165,79
218,179,54
192,178,115
181,176,114
215,213,205
117,117,124
249,249,249
204,196,123
132,107,95
133,132,131
98,98,97
220,221,226
138,137,142
253,253,253
176,174,170
205,165,41
254,254,253
82,77,77
145,141,143
255,254,253
44,37,14
51,46,43
153,153,151
34,29,22
137,129,125
132,131,136
49,42,38
254,254,254
250,246,167
211,207,181
237,236,236
84,79,75
87,85,91
144,134,126
