"r","g","b"
126,126,102
251,252,246
171,167,160
141,136,105
122,118,86
111,110,106
184,180,141
126,127,78
201,197,147
130,116,88
218,223,172
217,216,152
210,206,148
127,114,100
159,156,118
116,101,70
220,221,149
164,163,143
254,253,255
252,251,246
219,216,136
140,131,116
198,199,198
120,120,92
254,255,254
253,254,250
189,185,138
50,50,48
208,202,177
255,255,254
132,123,80
115,110,77
96,92,52
175,173,153
164,159,116
93,89,54
157,146,89
165,158,109
191,187,162
113,114,102
172,168,130
143,144,138
139,137,89
193,193,185
131,123,82
225,221,157
253,252,254
185,180,142
160,156,121
254,255,255
145,136,127
173,170,127
188,184,154
211,208,171
162,157,101
226,224,172
212,210,186
167,159,108
153,142,88
213,211,152
156,155,112
169,162,122
254,254,254
164,158,120
156,153,122
252,252,253
220,216,151
253,253,253
152,147,85
228,219,157
252,253,252
86,77,60
134,123,79
49,49,46
226,224,175
253,253,252
232,227,153
81,78,61
4,6,1
254,255,255
229,224,191
252,251,252
115,101,81
61,52,36
251,251,253
46,35,27
252,251,249
150,145,126
203,200,159
253,254,250
98,86,69
117,100,82
34,26,17
62,51,29
78,69,47
255,254,255
134,129,116
236,230,155
89,87,59
202,198,149
161,159,113
187,186,166
91,86,57
224,222,198
108,98,87
217,211,160
234,232,184
166,166,132
145,137,97
166,155,94
129,122,80
28,29,24
12,15,14
124,113,84
203,197,135
223,216,163
124,118,95
5,6,5
70,63,43
120,113,82
196,189,135
74,82,74
143,136,91
149,147,134
218,216,161
254,254,254
58,65,57
253,253,253
232,228,170
99,85,69
77,67,30
12,9,7
252,253,249
227,221,167
142,141,128
133,124,84
215,213,151
132,123,90
225,224,190
255,255,254
225,221,174
154,150,104
244,244,237
71,66,43
171,162,104
224,221,167
197,199,134
224,222,173
254,254,255
217,220,152
205,204,154
110,95,88
102,103,101
102,96,63
98,99,84
125,118,95
135,131,88
254,254,252
240,239,186
202,196,171
34,47,35
135,132,131
252,253,253
204,199,145
91,88,86
210,206,189
209,204,138
251,254,253
252,252,249
67,68,68
230,227,183
223,219,183
255,254,254
78,92,79
226,226,226
231,225,194
56,50,38
252,253,253
200,202,198
253,253,253
141,135,94
255,255,254
237,235,186
53,48,26
159,149,76
252,254,254
116,107,68
106,105,96
190,184,139
102,101,81
230,224,151
225,226,152
207,201,142
224,222,172
74,67,52
89,84,63
221,218,185
127,120,84
216,212,166
254,254,252
210,208,197
164,156,116
104,97,62
227,224,224
254,254,254
91,81,55
126,127,119
179,166,111
206,205,156
181,175,126
113,107,76
113,106,68
251,251,250
125,117,78
138,139,130
133,127,111
110,96,88
137,118,101
159,150,83
122,118,80
255,254,255
193,187,144
87,71,56
52,44,27
110,102,67
220,218,178
195,188,167
140,133,90
183,178,138
254,255,254
34,26,17
254,254,253
234,234,187
121,111,87
255,255,254
120,114,89
80,90,82
220,216,153
198,189,140
108,101,55
201,196,154
226,225,140
230,226,163
181,175,143
229,225,183
146,141,107
162,154,118
173,169,132
125,119,86
148,150,135
199,192,138
153,148,108
162,156,106
151,144,95
161,149,106
141,136,110
115,109,59
252,252,250
8,6,12
128,125,89
156,152,127
240,240,240
251,252,250
26,23,22
115,106,77
224,217,150
180,178,157
105,102,77
205,199,126
156,149,85
253,254,253
211,207,193
228,224,187
7,6,3
253,253,254
97,82,66
136,133,112
254,254,252
162,157,104
178,171,134
127,121,86
60,49,40
216,212,142
169,165,136
99,95,85
255,254,254
197,194,128
254,254,254
230,230,182
253,254,253
169,160,93
45,40,37
119,114,74
120,112,75
145,137,96
252,251,243
251,249,251
233,229,186
235,232,180
245,243,239
253,251,252
5,5,4
47,34,38
228,224,181
254,254,253
83,82,61
98,88,55
