"r","g","b"
106,124,58
38,36,29
37,49,63
255,254,254
68,69,52
109,115,68
250,254,253
18,20,10
135,139,63
71,63,48
139,141,128
254,254,254
97,109,53
135,135,133
181,178,154
66,58,47
78,82,53
254,255,254
127,128,94
46,51,55
121,132,60
125,117,100
57,50,42
80,74,56
84,91,46
51,94,122
137,140,119
68,73,36
29,28,23
133,114,64
112,120,68
83,85,48
73,76,50
39,38,37
88,94,58
252,252,252
48,49,44
48,44,39
53,56,40
255,255,254
105,80,62
40,40,40
50,47,38
37,36,28
254,254,254
114,120,54
155,141,106
123,103,54
146,132,83
250,254,252
89,95,56
46,54,63
77,66,53
255,254,255
72,79,49
83,86,59
51,69,99
32,26,16
253,253,252
253,254,254
103,109,73
110,98,85
254,254,254
108,90,71
39,39,32
118,117,60
37,40,34
49,99,143
69,61,49
165,58,51
53,49,37
54,72,84
64,63,35
52,47,36
25,27,25
74,78,54
238,232,205
119,133,56
64,44,28
88,94,45
93,95,78
9,10,11
45,106,165
88,96,54
116,124,58
106,113,62
8,9,3
81,84,56
51,86,114
140,114,82
100,104,74
255,254,251
133,136,57
190,182,171
79,82,61
70,61,48
45,47,42
34,31,25
136,153,61
80,79,69
65,58,48
59,52,45
55,57,38
36,37,50
83,84,60
45,43,34
176,165,110
39,39,29
75,79,61
46,47,34
118,128,64
152,155,61
52,48,39
255,255,254
90,95,58
81,68,54
126,128,56
49,78,96
52,57,43
108,118,64
36,31,24
187,190,173
75,79,46
62,81,97
88,89,55
145,82,59
34,44,51
39,114,173
115,96,53
57,95,140
127,147,50
135,141,65
63,62,52
126,137,56
46,71,92
82,85,80
98,104,74
253,253,252
47,63,68
255,255,254
90,95,54
118,47,31
254,254,255
63,104,147
28,32,42
35,36,46
124,57,52
129,132,56
51,76,93
252,252,252
254,252,246
124,137,62
113,115,110
67,80,57
254,254,254
76,73,64
76,80,51
254,254,254
252,253,253
84,67,58
254,254,254
24,24,24
131,151,54
182,165,104
87,91,55
49,63,74
49,46,37
253,252,253
255,254,254
68,69,70
69,60,50
42,45,38
254,254,252
73,74,55
254,255,255
101,94,86
253,253,252
48,42,26
65,57,47
53,50,43
253,253,253
253,253,252
71,76,53
183,184,181
51,61,65
49,52,47
48,69,83
35,39,22
29,36,33
46,41,34
252,251,251
130,141,62
141,138,62
52,79,112
160,33,12
185,178,150
255,255,254
78,72,59
81,92,101
130,91,64
77,80,49
252,252,248
155,151,54
47,43,39
149,153,81
45,83,122
43,106,168
60,60,53
83,69,55
67,68,61
105,115,58
141,141,56
37,63,77
120,118,85
254,254,254
29,31,23
48,71,86
118,123,109
37,47,54
