"r","g","b"
242,241,237
31,30,31
254,254,254
174,174,167
247,244,242
253,253,253
54,37,37
254,254,252
158,155,152
60,57,52
177,177,177
164,140,93
175,153,120
154,160,162
255,254,255
90,97,105
44,42,38
85,69,54
38,38,36
250,250,251
193,180,168
71,63,60
234,229,214
184,189,194
102,99,94
163,165,164
52,54,55
76,69,65
85,82,79
236,235,228
98,90,82
251,248,243
25,29,30
70,62,56
226,230,229
172,180,183
254,254,254
63,61,57
184,184,185
228,221,211
74,65,58
46,39,27
222,219,210
229,223,211
249,246,239
73,64,58
176,184,190
117,95,71
250,248,237
110,94,75
186,174,157
68,55,41
233,226,213
236,233,226
204,200,193
95,88,82
81,77,76
222,226,227
90,84,78
190,189,187
64,60,55
27,29,26
68,58,51
121,113,100
60,55,40
58,49,46
91,80,65
70,62,56
252,252,252
68,61,56
218,206,193
46,41,35
65,60,56
78,85,89
78,71,65
62,52,47
254,254,254
108,103,99
64,57,51
253,253,253
221,218,216
81,71,61
166,160,155
75,66,57
37,34,29
64,55,50
81,85,89
247,246,247
177,178,178
55,55,53
68,68,71
80,73,69
194,176,157
49,41,33
253,253,250
225,214,189
230,230,230
120,116,113
60,53,47
232,232,228
147,150,149
77,63,45
242,237,233
224,219,201
255,255,254
73,78,81
222,213,199
181,179,176
47,39,35
104,76,67
249,248,243
253,253,252
51,41,39
253,253,252
73,64,59
249,250,250
173,175,172
65,56,51
115,116,108
193,161,126
27,22,19
25,26,21
85,76,67
66,64,61
34,29,25
235,231,224
66,57,49
138,128,118
237,232,218
173,174,177
246,242,239
77,66,56
174,162,150
181,185,188
75,66,61
29,29,28
252,252,252
129,131,128
255,254,254
116,105,92
100,89,84
47,40,34
229,224,215
32,31,23
65,61,59
106,101,97
237,236,231
76,64,56
67,60,48
255,254,254
226,219,203
147,152,155
74,68,60
65,58,53
254,254,254
251,254,253
251,251,251
182,186,185
253,253,253
78,81,85
46,38,34
60,56,53
121,122,124
251,251,252
78,68,58
87,78,70
103,98,96
68,63,57
74,65,57
252,250,244
74,66,54
218,215,208
251,250,252
71,63,56
74,63,59
224,214,205
92,91,88
225,219,209
143,129,102
160,154,141
227,221,223
57,50,42
98,82,59
212,213,212
199,203,211
76,81,83
254,254,254
39,35,31
229,229,228
76,65,57
16,18,16
254,255,254
45,41,36
72,68,66
176,162,142
29,35,38
240,233,225
41,33,31
72,74,76
154,144,121
184,185,180
207,215,222
156,162,162
89,83,72
46,41,38
255,255,254
247,243,240
91,79,69
75,69,58
185,188,185
254,254,254
145,132,107
52,43,38
254,254,254
253,253,253
237,232,219
235,223,205
254,255,255
249,248,247
19,20,16
254,253,253
48,43,39
30,34,37
127,122,118
45,38,29
92,86,82
248,246,230
106,95,86
85,78,69
59,50,43
250,251,251
30,30,30
57,58,53
66,51,36
86,74,71
91,87,71
220,221,220
56,53,46
234,227,214
72,74,73
236,233,227
48,52,51
83,78,76
94,84,74
81,78,71
130,125,121
219,210,187
254,254,254
241,241,238
66,70,73
154,153,146
71,75,77
235,228,220
174,178,181
222,207,184
248,250,251
55,48,42
255,255,253
21,17,16
82,75,69
233,227,211
249,248,248
190,187,187
109,107,104
98,88,75
78,73,69
17,22,16
135,135,134
254,254,254
41,40,32
183,180,173
70,65,59
18,17,16
70,59,53
236,230,218
190,190,189
150,136,118
74,65,58
71,64,57
239,232,220
95,83,74
107,108,109
158,156,152
77,80,83
238,236,218
66,65,62
93,77,54
162,165,167
254,254,254
252,251,249
193,181,169
244,241,231
248,238,222
72,77,81
67,56,55
189,174,160
254,254,254
65,64,64
80,71,63
69,59,51
135,131,118
72,64,57
253,253,253
54,46,37
215,206,196
255,254,255
70,76,83
246,245,241
202,194,179
253,253,251
52,55,60
107,108,109
93,84,79
243,239,233
66,73,81
47,46,43
97,87,81
252,253,251
40,37,31
179,180,176
61,53,47
84,95,99
254,254,254
254,254,254
135,133,121
23,28,27
82,73,66
135,134,135
166,160,154
131,112,76
58,61,65
78,83,86
82,77,73
92,85,79
157,161,164
82,74,67
255,255,254
243,244,240
253,253,254
98,102,105
50,50,50
254,254,254
159,165,163
185,180,166
73,74,75
205,197,181
254,255,254
238,229,216
76,73,71
210,196,177
39,34,30
101,103,99
235,231,225
249,242,237
32,30,26
71,64,55
69,65,59
139,138,138
234,226,216
243,245,245
253,253,253
61,52,47
246,244,230
42,38,34
249,248,246
79,87,90
232,230,227
235,228,217
98,82,66
76,65,55
187,184,170
68,63,59
39,39,37
67,64,61
121,119,117
92,99,107
39,35,28
102,92,91
226,226,224
55,48,45
211,202,191
94,87,81
254,255,255
224,215,203
62,59,58
255,254,255
59,64,67
54,50,46
76,64,54
218,211,197
173,178,177
214,201,190
77,69,59
148,138,135
76,82,88
53,54,58
79,74,70
151,156,152
202,202,202
41,38,31
116,122,131
142,138,135
109,101,91
236,236,235
65,64,60
132,133,132
135,119,109
183,184,179
96,87,80
72,65,59
8,8,8
95,102,108
133,136,140
80,76,68
87,78,71
248,248,242
73,78,83
59,55,52
54,47,39
56,54,51
53,49,46
169,171,166
253,254,254
31,31,29
56,50,45
252,252,252
237,237,239
105,91,71
92,81,69
95,88,82
253,253,253
57,55,53
68,68,67
189,187,176
67,69,70
183,189,189
182,186,187
137,136,108
252,253,251
100,100,106
230,222,214
42,46,49
17,18,6
239,239,238
111,106,102
91,80,68
133,116,91
176,173,163
44,47,51
47,39,34
82,72,61
254,254,254
65,57,53
113,113,110
40,41,37
87,91,92
235,228,217
62,62,61
67,60,54
176,178,175
252,253,253
255,254,255
127,124,117
66,58,52
19,18,16
209,196,180
50,43,36
60,56,47
58,53,49
252,251,246
35,25,35
75,66,60
74,79,81
68,58,50
63,55,51
69,74,81
73,64,54
140,135,133
224,209,193
70,68,67
79,66,49
70,64,63
78,80,81
112,103,75
206,196,180
240,232,223
48,51,51
80,78,75
148,142,132
76,68,58
85,78,72
27,29,27
123,127,129
140,123,95
253,252,252
37,36,21
55,56,51
207,202,190
66,61,55
254,254,254
72,65,59
245,244,243
65,72,75
219,221,220
232,225,221
224,213,198
20,21,16
121,107,84
81,88,96
71,64,58
43,40,40
66,66,68
245,245,242
92,91,89
252,251,250
94,87,81
54,48,45
170,174,173
55,47,44
163,161,157
69,76,82
211,214,218
249,247,241
221,216,197
63,63,62
49,48,45
241,235,226
82,76,69
119,122,128
134,134,137
47,50,51
77,74,66
48,51,62
182,185,184
255,254,255
254,255,255
72,62,56
44,49,53
186,188,188
253,253,254
74,65,58
99,92,86
199,204,203
226,227,228
21,20,17
252,252,252
82,82,81
101,94,88
167,173,171
237,233,224
56,53,50
29,31,28
254,254,254
63,57,49
184,184,185
199,192,168
206,208,209
255,254,255
113,109,104
254,254,254
137,132,132
76,80,84
250,251,250
242,240,242
254,253,254
76,62,57
40,36,33
84,89,95
255,255,254
232,226,215
142,142,141
234,228,216
254,255,253
60,53,47
166,168,165
162,169,169
74,65,58
210,207,201
141,147,153
61,56,53
28,30,27
200,194,183
62,56,50
90,89,83
85,92,100
226,207,179
223,221,221
79,74,70
146,136,128
207,199,183
246,249,240
254,254,254
254,254,253
41,38,33
252,253,254
70,64,51
252,253,252
66,58,52
170,175,174
58,51,45
94,94,94
254,254,254
61,60,58
43,38,34
98,94,93
230,222,207
248,244,241
181,169,147
61,52,47
68,59,51
252,253,253
122,123,128
250,250,250
252,251,250
246,242,239
254,253,254
204,203,206
53,45,39
75,66,61
251,251,251
237,231,218
135,135,129
107,107,94
246,241,235
54,46,36
96,97,83
108,90,70
190,193,190
140,144,147
77,66,61
178,178,179
100,95,89
254,253,253
252,255,254
252,254,253
74,67,60
190,169,145
100,101,94
201,188,172
33,26,20
252,252,252
108,98,89
19,20,15
178,170,150
254,254,254
19,21,16
156,162,163
62,55,49
119,126,135
246,252,250
75,79,81
81,81,85
153,153,148
85,72,54
26,26,25
198,193,191
82,80,75
179,164,153
64,64,60
184,185,182
69,60,55
99,92,87
124,106,84
155,162,169
179,167,144
202,192,177
97,102,108
159,163,170
77,77,77
84,84,82
52,45,37
255,254,254
54,50,47
80,76,73
91,89,86
109,114,120
102,85,74
253,253,253
39,47,50
98,89,82
253,252,249
31,31,31
253,253,253
248,249,246
249,248,244
255,254,255
68,62,56
255,254,253
254,254,253
88,91,95
105,99,92
80,72,60
254,255,255
22,23,18
163,155,152
167,171,170
53,46,40
248,245,241
168,154,139
246,245,243
232,228,216
57,50,44
56,49,43
64,61,56
123,115,113
40,37,31
186,187,191
79,69,60
51,46,42
116,118,122
87,96,104
233,227,208
73,81,85
57,46,34
37,33,29
253,253,245
