"r","g","b"
198,156,104
222,148,88
178,167,147
173,133,97
48,52,58
224,217,210
208,173,122
202,165,123
210,192,163
254,254,254
252,250,248
228,217,190
231,227,216
89,72,55
27,34,27
242,238,226
253,254,252
99,85,55
150,125,112
223,217,205
172,166,160
86,72,58
110,94,82
248,245,230
221,216,210
250,253,253
253,253,252
181,178,176
235,232,220
236,230,218
248,245,230
101,84,60
227,215,188
235,229,209
231,228,217
255,255,254
189,180,168
121,90,58
254,252,253
249,245,233
128,98,79
246,242,229
254,255,254
208,180,126
227,223,212
127,128,129
142,98,55
211,206,195
225,221,209
231,225,213
253,253,253
182,122,81
209,144,92
251,251,251
235,230,221
163,135,107
237,233,222
203,149,92
128,104,59
253,253,254
194,130,85
215,202,170
178,178,175
220,169,99
128,108,74
167,117,69
229,216,187
183,175,163
164,102,54
171,163,149
108,90,69
169,148,117
208,199,191
189,179,169
184,176,168
254,253,249
248,245,230
203,202,194
165,152,132
195,151,92
167,149,127
232,228,216
238,236,233
193,170,144
120,106,99
191,177,152
161,145,125
247,244,229
109,99,90
254,254,252
109,87,63
254,254,254
206,160,120
251,251,251
154,125,82
254,253,244
253,254,253
99,84,61
253,254,254
225,219,207
232,228,217
210,156,103
246,243,228
242,238,225
187,179,162
195,150,97
202,194,173
223,217,207
195,178,154
252,252,253
211,160,103
144,142,147
255,254,255
195,178,154
222,205,169
240,235,223
200,165,119
118,87,52
249,246,231
118,95,48
254,254,254
237,233,221
168,105,60
213,206,194
194,131,83
194,171,138
104,83,53
184,131,83
245,242,227
162,164,160
172,130,85
66,66,66
70,69,65
136,121,110
163,104,76
205,153,104
210,157,99
228,224,213
176,112,75
103,120,109
124,109,99
253,254,254
209,206,198
252,254,253
31,32,33
248,245,230
216,207,195
94,86,80
227,222,213
252,253,253
235,228,218
209,208,202
250,251,252
212,208,197
193,192,189
89,113,121
249,246,231
253,253,253
187,177,166
207,200,190
140,138,134
202,129,76
64,69,67
202,144,93
232,228,216
205,147,83
252,252,254
191,181,162
180,164,141
216,212,202
200,197,192
120,91,62
207,168,110
248,245,230
186,166,136
214,211,205
251,252,251
207,153,99
214,209,199
163,113,71
152,105,51
184,131,82
173,148,125
114,100,93
173,158,138
253,255,254
199,168,115
35,40,43
