"r","g","b"
255,255,254
252,252,253
182,181,181
108,86,63
93,68,48
131,138,148
168,165,153
238,232,210
89,62,52
255,254,255
37,26,19
234,225,201
242,235,202
157,135,98
77,59,51
70,53,39
252,253,253
227,218,180
82,85,97
32,24,22
227,209,173
27,16,12
253,253,254
234,228,194
24,18,16
145,143,135
164,171,166
180,151,108
234,221,193
246,240,216
37,28,28
101,104,110
95,76,59
70,53,45
252,251,252
242,237,221
247,243,223
175,151,111
239,238,203
75,53,47
156,144,127
245,243,212
164,163,149
254,255,255
254,253,254
224,212,175
192,169,135
239,231,194
169,166,165
33,22,18
242,223,189
103,95,88
254,254,254
99,80,74
157,165,162
255,255,254
101,108,121
190,110,77
210,188,149
235,233,212
111,87,73
87,69,59
233,226,195
251,251,251
253,253,252
254,254,254
80,62,56
161,147,145
255,255,254
255,255,254
29,27,29
49,52,64
234,226,194
246,232,205
87,65,62
253,254,252
79,82,94
206,178,150
155,132,108
107,90,72
236,232,192
121,100,80
218,221,220
43,33,36
255,254,255
249,243,225
238,224,193
44,27,14
253,253,252
231,231,218
252,252,252
252,252,251
173,170,158
88,70,59
121,121,118
253,253,253
199,169,125
141,124,108
254,255,254
232,213,171
252,254,252
81,62,45
42,37,34
181,93,40
2,1,1
3,1,1
101,84,75
35,31,27
10,8,8
224,212,175
114,97,91
112,93,68
255,255,254
254,254,254
199,179,139
24,20,17
255,254,255
181,184,193
234,230,191
255,255,254
193,194,177
255,255,254
254,254,254
12,12,18
24,21,18
230,220,188
57,46,39
143,140,124
65,46,42
192,186,170
167,162,154
68,51,47
75,58,41
245,239,214
61,47,44
98,81,72
255,255,253
122,105,81
254,254,254
238,234,194
93,97,107
255,254,255
82,66,64
105,83,69
111,88,70
98,78,63
62,58,56
137,126,111
241,233,200
179,185,203
70,54,48
79,60,35
13,10,8
184,190,197
88,88,96
26,18,14
34,29,25
50,38,30
55,49,42
64,47,37
95,88,81
72,64,60
207,199,158
173,165,127
136,117,93
235,224,200
22,10,6
63,45,44
255,254,254
252,254,252
253,253,247
253,253,253
44,27,14
217,219,220
64,52,46
99,87,75
149,123,81
27,23,24
141,113,70
228,229,230
251,253,253
235,222,188
255,255,254
213,216,191
227,208,164
131,134,142
253,254,252
255,254,255
199,202,210
254,254,253
239,235,189
119,121,134
34,25,21
93,87,76
101,104,106
153,122,93
96,79,69
185,187,193
233,223,185
252,253,253
153,124,100
115,116,129
100,104,107
94,74,54
63,43,38
253,253,253
72,55,50
223,200,157
233,227,193
104,80,55
172,167,162
105,107,113
69,59,53
254,254,253
108,84,65
156,161,166
28,24,20
253,253,253
179,155,126
67,52,48
48,48,57
233,228,221
140,119,99
81,61,38
252,252,251
45,34,32
139,113,68
133,115,76
180,157,123
87,68,58
112,73,45
98,82,71
102,105,119
60,49,42
99,84,70
119,99,74
135,115,79
137,145,137
86,64,60
254,254,253
21,20,17
241,236,202
223,191,145
214,216,184
163,152,113
67,51,52
254,255,255
70,53,45
255,255,254
200,193,170
143,140,124
254,255,254
231,225,201
227,214,179
231,220,182
179,169,147
239,242,246
254,253,249
253,254,254
97,77,60
83,66,53
116,95,71
72,76,87
106,115,130
86,67,52
74,58,52
71,50,39
208,198,162
243,235,178
53,57,67
158,130,85
78,63,63
187,191,194
240,231,192
254,254,254
255,254,255
238,233,196
55,63,74
228,201,156
48,44,41
131,137,150
105,79,49
255,254,255
217,211,194
253,253,253
232,213,171
238,232,221
132,113,94
57,51,38
125,116,114
253,253,253
82,83,98
238,229,186
76,63,27
65,46,39
109,91,72
254,254,252
75,80,87
60,49,45
95,78,52
113,94,80
83,63,61
229,221,179
230,217,176
116,123,131
254,254,254
180,153,115
42,41,37
112,86,70
119,123,134
222,195,148
131,137,150
195,195,189
106,85,67
225,223,224
91,72,59
200,201,176
96,68,49
55,43,40
165,130,125
224,222,194
182,176,151
245,242,243
223,214,192
254,255,247
70,54,43
241,232,198
82,66,61
67,62,64
70,55,53
139,110,96
112,87,73
228,218,191
43,34,32
255,254,255
93,92,101
121,97,66
175,150,120
242,234,201
56,38,34
48,29,31
