"r","g","b"
193,170,141
71,59,44
34,22,18
254,254,253
136,106,82
101,76,50
138,111,81
207,192,170
160,135,105
250,253,253
255,254,255
234,225,207
67,53,39
97,76,53
254,255,255
171,154,131
191,166,128
123,99,73
131,110,82
124,100,72
220,214,189
153,131,87
47,34,28
74,60,47
159,141,116
120,97,67
110,83,56
130,102,79
215,214,209
59,43,30
236,234,226
74,61,43
9,10,5
252,253,247
111,84,54
254,254,254
78,55,42
33,31,29
250,242,53
146,129,111
141,115,99
220,199,192
172,149,114
130,112,106
114,93,70
201,179,141
120,109,92
96,75,58
91,89,88
254,255,253
70,53,31
98,88,72
151,130,106
218,212,182
199,180,157
54,50,37
175,156,131
113,90,80
115,94,44
49,40,33
139,111,87
87,59,30
148,126,104
102,72,46
151,131,104
167,144,114
61,59,51
248,249,247
108,87,58
253,253,253
50,34,22
252,250,246
136,137,124
255,254,253
253,252,253
165,138,107
86,69,47
210,208,201
90,68,41
109,85,59
86,61,38
114,97,59
233,228,223
69,47,23
158,136,105
85,58,39
202,181,152
95,83,60
83,60,46
176,151,117
111,91,68
145,123,95
178,158,135
100,82,48
105,91,75
109,84,53
169,141,108
215,213,194
204,199,194
113,93,69
83,73,63
134,115,80
147,131,114
144,124,92
93,67,30
216,209,195
184,161,136
143,110,87
122,97,66
251,242,87
87,66,39
131,112,86
251,251,251
196,194,189
145,133,121
164,141,110
165,147,127
202,197,183
202,178,146
135,116,83
50,40,29
192,172,137
173,150,120
83,61,32
120,85,51
154,135,113
219,203,38
228,223,217
165,142,113
178,155,117
162,145,125
81,63,34
181,163,136
83,76,53
114,97,70
254,254,254
245,244,233
174,168,160
233,222,206
100,77,51
169,145,116
29,18,10
116,92,64
108,85,60
168,160,122
128,104,74
255,254,254
122,104,79
169,149,134
255,255,253
113,93,65
255,255,254
254,254,254
203,183,153
121,95,68
135,112,82
161,139,115
131,109,80
145,122,91
178,159,131
69,51,33
191,181,158
106,82,56
35,26,13
160,143,115
169,145,116
73,57,51
227,210,190
56,36,20
255,254,252
127,105,78
254,252,246
197,194,176
185,162,127
138,109,90
113,91,66
152,131,108
147,121,91
254,254,250
252,254,254
76,59,39
193,178,154
139,119,92
102,82,54
106,83,53
254,254,254
194,186,172
144,120,87
204,183,155
177,154,133
255,254,255
198,178,152
138,110,73
166,128,82
186,177,172
110,110,109
252,253,252
185,172,150
252,252,252
116,97,72
190,172,145
187,163,137
188,169,143
205,193,181
144,124,95
71,54,28
81,74,59
59,37,21
116,88,61
160,142,108
187,180,163
107,88,63
61,46,29
248,242,244
193,173,144
172,154,127
36,35,42
156,138,139
63,63,39
122,97,68
132,108,76
153,138,108
138,120,94
133,109,83
130,107,71
255,254,252
168,141,105
